"r","g","b"
188,190,192
126,125,134
251,251,250
204,203,200
53,58,70
107,107,119
227,227,228
249,249,247
29,29,38
254,254,253
252,252,252
34,33,40
79,79,89
62,63,78
159,158,161
83,83,95
194,195,199
62,64,78
86,86,98
67,66,74
253,253,253
248,250,241
86,88,101
253,253,253
253,253,252
61,60,74
235,234,232
69,69,71
46,46,56
52,52,60
192,191,197
86,89,105
249,249,249
40,40,51
233,233,240
43,43,53
232,232,232
144,144,145
233,233,230
146,148,160
59,59,61
252,252,250
120,122,134
252,252,253
83,82,94
252,252,252
61,60,77
245,244,245
81,81,85
249,250,245
213,213,213
97,103,119
255,254,254
253,253,254
255,254,255
47,46,55
253,253,254
202,202,205
226,226,226
218,218,220
19,19,29
65,64,77
50,53,61
90,90,100
30,30,31
31,34,41
251,251,251
251,251,252
81,83,95
254,253,254
50,53,65
237,237,237
252,252,252
46,47,50
65,65,75
50,49,56
244,244,242
57,59,71
80,79,93
219,219,215
59,59,68
255,255,254
51,51,61
28,26,29
248,248,247
249,249,247
57,57,68
144,145,163
143,145,158
92,94,105
38,39,40
70,70,82
43,41,52
45,44,52
94,95,100
70,73,85
72,74,89
66,66,76
57,57,67
216,219,225
184,185,190
65,67,72
13,14,15
66,66,78
33,35,49
253,253,253
45,42,50
26,24,28
233,233,233
61,61,73
66,68,82
253,253,251
85,85,97
78,78,88
159,157,171
106,108,119
253,253,252
66,65,70
78,78,88
197,195,199
166,168,172
230,229,230
43,43,56
72,72,81
120,123,133
73,73,83
36,37,43
255,255,254
31,31,33
100,100,110
130,131,137
83,85,98
54,54,64
58,59,74
110,111,121
56,56,67
242,241,244
87,91,107
246,244,245
67,67,79
85,85,85
57,55,58
69,68,83
233,233,233
16,16,21
33,32,40
51,50,56
22,23,41
79,81,93
94,97,112
57,56,62
182,185,194
255,254,255
66,66,78
252,253,253
59,59,70
190,191,193
254,254,254
69,69,79
49,49,61
48,48,59
83,85,97
40,40,47
13,13,13
35,34,46
252,252,252
248,248,246
63,63,71
80,79,93
64,65,69
135,135,139
81,80,86
112,111,117
133,133,146
212,210,210
246,245,248
70,70,77
249,249,252
64,64,74
76,75,89
16,16,18
237,237,237
195,194,188
97,97,110
150,149,145
30,30,40
24,24,33
255,255,254
83,82,96
248,248,246
63,63,75
39,38,46
251,251,250
45,43,52
42,41,48
164,164,167
55,56,60
145,144,149
141,140,143
49,48,59
21,20,25
34,33,39
55,55,65
59,61,74
53,52,60
38,37,50
69,71,83
66,66,76
67,65,78
84,86,98
81,81,81
57,57,67
73,75,87
249,250,247
58,58,69
58,58,66
239,239,238
25,24,29
250,250,250
172,172,180
70,70,78
34,33,39
219,217,221
71,73,86
254,254,254
14,14,22
25,23,24
83,82,96
255,255,254
81,83,98
253,252,250
144,144,148
42,42,53
78,77,85
254,255,255
53,52,59
57,56,61
241,240,241
44,43,50
252,252,252
47,46,47
219,219,218
26,24,26
41,40,46
252,252,250
29,29,38
150,150,151
23,22,28
33,32,36
247,247,245
241,241,241
213,211,212
254,254,254
150,152,165
91,93,110
33,32,38
74,75,88
96,96,109
84,85,106
26,24,25
249,249,247
98,100,112
47,47,57
253,253,253
243,242,244
72,73,86
40,41,46
66,68,76
48,48,58
50,49,63
184,181,181
131,131,133
57,55,63
234,232,234
246,246,246
111,120,129
59,59,69
64,64,72
89,90,98
32,33,37
79,80,88
253,253,254
253,253,253
254,254,254
253,253,253
111,113,112
55,54,60
149,149,156
76,76,86
113,115,136
92,92,95
248,248,249
79,80,84
254,254,254
213,211,208
29,27,31
254,254,254
221,222,223
252,252,252
133,133,135
245,245,245
46,45,54
254,253,254
89,90,96
36,39,44
218,218,220
252,252,252
230,227,227
86,89,104
241,241,241
70,68,76
33,31,32
36,37,42
69,70,81
95,94,99
15,14,15
82,81,87
66,63,77
75,74,78
72,72,84
55,55,58
65,64,69
74,74,79
253,253,253
97,101,109
27,28,33
73,73,84
73,73,80
244,244,244
254,254,254
248,249,243
48,48,60
249,248,246
50,50,64
250,250,251
254,252,248
38,38,41
83,83,96
78,77,89
212,213,217
249,249,247
255,255,254
58,58,62
140,142,161
53,52,59
68,67,81
22,22,24
56,56,66
111,113,112
74,74,83
75,74,90
84,83,97
60,60,69
41,41,49
64,66,80
72,74,86
55,54,58
40,39,49
91,93,105
248,248,246
73,72,86
254,254,254
61,63,77
67,66,82
64,66,80
78,79,90
16,16,20
246,246,244
254,253,254
45,45,53
103,104,114
54,55,64
204,202,211
90,90,102
49,48,56
78,80,95
61,61,73
255,254,255
119,119,120
31,31,39
69,72,90
51,51,61
93,93,92
232,232,234
40,39,44
253,253,253
93,95,108
103,105,120
250,249,250
36,36,44
65,64,75
242,242,241
89,89,106
46,45,48
45,46,52
84,85,95
253,253,253
253,253,252
75,77,91
107,110,119
145,143,158
254,254,254
253,253,254
253,253,250
210,208,211
47,46,59
52,51,64
251,251,251
57,55,66
36,34,45
255,255,254
66,66,76
78,79,85
232,232,233
250,250,250
255,255,253
57,55,65
83,83,91
90,90,103
65,63,69
73,75,90
225,226,224
90,92,105
249,248,249
45,44,51
48,52,70
224,223,226
134,137,148
123,125,132
30,30,41
253,253,250
52,49,54
82,84,97
75,75,85
253,253,254
86,86,96
78,79,97
87,87,97
243,244,244
151,150,156
67,66,78
68,65,69
245,246,247
61,63,76
40,39,48
24,26,34
22,21,23
254,254,254
212,209,216
255,255,254
245,245,246
22,22,26
95,94,99
231,231,231
51,49,60
42,42,50
74,73,89
79,79,89
252,252,252
97,99,113
79,81,94
54,52,62
234,234,235
65,69,81
57,57,67
243,242,240
27,26,33
73,72,80
27,26,26
53,53,59
38,37,44
95,94,100
252,252,252
254,254,253
103,106,120
27,29,29
201,200,204
219,223,227
85,85,96
254,254,255
191,189,192
83,83,95
79,79,89
254,254,254
28,26,32
