"r","g","b"
80,70,36
146,126,71
117,100,90
128,106,63
251,253,254
190,157,87
194,164,77
122,96,33
35,39,30
194,97,50
130,103,53
203,202,179
193,61,31
161,130,48
97,88,38
167,139,67
161,134,70
151,130,70
192,75,41
169,144,64
176,113,78
192,167,86
216,128,70
163,140,71
254,253,254
194,88,68
194,79,52
165,138,58
134,119,43
196,111,85
170,143,70
182,158,69
142,119,58
142,123,59
252,253,252
63,59,31
176,153,62
166,141,57
171,165,145
67,67,58
196,74,37
165,136,70
254,249,255
139,115,55
149,136,65
235,199,131
176,146,73
205,98,72
172,152,60
203,107,70
197,155,83
137,118,66
98,88,73
141,122,57
170,141,68
169,145,63
160,143,113
21,24,20
235,181,140
167,82,45
162,135,68
146,127,72
176,154,68
126,127,115
244,245,239
155,138,63
182,145,68
253,254,249
77,73,36
161,134,66
155,134,77
197,87,42
216,89,55
121,97,35
153,138,68
170,124,96
168,146,64
62,67,34
126,82,88
253,254,254
253,253,253
159,134,68
169,145,60
159,142,56
254,252,251
18,15,8
174,148,87
133,118,53
206,106,61
124,127,99
215,108,71
221,214,202
232,227,211
116,107,86
179,66,35
117,106,54
64,68,66
230,126,86
111,105,52
208,89,65
156,138,60
237,208,180
254,255,254
253,255,254
173,148,74
253,254,254
215,103,58
167,141,64
142,127,118
221,131,78
207,107,61
255,255,254
254,252,254
255,255,253
104,101,93
221,199,112
172,133,62
183,162,108
151,153,149
58,47,28
194,170,84
163,144,81
216,108,63
192,171,91
142,126,56
172,80,36
215,167,121
180,155,71
255,254,254
254,254,254
176,150,75
186,171,146
170,139,83
139,121,63
207,91,53
253,255,248
97,93,51
197,156,72
211,103,57
155,136,49
113,86,53
191,164,78
131,88,77
119,107,54
172,149,65
111,107,64
205,123,92
150,122,52
190,135,107
199,75,39
164,137,64
176,156,68
150,128,65
191,93,46
144,125,56
190,185,193
184,163,74
91,79,37
210,113,68
160,139,53
150,133,68
200,102,60
17,21,15
172,147,63
158,130,64
137,112,74
253,253,252
253,254,255
253,254,252
182,155,81
191,108,49
112,100,47
189,163,86
172,63,45
138,119,56
44,38,25
219,115,68
255,253,253
184,63,42
168,145,64
204,101,58
132,85,51
206,91,50
55,57,31
209,213,206
250,254,250
44,45,20
203,97,53
106,101,99
255,254,252
176,155,84
124,101,61
197,65,34
195,118,77
78,69,35
193,88,56
196,84,42
190,86,46
115,114,98
139,119,58
117,95,50
178,153,71
151,129,63
212,187,122
51,51,24
126,106,48
211,147,129
138,120,65
202,75,35
15,23,2
147,129,51
217,213,203
167,142,57
131,110,54
125,106,50
140,139,121
191,72,37
163,143,64
210,181,92
252,254,254
133,130,73
100,98,52
148,128,52
91,75,31
170,141,62
150,73,57
164,140,80
218,131,94
192,193,185
179,153,81
195,86,40
214,175,102
162,145,101
254,254,254
174,152,63
150,135,57
197,88,45
197,68,36
127,110,69
245,243,238
255,255,252
183,148,63
199,96,48
174,152,62
90,81,40
124,127,99
147,126,64
161,138,63
166,145,70
141,124,85
155,130,62
246,243,240
194,90,47
217,119,72
106,107,43
149,127,42
221,149,119
162,136,61
232,223,212
202,177,92
233,184,147
151,131,48
255,254,255
157,137,64
214,100,61
191,47,26
151,134,55
36,32,16
210,117,68
155,137,71
214,108,68
112,98,53
185,82,56
82,79,41
254,253,253
105,93,48
91,83,40
157,140,59
187,184,172
222,197,114
200,89,34
114,103,58
126,114,55
181,124,62
165,75,44
174,152,70
190,171,68
197,95,91
135,119,57
145,123,77
248,239,235
192,124,67
204,74,42
200,72,48
156,127,59
190,77,31
176,150,75
154,127,56
167,164,150
184,158,73
168,133,59
189,164,82
255,254,254
205,87,49
169,146,52
23,25,10
174,155,82
204,188,125
178,169,149
177,155,85
255,255,254
252,254,253
212,108,73
184,158,83
179,148,121
189,74,45
191,62,25
194,74,50
83,66,39
187,178,155
254,253,252
252,254,252
162,132,70
155,126,58
204,178,126
215,125,94
125,122,117
155,148,119
201,148,125
189,46,42
