"r","g","b"
250,252,249
254,254,255
253,255,247
255,254,253
92,62,44
254,254,253
161,106,79
253,252,253
212,195,170
128,90,65
120,99,76
79,61,52
126,112,100
255,254,252
195,185,152
173,132,87
239,236,224
70,40,31
252,254,255
156,127,90
149,91,56
248,246,238
201,164,124
251,254,252
158,105,69
254,253,254
253,252,249
254,254,254
228,214,204
184,166,150
165,154,149
173,121,63
132,90,61
153,110,80
76,49,33
75,57,44
108,68,39
177,140,112
134,72,42
123,96,70
252,254,253
167,160,154
62,49,36
112,77,56
147,103,92
253,255,254
210,187,147
135,119,104
114,79,59
199,182,172
254,253,253
73,45,29
76,33,16
232,215,181
113,89,61
100,104,89
90,55,48
30,28,24
142,100,60
87,60,52
129,99,82
146,101,63
185,140,103
249,253,249
243,239,223
252,254,254
211,191,176
255,254,253
204,190,179
253,253,252
213,181,144
253,254,254
254,255,255
168,135,94
91,60,51
210,201,196
157,147,139
242,239,227
62,46,30
140,106,89
237,224,207
164,110,67
135,98,58
197,179,164
253,253,251
131,84,52
126,80,60
199,170,136
121,60,32
164,122,94
114,78,57
131,70,35
65,28,18
144,92,56
215,188,146
183,149,111
136,92,69
253,253,253
239,228,209
61,32,22
184,145,100
254,254,252
104,67,51
65,46,45
78,62,49
79,63,48
255,255,254
101,60,44
225,218,207
250,253,254
29,28,9
72,61,55
114,76,56
245,254,254
165,95,52
241,236,229
146,107,78
180,139,99
102,70,66
254,255,255
143,106,73
117,79,59
141,100,65
112,96,80
130,85,60
158,117,71
107,71,55
116,73,36
165,146,116
108,88,66
255,255,254
77,45,23
102,67,36
138,76,42
239,238,217
193,155,109
221,194,143
104,65,41
240,237,230
254,254,253
104,81,63
248,247,245
207,186,158
230,218,205
253,250,250
103,70,53
69,45,31
142,127,110
61,49,45
198,176,146
98,52,38
246,246,244
75,49,24
254,253,243
207,165,114
212,178,125
200,184,167
192,151,99
140,115,86
251,250,251
163,90,53
246,236,220
158,114,75
233,211,184
131,91,68
209,199,189
83,62,49
219,191,138
96,60,45
219,206,197
72,43,41
96,67,49
139,139,116
243,226,196
255,254,254
92,51,36
99,67,50
117,78,54
182,136,86
117,94,79
217,189,161
158,99,54
102,67,50
166,149,120
170,128,85
155,133,105
185,145,102
134,121,114
255,251,247
97,55,34
140,89,55
218,175,128
140,99,55
91,58,49
156,94,57
252,255,255
134,91,57
104,79,63
86,54,46
102,61,48
63,59,61
132,92,67
255,255,254
67,53,36
89,55,43
204,189,156
117,85,42
253,252,250
27,31,20
40,32,32
58,29,17
254,254,243
218,200,150
146,135,126
254,253,254
94,69,56
180,117,76
255,254,254
127,108,83
254,254,254
58,42,32
198,176,140
205,165,116
180,135,90
254,255,254
75,51,42
173,166,162
244,255,254
88,52,39
100,71,63
254,254,250
224,165,111
194,177,146
122,70,47
99,66,47
172,100,61
41,41,37
86,64,42
197,178,157
255,254,254
253,255,254
182,140,96
170,113,78
121,86,67
125,84,52
234,237,235
202,179,173
103,68,43
252,252,254
159,137,121
252,254,250
173,140,103
249,234,217
91,57,44
205,188,144
255,253,254
254,254,254
253,254,253
203,189,170
146,81,44
187,171,155
42,38,32
184,168,150
97,65,40
251,252,252
148,148,150
254,252,247
209,203,195
167,152,125
192,182,162
81,50,31
146,85,43
99,68,52
218,195,159
188,158,129
192,142,99
254,254,254
124,96,72
76,54,36
116,69,40
153,100,69
62,40,27
58,40,34
253,253,255
89,60,47
254,254,251
252,253,251
253,253,249
120,71,42
143,100,60
146,103,78
205,192,168
251,254,253
138,96,65
193,164,137
254,254,254
106,69,48
104,51,34
254,254,246
137,105,96
98,63,46
252,253,252
106,97,85
254,255,255
157,99,60
252,253,253
171,127,90
100,62,43
141,93,57
104,66,48
232,221,189
118,109,102
98,63,45
97,76,75
180,140,97
254,254,254
178,139,111
255,254,252
149,89,54
252,252,251
158,87,45
161,102,62
165,122,97
142,97,69
182,140,96
184,168,142
108,66,54
105,74,68
192,167,131
141,100,69
253,254,245
85,59,42
176,98,46
251,251,247
245,245,235
244,240,228
139,94,64
131,79,53
237,232,227
255,254,254
193,164,134
253,254,248
118,70,50
112,66,46
227,226,223
112,72,51
115,95,83
41,56,54
83,52,39
85,53,34
251,254,251
252,254,251
112,82,51
210,197,170
90,77,42
140,84,57
49,45,39
166,122,76
135,118,103
71,50,35
137,105,94
184,174,165
178,133,93
87,55,45
240,237,230
98,65,45
167,129,85
251,253,254
120,62,28
63,52,48
111,64,29
160,119,77
116,63,44
187,139,99
190,171,159
253,253,252
148,112,89
204,191,173
85,68,52
158,100,73
113,72,56
254,253,253
254,254,254
252,253,254
217,206,202
175,136,90
132,85,65
77,44,42
72,54,33
252,250,249
81,55,50
84,59,52
54,36,21
78,60,47
253,252,249
145,130,122
149,89,58
206,181,140
122,81,56
153,90,49
166,155,141
181,148,104
170,145,115
189,137,97
115,84,58
89,56,41
174,144,125
59,45,35
254,254,255
107,58,47
152,110,69
172,110,65
157,113,60
122,84,67
169,118,74
146,96,60
230,206,174
123,85,67
93,60,35
97,66,48
254,254,254
179,142,100
218,206,186
99,67,51
189,151,104
78,62,49
241,242,241
70,57,50
92,59,31
168,97,49
231,228,227
115,64,37
98,71,48
123,78,62
130,85,57
214,207,202
117,90,61
213,169,123
165,100,64
158,147,145
97,63,46
252,251,248
172,139,98
231,213,170
108,73,61
250,253,254
66,48,43
255,254,250
73,47,24
104,57,44
118,81,73
252,254,255
254,253,253
182,135,81
112,77,55
143,131,120
116,69,46
80,58,47
255,254,251
143,117,113
183,137,102
250,254,253
164,99,42
83,61,40
96,67,54
239,222,192
95,57,46
100,69,53
204,172,139
170,127,78
250,254,253
137,79,42
241,225,203
91,54,27
209,159,109
254,254,253
93,57,45
196,147,98
196,171,148
68,68,62
237,236,234
134,94,70
143,94,64
146,95,72
177,145,106
106,67,45
157,90,51
85,52,39
120,98,98
171,155,143
167,91,46
112,65,52
216,203,179
192,149,107
190,155,111
156,119,88
130,93,61
57,52,47
214,200,191
138,90,58
175,155,124
203,180,149
185,146,108
161,113,102
183,146,101
226,188,139
182,164,138
217,204,196
112,74,52
254,255,255
178,155,121
95,62,45
110,71,64
249,248,244
98,73,58
185,144,92
177,154,135
254,254,255
254,253,254
97,77,61
121,80,62
253,250,239
249,254,254
29,22,18
180,149,121
95,82,66
101,63,36
189,130,75
254,255,252
84,60,43
252,253,254
182,119,65
220,186,131
149,114,91
148,96,63
205,162,109
113,66,38
185,158,139
174,141,98
70,72,69
255,254,254
240,232,237
251,249,242
188,141,101
115,69,42
98,63,46
201,181,167
198,158,103
254,254,251
227,221,217
148,101,67
163,93,52
244,235,221
243,241,240
98,58,33
146,122,119
255,254,255
110,56,23
157,141,126
253,254,254
254,254,254
93,61,48
251,255,252
254,255,255
96,65,51
156,120,88
156,83,52
141,88,48
244,236,207
112,66,46
88,61,42
119,81,71
254,255,255
185,143,105
253,254,248
105,62,39
157,90,50
47,34,22
220,199,189
208,171,133
110,87,65
90,63,47
187,175,166
41,33,15
131,61,31
106,61,46
156,104,60
107,67,54
138,98,57
98,61,47
126,113,99
171,105,58
99,57,37
144,126,118
253,253,253
254,254,255
114,78,55
135,118,103
254,255,255
103,65,52
191,184,168
197,176,151
129,105,74
111,70,51
246,239,234
174,168,157
196,171,140
159,137,98
223,196,153
251,250,245
146,85,46
253,255,253
79,51,44
243,240,226
116,74,48
233,211,181
100,70,57
81,69,62
177,145,108
113,110,103
98,55,37
186,163,134
191,178,148
144,73,24
145,83,48
182,183,173
231,221,203
158,93,59
180,148,105
145,102,75
158,126,65
145,126,114
151,111,79
148,78,39
218,201,176
118,95,75
254,255,255
178,120,79
254,251,242
209,199,188
183,146,93
227,215,205
99,62,44
254,254,255
148,87,57
67,44,47
80,56,53
74,50,46
123,68,39
146,105,81
77,55,42
124,91,72
213,203,192
113,78,53
145,106,62
254,254,252
227,217,211
126,85,59
253,252,234
132,93,80
102,78,67
97,62,41
219,200,146
187,159,128
224,224,218
219,200,156
129,91,75
135,87,52
254,254,253
116,73,48
116,84,68
235,216,177
116,87,81
194,186,184
223,216,213
174,107,76
61,35,21
65,42,29
43,37,36
86,62,44
235,212,195
86,51,33
115,70,51
118,84,67
143,95,68
216,186,136
95,63,41
132,81,48
158,115,70
105,68,50
137,91,68
158,115,77
255,255,254
116,76,57
255,255,254
180,130,86
91,41,21
115,73,63
133,127,115
223,215,205
89,57,44
216,200,168
84,64,50
253,254,254
72,59,33
94,81,72
131,90,66
238,227,204
254,253,254
116,73,51
238,227,205
107,86,68
98,72,57
195,180,147
107,55,23
199,181,157
140,98,63
161,127,102
132,73,39
146,97,60
254,254,254
131,84,56
255,254,248
165,165,165
155,110,66
107,84,61
128,63,35
125,77,50
164,113,81
168,149,137
98,59,41
69,43,44
104,64,44
209,162,112
254,255,255
120,82,46
247,245,233
72,52,39
250,253,250
226,217,210
250,251,250
181,127,97
89,60,47
130,109,106
227,213,191
254,254,254
253,254,250
248,253,252
98,60,30
101,58,41
64,51,48
253,255,254
253,254,252
161,96,63
62,47,30
86,59,42
163,123,82
215,198,175
130,95,69
249,253,244
183,134,86
36,27,16
69,47,41
169,158,153
254,255,253
178,167,151
150,80,29
74,57,53
173,134,94
70,42,37
129,70,44
30,21,14
254,255,255
186,147,100
129,81,53
199,178,140
194,156,98
136,93,56
232,208,183
191,132,96
209,190,160
189,137,86
219,215,214
105,71,51
129,64,25
181,152,126
234,228,222
255,255,253
127,82,53
112,75,46
53,41,40
92,71,63
177,133,95
146,117,94
221,205,169
252,253,254
153,100,80
255,254,255
254,253,253
101,61,45
198,191,166
76,50,38
100,62,44
90,53,35
156,152,152
254,254,254
124,85,63
216,201,171
34,19,9
192,171,153
182,136,86
142,108,71
191,157,112
213,206,191
240,226,193
121,96,76
250,253,253
249,237,221
156,122,94
225,226,217
82,65,57
254,254,250
166,141,103
216,196,169
32,24,21
239,224,209
209,154,105
151,112,80
245,246,238
100,61,41
243,254,250
71,51,39
191,179,173
55,46,41
164,152,140
150,126,102
254,252,242
85,58,61
228,202,164
162,107,45
121,88,60
111,75,54
140,94,58
150,108,83
36,36,35
144,126,110
255,254,255
254,254,253
232,221,189
95,62,47
243,239,238
83,59,34
143,96,65
254,249,251
81,50,28
78,42,26
103,63,45
196,170,143
145,80,46
187,171,155
209,162,115
47,28,18
96,68,57
138,106,89
253,252,249
105,65,51
158,105,69
255,254,253
94,63,43
192,153,103
78,54,35
140,79,50
151,133,111
74,51,39
160,151,143
194,126,103
191,153,113
190,166,137
251,253,250
252,251,248
211,204,201
103,64,46
77,49,41
83,61,41
