"r","g","b"
95,88,78
252,254,247
251,248,242
80,63,57
205,91,58
252,252,253
193,67,39
181,118,66
78,101,95
185,55,37
127,102,85
77,92,86
64,66,84
254,254,254
133,39,27
104,127,158
138,43,27
195,82,51
93,79,78
255,255,253
66,82,122
55,60,88
79,96,139
105,105,115
80,96,93
79,111,152
109,103,90
77,109,148
81,92,94
118,129,151
181,54,35
50,50,62
71,88,132
36,32,29
65,66,82
162,137,127
128,108,100
63,65,76
99,102,110
164,156,148
70,102,137
68,77,109
56,57,83
71,106,151
190,116,62
82,83,90
135,40,25
74,107,150
252,251,253
65,72,70
122,96,81
178,178,178
188,59,39
191,69,48
68,75,102
57,58,63
127,43,32
210,89,54
76,87,117
197,80,45
80,101,113
68,81,77
253,254,250
174,107,52
137,45,29
190,61,39
63,57,57
254,254,253
41,43,42
253,254,254
86,108,99
59,76,105
39,40,47
185,56,38
43,44,50
254,254,253
161,44,26
77,93,90
254,253,254
70,86,83
124,100,82
66,61,69
93,115,130
126,132,143
108,92,86
70,87,84
54,53,68
68,101,146
119,93,78
73,98,92
254,254,254
255,254,253
249,254,254
193,57,32
182,112,56
138,50,34
182,53,33
181,54,35
88,105,96
83,87,99
98,121,166
176,99,49
81,101,99
192,66,40
74,89,86
59,63,59
130,89,63
138,139,158
254,254,253
199,68,47
184,113,55
133,47,27
70,87,81
190,71,42
68,87,85
123,44,28
227,211,211
124,55,37
175,101,54
56,66,88
148,122,105
80,100,95
69,81,79
58,73,112
180,51,39
254,254,253
76,93,90
51,53,49
68,88,126
174,49,31
190,57,40
53,60,87
246,243,245
254,254,253
87,104,97
185,58,39
86,100,134
81,98,96
194,117,59
80,98,146
188,59,38
78,98,94
95,128,169
143,45,30
78,95,129
80,115,159
75,79,101
64,83,127
180,51,34
64,76,108
171,48,29
175,180,187
90,122,160
177,110,57
154,128,111
252,252,250
205,135,81
67,76,72
189,60,39
57,85,77
71,94,88
68,104,147
92,114,144
33,33,33
179,109,54
189,77,46
53,56,71
158,118,93
81,101,97
255,254,254
193,64,42
89,106,107
182,112,58
253,253,251
137,49,35
250,252,252
201,70,50
55,61,94
202,77,54
251,253,254
114,89,72
85,112,101
128,100,87
70,77,101
51,51,55
187,113,59
203,78,52
176,107,52
45,44,42
166,43,25
80,90,119
129,109,106
58,77,120
85,113,126
175,112,59
255,254,254
72,91,104
104,136,172
172,49,33
64,73,102
162,99,52
160,99,62
184,54,38
167,113,70
183,120,66
253,254,255
120,53,43
59,70,102
193,62,42
165,48,31
105,121,103
60,83,96
59,68,97
251,251,244
95,107,92
94,116,106
186,115,60
59,74,101
77,94,89
128,42,32
44,46,38
182,115,63
81,84,85
251,251,251
34,36,35
84,106,126
43,42,63
200,60,37
129,44,30
140,111,97
81,92,125
253,252,254
254,254,255
70,79,99
213,61,47
79,108,146
252,252,251
141,46,30
80,110,127
77,94,96
173,45,29
71,86,130
49,56,64
64,74,102
60,81,132
126,99,82
185,55,34
184,179,156
230,230,229
196,62,47
182,52,36
78,111,156
190,61,39
252,253,252
255,254,253
254,253,250
82,103,110
53,63,94
185,56,37
175,108,54
95,79,65
99,99,111
83,99,105
85,121,165
69,85,82
78,102,95
127,42,40
