"r","g","b"
252,253,253
200,157,95
199,149,82
250,249,247
255,255,252
16,14,25
75,88,74
177,163,117
196,170,89
57,60,62
172,136,85
254,254,254
238,231,196
189,187,167
252,253,250
255,254,255
255,254,255
225,209,175
169,166,159
249,238,179
219,223,231
218,195,136
200,145,82
229,228,220
238,234,204
253,253,253
254,254,254
73,83,94
252,253,253
234,216,138
123,116,90
253,253,253
218,199,140
226,218,175
180,172,152
249,251,248
17,22,20
244,243,239
189,193,203
251,254,253
78,51,54
255,254,254
165,124,64
200,170,103
18,19,19
213,169,110
254,254,243
248,248,248
193,196,199
142,137,129
250,249,247
170,129,73
9,9,7
220,221,227
199,198,184
60,56,44
14,13,19
33,33,40
24,27,27
251,252,249
129,132,146
36,40,39
254,254,252
29,32,33
254,251,254
36,39,42
19,22,15
225,223,188
165,155,129
81,79,57
126,130,110
254,254,254
240,236,207
131,122,100
137,141,144
87,96,68
17,17,15
203,175,103
254,254,251
168,148,103
226,206,124
116,117,119
230,230,229
250,249,247
215,213,209
249,247,245
251,251,252
211,208,192
253,253,253
0,0,0
252,252,252
214,214,214
225,221,219
136,129,102
252,252,253
128,130,113
52,53,52
74,62,43
132,127,100
216,213,217
209,157,93
217,193,138
188,183,168
155,150,118
227,222,200
185,184,158
254,254,253
235,235,233
239,237,207
224,224,223
252,251,252
67,67,61
6,9,8
253,253,249
255,254,252
241,242,243
28,27,35
212,166,98
198,152,84
152,151,123
217,178,99
41,44,55
252,253,255
251,234,174
250,249,247
248,248,242
185,150,92
189,188,185
31,30,35
117,114,113
31,35,33
44,47,51
186,155,86
52,48,36
132,125,107
251,250,248
247,246,243
246,243,237
239,237,239
214,209,163
250,254,254
255,255,253
255,255,254
107,93,85
254,254,254
4,3,3
238,238,221
217,166,95
186,147,83
215,216,216
8,10,12
252,252,251
253,253,252
228,211,161
234,233,215
47,48,51
236,207,141
180,163,104
211,208,200
137,110,66
178,182,182
176,130,67
243,241,242
252,253,253
27,31,32
223,220,194
74,64,40
196,146,83
255,255,254
223,225,223
206,162,90
130,124,108
255,254,255
187,171,128
75,72,61
173,129,68
217,195,114
248,246,237
157,146,108
88,85,98
105,117,109
230,210,118
214,226,207
25,27,26
246,235,213
174,182,193
226,223,211
210,209,209
33,35,34
233,231,230
228,210,152
254,254,254
29,31,21
253,251,248
220,175,93
37,41,45
254,255,255
255,254,255
182,205,215
56,62,52
195,191,167
192,181,137
169,156,125
253,253,253
215,190,112
180,179,176
226,228,229
209,172,106
229,220,197
36,31,28
255,255,254
245,242,230
109,104,98
99,102,109
175,167,137
204,167,85
254,254,254
247,247,244
192,137,74
254,254,254
246,241,223
255,255,254
162,137,80
193,186,160
251,250,248
169,156,125
143,132,101
161,150,129
254,254,254
254,254,254
77,82,87
176,167,125
246,246,238
254,255,255
243,239,216
183,182,151
195,163,81
166,166,175
247,247,240
210,207,192
252,252,252
253,253,251
255,254,254
251,253,248
97,93,73
6,5,4
254,255,255
241,237,226
209,199,163
221,219,213
231,204,151
215,183,112
253,252,252
215,172,92
29,28,24
252,253,253
146,142,131
127,117,105
167,138,81
245,244,245
205,172,112
254,255,254
137,130,125
255,255,254
210,176,108
185,189,193
97,98,104
162,146,118
200,159,93
239,233,227
206,140,74
198,175,106
167,126,77
254,253,254
202,166,74
212,202,160
252,253,255
224,171,102
194,157,74
248,247,244
210,164,78
224,220,202
18,19,11
193,193,192
163,129,83
137,147,156
245,244,244
229,218,186
254,254,254
220,220,230
254,254,254
243,239,232
181,167,136
200,201,205
47,38,15
168,130,73
197,189,175
208,188,123
254,254,254
161,148,116
53,51,37
253,254,253
255,254,254
209,172,85
230,225,192
252,255,255
255,254,255
118,115,108
255,255,254
136,111,85
254,255,255
218,181,110
220,223,212
237,236,218
254,254,254
180,177,139
192,189,138
156,118,63
214,185,118
247,245,234
252,252,249
182,169,134
246,243,230
177,156,108
237,236,207
232,233,227
75,75,75
53,60,67
203,197,167
232,228,221
239,232,195
209,204,161
247,244,241
255,255,254
110,108,108
236,235,209
243,239,216
233,223,199
174,131,66
251,253,253
199,196,165
252,253,252
230,200,132
25,29,28
109,114,100
225,222,191
121,120,102
122,123,120
255,255,254
214,192,113
255,255,254
156,145,109
220,224,234
213,207,168
253,253,249
15,17,8
67,57,59
254,255,254
252,248,247
214,166,80
101,90,68
89,87,86
31,35,36
170,174,176
250,249,249
173,135,80
193,171,126
188,169,130
254,253,254
227,155,80
246,246,247
119,114,96
241,222,191
245,244,238
245,235,242
253,252,254
255,253,254
117,104,79
254,251,253
91,91,91
3,3,7
145,124,82
128,133,144
115,115,115
242,238,219
134,115,117
253,254,251
230,224,200
176,166,128
254,254,254
245,243,225
97,94,90
5,3,4
254,254,254
232,230,206
68,67,59
145,153,158
255,255,253
252,252,251
231,217,152
207,166,97
163,145,99
251,249,249
195,181,154
228,188,117
179,183,182
24,26,33
148,113,69
255,254,253
252,254,254
34,25,25
165,155,124
72,71,38
50,52,43
230,209,156
243,244,237
254,254,255
199,195,171
253,254,252
217,211,206
167,158,116
30,28,16
115,117,112
238,233,215
44,48,47
253,253,253
58,71,68
224,226,216
204,145,79
254,253,254
229,231,235
213,167,91
80,79,84
218,225,227
254,254,252
249,245,227
211,211,205
232,226,197
242,236,222
242,241,216
189,131,66
232,226,181
247,244,232
244,244,241
236,236,238
254,254,254
31,34,31
154,127,70
245,244,235
254,254,254
238,208,144
242,239,224
252,251,250
161,147,114
254,254,254
189,147,84
255,255,254
254,255,253
248,253,247
2,2,0
255,255,254
253,254,253
254,255,254
253,253,253
157,151,125
254,254,255
122,133,132
205,203,198
140,132,103
253,252,252
98,98,91
35,34,44
62,57,54
212,181,106
239,236,206
223,221,199
24,20,29
181,166,126
255,255,254
136,128,100
61,64,66
27,24,25
240,238,224
242,237,200
202,169,84
38,29,21
179,165,128
202,165,95
240,237,203
254,255,254
123,101,63
198,133,68
244,244,236
147,137,103
245,244,242
234,234,239
230,226,200
57,47,54
213,195,141
254,254,254
46,48,45
176,166,128
254,254,254
255,255,254
236,234,229
204,170,110
255,255,253
243,239,230
197,163,77
209,196,149
217,222,228
228,223,203
224,189,123
253,253,253
39,39,36
254,255,254
209,207,198
255,255,254
13,15,16
163,126,76
237,230,194
254,253,252
196,201,197
178,135,78
244,244,244
253,253,254
216,213,204
221,218,173
192,179,136
221,171,96
165,129,74
248,250,246
236,234,236
249,246,233
229,196,110
177,123,69
37,35,34
245,245,244
228,228,232
219,225,222
242,240,239
119,100,72
244,245,243
247,246,242
243,242,231
25,20,21
18,11,11
187,136,74
207,157,96
248,247,243
213,177,79
189,179,152
226,220,191
254,254,254
230,231,235
33,33,29
13,14,13
222,218,182
227,225,229
142,144,144
253,253,251
237,231,198
207,171,92
254,253,254
201,167,103
246,238,215
251,254,251
254,254,254
255,255,253
138,132,102
12,13,8
241,236,214
249,247,240
53,51,46
170,169,164
104,111,113
235,232,214
253,252,254
245,244,250
208,211,218
253,252,249
235,229,180
189,174,128
235,233,207
137,126,82
255,254,253
116,123,127
222,220,185
233,233,233
237,233,233
144,141,104
253,253,254
248,247,245
243,243,245
199,190,165
245,242,241
73,69,51
17,19,19
255,254,255
244,239,223
239,234,232
248,247,242
5,4,5
174,131,66
253,254,252
231,229,192
9,12,17
164,161,152
150,141,114
254,254,254
172,165,136
247,245,241
6,7,7
249,248,254
210,165,99
202,149,76
242,239,210
90,101,110
252,252,250
204,146,70
247,243,233
250,249,249
204,170,94
234,231,209
234,232,196
116,115,101
241,236,218
204,206,214
177,162,124
75,63,70
203,173,103
74,72,85
217,215,204
190,161,98
84,84,93
19,20,15
147,136,105
251,252,251
222,225,226
238,232,203
236,227,188
188,141,80
98,98,95
255,254,255
183,158,104
209,203,134
254,254,254
113,113,113
38,36,34
255,255,253
164,164,161
126,122,104
169,136,92
41,45,43
243,237,215
226,231,237
39,46,39
205,198,174
51,49,39
251,247,241
253,245,206
226,221,200
251,249,242
19,16,12
252,252,251
