"r","g","b"
118,140,67
111,108,78
182,119,71
112,122,58
103,93,81
87,93,97
126,162,63
81,89,55
100,115,62
86,103,49
105,117,62
92,88,77
63,55,44
175,114,58
146,146,143
153,158,159
52,54,28
56,58,50
251,251,254
216,202,186
114,145,68
110,106,49
109,92,74
254,254,254
91,93,51
98,89,75
254,254,253
136,139,146
102,121,47
124,129,49
96,99,57
253,253,250
247,252,253
171,171,163
86,80,77
255,254,253
200,209,208
99,116,61
225,196,162
130,113,102
125,151,72
240,245,241
255,255,254
66,67,44
93,81,69
45,52,45
165,130,74
157,120,67
203,196,200
42,40,38
59,63,52
108,142,66
137,127,55
83,90,54
182,122,74
102,98,67
102,107,74
97,99,61
143,141,135
84,79,68
116,109,53
75,69,58
137,136,47
208,208,203
164,160,154
255,255,250
78,89,51
254,251,247
132,114,56
255,255,254
109,139,60
107,92,73
192,192,189
153,152,150
193,142,94
241,245,241
163,161,158
206,144,114
58,56,47
254,255,253
192,132,78
165,162,157
255,255,254
83,73,61
44,43,39
90,80,65
42,44,21
128,143,78
119,115,60
108,133,57
22,25,20
110,107,57
58,55,43
120,121,60
96,90,85
140,137,132
60,56,47
94,82,67
95,75,63
121,117,53
79,72,62
166,145,138
170,106,60
74,77,51
130,126,124
197,190,184
253,252,254
167,167,164
255,253,253
71,67,59
158,98,53
128,117,57
87,86,57
214,156,106
60,53,40
120,140,65
112,94,82
102,106,84
20,15,15
144,118,59
156,104,59
186,135,87
181,120,74
136,158,90
105,125,54
125,152,66
121,143,71
151,134,65
189,120,50
193,193,193
206,201,196
85,93,59
180,118,69
201,139,82
132,147,60
59,54,43
142,116,56
173,111,65
168,112,68
117,102,50
89,88,87
87,97,58
226,180,135
87,82,70
104,94,79
92,84,71
218,213,203
192,192,184
115,117,58
85,86,63
104,114,61
135,142,59
143,104,69
219,174,133
95,88,74
254,254,253
93,84,71
191,143,105
106,126,50
90,92,54
163,165,170
151,153,163
214,213,211
227,124,17
60,59,55
235,220,210
84,78,67
82,74,63
254,255,253
182,118,71
139,137,60
121,144,64
255,255,254
201,145,100
221,184,150
116,133,71
92,80,63
254,254,254
255,254,253
162,160,153
122,121,61
116,98,85
117,151,64
74,70,50
116,116,60
136,131,59
246,244,245
255,254,254
210,151,98
176,121,76
62,59,49
200,136,82
255,255,254
105,99,92
230,225,220
105,105,98
196,129,76
252,252,252
123,147,68
63,60,49
130,140,70
193,128,73
117,144,64
232,223,222
118,111,57
115,136,61
143,132,62
114,131,59
110,96,78
68,71,49
123,151,76
191,128,82
195,139,95
54,56,52
77,69,55
118,118,116
248,254,254
59,55,40
116,128,55
108,114,65
87,80,71
70,64,54
123,159,55
97,93,46
90,77,68
172,172,170
110,123,61
131,133,66
37,41,43
139,159,65
125,149,67
255,254,254
116,115,66
254,254,252
84,69,43
136,153,62
252,253,248
179,107,62
180,173,176
253,254,253
71,66,50
75,83,51
110,122,68
176,116,72
255,254,255
118,147,68
110,104,72
126,141,58
83,91,50
101,105,52
230,225,219
129,101,67
115,113,74
114,109,49
255,254,255
185,126,81
122,144,63
131,123,54
109,137,66
73,67,54
88,75,67
254,254,254
107,127,55
55,53,47
252,252,251
111,109,72
254,254,254
184,121,68
93,95,100
254,254,254
125,117,66
93,96,48
132,154,59
177,114,67
118,146,71
79,70,61
254,254,254
71,67,54
49,45,36
166,120,83
117,110,60
202,201,203
254,254,252
95,74,50
253,254,254
59,60,50
119,130,63
84,105,58
85,76,63
107,114,57
50,46,32
186,186,187
254,253,255
250,254,251
81,83,87
77,70,63
105,124,64
105,96,84
39,41,35
206,148,94
254,254,254
156,126,56
79,74,64
77,89,49
44,48,44
92,118,48
252,253,250
106,106,53
254,254,252
130,147,72
99,88,66
255,255,251
226,196,162
252,252,252
67,69,51
108,130,62
41,39,40
118,89,64
181,119,71
255,254,253
77,75,52
68,61,47
89,80,67
108,133,69
101,79,68
95,89,75
249,249,249
112,142,67
183,127,81
255,254,254
177,114,68
97,82,79
201,142,88
173,107,55
163,164,163
111,129,62
254,253,253
251,251,247
103,114,58
140,130,56
139,140,60
124,138,60
220,176,132
141,140,136
253,254,254
48,42,30
118,106,52
246,255,250
252,252,251
84,74,70
226,171,116
121,133,68
220,220,214
85,85,76
255,255,254
171,112,68
75,81,40
255,254,255
142,126,57
115,132,62
72,56,45
189,128,70
254,255,255
81,74,58
123,148,64
140,108,75
123,157,60
109,101,90
121,140,64
254,254,252
179,112,54
156,156,148
58,51,41
130,97,63
173,114,72
111,120,62
71,70,52
64,54,40
111,91,81
87,82,72
149,126,106
231,188,143
143,152,62
169,166,162
102,110,59
244,248,243
65,62,48
186,116,64
65,63,45
97,88,77
134,159,58
255,255,254
186,186,187
108,89,69
159,141,57
254,252,248
148,86,46
136,152,66
72,80,38
203,151,110
254,254,254
99,112,59
91,90,52
251,252,250
81,80,84
72,65,63
137,124,54
186,112,53
133,147,61
117,138,69
179,124,84
181,180,175
84,76,65
101,122,59
109,98,65
94,109,44
135,137,79
104,113,70
225,193,158
210,208,208
184,185,176
255,255,254
119,119,53
122,164,60
254,255,254
71,66,54
117,148,54
253,253,252
109,116,59
106,104,64
95,101,55
189,136,89
56,53,43
122,146,61
59,57,42
93,75,58
119,144,73
219,200,188
111,123,61
122,140,56
108,132,66
131,148,59
106,124,61
98,112,56
101,108,67
53,54,44
254,254,253
122,84,61
60,59,50
71,80,48
106,135,61
124,148,62
102,123,64
132,145,64
113,116,74
75,71,63
92,92,67
119,117,61
255,255,254
151,159,173
253,254,250
170,167,163
74,67,49
84,77,61
107,123,60
116,108,97
254,254,252
84,78,61
132,161,53
253,253,253
102,95,96
32,33,26
67,66,53
147,138,130
228,204,177
174,117,67
142,106,47
95,101,56
61,54,40
166,164,161
166,107,66
255,255,253
168,167,165
85,81,70
178,115,63
254,255,255
127,109,62
105,96,81
73,66,56
73,73,51
119,136,65
157,102,56
184,164,156
102,105,114
122,117,62
95,98,56
115,103,48
120,97,64
45,47,40
178,135,96
253,250,249
254,254,254
69,66,55
246,245,240
87,83,87
255,254,255
108,117,55
218,216,211
244,246,243
91,97,60
192,125,72
60,66,31
138,120,54
77,73,60
114,150,72
184,110,66
154,152,155
243,243,241
255,255,254
180,178,175
179,115,52
175,174,174
124,103,80
89,84,71
88,92,70
255,255,254
69,72,67
148,142,60
85,90,54
162,162,164
89,80,66
160,163,166
105,135,58
116,119,74
133,155,68
89,80,66
156,114,67
174,111,60
169,169,177
167,116,82
33,47,52
198,147,104
254,254,254
239,244,252
147,123,76
123,129,56
103,114,57
254,255,254
132,151,69
147,123,76
124,128,77
77,71,65
78,70,60
81,72,60
181,134,92
99,110,47
68,64,51
74,69,58
203,134,75
188,127,81
67,57,47
168,169,164
104,124,64
131,115,54
221,221,220
254,254,254
87,105,53
230,219,214
70,66,55
68,68,65
97,97,58
99,107,57
208,160,115
199,140,88
137,118,57
101,88,76
74,79,43
255,254,255
74,77,81
68,63,53
252,253,251
133,111,68
88,79,67
77,80,53
80,72,59
174,107,62
144,132,120
195,191,188
199,152,113
207,180,141
102,99,77
189,127,77
175,110,61
105,102,48
146,149,156
85,77,64
182,123,75
110,121,57
118,116,52
110,144,65
111,102,87
120,120,120
120,124,68
43,44,42
180,115,58
67,66,47
89,80,65
140,156,63
62,65,40
110,128,62
64,60,50
139,126,64
215,157,113
67,63,51
44,41,33
114,150,73
254,249,251
155,97,55
91,83,68
66,60,48
82,82,79
253,253,253
143,140,68
63,58,46
126,144,80
152,91,37
95,106,46
92,95,102
72,64,55
254,255,254
173,119,73
162,161,159
19,25,20
102,93,58
199,136,86
205,116,28
184,126,80
53,50,41
88,84,75
62,54,41
95,95,75
164,162,160
139,110,52
112,115,63
97,111,51
230,194,151
98,88,76
124,155,68
41,50,49
114,133,61
76,70,56
93,89,81
78,89,51
143,112,54
112,139,63
109,130,62
103,95,83
78,71,60
120,144,68
254,253,253
117,119,59
106,115,59
152,100,67
106,96,72
255,255,254
254,254,253
92,98,57
97,102,62
211,142,67
210,202,196
254,254,254
101,103,88
126,108,51
109,120,66
254,254,254
204,143,98
119,132,69
164,173,187
175,116,64
169,165,162
214,169,127
137,158,77
65,67,63
120,126,52
107,114,69
111,136,65
204,126,48
113,110,50
253,254,246
134,116,57
140,126,54
81,74,65
190,122,59
246,254,254
64,66,50
137,163,64
186,121,66
118,105,54
255,255,253
113,102,59
163,104,63
114,110,57
109,127,70
179,121,73
178,132,90
178,117,64
123,152,72
111,114,65
171,152,54
245,245,244
160,166,132
186,136,85
128,138,64
140,140,138
132,154,69
142,107,51
177,112,64
74,67,55
188,132,82
70,62,50
200,209,208
97,88,73
75,69,56
168,108,71
129,111,50
185,124,72
190,135,90
99,119,57
105,89,72
116,141,60
89,94,52
100,119,59
104,99,87
85,79,68
175,142,72
72,72,69
254,255,252
255,255,254
146,95,54
107,130,63
50,56,20
71,67,61
192,136,88
169,107,65
149,135,54
118,147,68
78,72,58
106,126,64
70,76,85
83,86,54
198,137,92
116,151,62
128,148,77
108,119,53
148,134,62
145,108,47
25,34,34
84,84,60
127,110,63
192,134,80
62,55,45
203,113,22
233,229,223
174,175,171
132,148,64
116,125,63
181,143,90
176,134,105
112,123,63
253,252,252
193,123,56
36,35,30
102,109,59
199,201,216
45,44,37
181,116,68
130,110,53
215,157,100
132,118,54
230,210,194
66,61,46
255,254,255
174,172,177
137,163,64
208,146,86
123,124,57
114,139,55
61,63,56
93,89,59
91,99,50
101,85,71
74,74,72
116,88,63
49,47,40
252,253,252
169,102,52
130,97,63
118,85,59
114,116,66
102,121,60
51,51,34
191,130,83
254,255,254
110,124,62
174,175,178
66,72,73
211,208,209
97,96,90
188,144,103
83,76,61
147,111,62
191,188,183
91,79,54
105,111,64
92,107,47
251,250,247
44,40,35
98,107,57
209,207,206
156,164,93
70,65,53
150,141,59
252,254,254
253,254,254
180,112,65
113,102,59
133,108,53
115,123,50
174,109,59
100,76,53
128,139,76
77,70,60
65,59,49
254,254,255
84,79,64
177,157,150
251,250,253
103,104,68
194,136,91
137,162,77
255,255,253
186,146,112
121,114,105
104,128,53
173,120,77
112,133,63
63,60,41
99,99,95
230,193,155
197,140,85
250,253,254
208,160,115
213,157,102
117,138,68
156,132,57
253,253,253
189,127,77
109,109,67
181,125,78
78,66,51
51,60,45
192,191,190
255,255,254
87,79,67
110,137,62
176,120,72
110,132,59
120,99,33
254,254,252
212,175,142
63,58,47
254,254,254
137,165,55
103,135,62
83,73,46
116,146,58
102,94,80
182,174,173
67,68,43
97,87,72
168,167,163
111,136,65
192,125,64
115,121,48
255,255,254
187,114,54
106,105,110
254,254,253
71,70,54
191,121,69
63,76,45
157,155,151
81,74,59
168,108,68
254,254,252
182,139,100
171,111,63
254,254,253
160,149,139
115,107,52
254,254,251
135,99,69
48,50,38
108,133,66
