"r","g","b"
77,62,55
251,254,254
92,74,68
119,72,32
159,141,106
173,153,61
208,175,101
114,89,65
120,89,69
210,189,136
115,82,65
79,64,64
166,139,96
208,183,141
141,104,71
215,194,137
185,148,96
232,221,194
167,137,108
121,96,75
190,156,100
170,169,160
90,77,70
255,254,254
140,126,87
163,129,82
176,157,111
108,83,76
148,109,64
192,157,106
255,254,255
167,151,134
97,80,54
154,136,114
176,154,138
155,117,71
195,192,174
146,123,81
153,114,66
184,140,88
117,77,52
82,66,52
121,90,55
81,65,60
94,93,89
128,99,69
91,77,60
170,162,153
130,111,101
159,158,160
88,69,62
110,93,84
168,132,81
125,99,72
253,255,252
192,169,124
145,111,86
144,124,97
147,137,121
218,197,107
150,114,76
175,138,80
253,254,254
254,254,253
119,88,69
170,124,87
250,254,251
162,123,82
169,118,89
120,88,46
124,83,55
105,101,85
175,146,101
192,164,104
178,135,79
114,97,81
254,252,253
213,182,132
126,107,56
39,43,35
77,63,55
147,128,95
90,77,70
174,145,99
150,112,71
186,170,145
138,105,73
87,79,54
185,175,137
177,157,58
178,148,99
254,253,251
176,130,84
156,145,103
210,194,134
161,133,97
214,214,213
182,152,85
193,177,128
107,93,78
151,91,71
255,254,252
175,151,124
124,126,119
127,94,74
176,170,127
92,83,63
122,111,76
130,107,77
171,159,113
254,252,251
95,93,78
179,144,91
151,110,80
191,148,84
151,138,122
142,104,78
169,153,122
135,108,81
163,149,124
150,111,70
147,131,108
153,116,67
153,114,69
199,169,104
206,194,182
248,254,254
234,233,228
195,188,170
229,231,224
191,163,109
255,254,255
168,136,76
110,91,77
60,52,53
164,148,102
254,254,254
186,170,144
157,100,59
254,254,254
104,79,52
207,177,142
114,80,61
225,163,88
155,118,79
117,91,75
133,107,86
186,178,141
16,16,17
204,191,175
202,179,117
135,106,69
189,171,111
17,16,13
218,212,200
254,253,251
158,116,78
93,84,66
80,83,71
166,130,91
15,11,9
179,166,135
255,255,254
140,106,65
92,88,88
74,64,51
109,82,67
131,108,83
112,93,89
139,103,75
143,143,143
176,170,120
254,254,253
123,102,84
205,196,176
33,27,21
112,101,80
68,60,56
122,116,107
178,154,97
231,231,227
157,138,91
252,251,247
176,143,86
32,34,31
99,77,58
255,255,254
114,86,67
121,102,84
142,131,78
244,230,189
253,255,247
233,230,237
114,90,74
104,88,70
186,154,103
225,185,115
174,148,100
210,180,130
196,152,74
252,254,254
103,86,70
218,219,217
111,106,87
78,60,62
255,254,253
144,119,116
31,32,29
193,157,106
120,99,70
190,151,102
100,92,75
147,112,80
183,135,78
200,185,166
254,253,250
196,135,62
115,82,51
175,164,158
146,123,110
111,90,72
255,254,251
192,177,147
254,254,253
144,108,69
141,119,74
190,160,88
150,131,116
255,255,254
129,106,87
234,222,181
174,134,67
136,123,86
151,118,65
117,90,74
143,108,81
254,255,255
152,130,125
254,251,254
253,254,254
148,107,74
137,99,62
160,127,91
144,126,120
208,205,197
106,77,44
195,186,178
63,48,43
163,147,96
85,80,65
254,255,254
120,83,56
149,120,78
253,254,253
254,255,254
187,174,152
140,124,98
236,234,233
210,203,154
253,254,253
151,111,63
51,56,48
28,26,20
254,254,254
170,169,172
254,254,252
179,164,134
254,252,252
211,186,130
235,236,232
168,128,72
233,234,219
129,93,73
254,255,253
155,122,88
78,80,68
126,94,76
143,135,97
124,107,96
228,222,234
218,199,159
181,169,121
105,86,70
97,82,61
196,154,93
193,172,143
255,254,252
103,85,73
114,89,57
211,186,130
115,96,79
140,116,68
113,86,70
178,134,77
60,50,45
148,116,81
157,117,79
115,97,90
105,86,72
30,28,25
172,142,88
144,111,68
163,144,98
79,68,60
204,165,100
181,174,145
254,253,253
228,234,230
116,105,81
151,133,110
171,133,77
246,254,254
117,90,70
198,189,156
119,97,79
133,99,64
84,90,89
254,254,254
139,107,67
180,159,133
56,58,46
254,252,247
253,254,249
104,89,75
184,143,99
222,204,124
122,92,66
175,118,75
233,236,236
133,132,116
162,152,128
10,16,19
71,73,63
143,123,105
171,156,136
254,254,252
141,107,72
141,117,114
159,149,135
138,123,105
128,112,88
183,171,154
