"r","g","b"
174,168,149
151,76,42
167,158,128
217,198,133
124,103,72
237,220,144
245,229,140
253,253,250
112,105,86
203,191,117
187,174,96
154,149,123
123,116,118
201,198,190
255,254,254
176,163,92
229,216,99
227,209,123
160,141,83
139,129,129
14,7,2
149,129,122
197,178,126
179,174,155
142,130,113
251,250,249
247,246,244
204,191,161
129,120,122
212,185,104
253,253,251
251,242,156
174,173,175
194,179,98
173,166,154
117,113,107
187,173,88
156,150,124
214,203,107
113,109,97
112,106,93
168,160,139
253,253,253
219,210,128
253,252,244
117,107,70
224,215,199
105,100,84
254,254,254
254,255,253
195,185,106
133,124,117
134,126,113
237,221,137
137,135,127
254,254,254
254,251,246
133,112,67
197,184,175
146,136,65
142,142,134
182,172,151
197,170,84
111,95,67
227,225,223
181,179,177
218,212,102
98,119,151
221,199,148
136,112,66
254,254,253
253,254,255
168,159,153
238,237,234
95,78,51
196,166,69
165,136,69
252,252,249
253,253,253
83,78,47
245,232,151
191,169,96
174,172,160
158,148,104
169,86,56
214,210,203
252,254,254
141,130,111
152,74,39
254,255,254
254,255,255
181,162,33
197,179,94
162,141,114
204,198,158
199,195,168
253,252,253
164,148,129
173,158,118
156,129,116
153,141,125
228,206,178
245,233,159
129,106,81
237,226,221
128,107,84
254,253,245
93,60,43
203,186,117
169,166,153
238,222,137
140,137,128
228,213,133
150,138,120
170,157,135
253,254,254
121,105,90
136,119,118
169,165,160
201,184,110
253,253,252
245,236,88
115,105,49
90,70,47
250,253,254
113,85,33
156,67,42
246,224,146
99,87,76
122,107,107
211,208,192
182,139,94
252,253,253
178,171,149
143,129,65
160,157,139
174,171,156
243,231,181
145,129,73
160,149,140
236,232,221
100,85,41
166,161,142
73,67,36
147,139,127
179,170,92
255,255,252
219,216,199
134,65,38
210,201,152
251,225,145
225,223,168
253,254,249
229,213,121
167,151,99
133,125,82
158,148,89
136,117,101
124,120,102
254,254,253
208,189,122
211,198,109
235,210,82
157,140,122
255,254,255
238,231,133
231,223,150
137,134,132
188,182,147
159,137,61
241,223,103
124,73,49
156,150,131
166,153,59
190,168,134
169,155,136
147,130,118
165,101,65
156,150,129
158,143,120
165,157,123
219,200,79
146,130,113
183,178,162
58,50,37
197,181,98
111,101,93
230,214,134
166,149,109
248,240,151
253,253,252
146,131,114
174,167,146
162,144,107
100,77,35
180,167,90
254,254,253
204,191,123
130,128,103
167,85,51
113,94,86
119,111,105
172,154,77
199,194,181
128,110,81
164,149,128
242,233,148
225,224,221
196,191,164
147,90,54
187,184,172
155,148,126
165,88,58
191,176,103
184,158,78
123,104,85
255,254,254
186,174,114
102,90,81
255,255,254
160,151,80
190,185,158
168,165,157
114,95,85
148,141,131
235,220,138
185,175,109
254,254,250
159,148,128
155,155,148
179,157,97
253,253,250
162,159,148
235,234,226
233,220,131
252,252,250
190,166,122
237,220,150
88,83,64
255,254,255
239,224,155
253,253,252
167,164,145
122,105,98
159,159,158
83,67,57
176,162,126
150,71,38
221,203,141
144,129,120
103,94,71
172,165,138
255,254,253
136,118,55
148,135,116
253,254,254
149,141,59
200,195,176
165,150,129
110,58,53
193,194,195
231,212,100
254,253,252
201,185,117
252,252,251
223,204,111
123,104,91
196,188,127
187,174,93
134,114,94
217,202,105
138,127,111
90,73,57
127,114,99
108,87,80
121,100,74
168,158,93
251,252,252
143,123,65
150,145,142
120,109,88
247,232,150
253,254,254
130,141,133
123,108,87
131,119,112
255,255,254
254,255,254
215,199,97
164,140,109
254,255,253
174,169,162
241,230,160
169,151,72
76,65,47
164,158,138
231,223,212
83,87,94
122,107,90
213,198,97
149,141,138
237,224,139
183,167,112
133,124,108
234,223,167
139,134,123
187,168,110
200,195,172
248,254,253
143,133,104
99,89,82
254,255,252
150,71,52
237,223,124
177,171,161
160,147,120
168,161,143
243,228,157
109,93,78
223,210,137
167,159,140
235,215,96
254,255,255
142,135,113
118,107,101
115,94,50
252,252,252
145,136,106
238,221,156
148,128,96
169,167,146
183,179,157
189,174,147
107,94,33
110,91,53
213,189,70
254,239,170
254,255,255
142,129,52
216,203,137
121,116,113
157,144,95
207,177,122
147,143,123
169,95,61
255,255,252
176,172,116
229,214,116
254,255,254
154,152,140
252,254,255
184,163,111
173,152,93
206,191,159
214,205,141
253,254,252
151,97,51
196,179,138
254,254,254
217,202,103
133,111,77
222,205,143
163,166,150
170,163,144
246,233,172
242,228,153
197,182,89
197,175,98
176,160,140
175,168,163
255,255,254
152,124,86
250,247,241
233,224,126
130,125,113
158,84,51
82,62,41
254,255,255
147,122,101
252,251,254
179,173,148
148,141,124
150,146,136
251,253,251
253,254,255
254,253,255
224,211,205
198,182,94
195,183,76
62,50,24
140,134,115
239,227,176
255,254,255
242,220,127
254,252,254
89,57,57
87,89,65
152,146,114
210,204,180
109,93,78
168,126,39
255,253,254
166,151,115
89,82,72
151,149,135
94,83,45
119,103,97
205,196,96
254,254,253
186,173,144
94,83,77
95,63,46
94,87,39
252,252,252
149,134,68
254,254,254
249,220,177
166,133,90
254,252,248
182,143,73
254,251,254
151,145,132
208,202,200
239,230,169
162,159,147
226,209,103
56,53,38
159,147,98
238,214,133
164,160,158
127,123,114
108,92,66
154,126,61
173,163,151
232,214,119
223,220,203
253,241,163
254,254,255
130,119,91
101,90,72
155,144,86
252,252,251
238,219,75
210,203,117
251,253,247
181,174,163
155,146,139
169,160,128
178,162,156
198,188,155
39,21,7
156,139,122
101,88,83
143,67,37
193,165,103
254,252,250
251,252,247
208,191,86
194,190,156
163,165,151
208,197,188
167,161,140
210,195,90
255,254,254
141,153,161
175,165,98
234,218,136
235,202,91
165,165,154
166,163,154
175,162,154
165,101,65
180,161,84
163,148,122
113,98,94
133,126,102
254,255,253
188,111,71
213,202,140
243,231,158
135,119,97
173,166,154
164,144,87
43,40,38
161,136,68
183,182,166
180,163,86
152,147,129
239,216,163
116,108,95
254,240,156
173,165,142
162,84,50
207,194,182
141,136,134
143,135,130
166,160,135
180,166,137
162,81,44
253,252,248
158,154,141
243,225,89
85,69,58
79,70,62
246,238,170
129,107,86
222,199,91
158,144,129
214,202,137
144,123,95
158,127,81
104,93,85
255,255,254
182,167,62
125,70,42
223,211,96
242,227,138
175,170,149
171,165,148
203,184,85
122,101,69
240,226,160
109,98,89
217,200,130
183,161,137
160,149,131
174,168,146
245,226,154
255,254,255
136,112,90
146,142,66
235,232,205
196,179,120
140,130,115
145,135,117
181,139,100
161,140,90
132,131,131
164,154,128
223,212,88
183,157,119
155,146,132
156,151,126
242,227,149
254,254,251
236,222,154
186,176,143
199,178,122
217,203,143
171,161,144
152,139,94
198,184,160
164,156,100
131,72,66
145,132,115
167,164,143
177,165,133
253,253,253
148,135,124
216,201,105
145,131,70
100,103,102
107,101,74
181,175,140
151,140,76
116,103,91
132,122,63
149,70,39
183,174,116
183,158,46
134,122,111
185,168,99
160,144,118
140,126,92
164,155,93
167,160,147
249,246,239
242,225,147
160,151,135
168,163,148
127,119,74
214,208,183
210,199,142
115,97,47
105,85,96
140,123,56
228,218,126
220,221,216
170,164,148
129,121,72
253,253,253
172,157,93
216,198,152
193,176,104
136,130,128
137,124,119
223,221,125
243,225,152
180,160,72
201,181,103
132,123,88
166,160,140
192,150,81
254,254,254
180,176,165
150,148,134
151,133,84
135,101,79
124,109,97
254,255,255
100,91,81
207,178,122
198,193,175
110,101,59
215,206,91
236,222,140
200,181,102
254,252,250
227,225,223
155,143,82
176,160,140
111,96,85
221,201,107
255,254,255
142,126,101
188,171,68
193,171,77
184,181,166
150,127,94
232,229,225
255,255,254
154,137,72
142,129,103
253,254,253
243,218,93
254,254,250
255,255,254
254,253,253
184,165,40
186,160,78
193,175,113
254,253,248
136,128,119
168,154,127
118,110,97
142,133,118
145,128,114
179,173,152
99,63,60
243,242,243
255,254,255
226,211,114
238,227,135
246,226,141
144,111,75
140,102,58
138,123,112
218,214,192
254,254,253
158,155,136
153,146,83
216,199,105
233,213,121
140,125,117
255,255,254
185,164,83
199,197,170
178,163,142
147,140,118
189,159,76
177,169,144
