"r","g","b"
59,57,58
53,51,64
94,94,106
254,254,252
223,191,151
95,97,107
237,236,233
52,56,66
62,58,65
203,187,140
255,255,253
20,19,14
250,248,234
101,107,124
65,61,62
74,69,75
48,47,48
254,255,253
76,79,87
242,246,247
55,54,55
15,11,10
111,112,112
223,224,226
73,76,74
100,103,112
51,52,49
193,155,114
166,156,130
249,250,250
66,68,70
254,254,254
18,19,14
184,183,184
76,74,88
251,251,249
85,89,98
108,113,123
17,17,9
91,96,105
43,48,53
238,236,233
67,71,83
50,49,45
113,115,127
45,45,45
23,25,13
218,218,218
252,253,254
66,66,64
178,174,171
116,120,123
226,187,128
252,252,252
112,109,115
249,249,251
193,188,180
255,255,254
194,155,94
60,58,59
75,72,81
57,57,50
66,69,75
243,242,243
94,101,109
220,216,205
77,80,86
97,103,113
31,34,34
149,125,99
235,235,233
96,99,108
254,255,255
26,22,25
173,143,84
43,45,40
219,197,156
20,20,17
193,169,135
34,32,33
212,195,162
83,78,81
200,166,121
96,92,81
71,74,80
202,203,198
223,224,222
112,112,114
87,91,92
237,237,237
51,53,54
252,252,251
62,63,67
251,251,249
66,65,76
218,191,143
254,254,254
199,159,104
95,93,104
59,56,52
85,95,103
64,65,70
93,93,98
56,58,67
141,135,132
55,55,63
30,29,25
45,41,37
83,84,88
14,11,9
71,68,75
253,253,253
155,130,89
104,110,117
3,3,0
46,47,50
6,8,6
6,6,3
253,253,249
76,77,83
45,47,41
94,96,107
92,95,100
251,252,250
89,89,91
85,86,102
74,78,87
107,104,101
254,253,254
72,76,80
254,254,254
104,111,121
251,251,243
123,102,57
248,248,248
55,54,59
64,62,65
71,77,89
72,70,72
105,83,47
205,207,206
161,160,161
81,83,94
204,201,194
242,241,237
66,64,62
68,72,81
253,252,254
242,242,242
73,72,72
253,253,254
252,252,252
28,25,15
255,255,254
254,254,253
21,16,14
253,253,251
27,27,20
35,36,40
24,23,19
98,92,98
78,81,96
86,93,103
27,27,25
254,252,250
29,28,24
241,246,241
185,151,97
53,54,48
215,164,106
56,54,50
81,81,95
221,215,200
253,253,253
87,89,92
67,67,69
51,51,44
53,56,57
248,248,246
66,69,79
19,22,15
254,255,252
255,255,254
82,83,87
102,104,116
64,67,68
75,80,77
18,18,12
254,254,253
78,85,89
252,252,251
254,254,252
62,61,61
254,254,254
216,177,137
252,251,254
59,59,68
250,254,252
36,35,31
28,25,20
251,251,250
23,26,20
115,112,119
134,135,133
146,147,146
164,176,188
29,28,16
7,8,7
250,250,249
52,53,55
113,115,127
47,48,53
25,24,25
47,48,57
58,59,64
85,94,109
143,146,151
224,224,223
70,80,93
254,254,254
35,35,28
229,216,191
87,83,91
238,222,195
54,54,56
