"r","g","b"
254,254,254
187,183,183
253,254,254
83,77,87
120,117,126
196,195,204
149,155,167
144,148,159
103,103,117
252,251,251
238,241,244
84,84,96
242,243,245
138,137,145
202,200,203
203,206,218
107,109,120
227,228,232
197,197,206
252,254,252
253,254,251
165,163,168
255,255,253
202,204,216
58,52,62
61,55,61
89,87,95
174,175,194
223,222,228
225,229,238
170,174,185
221,221,229
192,185,183
48,46,49
166,165,173
162,160,171
67,69,81
237,238,242
153,150,159
129,131,143
174,175,188
191,185,181
138,137,145
90,85,92
242,243,246
129,127,132
250,252,251
243,246,250
185,185,202
225,226,231
252,252,250
169,168,180
222,219,223
113,105,110
154,161,171
160,159,165
180,183,191
83,85,98
253,252,250
159,163,174
254,254,254
73,75,87
242,243,247
179,184,195
254,254,254
228,227,232
227,222,220
58,52,62
184,186,198
24,18,25
118,120,135
218,216,227
170,172,178
113,119,132
253,252,254
78,72,82
216,217,218
99,99,107
35,35,41
197,197,207
200,199,206
69,66,74
236,237,238
194,192,208
201,200,214
228,224,216
165,172,182
255,254,255
46,44,50
150,147,156
254,254,254
135,137,147
255,255,253
254,254,254
165,164,162
255,254,255
231,223,208
147,154,167
244,243,245
255,255,254
199,201,217
201,200,208
167,165,174
241,242,246
251,251,251
189,189,199
221,221,222
163,163,173
113,109,117
233,233,235
76,74,87
97,98,107
254,254,254
172,172,186
53,53,55
239,242,248
41,36,45
226,224,229
163,161,162
254,254,254
67,64,70
216,211,203
243,244,248
242,241,240
212,215,224
232,227,221
195,195,203
174,174,176
155,157,169
160,160,168
62,64,77
192,192,201
168,167,173
93,85,92
204,204,207
175,168,179
137,140,148
88,87,94
231,231,232
76,75,83
56,55,64
160,159,178
40,41,49
213,216,226
159,156,172
238,239,243
232,232,233
202,202,207
5,6,10
139,138,144
252,254,250
114,113,121
243,244,246
42,36,43
234,234,235
67,65,76
122,119,127
92,90,95
255,255,254
225,220,214
171,175,187
136,134,145
188,192,203
152,158,170
133,133,144
254,254,254
254,254,254
243,244,246
236,237,241
63,59,68
253,253,253
223,221,224
122,122,130
128,129,143
96,96,108
166,170,182
97,96,104
51,46,50
242,243,247
83,82,89
254,255,254
68,65,77
232,232,238
197,196,202
41,41,50
169,167,172
253,253,252
190,190,201
137,132,136
139,141,152
254,253,251
165,164,172
108,104,113
100,101,113
154,154,168
178,175,177
139,137,145
100,100,108
143,145,157
251,251,251
231,232,235
226,223,216
169,168,182
84,83,88
233,232,235
42,37,43
110,112,126
254,253,253
56,53,60
244,245,247
130,129,134
254,254,254
123,119,133
254,254,254
254,254,253
221,225,235
63,57,65
252,252,252
169,168,176
223,218,215
163,160,169
156,163,175
126,126,138
186,186,188
172,170,175
92,92,101
255,254,255
112,113,122
254,254,254
58,52,59
232,229,232
90,90,98
116,121,129
254,254,254
141,141,148
155,162,175
253,253,252
231,232,236
141,142,145
79,72,83
254,255,254
224,225,229
185,180,176
69,61,70
145,145,159
242,243,245
168,160,157
156,160,173
92,85,93
124,130,143
181,180,186
211,206,194
254,254,253
33,28,35
230,231,235
252,252,250
168,163,169
140,141,149
245,245,246
215,216,221
85,80,85
193,194,201
122,119,126
193,194,201
180,184,197
128,135,146
254,254,254
180,178,193
243,244,246
173,176,184
182,178,174
254,254,254
159,163,174
254,254,254
74,73,85
64,59,66
126,128,141
166,171,180
67,62,69
214,215,220
203,201,206
136,136,144
254,254,254
174,176,188
161,169,185
65,63,73
142,140,151
254,254,254
133,128,129
152,151,153
138,140,155
134,136,149
68,67,73
217,216,222
137,135,140
254,254,254
160,166,180
233,234,238
226,227,232
205,205,209
184,184,185
132,129,140
189,185,179
254,254,254
47,43,49
168,167,173
164,164,173
243,244,246
210,208,211
146,148,155
143,145,156
165,162,169
169,177,194
91,89,104
51,53,55
253,253,253
204,205,218
180,184,190
253,253,253
255,255,254
171,173,185
172,171,179
171,174,185
239,238,237
39,34,39
200,204,216
253,253,253
130,132,140
193,201,221
228,229,233
213,214,218
221,222,227
80,88,101
222,221,227
230,231,236
106,103,109
178,178,191
254,254,253
168,163,160
123,118,126
227,228,233
167,161,167
227,223,213
126,121,126
175,177,192
147,153,166
154,153,158
253,253,253
238,239,242
115,114,124
194,193,204
210,209,214
229,230,234
252,252,252
243,243,248
170,176,185
167,171,182
175,181,192
230,229,231
132,131,137
162,162,168
150,156,168
243,244,244
76,75,83
200,199,207
245,245,246
150,153,164
46,41,50
253,253,253
255,254,255
238,238,244
68,68,77
102,101,109
47,41,47
226,227,231
255,255,254
201,204,213
237,238,242
126,125,134
254,255,254
204,202,199
229,230,235
167,175,188
173,176,184
254,254,253
225,226,230
62,59,66
127,127,134
212,214,226
143,145,155
66,66,73
210,211,224
149,156,166
135,139,142
232,235,240
51,49,57
203,202,208
169,173,182
254,254,254
227,227,230
255,255,254
168,174,186
84,82,87
106,106,116
111,112,121
202,202,212
61,63,75
113,112,118
141,140,148
44,38,45
100,97,107
165,167,179
158,156,167
253,253,254
244,245,247
234,235,238
86,82,92
147,144,155
252,252,252
116,114,127
204,196,196
206,202,199
212,208,209
52,51,57
253,253,252
104,103,115
253,253,253
176,176,179
171,177,190
254,253,254
143,149,165
102,104,117
70,69,79
186,180,172
53,52,66
135,135,141
253,253,253
34,36,49
73,71,76
189,185,180
174,176,180
232,232,239
243,242,247
241,240,238
87,83,90
37,39,47
254,254,253
255,255,254
109,105,119
222,221,226
181,176,173
253,253,253
191,189,193
253,251,253
254,254,253
167,167,176
149,147,157
108,105,112
241,241,245
119,118,126
40,34,44
124,128,137
52,51,61
96,100,113
164,163,169
