"r","g","b"
218,197,192
183,145,138
194,175,152
120,121,122
188,173,162
235,237,239
232,203,169
240,217,195
219,186,158
239,222,206
253,253,253
149,119,110
164,130,115
191,166,148
165,140,127
134,112,81
159,116,105
254,254,254
142,108,99
87,82,82
122,88,76
97,95,96
230,207,117
170,142,132
138,99,85
253,254,254
157,117,103
210,175,150
159,121,108
162,120,110
203,162,130
254,254,254
122,86,75
138,97,84
89,85,88
144,105,93
134,119,106
244,239,235
150,115,103
178,138,113
144,120,108
164,139,118
252,253,251
161,118,109
226,210,205
237,224,183
189,190,190
154,141,129
209,197,182
158,114,102
148,108,94
242,220,194
231,198,159
240,221,207
241,218,107
145,130,124
238,217,196
239,218,196
253,253,252
254,255,254
204,201,197
230,220,185
155,122,101
229,200,76
192,154,145
126,107,98
223,207,189
164,124,116
141,110,97
245,234,217
254,255,255
229,205,89
111,110,114
182,154,137
204,160,105
251,251,251
147,112,100
137,99,91
181,144,113
217,211,200
253,254,253
236,230,230
249,238,221
148,128,113
244,221,188
205,169,142
141,131,128
210,177,153
101,81,69
215,192,167
239,233,221
179,142,131
108,89,73
254,254,254
223,209,202
136,99,88
182,142,130
169,132,118
151,135,126
134,92,82
114,116,118
149,114,100
235,226,218
252,252,250
197,160,131
195,175,167
177,142,131
202,181,167
179,154,145
168,141,128
152,116,104
220,205,199
217,189,170
191,147,136
186,147,137
213,185,132
166,123,108
211,180,158
254,254,255
186,153,124
240,231,224
192,162,152
178,141,128
246,232,212
108,85,74
237,220,206
176,162,139
174,131,122
92,88,88
154,112,89
216,206,196
253,254,252
179,140,132
245,236,227
198,161,146
206,189,174
173,134,110
191,181,165
109,109,113
212,200,189
146,118,108
113,116,122
202,174,157
198,162,141
213,203,196
217,189,170
215,174,141
254,254,254
198,183,179
157,138,125
220,193,179
155,116,106
155,127,113
140,123,115
162,128,118
141,104,92
164,125,114
78,72,73
235,217,197
187,153,142
226,192,152
232,221,214
175,152,138
212,181,159
132,105,95
216,198,179
165,134,122
217,179,145
203,199,193
144,127,115
212,184,142
131,92,78
176,135,125
178,150,136
144,114,106
138,104,94
222,186,162
159,123,109
135,93,82
249,235,218
171,135,124
178,142,112
72,67,65
139,127,126
219,197,181
166,121,114
245,242,237
184,170,157
253,253,253
161,141,132
199,193,190
174,135,127
204,182,165
254,253,252
160,119,104
254,254,253
183,157,141
163,122,107
254,254,254
154,112,99
240,226,206
241,241,241
124,87,76
248,243,233
155,128,118
94,89,87
155,121,109
197,161,140
101,89,87
133,107,99
238,225,207
163,119,110
184,143,129
187,160,144
153,109,87
240,224,208
135,117,101
218,198,184
126,97,88
254,254,254
213,194,179
254,254,254
152,121,108
162,119,108
157,118,106
139,101,91
254,254,254
166,150,134
136,97,85
254,254,254
254,254,254
200,167,143
226,210,203
243,229,211
223,197,174
150,116,102
239,217,192
253,254,253
186,147,137
226,218,210
156,121,109
155,118,98
125,107,89
156,114,104
230,209,185
170,142,132
254,254,254
160,140,130
186,142,134
254,254,254
84,81,85
88,86,89
246,244,240
201,188,184
137,100,86
151,143,129
159,124,111
165,149,136
254,253,252
213,193,151
178,139,128
89,85,86
248,235,217
181,143,129
88,75,74
254,254,254
188,152,145
145,112,104
242,229,212
255,254,254
156,123,112
154,132,121
254,254,254
254,254,254
127,90,77
169,126,118
238,219,196
190,152,138
254,254,254
142,115,95
152,125,117
149,129,103
115,84,76
222,202,182
191,157,142
158,133,121
155,114,103
147,118,97
146,125,106
145,107,93
182,150,130
166,129,116
163,121,109
137,101,89
149,115,103
254,254,254
84,79,78
82,79,76
212,202,187
138,102,91
208,181,164
222,211,208
222,204,188
153,130,119
244,222,197
252,251,248
199,188,189
233,223,217
172,154,145
192,170,148
162,119,110
251,251,250
175,152,138
95,93,96
79,75,77
181,139,131
215,189,166
173,139,128
219,212,208
217,190,172
253,254,254
254,254,253
177,137,128
150,121,110
127,105,89
222,208,167
244,230,200
254,254,252
186,155,135
148,114,103
254,254,252
165,125,112
95,93,93
220,212,201
223,197,164
214,188,170
198,166,144
234,218,202
182,165,154
206,181,159
164,139,118
150,116,106
171,138,130
142,116,103
244,241,225
217,208,202
229,215,204
177,132,122
254,254,254
254,254,254
166,125,114
113,112,118
164,130,115
254,254,253
251,250,247
152,116,103
188,149,122
197,174,172
230,192,140
254,254,254
131,109,98
180,139,127
178,140,131
135,118,104
252,253,251
173,133,123
212,193,181
115,77,67
199,184,172
167,146,131
221,203,195
132,113,95
182,145,131
84,79,78
226,207,199
253,253,253
176,135,112
232,202,159
250,242,228
254,255,255
204,165,155
132,96,81
203,176,149
147,111,101
185,150,133
243,224,196
180,165,153
254,254,253
128,89,77
