"r","g","b"
227,227,229
119,103,88
33,36,32
216,216,218
34,35,28
254,253,253
254,252,249
254,254,254
197,182,146
189,171,151
228,221,219
49,59,51
230,230,232
236,232,231
180,74,55
68,69,64
25,27,21
30,32,27
235,235,235
229,229,231
37,42,36
220,219,216
231,229,232
209,206,203
214,207,199
254,254,254
125,59,47
27,31,25
146,146,155
31,33,30
47,56,47
174,62,49
236,234,237
25,27,24
49,51,46
45,51,45
185,173,167
183,170,163
26,29,22
239,236,241
241,238,241
216,211,208
200,98,93
180,191,174
171,59,38
140,46,37
164,62,41
28,31,24
40,42,37
170,46,46
27,26,22
39,41,37
64,65,60
255,255,254
254,254,254
254,254,254
253,253,254
191,129,70
179,165,145
201,178,122
38,41,34
31,33,28
26,29,22
132,89,78
249,252,252
206,193,182
113,117,108
38,43,38
254,255,255
29,31,26
243,241,242
36,41,35
236,234,235
26,29,22
245,245,245
225,225,227
253,255,254
236,236,236
30,32,27
29,33,27
29,31,26
221,222,227
31,36,30
222,222,222
208,199,188
26,29,22
237,235,238
215,215,215
234,234,236
129,55,38
180,160,137
237,237,239
238,237,242
212,208,205
254,254,253
202,187,174
165,81,56
191,80,57
28,33,26
227,222,226
217,217,219
169,169,172
254,255,254
254,253,254
164,169,168
33,36,31
27,35,27
101,44,37
24,25,21
19,31,26
195,180,173
165,66,56
43,54,46
216,211,213
149,65,57
29,35,28
254,253,253
27,29,24
242,238,239
31,33,28
36,40,33
218,215,210
40,46,42
127,70,55
215,213,214
165,153,147
143,108,103
243,243,243
232,228,231
98,55,49
196,196,185
78,52,46
234,232,233
28,31,24
225,225,227
239,237,239
253,252,254
25,31,23
42,44,39
160,136,110
164,97,47
231,229,231
254,254,255
30,31,28
179,73,51
239,239,241
186,94,62
28,29,24
101,55,45
217,216,218
255,254,255
119,122,120
210,203,195
252,244,254
254,252,250
234,234,236
244,244,246
167,143,119
198,197,196
218,210,207
233,237,237
214,217,221
153,49,34
153,148,148
249,252,252
169,115,109
147,58,40
217,172,172
243,243,243
177,84,60
212,212,207
201,141,140
225,223,224
255,254,255
254,254,254
245,244,244
188,175,167
231,231,232
253,254,254
250,251,249
219,219,219
176,171,160
252,253,254
228,226,229
