"r","g","b"
28,31,24
33,36,29
251,250,251
25,28,21
29,31,26
253,253,253
36,39,33
253,253,253
254,254,254
50,52,49
26,29,22
29,32,25
234,234,232
237,233,230
253,253,253
31,33,28
255,255,254
48,50,47
27,30,23
26,29,22
229,156,98
30,31,25
48,50,45
250,252,253
27,30,23
252,253,253
253,253,253
254,254,253
192,189,188
252,252,252
25,28,21
27,30,23
28,31,24
253,253,252
33,35,30
33,35,30
53,55,50
253,253,254
9,10,7
32,34,29
51,53,52
33,36,29
30,33,26
63,67,67
254,254,254
24,27,20
46,48,45
253,252,250
37,39,34
22,25,18
35,37,32
67,71,70
27,29,24
24,27,21
252,252,252
28,29,23
47,49,47
38,41,35
39,41,36
208,207,204
253,253,252
174,168,168
30,32,26
39,41,38
25,28,21
226,166,156
26,29,22
28,31,24
86,88,85
29,32,25
28,29,23
252,254,254
252,253,253
237,237,236
29,32,25
25,28,21
255,252,253
205,137,77
27,30,23
28,31,24
255,255,254
22,23,19
173,174,170
48,52,53
254,254,253
32,34,29
25,28,21
182,180,178
26,29,22
254,254,252
27,28,22
35,37,32
59,62,59
61,65,64
27,29,24
34,35,30
252,252,251
37,39,34
252,252,252
29,32,25
248,248,247
32,34,29
26,29,22
40,42,37
28,29,24
32,33,29
55,56,51
252,252,252
48,48,42
38,41,35
43,45,42
219,132,56
218,132,80
139,138,136
26,29,22
254,254,254
243,243,243
227,226,224
47,50,43
254,255,255
35,37,33
234,229,226
29,32,25
30,33,26
66,70,69
231,231,229
247,247,247
250,254,253
42,45,42
254,254,254
184,184,181
23,27,20
210,209,207
32,34,29
38,40,35
30,33,26
40,42,37
252,253,252
230,227,224
39,41,36
182,178,175
15,14,11
221,153,132
241,241,241
30,33,26
28,30,25
46,48,45
68,72,71
37,39,34
29,32,25
254,254,255
32,34,29
100,101,96
27,29,23
255,255,253
252,252,252
217,215,211
194,192,193
247,247,247
40,42,39
44,46,40
254,254,254
195,192,191
37,39,36
33,35,30
218,151,127
25,28,21
57,59,56
250,254,250
48,51,48
25,27,22
179,68,34
36,38,36
36,38,33
25,29,22
22,25,18
25,28,21
31,33,27
27,29,22
28,30,24
253,253,253
24,25,20
247,247,248
28,31,24
253,253,253
48,51,43
251,253,251
253,253,253
43,44,38
182,177,175
22,25,18
35,36,30
34,36,31
27,28,22
252,252,250
41,43,38
28,31,24
28,31,24
22,23,17
233,233,233
253,253,253
29,32,25
33,35,30
53,55,51
56,60,59
204,205,202
40,41,36
29,31,26
27,30,23
90,89,87
54,56,54
201,112,51
208,100,49
254,254,254
57,59,56
38,40,35
27,30,23
253,254,254
97,98,93
29,32,25
222,220,221
26,30,23
71,72,73
234,233,231
26,29,22
248,248,248
19,22,15
32,34,31
22,23,19
252,253,253
30,32,26
66,68,65
48,52,51
28,31,24
20,21,16
226,225,223
253,253,251
34,36,31
32,34,28
56,62,57
255,253,254
255,254,254
24,28,21
29,31,26
42,44,41
34,36,33
253,253,253
254,254,254
80,84,84
250,250,248
36,38,33
18,17,12
25,28,21
57,61,62
41,43,38
150,151,149
49,51,48
30,32,27
41,44,38
31,34,27
253,255,255
29,28,23
252,252,250
27,29,24
148,147,148
254,254,254
31,34,27
253,253,253
27,29,23
247,247,248
29,32,25
26,30,23
179,179,176
194,190,187
25,27,22
253,253,252
77,75,72
27,30,23
249,249,248
25,28,21
41,43,40
44,44,41
30,33,26
25,28,21
28,31,24
44,46,41
30,32,27
236,235,233
26,27,21
31,32,24
25,26,22
29,32,27
30,32,27
31,34,27
144,146,141
30,32,28
252,252,251
28,31,24
38,40,35
252,252,252
251,251,251
230,226,224
243,242,240
197,197,197
254,254,254
253,253,252
32,34,29
30,33,26
252,253,253
46,48,45
39,40,34
205,137,77
45,47,43
40,41,39
30,32,27
248,254,246
255,254,255
39,31,16
25,28,21
41,43,38
251,253,251
40,41,35
32,34,29
219,161,143
250,250,248
212,161,137
29,32,27
27,30,23
28,31,24
29,31,23
255,255,253
250,251,251
51,53,50
30,32,27
39,41,38
63,62,58
39,41,36
28,31,24
42,44,41
26,29,22
27,30,23
215,152,132
220,216,213
52,54,49
63,61,57
28,30,25
208,203,203
237,236,234
27,30,23
255,255,253
233,232,230
219,215,212
181,181,181
