"r","g","b"
104,98,102
70,66,71
253,253,250
241,243,239
90,92,104
27,27,32
70,60,63
255,255,254
228,228,230
254,254,254
253,247,254
108,102,103
254,255,254
33,36,40
80,70,75
255,253,253
67,64,73
102,103,110
95,93,99
254,254,254
109,117,137
99,103,124
48,45,52
65,64,70
3,2,2
69,61,59
254,254,254
227,223,223
57,57,61
248,248,247
62,56,63
6,6,11
254,252,253
57,55,68
82,78,92
254,254,254
31,31,32
34,30,35
129,119,103
3,4,4
35,33,38
0,1,1
247,246,243
41,32,34
28,30,35
48,46,53
253,254,254
239,240,240
71,61,64
106,107,111
253,253,252
66,65,75
56,56,66
40,37,46
252,252,251
123,117,99
254,254,254
27,30,31
26,26,33
73,73,77
90,79,82
255,255,253
82,82,82
67,70,81
248,235,193
42,40,52
83,76,81
80,76,79
61,57,66
0,1,1
84,92,103
177,177,171
254,253,252
104,115,133
239,214,97
3,3,3
49,48,47
23,23,29
188,189,192
49,48,53
103,94,95
96,96,106
96,92,98
252,252,252
110,106,123
239,242,240
38,38,43
9,11,12
92,96,106
18,14,15
98,92,96
93,90,97
128,118,121
79,73,75
253,253,252
88,91,101
51,52,53
107,100,108
162,165,174
24,20,23
72,76,87
72,72,82
83,77,82
57,68,79
117,117,126
253,252,253
59,52,59
254,253,253
135,135,134
39,38,51
48,49,59
37,40,54
25,25,27
10,10,14
84,86,91
219,216,211
50,48,56
112,109,119
214,211,204
254,254,254
105,91,91
44,45,50
59,58,72
79,78,94
33,33,39
74,68,76
203,185,95
96,85,88
100,92,99
155,159,134
95,90,97
23,20,20
13,14,19
254,253,252
62,60,72
64,58,69
16,16,20
78,71,79
195,191,189
255,254,252
46,44,46
89,77,79
106,98,96
19,20,23
26,24,27
171,172,174
238,238,236
61,64,72
254,255,254
34,32,36
125,124,124
255,255,254
91,81,80
253,253,253
11,9,10
88,93,112
100,104,120
254,254,254
60,61,75
3,3,3
254,254,253
76,65,68
35,33,35
189,189,186
84,79,82
68,63,70
53,53,62
81,84,93
254,254,254
80,69,75
84,83,88
89,77,80
47,45,48
254,254,254
82,81,87
254,254,254
9,10,14
71,70,76
66,64,66
68,68,73
240,226,180
103,107,118
68,77,88
45,45,51
253,253,253
85,83,89
56,47,46
253,254,250
98,97,105
254,254,255
74,68,76
0,0,2
46,46,55
81,68,73
35,29,39
45,40,43
247,246,246
213,175,41
112,107,113
83,91,106
116,112,118
158,148,115
48,49,59
53,53,62
255,254,254
221,218,216
201,200,194
78,81,88
86,72,72
73,68,75
96,101,106
85,78,86
141,141,141
86,89,100
66,61,67
43,42,48
91,94,102
85,80,86
47,45,58
82,78,86
52,49,58
62,56,64
137,138,143
70,60,68
254,254,254
68,68,71
181,180,176
36,37,45
72,75,84
254,254,254
119,113,120
77,69,76
102,106,112
117,111,117
68,66,72
12,11,11
57,54,63
130,141,155
38,36,43
94,89,99
39,37,49
245,222,121
42,41,46
61,59,63
71,83,102
74,77,82
186,180,130
31,29,31
84,84,92
64,61,68
62,62,66
93,95,107
84,89,100
251,250,247
72,65,73
66,69,78
16,13,16
12,11,11
59,56,63
90,88,99
119,108,88
86,85,100
230,230,230
92,93,101
121,128,148
183,177,132
88,88,101
248,248,248
246,245,246
37,39,40
255,255,254
69,59,60
68,69,79
219,217,220
51,50,56
86,86,76
106,110,119
253,253,249
44,44,50
61,60,73
66,66,64
118,113,116
93,104,117
170,169,166
253,253,253
254,254,251
4,6,10
83,78,84
218,220,220
76,67,71
71,63,65
255,255,254
92,92,91
254,253,253
58,59,74
254,254,254
53,59,68
254,254,253
98,95,81
34,32,37
169,167,172
94,79,80
82,81,97
235,210,79
60,59,64
128,118,121
90,95,108
254,254,254
222,202,111
19,19,21
58,58,64
172,171,175
66,63,63
79,79,80
149,149,149
62,59,68
109,119,133
55,51,42
128,139,160
77,74,81
250,253,252
68,70,84
255,254,255
177,172,172
200,197,187
252,252,251
52,55,62
51,49,52
4,4,4
28,28,31
192,191,187
48,50,62
77,71,79
252,253,253
254,255,255
142,143,145
230,201,86
122,121,126
63,57,57
255,254,254
99,88,93
254,253,252
51,53,62
7,5,5
83,81,86
93,82,85
35,32,37
253,253,253
254,253,252
26,26,27
58,56,68
39,41,59
87,91,100
171,168,139
109,110,114
21,18,24
179,181,196
87,80,83
116,111,115
181,177,176
252,252,252
255,254,253
96,99,108
253,253,251
49,44,51
92,97,103
253,253,253
184,182,176
254,255,255
56,54,68
254,255,255
227,228,225
20,13,14
114,114,121
105,105,108
74,72,83
67,65,72
139,140,140
119,117,116
90,91,96
60,56,62
165,162,157
96,99,108
252,252,254
86,75,76
69,71,68
74,68,78
13,10,12
229,231,232
239,238,235
57,55,68
96,82,78
52,55,71
174,173,167
97,85,87
64,62,70
253,253,252
254,254,254
253,253,252
219,225,210
80,77,72
56,51,54
247,244,189
97,100,111
250,250,250
215,216,218
52,61,76
72,72,75
85,74,78
119,125,138
242,228,199
40,38,44
253,253,253
252,254,248
18,20,21
78,62,63
27,31,38
240,228,198
253,253,251
98,93,100
68,63,69
49,49,54
180,182,187
56,53,53
197,195,161
65,68,77
141,131,91
93,83,88
48,44,51
75,75,74
221,197,92
165,163,145
94,86,84
88,88,99
78,81,97
188,191,193
87,82,89
180,179,186
29,34,41
35,31,36
62,50,54
243,242,216
26,24,25
85,79,84
255,254,254
124,122,80
112,124,138
253,253,252
96,97,102
105,100,106
85,76,74
254,255,255
97,98,116
73,58,58
198,199,194
115,113,113
236,236,234
12,10,13
83,87,98
127,122,128
253,253,252
254,253,252
185,184,177
110,109,117
74,76,82
23,22,22
53,51,54
17,17,24
92,85,99
253,253,253
18,19,23
102,101,112
114,101,100
58,51,59
99,86,89
99,89,91
70,56,56
63,60,69
123,115,113
106,105,124
17,12,22
253,253,251
82,81,95
23,21,19
122,122,120
