"r","g","b"
40,41,39
47,51,40
54,53,49
254,254,253
41,46,45
43,48,42
91,67,64
60,50,38
38,43,35
73,60,49
254,255,255
40,44,44
66,60,53
86,69,52
74,64,55
33,39,26
92,71,50
86,65,55
73,63,55
56,47,40
67,56,52
101,99,95
69,59,49
46,46,38
100,85,71
94,80,64
75,62,53
73,69,64
253,253,252
254,250,245
253,254,255
95,73,55
83,68,54
65,55,47
255,254,254
222,206,169
41,40,36
254,254,252
252,253,252
253,254,254
255,253,252
254,253,254
197,169,145
68,58,51
97,80,64
135,130,117
71,64,53
212,142,41
80,68,52
179,120,47
75,64,55
94,91,86
98,68,72
254,254,254
168,168,164
252,252,252
252,252,251
43,48,42
44,49,46
254,254,254
80,67,57
75,68,57
72,62,53
252,254,253
105,87,65
253,253,253
105,79,60
48,57,47
84,68,56
254,254,254
60,62,47
87,69,53
214,141,56
205,122,45
254,254,255
91,74,59
82,61,46
43,47,46
37,40,42
86,73,64
99,82,64
69,57,47
92,74,58
55,53,49
52,49,41
190,187,185
27,26,20
72,59,48
213,158,77
68,58,54
255,255,254
211,121,41
209,209,207
56,56,48
61,49,36
231,231,230
250,253,251
253,254,253
76,63,54
48,50,46
61,58,52
37,44,39
45,47,46
49,47,43
255,255,254
57,53,44
235,234,232
39,43,39
96,81,62
165,161,156
61,52,45
60,57,52
93,76,58
255,254,255
254,252,253
62,57,53
69,60,53
255,255,254
87,70,57
91,77,63
78,64,54
138,132,120
43,49,48
92,78,68
82,75,61
60,56,51
253,253,253
74,66,56
252,252,251
43,44,40
94,82,62
65,53,44
255,255,253
84,73,61
200,118,61
169,104,59
188,125,58
47,44,37
42,48,44
254,254,253
89,77,59
102,80,59
254,254,254
218,218,216
60,59,57
82,71,62
64,57,48
51,42,35
255,255,254
86,75,65
53,49,41
77,63,55
81,67,56
253,252,251
53,48,43
96,84,72
61,59,53
89,69,55
61,52,45
40,45,41
193,114,39
89,81,66
255,255,254
52,49,45
92,76,58
86,67,52
53,54,49
81,73,60
54,52,48
