"r","g","b"
86,91,88
71,60,51
136,134,128
76,81,81
255,255,254
251,251,251
191,195,203
80,51,41
54,60,60
254,254,254
50,52,49
103,111,114
68,70,64
189,194,198
101,81,73
253,254,254
224,227,228
73,73,72
81,82,81
91,96,98
122,128,128
153,157,164
255,255,254
82,78,71
143,130,121
86,88,83
104,110,110
182,198,184
254,254,254
161,159,164
82,64,56
114,113,110
72,78,78
172,177,183
79,69,66
123,125,123
162,167,173
72,78,78
113,112,104
241,242,243
184,189,195
75,73,68
116,122,120
101,106,108
187,190,187
203,208,214
90,94,93
160,167,173
119,102,91
79,84,79
74,78,78
107,116,121
69,73,71
254,254,254
195,197,196
78,85,91
143,148,151
166,172,172
221,221,217
89,94,92
104,113,113
88,78,72
62,64,61
161,193,223
114,120,120
255,254,255
105,111,113
253,253,253
107,112,110
111,94,84
58,44,32
116,121,125
61,65,67
188,193,199
73,83,82
60,66,66
73,78,81
254,254,253
150,158,161
232,232,232
119,119,117
255,255,254
144,148,150
41,46,42
145,152,159
69,73,76
63,68,71
253,253,253
99,74,65
51,57,52
105,109,110
38,41,41
76,66,57
148,126,112
49,52,51
97,98,100
107,109,113
160,165,169
99,107,110
64,70,68
61,60,56
251,251,250
137,143,148
87,86,83
248,247,242
254,254,253
89,94,97
51,53,50
82,88,88
253,254,250
85,92,98
92,102,97
185,188,193
202,200,199
101,108,114
121,125,124
96,85,81
47,49,48
90,91,85
115,104,99
161,170,174
109,117,115
252,254,253
153,157,159
86,91,94
70,48,34
104,109,107
119,124,120
109,114,117
65,62,60
230,230,229
82,86,84
250,250,249
194,195,203
253,253,253
108,85,75
72,80,80
85,96,91
228,228,228
180,184,185
87,70,61
98,105,111
156,143,115
43,45,47
222,148,91
78,73,67
187,186,185
68,71,72
107,102,100
77,78,73
239,235,233
72,80,81
240,242,243
255,255,254
116,121,124
74,80,79
43,45,40
79,83,83
103,107,108
82,78,76
253,253,253
75,65,56
183,178,173
128,136,128
111,117,117
96,104,107
62,64,61
111,117,118
61,66,68
43,38,41
137,141,143
115,120,123
253,253,253
240,229,201
80,85,83
246,242,239
81,83,80
250,251,252
217,204,192
209,214,220
76,79,75
66,66,68
196,202,202
175,180,186
178,180,185
167,172,178
195,198,205
115,118,122
250,250,250
102,112,103
101,106,109
194,198,205
66,70,69
254,255,255
172,178,183
203,206,211
45,42,37
239,236,233
86,81,77
251,251,250
47,42,38
88,65,59
45,42,35
254,253,254
99,107,110
90,95,99
70,78,79
80,86,86
182,185,190
124,133,133
236,236,235
136,144,147
107,97,96
94,103,102
139,144,147
39,43,45
106,112,114
93,84,78
85,89,93
46,46,42
251,251,250
253,253,251
90,92,90
54,52,44
245,245,244
79,48,41
137,108,96
65,66,63
212,208,210
253,253,253
159,164,170
219,218,216
93,100,106
254,254,251
139,144,147
133,128,124
81,86,85
169,174,177
105,111,110
254,254,254
166,163,159
181,185,196
65,74,73
118,124,124
100,106,104
172,179,182
189,199,200
117,123,118
86,94,97
63,60,65
186,191,198
108,108,106
103,109,109
189,194,198
40,44,42
87,85,83
166,171,177
80,82,79
235,236,231
77,79,77
88,96,100
150,143,137
255,255,254
120,126,124
92,96,99
81,82,81
102,91,89
100,108,99
40,42,39
78,68,57
112,115,111
95,100,95
90,96,94
84,66,56
138,134,133
77,77,76
150,155,159
238,171,103
249,254,254
115,120,114
75,76,72
82,84,84
197,199,206
65,70,73
106,90,89
94,99,104
217,218,211
241,239,226
69,78,80
96,88,83
186,183,180
204,207,213
119,130,134
255,254,254
57,59,57
91,99,102
218,164,99
192,197,200
70,72,69
249,249,250
250,253,253
51,55,52
162,167,171
171,176,180
48,52,51
253,254,253
144,149,152
133,128,128
88,88,89
158,163,166
65,67,64
107,104,100
103,81,71
56,51,42
119,125,123
77,79,77
57,56,53
64,70,70
54,54,57
232,219,193
119,123,122
164,150,119
44,46,44
180,188,194
108,79,71
244,242,243
255,254,254
92,97,100
99,106,111
45,54,50
105,110,113
60,61,57
104,110,110
99,105,105
108,106,104
254,255,255
96,103,109
126,124,121
215,184,91
148,154,147
61,65,64
210,210,210
189,194,198
118,123,126
88,94,94
93,99,98
71,76,79
254,254,254
99,105,103
195,200,206
113,120,126
80,72,69
113,115,114
251,251,250
114,122,120
115,116,116
69,75,74
64,61,56
95,100,104
91,97,97
254,255,255
146,137,127
96,100,101
40,42,39
200,202,204
113,113,116
101,111,105
71,76,81
254,254,255
37,36,35
237,236,233
37,39,38
111,83,77
79,74,70
90,96,97
254,254,254
254,254,254
121,94,81
83,76,73
191,196,202
113,86,70
239,238,236
77,63,56
255,254,255
56,61,64
113,119,116
99,79,72
112,118,120
95,102,108
76,82,84
110,104,98
138,135,131
91,77,68
103,108,109
157,161,162
108,102,96
91,98,104
255,255,254
230,226,207
251,251,251
87,96,98
145,143,145
198,201,189
106,99,85
77,63,53
99,105,102
192,197,204
213,179,120
121,113,110
69,78,80
184,189,192
110,118,119
233,229,217
72,58,53
102,98,98
81,80,81
49,51,49
73,78,81
73,60,52
97,105,108
59,57,61
254,255,252
113,122,128
138,131,127
89,96,102
80,75,69
205,210,213
255,255,254
116,87,79
57,59,56
185,190,196
194,199,202
163,168,171
116,120,119
222,218,217
197,196,210
125,131,129
122,124,121
103,109,108
103,111,113
184,188,195
253,254,252
253,253,252
86,67,55
254,254,254
254,254,254
66,69,65
232,232,232
127,132,128
80,79,77
75,72,65
104,113,112
79,65,58
96,102,100
81,87,87
160,165,166
99,108,107
124,113,109
250,251,250
78,68,58
104,111,110
254,254,254
70,76,71
149,157,160
113,99,81
99,106,110
46,51,48
105,111,109
255,254,255
97,102,105
92,78,73
66,64,60
103,110,111
100,105,109
94,69,58
240,237,234
193,198,204
229,219,210
194,199,203
193,198,204
157,164,165
55,53,56
190,192,199
73,79,79
81,72,72
