"r","g","b"
223,220,191
195,152,102
251,254,254
118,95,81
188,115,64
92,56,37
181,113,57
224,216,205
241,240,226
151,95,58
117,65,32
186,170,153
186,165,152
150,142,131
254,254,254
251,254,252
181,168,155
190,114,57
146,126,98
198,135,76
80,57,41
56,40,35
175,116,73
250,251,250
225,223,205
199,183,172
159,118,61
204,193,168
183,163,145
170,109,56
254,254,254
123,96,80
255,255,253
178,154,122
178,108,55
173,128,80
219,209,197
227,219,208
255,254,255
248,251,251
169,104,46
183,113,52
254,253,251
120,63,38
138,93,64
168,152,137
171,147,120
140,102,71
237,198,167
148,88,53
227,159,98
232,215,183
131,80,52
143,120,97
213,196,173
217,203,180
172,156,140
197,167,125
247,244,240
60,46,33
205,137,70
195,139,77
113,79,62
124,77,43
113,93,83
184,160,121
83,58,47
247,243,240
186,120,65
196,181,160
236,214,192
202,194,175
255,255,254
254,253,252
154,106,63
192,156,140
148,145,142
155,92,77
166,146,129
227,211,189
147,120,93
185,149,97
211,199,183
248,253,252
215,206,192
94,64,49
172,162,153
252,254,254
175,164,155
169,143,114
135,108,98
117,72,37
142,114,76
227,221,205
195,171,144
167,168,159
185,181,177
212,198,180
253,252,252
143,82,55
252,253,253
217,210,200
179,162,143
151,118,83
225,186,108
152,96,49
156,114,68
251,253,252
159,106,73
254,254,255
254,249,237
208,150,96
175,160,144
162,138,114
149,110,79
117,74,50
236,216,205
76,59,57
158,104,68
146,91,51
69,41,21
143,108,77
240,224,195
234,225,212
190,159,131
161,96,50
255,254,251
236,232,221
182,177,180
219,210,201
220,164,98
175,162,143
91,73,32
254,253,254
223,214,205
198,128,68
162,102,54
114,83,61
149,92,63
74,59,52
112,94,82
149,95,64
250,254,254
181,102,63
198,192,192
255,253,255
200,109,43
162,136,105
237,232,215
180,128,94
255,254,255
198,142,73
120,113,108
87,54,47
243,238,228
147,119,104
161,143,123
241,238,231
80,57,61
31,25,18
101,82,73
117,82,58
140,145,140
231,232,232
102,83,72
215,202,185
55,51,53
180,126,69
75,66,67
254,255,255
251,238,217
196,133,75
194,128,70
255,255,253
252,253,253
190,169,149
253,254,254
254,254,255
236,227,215
220,205,191
127,87,54
208,165,128
98,72,45
183,163,135
222,161,100
157,140,120
184,116,65
162,103,57
207,188,158
193,195,196
234,225,212
173,107,49
136,90,55
221,205,184
241,240,236
155,131,101
167,116,90
138,104,74
122,100,84
141,85,46
165,159,144
250,254,255
184,168,149
185,126,52
74,49,35
152,102,57
211,197,174
165,107,65
175,139,114
196,177,147
66,47,28
138,84,50
249,248,241
181,162,140
201,192,183
223,182,120
184,172,156
184,119,65
143,131,137
113,94,79
140,114,90
185,110,51
254,255,254
132,84,43
181,111,61
206,194,179
253,251,254
159,110,61
220,215,211
188,164,136
165,147,127
253,251,249
150,136,122
171,154,134
236,236,233
152,96,58
173,137,89
112,84,56
197,156,78
145,97,70
251,254,253
169,107,50
144,126,85
163,117,82
180,108,58
254,254,254
169,143,115
108,74,59
205,197,193
148,146,137
255,255,253
170,115,66
106,83,61
254,254,254
199,108,52
205,151,82
133,111,94
248,245,233
210,196,175
57,36,38
187,178,147
84,64,41
162,109,68
253,253,253
175,108,51
254,255,255
253,252,251
173,137,107
215,213,194
140,97,57
153,94,51
255,255,254
149,124,91
187,124,68
218,174,120
201,133,75
253,255,255
185,161,132
234,212,183
176,136,87
232,194,137
140,116,89
184,157,130
172,117,67
4,3,1
227,214,197
211,199,188
182,141,96
251,245,222
248,245,242
250,250,246
254,255,253
164,110,102
252,254,252
85,51,28
224,187,139
98,78,64
139,118,94
211,199,183
157,119,72
216,206,192
252,255,255
158,143,129
81,73,69
160,97,50
253,253,254
255,255,252
170,145,119
242,243,240
169,143,113
252,249,246
188,162,134
116,79,50
254,255,255
173,146,116
142,69,39
181,97,51
255,252,254
250,245,235
253,253,251
15,9,11
142,120,82
243,247,249
193,150,94
209,150,80
255,253,253
180,140,91
184,165,139
177,152,115
163,130,94
235,243,227
249,253,255
254,253,251
113,79,62
253,254,250
203,148,96
93,62,45
230,194,170
253,254,254
147,86,57
251,254,253
251,251,249
162,102,44
254,254,252
253,254,254
254,254,253
174,135,91
187,155,106
176,105,49
108,88,80
99,98,81
127,80,39
224,215,202
224,167,105
254,254,253
215,200,179
252,254,250
191,125,63
211,145,71
253,253,253
248,238,224
209,194,176
141,106,82
166,122,85
176,136,87
125,72,38
141,130,115
203,199,188
177,148,112
145,131,119
193,132,77
156,119,88
182,162,131
248,245,242
226,218,207
250,250,248
199,143,70
148,116,94
139,120,107
154,96,69
251,251,250
194,181,159
252,252,252
