"r","g","b"
203,167,149
154,87,48
165,93,57
135,104,83
194,115,67
134,75,57
211,208,198
180,103,59
250,254,253
190,131,79
253,254,255
195,135,83
238,235,233
35,35,35
112,111,111
1,3,1
253,253,253
44,46,48
106,64,48
192,197,197
200,196,195
212,138,83
41,41,43
162,145,124
88,85,89
90,91,97
128,87,52
255,255,252
134,83,49
165,97,59
132,133,120
123,74,57
249,247,249
254,252,249
187,128,76
210,147,127
181,124,90
253,254,254
210,145,95
93,93,97
254,254,254
169,158,159
184,119,70
178,120,83
208,175,150
255,255,254
253,253,253
75,85,75
146,91,55
30,30,32
160,88,47
184,165,150
207,184,131
172,98,62
25,24,26
113,76,59
168,103,63
164,89,58
116,64,46
191,121,80
147,80,57
179,147,109
21,21,15
63,64,69
72,39,32
106,82,63
251,254,254
43,44,46
136,71,45
131,85,76
201,204,211
247,246,243
180,185,184
46,46,47
161,90,49
206,162,136
239,191,121
45,45,47
194,123,73
35,35,33
158,181,216
192,195,198
134,110,86
228,221,235
31,31,31
139,90,58
253,249,247
227,180,112
89,94,97
179,179,181
163,97,61
192,166,127
150,150,160
168,117,94
157,94,59
102,58,51
44,44,46
34,34,34
114,71,42
169,106,59
254,253,251
198,158,107
44,44,42
254,254,253
181,178,156
135,81,59
159,97,46
206,136,91
156,82,54
251,251,248
170,115,78
189,127,70
164,108,56
174,108,68
82,83,89
211,165,101
240,238,235
180,121,93
114,59,29
253,255,252
155,84,69
155,105,69
192,119,79
230,216,193
213,185,160
159,113,90
178,109,67
254,254,253
215,175,106
188,138,81
253,254,251
78,61,48
165,167,177
162,136,125
168,128,115
179,180,177
152,84,45
45,43,46
187,114,64
252,252,252
80,85,94
233,189,128
217,179,117
11,13,15
136,93,61
176,175,176
172,97,67
252,255,254
137,78,52
179,120,77
128,69,53
123,82,64
196,132,91
132,119,106
230,199,145
254,254,253
199,134,80
36,36,33
252,252,252
128,88,68
223,223,223
230,215,215
182,110,64
145,76,46
100,50,49
190,197,197
224,154,91
234,201,139
147,118,81
132,92,47
255,254,255
182,115,68
229,224,229
188,113,68
123,91,69
189,116,66
45,44,40
170,80,47
175,107,60
253,253,254
26,28,31
55,54,58
151,85,44
252,254,254
166,95,54
234,232,234
80,82,88
151,88,56
179,184,196
254,252,253
23,23,26
158,93,55
176,134,117
192,182,159
107,104,99
211,137,86
181,109,61
194,127,78
253,252,253
129,134,129
169,96,60
155,73,44
71,73,79
238,238,236
176,118,69
179,110,60
189,107,77
44,43,47
138,124,123
255,254,254
161,96,71
205,139,93
254,255,254
187,117,66
184,184,186
172,116,70
249,247,227
29,30,35
138,86,56
252,252,252
143,97,73
119,80,59
193,130,86
255,254,254
217,161,93
169,135,129
155,93,46
168,107,56
255,255,254
253,254,254
191,112,61
91,53,35
145,77,40
100,79,63
210,202,178
235,198,130
170,80,47
50,48,53
38,41,45
48,48,48
177,106,58
174,128,89
184,112,73
47,47,49
160,122,103
133,67,38
147,82,45
167,95,63
189,108,75
133,100,73
126,126,126
182,182,183
119,74,52
164,92,56
34,32,37
174,100,63
18,20,23
191,117,71
255,254,255
190,125,74
254,254,250
178,108,67
254,254,254
253,254,255
206,207,205
236,220,174
148,109,85
90,96,107
195,117,71
197,134,99
172,83,54
