"r","g","b"
218,201,201
254,254,254
253,253,253
168,171,181
79,89,91
253,253,254
75,86,91
122,128,126
227,228,229
64,73,70
48,54,50
249,249,248
56,66,67
93,104,106
84,95,97
141,140,153
106,115,123
83,91,95
65,74,79
68,84,88
98,109,115
129,131,136
254,254,255
95,105,108
254,253,254
253,253,254
71,82,87
71,85,86
84,92,95
254,254,254
71,80,81
66,74,71
94,105,109
93,104,110
73,82,80
242,242,244
254,254,254
255,254,255
152,154,167
150,153,167
148,152,164
254,254,254
50,57,56
87,96,102
195,197,206
95,110,117
77,92,97
252,254,253
46,56,52
253,254,254
61,71,73
254,254,254
67,80,86
80,83,82
67,72,72
137,139,152
95,109,112
255,255,252
51,61,59
247,246,249
78,91,96
179,180,192
254,254,255
78,90,92
161,161,168
87,100,107
97,108,114
79,89,94
71,83,86
232,234,234
136,140,142
247,247,249
254,254,254
254,254,254
114,114,122
79,92,93
254,253,254
88,101,109
255,254,255
107,117,124
73,80,83
76,84,86
253,254,254
112,112,117
86,94,97
98,109,115
205,204,214
254,254,254
64,74,75
59,67,68
73,84,85
101,110,119
85,96,101
255,255,253
88,98,101
95,104,111
88,99,105
92,102,109
138,141,146
146,150,162
81,92,94
65,79,82
248,248,249
151,157,159
205,206,219
255,253,255
159,161,174
253,254,249
58,69,65
254,254,254
243,242,246
254,254,252
94,105,111
73,85,85
82,97,102
84,93,92
65,77,77
253,252,253
118,121,128
173,168,143
189,190,190
65,77,77
103,111,112
137,139,148
66,77,81
213,212,221
81,87,83
97,104,110
73,83,88
151,155,166
87,100,103
136,136,144
196,199,198
96,106,112
244,243,246
52,56,52
78,89,93
254,255,255
147,141,146
253,254,254
182,171,171
249,249,251
58,68,69
96,106,114
180,183,198
100,110,119
70,80,80
248,244,246
254,255,255
255,255,254
254,255,255
99,107,110
143,143,155
203,203,206
182,185,199
183,186,187
145,147,160
163,165,182
246,247,249
59,69,71
35,42,34
254,253,253
254,254,252
77,87,88
135,138,139
98,108,114
107,114,121
165,169,181
75,89,94
80,87,92
100,113,121
54,60,60
103,112,119
65,76,78
51,60,58
131,131,135
221,219,224
152,154,166
225,220,222
82,96,99
253,254,254
90,99,106
254,254,254
70,77,79
148,149,161
158,162,172
254,254,254
254,254,254
255,254,254
86,97,99
246,246,248
236,208,157
39,49,46
102,111,118
118,118,125
236,235,241
89,102,108
10,11,7
61,71,72
41,52,48
100,111,117
142,142,151
132,131,129
127,129,142
246,246,248
149,153,165
158,162,172
254,254,254
87,97,99
100,111,117
253,253,254
67,78,80
67,78,81
99,108,115
89,99,101
53,63,64
253,253,253
99,110,117
140,139,148
95,104,106
248,248,249
149,153,164
74,84,86
242,240,239
254,254,254
98,109,115
42,52,51
246,245,249
95,104,111
43,46,48
88,99,101
80,90,91
216,215,220
252,251,252
246,247,250
253,253,254
107,117,123
66,71,66
77,87,93
66,77,79
60,71,73
245,245,246
87,95,98
81,94,100
105,116,122
247,247,249
82,93,97
147,150,162
104,112,115
183,182,189
68,79,81
189,185,186
95,105,114
254,254,253
147,153,167
57,61,63
95,106,112
134,134,142
136,136,147
83,94,98
156,158,171
86,99,105
184,188,200
75,87,87
253,253,253
110,120,125
68,78,79
41,50,45
71,85,87
160,164,176
59,66,62
83,92,91
109,119,126
193,194,200
98,108,110
92,105,111
58,67,62
254,254,254
158,151,110
254,254,254
83,94,96
72,84,86
155,159,168
154,157,173
70,80,80
62,73,73
255,255,254
75,89,92
241,241,243
250,250,252
58,70,70
150,152,161
56,68,68
145,148,163
81,88,91
87,98,99
111,114,119
136,136,144
156,159,174
55,64,65
78,93,94
81,90,95
140,142,154
253,253,253
41,46,41
90,101,102
100,110,118
138,140,153
249,250,251
156,159,176
254,254,254
91,102,104
84,90,94
