"r","g","b"
59,52,43
254,255,254
254,254,250
123,107,92
75,74,72
157,148,134
210,162,109
253,254,255
78,58,36
122,78,55
219,166,111
210,177,119
34,33,33
204,161,131
130,95,55
74,54,48
204,167,133
254,254,255
184,162,119
237,243,240
188,135,81
210,176,128
251,253,253
203,154,94
156,133,109
228,195,145
191,140,86
253,253,254
112,86,61
76,74,74
106,78,44
77,45,22
108,81,67
240,223,188
230,225,219
198,156,109
242,239,239
252,252,252
170,135,110
89,82,90
159,155,152
157,154,157
48,43,39
255,254,255
139,95,69
165,132,98
94,80,68
233,201,141
136,103,89
242,222,151
254,255,255
233,218,174
254,254,254
245,232,192
46,46,45
52,41,31
215,188,138
166,163,156
121,81,46
205,143,88
252,253,253
91,69,47
87,57,44
219,176,145
88,81,72
252,253,248
238,234,220
75,69,73
154,147,135
253,252,252
254,254,255
230,213,181
186,171,160
162,161,160
252,252,252
107,90,69
172,130,110
118,107,94
204,171,112
254,253,248
35,36,34
229,195,143
146,124,94
215,166,116
255,254,255
33,36,33
201,202,201
193,187,186
208,186,152
225,194,147
254,255,255
60,60,57
217,202,167
143,91,51
142,129,111
190,171,112
255,254,255
170,103,63
116,75,47
254,255,254
252,254,254
223,192,134
253,255,254
101,90,69
253,253,251
240,227,202
156,149,141
228,219,212
137,117,76
253,255,251
154,106,64
174,127,82
131,101,76
194,153,98
59,53,53
129,127,128
252,254,254
29,30,28
90,79,66
55,49,43
254,254,253
254,254,254
246,240,232
43,38,33
145,132,116
134,115,103
218,196,148
213,198,170
55,52,45
248,255,254
120,101,73
254,251,250
181,130,70
89,82,72
81,60,52
221,167,110
251,245,228
252,254,254
254,253,253
186,196,198
193,159,122
101,94,87
219,207,183
182,118,58
178,146,117
94,66,41
216,193,146
151,109,70
243,245,242
252,254,253
254,254,254
103,72,58
207,163,121
209,136,88
53,55,53
134,113,95
122,108,83
85,71,55
84,61,48
176,121,85
194,153,98
157,104,71
143,98,77
68,55,44
235,216,183
122,119,119
176,116,72
242,244,243
83,82,72
146,130,124
170,151,133
234,198,148
181,155,117
26,23,22
254,252,249
187,139,98
183,123,76
190,165,149
255,254,255
68,61,54
208,173,124
137,121,96
215,188,140
138,114,96
188,136,79
98,86,70
252,252,252
254,255,254
219,171,111
141,78,44
212,155,99
254,254,254
107,92,76
253,254,253
182,123,100
193,132,79
251,253,249
45,25,13
255,255,254
183,131,83
254,254,254
188,159,116
191,155,104
190,122,76
193,132,84
196,129,78
223,221,216
189,141,111
254,255,255
216,196,149
254,251,246
228,222,200
231,239,241
81,77,72
226,199,154
254,254,254
184,144,79
232,228,223
254,250,254
143,127,107
176,153,120
254,254,254
242,216,175
82,73,68
30,35,28
212,181,129
198,200,200
87,68,35
177,160,146
88,91,86
151,132,113
129,104,68
221,172,97
214,204,190
254,252,252
180,173,166
202,189,149
173,110,64
52,41,25
218,152,102
97,73,57
174,137,110
201,151,90
187,160,111
222,193,141
217,187,133
253,254,252
188,168,144
111,87,62
181,156,95
169,131,93
23,20,18
243,220,158
81,71,59
232,192,123
98,94,88
211,183,136
229,200,160
171,157,142
218,210,202
230,203,156
253,254,254
253,244,223
230,220,199
195,121,61
204,149,91
215,175,131
169,127,98
193,155,103
113,89,55
253,254,251
33,28,15
219,200,148
215,171,104
228,216,179
222,216,215
58,47,35
202,157,97
65,50,27
124,104,84
253,253,254
55,47,37
53,51,44
152,157,161
248,235,199
254,255,254
89,82,76
185,123,71
189,161,119
80,72,69
59,42,34
205,156,118
108,93,80
175,156,107
191,127,72
99,90,71
153,119,73
252,251,247
23,16,11
167,161,164
180,118,67
185,169,150
253,253,249
192,131,77
227,224,222
112,82,67
102,82,52
58,68,72
119,99,71
107,84,59
252,248,243
203,156,113
200,175,132
144,132,118
154,118,76
209,204,199
205,197,181
147,125,89
131,126,123
254,253,253
140,89,54
249,250,243
220,193,151
255,255,254
254,254,254
116,102,90
68,53,38
251,251,251
140,117,82
166,138,88
204,178,122
80,60,53
249,253,249
243,243,243
198,135,82
254,254,253
60,47,41
252,253,249
150,134,108
231,211,167
18,20,19
188,164,143
167,142,114
159,144,113
239,222,170
47,46,44
165,126,85
195,148,124
189,154,104
243,207,161
67,61,52
255,255,254
241,218,177
166,161,162
134,82,37
248,243,241
192,177,156
136,88,62
222,187,155
168,123,93
219,178,118
65,57,54
252,252,248
224,176,122
227,219,203
194,127,77
91,87,76
129,86,63
221,172,131
255,254,255
252,252,248
199,126,78
224,194,131
159,101,79
160,135,106
254,254,253
49,46,47
251,245,228
163,135,106
79,76,65
92,75,50
215,193,151
151,144,134
225,194,147
171,119,74
32,35,30
58,52,43
207,157,94
180,176,175
167,159,155
200,184,165
239,237,236
111,107,100
236,240,242
177,124,96
74,66,61
194,165,118
18,13,9
243,236,218
212,215,214
252,254,250
78,69,58
141,137,126
230,217,194
255,255,253
142,144,143
135,99,64
253,253,251
129,124,113
251,253,254
255,254,253
216,178,121
199,169,114
97,83,69
223,190,131
159,108,68
255,255,254
254,253,251
255,255,253
113,104,94
205,175,137
122,112,86
157,127,92
196,197,194
184,126,71
223,204,186
188,161,122
182,140,92
70,55,43
183,148,120
154,129,93
196,143,94
154,100,64
185,124,69
79,72,66
239,236,226
86,72,63
254,254,255
188,138,89
243,241,230
205,204,209
151,138,117
251,253,252
204,181,147
159,108,72
255,255,253
253,254,252
122,82,55
253,252,252
253,255,253
127,108,96
32,38,36
167,164,163
231,227,220
202,163,120
217,181,161
211,185,161
160,95,43
252,250,254
221,194,145
253,252,252
58,57,47
253,254,254
143,119,78
55,46,40
61,54,53
213,185,120
203,142,85
122,91,89
101,92,90
108,95,75
248,254,252
201,137,84
222,189,143
208,180,133
200,157,101
254,254,255
184,135,91
143,98,77
191,125,75
247,242,236
186,179,155
145,147,145
59,57,49
26,29,31
195,139,121
252,254,252
156,122,91
254,253,251
254,253,253
253,253,252
111,87,62
207,157,107
130,120,100
233,209,146
208,158,104
13,15,15
58,49,41
219,200,148
37,33,21
158,106,76
235,208,160
179,171,139
29,31,33
69,53,33
185,123,60
239,217,202
253,254,254
253,253,254
240,242,242
70,67,61
127,100,77
134,105,59
121,90,70
210,151,93
200,197,187
224,208,151
229,208,177
253,254,254
255,254,255
148,132,126
82,57,35
102,83,64
225,199,144
144,107,79
199,142,87
206,135,85
216,182,137
130,107,69
124,122,121
36,35,34
232,194,140
243,242,242
117,92,57
164,130,76
187,154,117
253,252,250
183,121,69
182,169,120
253,254,253
253,254,254
236,237,232
157,137,121
205,151,101
255,254,255
190,145,96
209,179,160
252,250,247
206,153,95
254,254,255
44,34,38
132,98,84
111,99,85
168,123,93
253,253,251
255,254,255
169,113,90
115,102,91
190,140,104
59,49,41
175,115,93
142,130,90
114,108,104
191,140,99
225,217,213
49,50,41
254,255,255
255,255,254
223,216,206
18,19,14
202,140,83
213,170,129
180,124,69
203,181,142
254,254,254
130,99,78
151,119,103
170,131,80
220,177,123
229,195,143
93,72,49
240,242,242
229,182,126
141,122,88
254,255,255
221,195,152
209,161,104
104,109,111
252,253,252
39,32,23
210,208,206
165,160,156
172,171,168
254,255,254
255,255,254
189,145,97
196,164,120
255,255,254
103,96,90
254,253,252
212,207,194
202,192,183
122,96,68
255,255,253
125,111,100
107,94,77
29,30,29
173,110,65
40,40,37
205,142,91
144,101,50
108,95,80
255,254,254
146,100,64
229,199,144
155,119,96
254,254,254
223,212,198
20,14,8
162,124,68
199,145,94
224,188,145
117,105,89
250,232,206
173,135,83
185,111,72
128,118,109
206,142,85
224,220,218
181,130,76
132,98,66
209,178,136
238,229,212
255,255,254
54,51,47
222,208,174
162,148,129
116,97,88
231,202,145
170,147,108
91,80,72
224,189,144
254,254,253
173,126,94
203,139,108
22,28,14
57,60,52
253,253,252
124,96,72
243,242,240
69,63,56
196,144,74
77,73,64
194,130,81
65,64,62
48,51,44
113,102,101
177,162,142
100,88,73
158,136,97
26,20,19
241,233,198
113,83,62
24,15,22
186,131,67
140,130,131
172,159,136
253,253,252
50,46,46
254,254,254
252,253,253
220,194,140
94,74,71
193,128,76
41,40,32
73,67,58
161,134,106
151,115,96
226,211,187
101,94,86
222,196,148
255,254,255
191,155,101
195,192,184
238,213,167
254,254,253
109,103,99
247,235,218
71,65,59
174,132,85
238,215,168
149,138,126
212,162,117
155,136,122
111,105,102
80,65,33
160,111,66
117,91,72
253,254,253
253,253,252
114,95,72
168,108,68
144,91,57
251,251,253
233,211,151
215,151,101
220,206,175
183,131,68
92,83,67
251,253,252
57,45,32
84,61,48
19,25,29
185,135,91
194,132,72
254,255,255
177,144,94
230,222,195
228,190,137
145,146,131
186,155,114
109,64,47
177,111,72
146,121,100
204,168,123
183,117,67
224,190,138
175,129,88
254,253,254
202,140,83
223,212,204
190,127,77
253,251,248
220,194,151
63,54,38
255,255,254
254,254,254
139,91,56
245,243,231
143,95,57
251,253,252
88,81,72
230,186,130
113,86,45
215,207,186
188,131,73
76,65,58
142,135,128
179,112,64
159,140,117
156,158,149
254,253,253
168,146,127
253,252,253
216,178,121
243,239,234
238,219,192
116,95,83
214,189,170
254,254,254
195,122,74
24,13,4
57,44,19
108,109,98
237,227,219
204,158,104
67,61,52
219,174,113
151,122,104
254,255,255
90,59,38
254,254,255
163,97,49
63,47,35
244,242,236
151,144,134
220,198,160
133,128,120
30,39,36
184,144,79
77,52,36
194,178,155
212,191,143
177,120,64
60,54,55
179,124,102
240,207,154
196,143,90
60,46,28
144,130,121
159,144,128
127,86,60
108,91,83
178,161,160
188,125,73
153,149,139
202,176,115
175,117,65
