"r","g","b"
93,46,39
254,253,255
254,254,253
114,42,29
250,253,253
73,48,36
138,48,37
37,35,27
51,46,35
145,91,51
128,49,30
115,46,35
80,47,36
98,50,40
58,41,26
84,46,32
254,254,252
253,254,253
86,41,34
52,48,38
69,51,42
107,50,31
58,40,28
253,254,254
62,42,24
119,53,36
62,40,28
89,71,60
160,106,60
225,206,168
254,255,255
130,49,34
71,45,34
75,46,35
135,48,34
69,51,32
87,43,30
130,119,111
40,40,33
81,54,35
67,58,50
68,47,26
103,48,37
254,254,254
133,50,44
154,149,145
137,53,38
70,71,66
132,43,31
80,42,31
56,38,26
112,43,35
118,84,54
57,54,46
162,72,60
253,250,246
67,46,33
125,88,51
37,36,30
118,46,40
125,45,36
106,72,65
95,45,34
66,43,30
85,90,85
254,255,254
249,252,248
98,45,36
89,45,30
73,41,34
64,42,29
93,45,32
58,39,26
76,46,32
60,41,33
122,102,100
254,253,250
71,55,32
100,50,35
67,39,23
64,55,44
89,40,30
109,52,39
187,104,47
254,254,253
100,58,41
49,34,20
116,46,32
69,41,32
254,254,254
73,55,42
93,44,30
68,41,29
86,64,44
106,45,32
115,81,51
254,255,254
125,88,51
252,252,252
89,48,33
76,50,33
63,49,27
64,42,31
76,45,29
64,43,28
113,103,101
254,250,254
87,70,44
75,44,35
128,47,33
47,38,25
100,69,56
95,51,42
254,255,255
61,42,28
77,49,34
253,255,254
87,45,24
73,52,33
127,46,34
104,46,29
67,42,31
252,253,250
253,254,254
83,67,51
38,37,29
117,46,39
65,54,45
53,44,45
103,45,27
131,126,119
99,46,32
97,45,33
82,45,31
52,46,34
74,49,33
65,53,41
43,36,30
132,50,39
160,106,60
145,92,44
82,42,32
134,52,38
69,42,22
105,54,44
70,51,32
110,47,32
253,253,253
74,39,28
115,55,39
59,47,48
193,111,42
100,44,32
104,41,34
98,47,34
88,50,40
104,47,34
82,46,33
147,54,46
226,222,218
88,47,31
84,66,53
71,40,31
56,46,36
77,40,30
156,105,58
87,43,25
96,47,33
254,253,252
241,239,237
99,47,33
88,71,51
75,44,33
49,32,24
87,43,25
62,38,30
80,76,65
94,54,38
79,60,46
44,39,42
254,255,255
62,42,31
65,45,31
252,253,254
119,57,39
62,42,29
60,36,24
58,45,32
61,40,26
66,43,33
77,46,27
74,39,22
101,46,28
107,51,38
89,49,35
255,255,254
97,47,31
119,45,31
123,123,118
52,39,28
69,51,37
106,48,37
44,38,38
123,72,41
82,41,32
253,253,253
97,58,36
113,48,32
114,46,32
103,44,30
67,40,28
50,37,25
110,48,37
54,42,36
125,47,32
116,88,76
96,79,61
82,48,31
54,40,39
