"r","g","b"
254,254,253
128,117,103
205,165,73
155,169,165
255,254,253
103,117,119
246,249,248
255,255,253
254,255,255
101,121,133
189,186,184
242,242,241
206,171,82
254,254,251
253,254,254
191,192,195
246,239,234
225,196,128
136,128,110
169,137,90
72,77,81
103,123,129
234,212,122
255,255,252
251,251,249
118,116,91
60,67,63
192,193,197
91,101,102
29,30,24
246,247,250
230,196,94
207,160,70
66,54,55
254,254,254
79,85,88
144,134,126
54,58,51
213,171,75
113,106,91
102,104,88
252,253,254
34,35,28
119,120,110
202,161,71
157,159,154
102,113,116
217,192,106
99,107,113
225,194,103
213,176,94
99,112,103
103,115,111
218,178,81
165,133,82
108,122,123
223,192,106
254,254,255
153,122,75
249,247,246
44,46,43
98,109,118
253,253,253
255,255,254
254,253,254
255,255,252
253,253,253
78,86,91
121,124,124
231,219,128
106,104,86
165,144,84
235,212,125
224,199,103
254,254,253
254,254,254
108,103,91
249,242,231
71,78,78
159,135,101
91,104,101
102,82,78
97,107,101
79,85,95
159,142,111
252,253,252
86,91,92
253,253,253
84,100,113
102,103,84
193,148,63
80,84,86
251,252,253
209,170,76
254,255,255
254,253,253
122,130,148
110,121,121
77,86,85
86,85,83
242,220,142
87,92,90
168,128,67
65,54,48
211,165,77
143,146,113
167,155,151
214,211,206
253,251,254
214,212,210
71,83,87
228,198,94
228,205,139
191,186,182
73,84,82
229,209,124
173,155,144
146,146,142
58,53,60
221,183,90
76,78,68
254,255,254
73,79,87
42,42,40
206,164,80
209,179,90
253,254,254
98,105,95
89,93,86
102,118,127
250,250,252
254,255,255
207,155,72
248,249,251
75,85,94
254,253,254
214,187,108
248,248,246
104,118,128
255,255,254
243,243,245
105,110,111
34,42,42
92,99,65
126,113,71
225,225,231
210,169,81
61,70,79
90,93,90
102,82,67
253,253,251
253,253,253
242,241,241
83,93,96
189,154,90
229,195,96
85,77,66
254,254,254
82,95,86
218,175,79
165,154,114
74,79,72
227,196,93
215,175,80
100,116,128
230,219,155
255,254,255
156,163,173
105,113,115
219,221,220
248,230,149
157,162,148
104,120,135
75,85,88
97,108,110
107,99,70
138,132,126
104,121,128
75,79,75
121,115,79
249,249,250
88,99,104
108,114,110
255,255,254
122,128,128
144,135,106
109,116,113
222,179,79
76,87,99
254,254,253
43,43,35
191,176,126
253,253,253
84,92,95
66,70,69
243,223,164
79,89,91
144,143,127
147,150,149
75,86,85
81,95,106
135,126,97
105,107,89
173,153,121
35,37,43
180,151,91
211,175,76
107,123,136
254,254,254
218,188,132
103,115,115
24,26,27
222,172,78
172,155,124
235,200,101
179,143,74
89,93,87
222,184,93
253,254,253
92,97,103
62,67,70
93,104,98
248,227,156
190,189,186
90,76,68
117,104,97
109,97,78
75,93,85
167,135,63
240,207,114
150,136,104
129,125,113
204,194,193
96,99,102
246,246,245
123,124,93
79,88,93
78,89,93
103,115,123
137,123,86
253,253,253
247,225,161
214,174,91
253,253,252
74,78,86
251,251,251
69,56,47
254,254,251
254,254,252
91,108,116
163,145,106
255,254,253
231,236,238
195,148,59
91,105,119
76,81,88
127,98,43
154,153,128
253,255,254
253,253,254
220,181,83
70,80,88
199,156,83
231,208,120
74,74,75
66,66,59
255,255,253
217,187,91
73,75,74
81,85,73
231,215,148
51,40,46
186,199,203
202,170,86
254,253,252
159,125,78
215,172,81
156,163,171
184,148,76
201,177,114
253,252,253
234,214,141
183,151,73
194,153,72
222,223,228
80,81,66
85,97,99
196,157,71
255,255,254
90,101,107
159,158,117
27,28,25
171,178,180
175,165,134
253,253,251
236,211,135
86,92,64
96,111,120
106,121,131
202,166,75
73,52,37
98,115,124
207,166,86
91,108,126
89,101,114
253,253,250
233,232,231
255,255,254
50,50,52
90,91,77
217,186,95
174,142,74
105,90,84
206,183,124
76,84,93
34,35,28
191,186,182
223,196,135
240,227,174
252,254,252
242,241,227
220,181,90
75,84,88
124,133,128
228,204,141
93,105,105
166,159,155
98,108,110
253,253,252
254,255,254
222,188,88
219,208,154
52,50,51
215,215,223
181,191,189
54,64,60
78,87,93
119,114,111
100,112,112
92,73,56
90,101,102
131,143,133
113,93,63
99,91,71
208,207,201
86,94,102
221,180,117
144,139,131
252,254,253
116,135,147
124,131,126
144,136,131
218,182,92
60,58,60
102,103,86
76,85,90
56,64,63
106,118,116
189,168,105
195,157,69
251,252,253
73,74,63
190,185,183
187,142,57
216,178,78
209,210,205
254,254,251
198,165,95
251,251,251
77,89,95
187,172,128
119,111,81
34,34,30
84,101,111
113,125,122
217,173,81
156,136,96
197,158,90
208,194,200
69,76,93
222,204,145
253,253,253
221,180,94
255,255,254
243,243,241
223,188,96
215,184,104
124,117,75
187,157,97
85,94,91
223,216,199
105,114,102
88,98,106
242,230,225
62,68,72
120,104,62
118,132,136
225,200,162
228,204,129
220,187,96
225,186,86
220,220,223
102,115,115
49,53,55
162,130,69
249,249,250
222,191,98
173,136,85
253,253,253
254,254,254
250,250,249
255,255,254
117,132,143
103,97,83
94,74,62
109,108,106
196,157,89
254,254,254
250,250,251
