"r","g","b"
79,67,60
63,42,31
74,74,66
176,158,154
168,141,118
50,45,37
42,39,33
139,111,98
83,73,63
73,71,64
254,252,253
169,151,144
39,35,28
37,34,26
254,254,254
87,90,92
63,58,51
179,160,146
43,33,17
205,155,118
172,172,169
49,43,34
169,125,92
71,67,63
148,115,95
62,58,50
94,76,67
255,255,254
165,149,142
52,45,36
46,50,44
70,64,56
83,73,61
25,22,16
93,99,95
75,70,64
11,10,6
253,253,252
203,190,179
156,133,118
155,134,120
122,85,51
65,58,48
168,146,132
252,254,254
48,47,42
59,46,40
43,44,39
67,73,71
45,40,34
255,255,254
60,51,42
165,150,147
38,30,20
54,50,43
55,46,39
129,137,135
45,38,32
12,13,7
58,51,45
251,252,252
179,162,149
57,53,42
51,49,45
88,89,84
62,50,41
74,69,63
46,51,45
74,51,40
250,253,254
72,65,58
79,85,81
50,42,36
44,39,35
141,104,76
148,128,116
252,252,251
38,37,31
255,255,254
124,86,75
42,37,31
181,142,115
45,43,38
67,60,51
255,254,255
255,254,254
55,46,41
162,102,77
133,143,144
54,48,38
36,37,31
83,72,66
97,88,82
192,178,164
171,159,147
163,141,131
142,141,142
46,45,36
253,253,253
180,144,119
50,39,27
41,28,20
220,221,218
15,36,27
253,253,252
19,20,15
135,143,143
254,255,255
40,35,28
254,254,254
252,252,253
254,255,255
13,13,5
29,27,22
142,117,103
172,138,104
82,77,73
75,61,58
251,254,253
254,255,255
55,46,40
135,108,96
159,140,126
36,33,26
254,254,255
51,48,42
68,54,45
143,118,104
126,94,80
51,45,40
56,56,48
182,160,147
172,153,143
106,81,68
254,254,254
165,148,140
135,149,156
134,106,94
74,75,67
71,60,51
124,94,66
46,38,23
166,150,150
86,75,73
166,163,155
53,50,43
79,71,65
56,50,44
43,42,38
171,159,147
77,70,62
44,41,36
47,44,37
63,60,55
254,254,254
253,252,244
126,115,102
255,254,255
91,81,76
45,44,41
254,255,253
123,99,77
254,254,254
49,46,39
57,50,42
34,38,33
50,50,46
66,56,48
250,250,249
31,32,25
48,45,39
186,161,124
57,48,41
159,139,128
254,255,254
159,161,144
148,158,163
170,153,142
70,62,52
166,148,135
48,45,38
63,58,50
37,37,31
7,6,4
170,155,142
147,123,110
174,154,148
58,53,44
183,137,101
128,135,138
170,152,143
251,252,251
104,102,97
43,49,45
47,47,41
1,2,0
99,87,84
41,38,33
93,60,61
85,74,68
127,127,124
32,31,26
52,48,39
239,237,238
48,42,34
47,47,45
251,253,248
47,46,36
175,160,149
151,130,115
254,254,254
49,45,36
29,33,24
169,147,132
161,142,128
165,144,130
112,77,56
46,42,34
69,68,67
67,59,50
75,66,60
54,49,43
95,55,42
46,39,33
168,153,150
78,69,64
254,254,254
254,255,255
34,32,27
151,127,111
254,251,249
28,29,22
164,156,146
51,41,34
135,119,105
61,57,49
40,37,31
34,35,28
254,255,255
162,147,146
253,253,254
48,51,46
148,121,107
144,121,106
60,53,46
52,47,43
116,106,96
55,45,36
253,253,252
56,57,54
104,104,98
252,253,253
110,83,67
254,254,251
147,119,104
85,89,86
33,37,36
150,156,149
44,38,31
172,148,135
30,30,21
182,156,134
151,126,113
136,143,148
156,132,120
39,33,27
78,66,57
235,235,234
215,206,202
107,112,106
25,18,13
242,238,211
68,44,34
185,151,125
184,155,131
55,51,42
170,146,143
123,123,118
43,47,46
38,38,27
119,105,96
56,50,41
22,19,11
111,112,110
97,90,84
199,156,124
78,74,67
62,59,54
32,41,33
117,94,73
84,75,70
180,126,93
84,79,69
150,128,114
178,157,141
70,62,54
44,34,26
147,119,106
114,100,92
106,109,108
45,38,30
253,254,255
31,31,23
38,38,33
76,64,60
162,169,177
142,150,154
91,86,80
91,70,60
173,152,140
40,37,32
35,37,36
11,7,4
56,53,48
165,146,140
254,254,254
58,59,54
182,156,135
100,73,56
253,253,253
136,141,147
96,89,83
72,62,53
61,55,42
50,45,39
151,161,167
75,63,51
163,144,130
135,108,96
183,159,147
134,114,100
41,36,30
134,106,92
55,47,40
75,65,56
177,178,175
45,42,35
179,162,151
184,155,135
170,148,136
169,155,151
161,134,115
42,41,36
57,46,41
167,150,142
100,118,125
58,46,41
56,47,41
61,46,41
44,41,36
171,149,136
251,250,251
43,34,26
130,135,133
49,45,37
147,120,106
254,255,254
48,43,37
65,50,47
64,62,54
86,83,74
75,52,36
176,151,136
170,148,137
67,59,51
100,72,64
48,49,43
255,255,254
254,253,254
136,108,94
67,62,53
99,78,61
61,54,45
79,79,78
60,52,44
134,107,92
133,141,144
50,46,43
137,109,97
80,63,53
41,41,32
62,52,43
255,254,255
60,55,49
52,44,37
30,33,25
69,65,57
33,31,23
57,48,36
122,91,65
19,16,13
133,142,147
49,41,36
59,50,40
91,95,93
95,99,100
172,156,141
52,51,46
44,40,32
161,148,147
91,92,87
80,62,55
154,135,121
52,49,44
34,33,28
66,57,50
70,61,56
57,49,42
75,69,63
47,43,38
164,146,139
43,40,35
150,139,115
60,51,43
142,106,80
28,29,23
30,29,24
53,46,37
49,45,41
172,138,115
8,10,3
57,50,44
254,255,254
75,58,48
120,93,73
109,98,92
106,112,108
161,125,102
54,51,46
254,254,254
94,95,90
93,95,92
55,47,41
64,54,48
146,124,109
154,126,112
134,124,123
253,253,252
211,186,169
53,49,40
175,145,124
99,87,78
163,119,79
33,37,36
176,157,147
160,145,136
254,255,255
255,254,255
142,111,101
51,46,40
177,147,126
136,107,93
69,54,43
35,33,28
66,55,51
50,46,36
132,101,88
50,50,43
54,47,41
53,47,37
127,111,98
42,35,28
165,148,129
254,253,254
30,32,26
255,255,254
158,127,117
57,53,44
163,127,96
254,254,248
203,161,136
254,254,253
14,14,11
49,46,41
33,25,23
65,56,45
178,153,131
253,253,253
255,255,254
24,26,18
31,36,30
131,116,106
254,254,254
72,65,55
149,125,111
251,251,251
26,24,17
106,83,62
81,72,67
151,152,153
24,28,24
88,80,75
122,111,106
204,162,129
136,108,94
29,33,24
85,66,56
66,50,43
178,147,124
161,142,130
31,25,20
171,138,113
44,44,39
75,70,62
41,41,36
13,15,9
140,117,97
114,116,113
251,252,252
254,253,254
170,148,134
113,115,112
116,106,96
175,150,129
25,24,19
60,51,43
254,254,254
105,111,109
253,253,253
27,24,16
45,39,32
0,1,0
57,54,47
103,105,102
40,39,34
124,111,102
36,37,29
30,30,26
47,43,36
1,7,1
254,254,254
131,126,123
67,62,56
218,217,216
34,32,27
82,79,74
81,67,57
32,33,25
58,49,42
25,24,19
146,117,103
253,253,252
143,115,101
36,37,29
115,77,62
122,110,104
134,111,95
44,44,38
53,41,35
94,85,77
98,94,88
35,29,21
185,170,156
254,254,254
52,48,42
253,253,253
33,26,17
254,255,254
100,99,91
78,69,64
182,147,128
146,118,104
174,152,139
167,131,104
31,26,23
51,46,39
64,57,47
255,254,254
201,151,114
250,248,244
60,56,48
46,40,35
53,47,38
138,106,95
168,152,139
132,106,84
38,37,30
55,47,41
89,64,51
43,42,37
70,59,48
80,59,52
254,255,252
82,83,70
73,69,63
123,105,87
6,10,3
86,91,86
58,54,48
26,26,16
116,71,56
252,252,252
56,49,43
41,38,33
58,53,47
120,121,115
146,117,104
111,83,66
168,149,135
137,91,72
152,130,117
30,32,26
58,56,50
80,70,61
58,54,48
54,49,39
78,60,50
133,108,91
43,40,35
32,30,25
63,53,48
210,156,127
140,108,95
31,34,27
106,83,62
254,255,254
62,51,40
31,31,24
84,79,69
40,39,34
69,56,51
31,28,19
27,31,22
253,253,252
146,120,105
154,114,82
100,100,95
255,255,254
115,119,117
101,103,100
73,59,51
28,27,22
181,153,128
76,77,68
19,23,17
74,50,44
32,31,26
50,50,42
44,45,39
235,237,235
253,254,254
70,70,61
135,107,93
76,77,69
135,144,141
61,55,47
186,188,187
140,150,151
25,27,19
52,40,31
160,138,124
253,253,252
43,32,24
43,39,32
183,150,117
185,154,133
91,88,83
78,65,56
106,109,108
41,39,34
166,137,119
178,155,130
176,150,128
164,145,130
88,75,66
169,149,139
63,56,45
175,144,126
254,255,255
45,41,32
165,147,135
33,32,27
254,253,254
56,48,40
187,143,110
252,251,252
164,144,125
93,95,92
52,49,43
59,52,46
255,254,255
122,124,119
72,52,42
103,95,86
115,103,94
169,155,153
46,37,32
61,49,38
253,254,252
65,54,44
73,58,47
26,27,22
66,60,54
40,35,27
52,52,47
33,32,28
51,42,33
69,56,50
57,52,48
83,64,51
51,35,28
54,49,42
61,58,51
56,49,43
56,51,45
37,34,26
35,32,27
107,97,93
254,254,254
230,230,230
53,50,40
48,46,40
192,170,156
81,74,63
180,144,118
38,39,32
99,83,71
151,131,117
148,151,149
163,151,148
52,51,47
38,39,34
35,32,25
61,54,48
235,225,212
44,43,36
121,102,87
254,254,254
93,86,78
40,26,18
10,8,5
254,255,255
59,56,48
18,16,12
36,38,33
61,49,38
150,153,153
148,113,64
138,110,98
154,135,120
169,146,135
130,142,146
57,53,43
103,75,56
254,254,254
184,160,138
24,25,17
121,94,70
254,255,255
22,24,13
108,101,90
111,103,99
43,41,35
170,150,140
135,132,128
36,29,19
174,157,147
84,63,51
171,135,104
163,145,141
164,149,139
53,53,47
111,101,88
171,140,119
188,143,107
144,112,99
244,239,233
89,93,92
46,41,35
24,26,18
114,119,114
20,17,14
254,254,252
157,124,102
176,150,134
165,151,140
254,254,254
253,253,253
146,113,95
146,120,107
253,254,253
254,255,255
253,253,252
46,39,33
41,40,33
144,148,151
171,149,135
70,48,34
36,31,25
112,116,115
115,122,122
61,58,49
148,120,103
95,81,70
255,254,254
65,52,44
148,116,100
29,26,15
172,155,145
53,50,47
254,255,255
254,254,254
56,56,49
151,134,123
64,54,47
54,50,46
65,57,51
27,26,22
48,46,37
195,167,133
31,27,18
54,46,41
146,155,160
171,153,146
87,88,83
81,66,56
142,102,75
154,124,102
186,156,132
254,254,254
140,108,95
51,46,40
48,43,37
179,153,138
181,143,105
62,59,54
140,108,95
88,77,76
162,143,139
104,108,107
60,65,63
146,154,158
68,58,48
255,255,254
55,47,42
66,57,50
92,66,51
166,141,128
56,35,30
105,111,107
21,23,15
56,55,50
254,254,254
169,154,146
255,254,255
151,126,113
157,159,159
254,255,255
64,65,60
153,124,109
85,72,61
108,109,105
169,151,137
48,42,38
254,255,254
88,74,69
155,132,115
73,70,65
53,48,42
80,70,61
160,148,138
133,102,89
104,95,84
39,41,33
74,58,47
142,119,103
64,55,46
37,34,28
140,119,105
50,45,36
53,46,40
253,253,250
132,136,135
55,51,45
190,147,112
75,65,60
215,215,215
54,48,38
253,253,254
245,245,245
56,48,38
185,156,135
236,227,217
55,50,43
40,41,35
128,114,105
42,36,31
91,97,93
255,255,254
51,43,32
30,32,27
48,49,41
169,157,152
54,45,42
69,60,51
46,44,39
49,46,39
111,108,102
66,54,47
56,45,39
173,148,138
146,154,160
65,56,50
254,254,251
128,135,137
253,252,251
92,84,77
59,52,44
39,36,31
86,81,77
255,254,254
36,38,31
140,115,101
21,18,11
251,254,254
48,39,31
53,40,37
250,251,251
141,107,85
191,174,160
53,46,38
173,151,138
27,27,16
77,62,53
34,33,25
143,115,101
112,117,115
168,147,134
163,148,142
60,55,49
65,56,48
124,96,73
45,45,40
142,151,160
12,14,9
50,47,40
55,49,40
148,154,161
58,52,47
215,212,209
109,90,70
62,52,45
23,30,23
255,255,254
28,26,22
75,68,57
187,143,105
254,254,254
50,47,42
254,254,253
165,150,149
49,45,38
26,25,18
45,43,35
52,50,45
36,38,32
45,37,31
171,154,147
64,61,57
97,103,101
254,255,255
39,36,26
32,31,29
30,27,20
40,38,31
168,165,162
253,255,254
142,151,156
68,52,52
93,94,89
51,49,44
32,32,24
41,32,23
48,48,43
111,98,89
255,254,253
49,45,38
173,151,138
160,142,132
255,254,255
64,53,47
34,33,25
164,142,128
51,44,39
255,254,255
128,135,137
105,73,55
254,254,254
191,190,182
65,63,57
255,254,255
33,33,27
173,151,138
48,42,36
147,125,111
5,5,2
55,44,38
40,40,32
35,34,29
97,70,58
