"r","g","b"
80,79,65
76,80,92
100,76,65
255,255,254
48,45,39
166,173,193
38,37,32
111,112,118
83,93,111
66,66,65
172,130,81
86,94,102
46,47,53
54,53,56
162,159,152
83,82,89
8,7,8
87,88,97
166,120,69
192,188,177
35,36,39
43,41,42
54,51,55
68,71,78
195,144,84
253,253,252
21,21,20
254,254,253
108,104,97
253,254,254
191,141,76
112,73,47
24,25,19
58,61,66
33,34,38
182,130,69
255,250,254
23,23,21
253,253,253
189,198,200
96,100,109
15,17,11
36,36,37
26,26,24
252,254,254
181,182,181
50,51,55
52,51,49
254,254,253
149,103,50
71,70,70
96,102,116
201,197,195
87,90,98
96,113,133
241,242,243
181,176,170
109,115,136
88,93,104
69,69,66
43,46,51
255,255,254
52,53,58
112,76,57
84,91,105
185,133,74
33,33,32
141,105,71
124,83,60
184,128,70
74,80,86
188,135,74
187,138,80
47,51,55
151,117,74
93,97,102
58,57,67
252,252,252
90,92,98
36,36,32
52,54,57
52,53,57
41,41,38
126,125,131
251,251,250
194,147,96
25,24,23
40,36,38
86,91,103
79,80,81
126,130,149
95,96,94
34,30,25
108,101,95
89,91,96
128,94,59
255,255,254
131,140,161
34,31,26
253,253,253
193,133,79
156,158,156
190,134,73
254,254,254
90,90,93
70,74,89
77,77,80
55,52,64
253,254,253
54,65,67
69,72,76
108,115,124
42,43,46
78,77,86
45,45,44
135,138,146
76,81,87
252,250,252
148,101,74
213,168,94
53,56,63
249,249,248
166,119,73
108,116,141
164,121,75
40,39,35
43,44,48
155,113,70
119,122,130
72,79,85
199,146,76
4,4,6
36,37,40
63,61,61
48,52,57
185,127,65
42,45,43
177,130,76
143,96,67
254,255,255
173,122,62
182,134,79
121,86,55
187,131,74
87,100,111
40,40,49
148,101,74
253,253,253
42,41,46
92,103,124
255,254,255
252,254,251
65,66,74
50,50,53
253,253,253
24,23,21
254,254,254
45,45,43
251,253,253
82,93,93
94,100,108
186,136,82
79,85,102
35,36,35
47,47,51
235,234,234
45,48,52
176,126,68
114,76,40
114,79,52
37,35,36
165,162,151
122,130,148
56,59,63
46,46,47
54,53,51
32,35,42
110,103,95
35,36,31
140,98,60
121,84,58
59,58,54
45,45,46
122,106,71
253,253,253
115,118,124
27,25,19
193,159,77
84,89,96
59,60,64
90,90,92
63,64,69
118,123,132
31,31,29
177,124,69
93,93,92
87,94,103
103,74,50
77,73,61
253,255,255
145,106,68
48,51,61
48,50,55
69,69,73
169,121,70
63,66,73
134,136,133
188,129,71
122,84,57
166,177,196
188,140,76
218,225,235
76,80,92
175,134,74
97,104,115
46,46,48
53,54,55
102,69,48
167,179,197
65,69,72
124,130,150
65,68,75
41,44,55
178,133,78
34,38,43
186,130,73
121,126,142
74,77,89
86,89,82
93,68,51
46,46,49
25,25,23
86,96,111
30,30,32
109,85,65
58,56,60
127,79,60
253,254,252
58,62,64
98,63,44
253,253,254
32,34,21
253,253,252
142,159,177
181,124,72
129,129,137
67,58,41
98,101,109
104,106,122
49,49,45
131,134,142
251,252,250
134,92,56
177,119,52
66,68,75
139,95,69
103,110,129
54,57,63
41,41,41
100,105,118
57,56,54
102,67,43
33,34,29
199,144,80
116,80,56
120,127,148
183,128,71
41,39,40
140,95,62
254,254,255
253,253,253
58,61,68
72,70,66
82,82,89
193,194,212
54,54,58
77,82,87
33,42,41
57,60,65
210,173,93
73,76,85
86,90,101
67,66,70
38,41,45
69,68,67
253,254,254
42,44,35
254,254,254
185,128,72
20,22,16
30,31,35
111,116,133
251,252,252
33,33,31
97,105,117
24,23,21
98,99,100
13,16,15
150,146,135
199,134,69
183,132,75
136,135,133
186,136,75
68,69,74
142,114,81
197,193,191
37,37,35
35,37,40
72,71,76
153,110,78
11,12,6
184,129,70
170,122,71
254,254,252
80,84,91
122,122,118
165,160,153
41,38,33
135,101,67
26,26,24
9,11,7
121,139,152
190,136,76
56,55,42
88,91,103
102,69,46
65,67,67
46,47,49
58,56,57
42,46,52
190,140,79
253,253,252
32,33,37
55,56,58
174,127,74
27,27,28
82,83,85
119,81,58
132,142,156
51,51,51
163,166,183
171,129,88
56,57,60
130,133,140
157,112,72
58,57,75
161,117,69
135,94,60
19,19,19
165,119,75
96,96,96
75,74,71
55,53,55
70,69,70
102,105,105
59,60,58
122,93,66
144,101,66
69,72,81
44,42,38
172,147,97
255,255,253
46,46,43
166,126,77
141,141,141
194,186,185
45,44,42
194,158,87
36,35,33
111,111,108
89,93,105
196,141,83
252,252,252
142,98,63
43,44,49
116,117,113
66,71,83
51,54,50
30,29,27
69,76,88
253,253,253
75,78,89
254,254,253
104,71,46
56,60,68
88,95,104
94,91,92
55,52,53
42,42,41
49,45,38
137,95,57
25,23,14
73,74,68
227,227,225
61,60,65
51,56,59
63,61,62
154,106,69
141,149,168
190,132,72
135,138,146
254,254,254
63,62,60
166,179,192
77,85,95
62,65,76
75,74,71
72,74,90
65,65,67
120,83,57
108,114,126
66,78,92
37,37,39
64,72,77
140,140,140
253,253,253
22,23,18
167,184,207
179,184,191
187,131,76
145,102,67
255,255,254
67,71,80
25,25,23
171,124,72
150,161,169
112,79,59
108,114,131
45,46,47
55,54,60
102,111,120
30,29,27
193,143,87
31,31,30
49,47,43
255,254,255
129,132,139
195,137,80
30,29,27
165,160,156
255,255,253
186,125,68
155,106,62
143,111,73
35,35,35
44,44,45
42,45,52
51,50,54
254,254,254
108,109,114
166,123,78
101,102,109
88,87,83
253,254,254
26,26,27
190,133,77
48,47,52
90,92,105
151,113,69
57,57,56
100,98,99
163,158,153
