"r","g","b"
134,116,87
185,92,57
216,140,75
50,55,68
98,100,99
80,75,73
133,108,77
176,81,55
207,165,107
166,99,60
209,119,62
203,111,72
255,255,253
39,24,14
249,250,250
85,65,42
222,136,76
154,130,85
60,62,57
193,91,50
218,131,78
136,115,103
253,255,255
253,255,254
48,45,42
37,41,44
253,253,243
253,254,254
80,68,54
68,70,65
207,116,64
251,251,254
198,177,122
205,115,59
93,84,86
208,113,62
148,124,90
49,46,50
41,40,34
190,91,51
196,99,57
218,128,71
87,72,48
128,106,86
126,98,75
214,154,92
158,77,61
94,78,45
186,94,51
156,129,101
44,41,35
171,171,169
56,57,52
73,58,51
220,131,74
38,35,36
252,253,255
48,50,45
254,254,254
122,99,73
150,66,40
254,254,254
27,59,55
45,51,44
172,135,81
198,100,56
251,228,201
254,255,252
184,97,69
243,218,188
173,156,126
203,108,59
162,138,93
122,111,90
60,61,53
184,96,46
200,113,60
66,61,53
105,85,61
222,118,63
93,82,71
254,255,254
75,26,16
158,77,50
206,115,63
131,112,81
146,83,60
109,94,70
254,254,254
164,85,60
253,253,253
254,254,250
53,54,49
254,255,254
80,84,66
243,218,188
81,72,52
174,136,88
89,97,94
198,108,60
123,95,55
124,90,56
110,113,99
218,169,90
255,253,253
176,92,56
36,38,25
200,139,76
49,50,46
189,92,45
191,98,55
185,92,53
221,153,84
206,131,75
221,222,221
153,122,83
55,59,61
104,105,101
201,123,60
90,85,71
253,253,250
125,107,79
147,123,93
123,100,68
215,125,72
131,108,75
104,91,63
255,254,255
141,120,97
252,254,252
47,57,62
140,124,101
147,133,102
174,174,169
139,117,92
76,53,42
221,220,218
201,109,59
150,118,73
189,102,55
139,114,88
254,254,255
50,54,55
179,97,54
123,102,79
179,103,76
163,134,88
183,83,46
49,58,56
67,52,50
183,98,65
122,104,78
130,114,70
214,123,66
136,113,80
75,75,71
141,117,88
116,92,74
42,50,47
36,31,29
252,254,254
230,212,150
152,133,89
192,95,54
205,206,208
139,69,38
189,96,58
255,255,252
199,116,55
184,100,46
254,255,252
205,107,59
254,254,253
193,196,196
253,254,248
132,113,87
36,37,28
106,82,66
172,128,83
37,38,39
183,85,59
135,114,83
41,50,45
149,119,82
145,134,105
199,111,52
226,159,92
47,57,53
207,103,54
195,125,84
206,106,60
252,255,252
254,252,248
160,68,52
111,96,71
51,54,53
49,53,53
82,80,80
59,60,52
214,138,63
117,102,78
205,116,66
189,88,46
170,119,58
142,106,66
151,125,87
175,142,90
229,176,103
209,128,68
129,107,80
143,120,86
149,128,95
255,255,254
129,105,75
209,161,104
51,57,59
211,212,214
156,156,154
179,97,68
169,139,94
248,254,254
186,186,192
95,75,63
151,78,54
141,120,97
213,121,66
61,51,37
94,76,55
254,253,253
172,121,87
125,107,85
183,90,48
42,43,40
120,97,68
214,154,105
103,76,54
134,112,73
159,126,88
74,70,70
200,99,66
181,87,50
253,255,253
114,95,66
171,149,102
89,46,32
190,96,51
253,252,252
43,53,51
53,56,56
227,153,80
136,112,83
127,107,90
211,123,61
40,38,35
162,130,85
123,108,87
83,73,66
186,94,58
175,85,55
136,114,87
204,109,62
222,93,63
219,174,141
253,254,253
210,123,61
123,109,89
82,63,49
194,96,54
193,194,192
92,105,105
88,90,85
185,89,51
253,255,254
51,50,49
207,128,65
209,112,63
145,146,146
173,142,89
130,107,80
169,168,167
254,255,253
172,81,64
41,50,55
93,90,95
43,49,49
41,46,50
253,255,254
173,146,103
199,99,62
198,199,196
199,100,59
253,253,250
197,104,56
67,64,57
222,220,217
145,117,71
196,113,69
37,41,40
126,107,71
55,41,29
209,130,74
215,132,71
78,67,59
80,73,70
252,251,252
122,105,80
217,218,217
163,92,50
71,39,21
42,42,40
252,252,253
200,110,49
127,105,81
185,154,92
54,42,20
115,62,47
203,112,59
56,49,38
246,246,245
199,124,64
40,45,35
103,76,54
255,254,254
183,100,63
201,111,51
73,73,72
148,120,85
251,252,241
101,78,53
175,102,60
57,65,67
220,144,78
41,46,48
56,52,52
61,49,36
111,96,71
127,108,88
190,93,47
45,51,51
211,129,67
152,111,73
202,169,116
99,100,82
122,89,65
84,72,63
211,129,70
223,121,67
143,91,52
124,108,88
55,46,48
192,92,41
151,117,76
182,117,85
205,108,61
128,114,92
39,37,33
135,111,63
181,86,53
175,81,47
208,120,65
98,86,66
163,130,82
245,223,204
148,124,95
68,68,69
50,41,35
