"r","g","b"
44,38,35
120,118,125
89,86,85
252,254,252
97,95,101
252,253,251
89,85,86
239,207,181
119,116,124
99,100,108
211,174,144
255,255,254
186,184,195
82,78,72
138,122,103
131,130,138
125,126,131
193,160,139
118,117,125
136,140,147
122,119,126
81,81,88
78,78,80
253,253,254
208,177,151
103,98,95
87,87,97
117,117,128
136,139,150
174,175,185
255,254,253
131,134,146
114,109,115
149,142,155
121,93,75
110,107,116
144,143,155
128,122,117
252,254,250
175,149,124
218,189,147
124,123,133
207,186,171
126,125,133
237,217,187
69,52,35
118,117,123
195,164,133
92,91,99
251,252,252
71,69,65
119,118,125
105,106,111
97,95,95
165,136,107
118,114,114
144,141,152
140,114,93
219,195,187
103,101,106
146,122,97
129,129,139
117,117,125
138,140,147
76,73,77
82,81,85
73,72,70
254,254,254
110,111,116
54,45,39
165,130,84
104,102,107
107,107,115
134,131,139
161,164,178
254,255,254
115,114,122
94,62,44
84,72,54
98,97,104
254,254,254
97,74,51
223,212,205
84,84,86
182,180,188
108,106,117
107,106,112
129,126,133
86,87,85
64,62,65
99,99,108
116,116,128
112,114,126
127,125,128
165,135,109
144,140,148
102,99,95
174,173,186
104,98,100
108,107,115
230,215,187
251,251,250
135,134,143
254,255,254
117,117,128
253,253,253
108,109,108
113,114,122
99,70,52
152,152,166
113,117,124
213,199,210
168,137,111
131,130,136
116,115,124
92,91,95
88,87,93
117,120,130
253,254,253
175,148,110
87,88,88
90,90,92
130,130,140
217,198,172
254,254,254
113,108,114
137,135,138
168,166,175
253,253,252
152,125,96
126,110,89
117,116,124
144,148,160
112,115,124
125,125,135
189,158,132
142,133,130
100,99,107
110,109,114
254,254,254
254,254,255
167,153,144
97,95,96
134,136,148
254,254,253
88,89,97
54,50,48
162,135,121
134,104,72
254,254,254
143,139,153
86,83,83
156,155,164
112,110,119
254,254,253
145,145,153
128,123,129
252,254,255
253,251,249
110,109,111
128,128,140
108,111,119
163,165,178
253,254,254
121,122,133
92,94,100
59,57,58
104,98,95
179,136,96
76,74,77
253,249,241
131,129,140
125,126,131
93,94,96
102,102,105
121,122,129
172,154,146
122,124,137
129,112,101
209,198,189
111,108,115
252,254,254
160,127,104
175,165,136
118,121,128
75,73,76
254,254,252
106,104,118
184,152,105
168,150,128
48,43,41
194,172,150
74,68,72
162,133,107
133,131,142
132,134,146
170,152,122
120,118,116
143,141,142
140,106,92
254,254,254
114,100,85
105,92,93
144,119,89
125,125,136
97,99,111
130,129,142
136,134,146
255,255,254
254,254,254
106,105,110
128,99,70
134,134,148
88,90,89
95,92,98
100,98,103
138,137,120
114,113,122
252,254,251
254,254,254
76,75,81
94,93,98
140,140,150
116,114,122
254,254,254
175,172,184
110,113,122
64,63,59
125,123,121
254,254,253
147,126,102
106,107,113
131,106,82
89,71,47
133,128,136
253,253,252
253,253,252
125,125,137
254,254,254
124,98,74
88,85,92
132,126,136
105,106,111
94,82,78
113,92,59
227,201,162
188,186,187
108,105,106
117,116,122
111,114,123
80,80,81
142,142,154
254,254,255
125,115,101
141,141,158
96,94,99
167,151,145
143,143,157
255,254,255
161,149,143
253,252,251
141,137,136
127,127,133
254,254,254
192,190,202
104,101,101
159,130,102
137,140,153
73,70,71
254,253,252
148,109,82
107,105,106
253,254,254
253,253,253
198,187,178
254,254,254
128,126,119
177,148,126
144,140,154
116,113,122
167,144,123
255,255,254
173,158,132
86,85,91
121,120,126
180,158,125
155,157,169
109,109,115
67,67,57
109,107,117
109,73,57
180,176,175
103,101,107
88,87,92
99,89,80
254,254,254
129,98,62
116,116,121
109,111,125
170,172,174
215,198,190
132,131,136
194,187,176
105,102,98
196,200,218
109,108,115
254,255,254
136,134,137
105,101,91
108,109,115
103,105,119
131,130,126
88,77,64
106,105,113
136,131,138
118,114,115
179,173,165
162,131,99
128,130,142
101,99,105
119,83,58
247,252,249
114,118,130
129,128,142
227,218,229
102,72,52
180,180,191
78,72,67
95,79,64
60,58,61
254,255,255
114,114,124
141,144,153
219,219,221
95,73,57
130,110,84
250,251,250
127,127,137
82,72,56
254,254,254
115,102,75
139,124,103
112,110,121
253,254,254
112,112,122
133,127,121
133,132,142
188,162,128
175,141,113
68,67,65
253,251,253
175,137,99
86,84,83
255,254,253
98,94,96
114,114,124
106,107,108
137,127,119
78,77,82
121,121,129
137,103,66
108,108,114
144,147,162
118,118,130
254,254,249
108,109,108
82,77,82
151,146,148
255,254,255
130,133,142
130,133,142
54,54,52
225,184,146
255,255,254
92,90,93
107,109,120
135,131,139
129,128,138
124,127,138
107,106,112
124,123,127
206,199,201
125,105,67
249,248,246
102,100,111
116,119,127
156,154,161
128,126,137
161,147,120
93,93,99
100,99,104
108,97,87
222,200,159
102,93,78
120,119,133
80,78,80
210,191,154
117,119,131
207,168,120
134,132,133
66,63,64
137,135,144
163,156,153
130,128,134
114,112,117
254,255,254
114,112,121
253,254,254
122,84,57
71,69,66
119,117,119
109,108,115
253,253,254
72,73,80
253,253,254
205,160,132
117,115,126
137,111,85
130,129,139
133,115,99
118,117,122
185,144,107
150,147,155
92,93,96
157,141,117
115,80,64
254,254,254
254,254,254
197,162,122
115,114,121
102,101,106
255,255,254
56,42,37
253,252,251
135,132,143
254,254,255
109,110,118
130,130,140
147,144,152
63,61,65
252,253,254
170,172,185
221,212,200
254,254,254
75,69,71
57,54,54
143,140,145
106,106,106
104,102,105
254,253,254
116,112,118
122,120,131
255,254,255
240,239,239
136,121,97
104,103,108
254,254,254
213,200,184
102,102,111
107,110,120
160,146,135
255,254,254
152,154,163
109,108,116
112,115,124
133,135,148
213,201,180
103,101,111
251,250,247
155,148,147
63,63,65
157,127,101
55,54,63
186,162,147
67,68,63
255,254,254
129,124,121
117,121,130
171,172,175
75,73,77
99,99,107
168,155,140
117,87,70
102,102,112
156,141,118
83,69,54
55,51,47
90,91,86
255,254,255
153,151,165
82,75,65
109,110,115
254,255,254
101,88,68
55,55,55
161,158,168
105,103,109
254,253,253
254,254,253
254,255,255
211,168,125
211,177,128
198,188,176
102,100,103
128,124,130
136,139,148
182,172,145
57,50,42
88,87,94
253,253,253
142,142,151
126,125,132
142,140,148
190,143,104
130,125,120
78,63,46
218,216,219
253,255,254
107,106,115
128,125,134
147,146,157
255,254,254
136,109,78
158,151,159
134,124,126
113,111,114
156,134,103
79,78,74
254,254,254
168,155,133
110,108,111
129,124,120
98,90,85
83,65,54
172,144,118
126,126,128
135,137,150
162,142,133
152,155,167
105,104,110
41,38,37
164,158,169
103,106,113
119,116,123
210,204,195
81,81,84
57,54,52
234,232,231
158,129,110
253,253,253
101,75,53
84,83,90
183,150,109
229,188,151
97,95,97
189,175,165
93,96,101
89,89,97
119,119,129
178,170,162
121,122,126
98,97,102
119,119,131
48,43,38
56,54,57
131,132,144
126,126,132
196,191,185
134,133,142
83,82,87
116,112,118
111,111,112
101,100,107
236,232,234
74,72,77
142,138,144
