"r","g","b"
68,68,74
254,252,251
189,187,184
227,207,150
253,253,251
167,168,169
171,171,173
59,62,67
71,72,77
174,173,177
78,79,81
152,149,146
246,246,245
242,242,233
243,238,229
53,52,57
124,124,125
71,70,56
171,171,170
253,255,253
39,41,45
139,139,141
150,151,149
254,254,254
228,224,221
74,74,75
245,235,217
212,196,170
191,139,91
249,249,240
211,206,180
203,193,180
224,210,168
180,186,191
128,124,122
254,254,254
88,88,89
67,66,71
119,122,106
219,216,211
117,117,115
254,254,254
234,215,161
247,245,236
245,245,244
195,190,176
223,216,225
245,245,244
44,44,46
191,187,187
41,41,41
220,212,208
254,252,253
54,53,59
98,99,105
229,226,220
254,254,253
220,200,157
228,224,216
57,56,58
71,70,79
70,70,72
141,94,51
250,250,250
253,253,254
226,206,156
143,141,94
151,151,151
171,171,161
34,34,34
222,217,223
184,183,178
139,139,141
254,254,254
216,212,207
242,241,236
170,168,170
254,254,254
234,233,229
196,188,184
49,47,48
91,91,93
233,232,228
250,251,248
251,250,246
181,176,150
205,203,205
223,216,213
94,96,103
54,54,52
249,248,248
253,254,253
252,252,252
197,184,144
255,255,254
255,254,255
160,158,162
64,67,71
37,37,38
251,253,246
252,251,249
203,182,141
84,84,78
61,60,65
251,252,253
252,251,246
240,236,231
229,224,196
154,152,155
144,142,147
218,216,206
106,102,86
54,52,57
71,74,81
211,211,211
85,85,83
127,89,68
212,207,213
183,181,182
254,252,253
135,110,74
252,253,249
173,173,173
177,177,179
191,192,194
161,160,158
42,42,41
205,200,199
102,102,107
203,199,197
210,186,143
64,67,74
90,87,88
128,128,126
120,121,86
254,253,250
248,238,203
190,190,181
209,205,195
150,147,139
218,214,211
254,253,254
62,61,69
76,77,78
194,187,156
221,148,98
208,190,143
163,164,162
235,234,232
103,107,110
214,214,212
217,195,151
251,250,243
62,61,57
189,179,166
45,43,43
242,240,234
169,170,175
131,130,145
224,202,154
42,43,48
168,166,167
253,253,253
103,101,62
252,252,252
218,199,156
96,96,96
47,46,44
55,55,57
47,44,45
40,40,43
28,29,24
115,116,114
233,231,244
224,224,222
121,121,122
251,250,245
254,253,252
252,252,252
251,252,250
241,241,241
174,111,55
166,165,166
80,81,86
247,245,248
249,249,246
207,199,187
46,46,48
216,205,174
59,62,67
255,255,254
254,254,253
202,189,175
147,145,150
235,234,233
255,255,254
187,196,195
213,203,199
252,252,252
158,153,153
111,111,71
54,53,59
54,53,53
123,120,117
222,222,222
251,250,243
137,141,153
133,130,140
69,73,82
246,246,246
236,221,173
36,36,34
43,43,45
255,254,255
53,55,60
250,249,245
246,247,248
227,226,225
70,71,75
139,131,127
40,38,40
157,163,169
254,254,254
53,50,59
178,174,143
149,149,148
63,67,76
240,229,235
196,191,171
228,215,190
251,254,250
207,205,193
164,164,161
175,175,163
115,116,117
196,193,183
255,254,255
226,224,220
247,243,240
189,182,164
60,58,64
40,40,40
201,206,208
121,129,88
253,254,253
252,250,253
55,58,63
67,65,67
50,49,55
183,183,177
192,175,132
122,116,79
51,52,55
251,251,252
60,59,64
42,42,40
58,57,53
188,188,161
107,106,111
158,157,155
54,53,56
92,92,93
180,179,184
186,128,74
252,250,243
255,255,254
249,246,244
245,239,223
126,120,118
92,93,97
44,43,48
73,73,73
163,145,143
217,199,171
174,140,96
254,254,253
238,234,227
137,136,143
212,199,167
163,154,157
244,244,244
194,197,196
242,242,243
253,250,249
255,255,253
60,61,62
154,153,149
115,115,118
176,174,170
127,127,126
137,140,137
184,184,181
169,170,170
250,250,248
211,194,160
50,50,53
169,171,168
218,206,179
241,233,186
46,46,49
239,237,228
234,221,195
42,41,46
152,149,156
41,40,46
113,113,122
187,189,188
41,41,43
95,90,88
119,113,107
135,132,131
82,82,80
172,171,177
53,52,57
46,46,45
254,254,254
55,56,60
106,103,76
209,205,200
99,99,101
253,253,251
247,246,245
215,200,167
90,62,46
54,52,57
193,187,169
234,214,185
245,245,245
77,76,80
205,205,206
224,220,202
189,173,138
45,48,52
227,225,222
254,254,253
38,38,40
152,150,148
58,58,58
157,153,151
79,79,76
182,173,161
216,203,164
65,65,65
253,252,253
242,240,236
123,123,124
68,69,81
145,145,137
191,189,178
179,180,179
180,180,178
252,251,247
246,240,232
152,152,152
233,211,152
216,199,145
63,63,64
177,177,175
53,52,49
141,139,138
253,253,251
33,33,35
106,105,101
46,44,49
169,170,172
253,253,253
253,254,253
243,238,228
56,51,53
252,251,252
222,200,153
29,28,27
54,54,56
130,128,130
95,93,90
36,36,36
63,63,68
223,206,183
254,254,255
255,254,252
94,94,84
216,215,212
197,192,184
67,66,71
235,235,236
192,189,180
252,254,250
199,197,191
251,251,252
254,255,255
205,205,206
171,171,177
66,67,75
205,194,157
101,102,80
159,160,153
224,215,171
236,216,163
253,254,254
253,253,251
203,184,138
252,252,252
46,48,47
217,198,155
254,254,254
134,132,133
43,43,45
64,64,63
54,53,58
164,123,87
254,254,254
227,225,228
91,92,89
255,255,254
210,203,179
88,86,83
113,89,73
159,152,145
168,170,174
191,177,156
235,229,188
252,249,239
64,68,71
247,247,240
204,186,146
51,52,56
255,255,254
252,252,250
62,61,66
106,106,106
219,214,207
47,47,49
205,184,139
206,173,121
254,254,254
63,61,60
62,61,66
148,143,107
254,254,255
59,58,63
207,198,175
215,207,198
251,254,254
28,28,28
164,163,160
253,254,255
255,255,254
235,235,235
254,254,254
254,253,252
252,251,248
210,198,191
245,244,240
253,253,253
222,205,168
140,132,95
70,71,77
230,221,225
198,188,173
50,52,53
197,189,175
163,157,145
59,60,61
99,101,110
156,156,160
173,179,185
253,253,252
191,190,185
100,102,107
193,125,79
164,163,160
84,85,90
80,80,76
66,62,63
212,206,186
66,66,68
254,254,254
221,203,160
213,206,201
254,254,253
223,223,221
226,204,155
40,38,39
254,254,254
203,189,171
96,95,93
252,251,244
178,183,194
232,215,155
239,233,215
215,213,205
246,247,242
252,252,251
62,61,66
172,174,168
81,76,52
130,134,145
205,199,178
209,193,157
251,251,247
179,173,160
238,220,171
180,180,178
76,75,74
174,171,155
64,65,69
103,103,101
170,171,164
42,42,44
235,218,164
115,110,83
231,205,166
78,81,89
185,184,182
156,149,135
69,68,77
69,70,79
46,45,51
227,226,226
190,190,193
142,140,141
252,251,250
224,200,157
188,182,175
206,208,187
66,70,73
62,61,57
226,218,210
143,144,139
46,46,47
129,128,123
218,224,233
126,126,126
202,202,188
119,113,91
130,91,59
210,204,196
45,43,46
140,139,134
181,185,188
128,127,120
247,245,236
200,200,201
227,220,206
254,254,254
198,196,196
252,252,251
253,253,253
254,254,253
115,111,79
205,177,124
252,253,253
142,143,145
73,77,79
47,48,52
35,35,34
60,58,64
69,69,77
113,112,110
205,198,171
53,47,43
29,29,30
254,254,254
49,47,53
209,192,172
200,200,200
90,89,72
188,183,167
111,111,109
162,162,160
248,248,245
187,184,185
160,160,158
251,251,251
208,204,204
249,248,244
73,74,78
211,210,208
65,68,77
181,179,175
92,93,95
230,226,224
226,216,149
107,107,105
98,96,75
197,194,191
128,85,62
53,53,50
254,253,252
237,169,104
61,64,70
97,94,69
207,199,193
65,65,70
228,213,175
43,45,46
248,253,253
174,175,173
221,214,205
79,79,77
239,237,225
157,160,166
253,254,251
213,208,203
190,188,189
189,187,184
112,111,110
194,175,147
239,219,166
214,199,167
183,178,134
226,224,207
54,53,58
186,186,185
227,205,155
212,139,72
77,73,68
232,232,232
166,166,162
146,147,150
250,252,252
79,79,81
146,148,153
206,196,157
227,223,219
226,210,173
225,209,173
115,118,121
43,43,44
255,254,254
37,37,36
207,202,187
188,188,184
32,33,32
213,212,212
208,190,160
178,170,145
95,94,89
206,196,157
49,49,49
253,253,253
37,37,37
126,133,92
254,254,254
202,192,170
24,32,35
187,186,190
199,197,191
222,208,170
213,211,211
224,209,199
113,114,111
52,52,52
57,59,60
38,42,50
150,153,162
202,202,201
233,224,215
54,52,56
55,55,55
238,238,237
251,250,247
158,160,165
251,248,243
184,184,196
62,61,65
47,47,48
193,190,184
52,51,53
55,59,69
60,60,65
179,176,161
214,210,212
72,72,80
227,225,235
214,200,168
48,46,49
196,200,205
114,113,113
254,254,253
246,245,245
187,184,185
155,154,146
75,40,26
253,253,253
185,178,159
109,111,128
89,86,86
254,254,254
119,120,124
42,41,39
53,53,57
205,204,199
37,39,43
44,44,46
180,178,175
233,226,213
191,174,132
251,250,246
254,254,254
58,58,63
204,200,188
45,51,38
78,77,75
70,70,77
238,238,234
215,197,156
173,173,175
179,175,173
232,216,168
252,253,254
165,162,164
251,251,247
161,161,159
250,250,245
46,46,46
138,141,131
245,241,243
249,249,246
255,255,254
109,110,82
252,250,244
186,186,186
162,161,156
165,159,146
62,60,65
206,189,164
254,254,254
82,82,84
148,147,144
159,161,160
230,213,188
191,198,204
181,169,140
250,246,242
181,180,181
139,105,64
251,251,254
102,110,124
54,57,62
255,254,255
250,250,250
