"r","g","b"
16,15,13
252,252,252
115,84,58
253,254,254
249,253,252
203,207,198
251,254,253
155,116,84
99,67,35
128,92,66
227,219,216
79,69,54
82,65,45
53,36,29
255,254,253
20,14,9
197,183,176
171,167,166
243,246,243
254,255,255
167,107,65
233,237,235
139,109,79
123,72,29
60,44,37
255,255,254
170,118,73
252,252,250
204,187,171
142,115,113
253,253,250
249,252,252
208,194,173
93,74,71
111,111,108
22,17,11
253,254,254
157,155,152
169,99,38
177,163,147
133,107,86
169,117,78
254,254,254
175,182,195
172,115,73
254,254,252
160,114,75
153,157,161
199,126,32
97,71,44
164,148,136
62,64,56
148,135,121
253,253,253
61,40,30
171,126,97
84,64,39
254,254,251
180,157,133
138,120,110
254,254,254
150,82,33
114,101,96
254,254,254
170,149,121
74,60,51
150,112,85
238,230,217
254,253,254
94,53,24
196,155,113
122,90,66
83,67,53
95,91,90
171,99,47
70,62,59
213,160,114
106,87,70
104,117,118
155,124,111
254,255,255
109,91,88
130,88,47
254,254,251
254,254,254
135,94,62
186,165,147
118,100,69
141,121,103
211,168,115
253,253,252
226,223,220
230,222,217
89,86,90
128,87,55
127,123,119
157,129,97
187,157,129
208,162,112
254,254,254
132,109,98
130,102,78
97,79,68
155,152,154
139,108,93
196,196,198
124,88,66
183,115,62
110,76,48
113,91,81
173,112,71
107,80,65
86,50,30
110,110,106
218,200,183
107,91,92
148,151,152
142,100,66
248,247,232
147,122,106
120,120,124
155,130,95
123,114,114
110,76,48
254,255,254
252,252,253
150,114,85
160,93,51
170,125,86
144,108,73
89,81,73
23,24,15
214,171,115
84,68,51
61,60,56
192,145,110
77,56,48
151,132,119
185,175,167
210,182,137
53,39,40
234,203,186
90,68,51
99,85,77
19,15,11
215,195,168
254,255,255
185,175,175
178,154,141
244,243,245
176,164,160
53,35,27
94,86,69
208,199,175
214,213,212
253,252,251
110,103,101
168,123,86
224,210,199
216,179,132
220,222,211
237,240,242
161,102,61
186,105,34
84,64,39
197,152,99
113,103,100
88,86,91
119,83,67
53,38,30
87,73,60
214,199,179
170,130,102
254,253,255
144,95,61
162,160,160
98,52,16
196,158,118
190,146,106
254,254,254
89,70,62
207,167,142
144,136,128
216,217,222
152,95,38
128,114,111
141,108,83
101,74,57
106,69,42
202,208,210
191,109,32
162,136,123
157,110,99
255,255,254
189,149,96
32,28,25
253,249,250
210,172,124
168,156,159
254,255,255
187,188,187
223,201,181
255,254,255
170,113,76
219,203,179
208,172,138
131,124,125
221,213,205
254,252,253
209,171,150
137,111,92
114,106,97
129,121,113
21,22,17
147,84,48
98,103,106
179,170,165
13,12,16
88,61,42
93,78,74
122,83,55
134,98,86
185,166,165
119,79,56
125,113,105
78,63,68
152,105,65
149,125,112
126,118,108
249,253,254
152,127,107
37,35,33
50,31,23
173,122,79
194,191,193
127,117,112
114,95,88
69,50,28
252,252,249
137,101,74
107,77,52
155,105,72
98,95,101
254,252,251
246,244,245
43,34,35
154,134,137
229,222,213
252,254,254
4,5,5
165,176,177
212,177,137
204,166,133
154,105,83
56,48,45
254,255,255
141,106,67
250,253,254
124,98,81
224,209,198
79,48,27
191,196,202
183,114,70
75,68,64
254,254,252
160,118,86
254,255,255
40,33,37
179,175,174
118,110,107
102,65,50
235,237,242
146,94,56
155,118,81
66,52,44
71,46,43
65,36,41
117,88,73
115,91,54
26,34,41
102,88,80
140,82,49
72,57,48
253,255,255
219,193,159
91,67,46
173,174,178
170,116,77
56,42,34
124,90,66
137,130,120
249,253,251
183,115,62
200,200,208
89,75,71
60,58,48
253,255,254
224,218,211
217,168,120
130,109,103
109,85,68
111,103,100
176,108,58
89,70,68
115,94,78
70,57,34
162,110,75
98,86,78
137,88,57
76,61,55
101,92,83
118,109,107
51,46,44
207,117,46
151,107,71
248,252,251
254,254,252
103,83,62
170,142,125
27,34,34
78,54,39
77,47,26
205,153,102
151,133,118
158,115,83
215,195,170
255,255,254
152,110,70
247,247,246
184,162,139
70,62,59
83,74,59
255,254,255
104,86,68
253,251,251
49,45,40
148,101,63
84,91,90
137,103,97
170,105,60
255,255,254
246,244,245
162,101,57
252,253,254
255,255,254
54,44,35
106,76,51
64,45,38
183,127,65
214,192,173
67,48,42
103,104,100
151,98,52
212,177,134
222,207,182
245,247,244
146,116,96
254,254,254
254,254,255
158,147,140
97,81,68
173,119,84
126,111,106
149,85,55
254,255,253
233,229,226
132,96,70
72,57,42
90,65,43
137,106,95
113,78,54
255,254,255
253,255,254
253,254,250
254,254,254
130,109,94
65,54,48
134,112,91
247,247,250
184,148,110
254,254,254
253,253,253
59,45,29
252,253,253
166,159,151
136,117,97
249,254,251
115,114,112
221,225,228
214,207,205
255,255,254
174,162,161
205,159,110
225,220,217
158,98,62
170,108,64
254,254,254
255,254,255
252,253,253
195,153,122
101,77,53
254,254,255
253,253,253
81,61,44
103,80,63
102,92,90
231,227,220
160,151,145
155,151,149
181,186,189
150,129,109
253,253,252
252,252,251
137,113,97
103,75,53
185,179,173
249,249,247
191,154,118
75,62,63
166,133,109
255,254,255
184,152,129
71,63,43
91,71,54
139,132,131
254,255,255
177,133,76
255,255,253
218,213,213
95,88,82
53,47,43
63,47,38
117,78,41
130,108,86
251,251,251
101,79,57
40,23,20
252,252,250
254,255,254
254,254,253
255,255,254
215,208,207
103,69,41
185,183,182
178,117,77
254,254,250
255,253,254
253,253,254
115,105,102
167,141,114
193,157,109
176,117,71
226,231,234
108,80,65
141,99,63
196,150,97
254,253,253
254,255,255
61,44,32
204,191,169
142,142,140
93,69,49
215,178,123
167,116,73
95,84,75
119,103,91
228,217,207
214,219,224
137,119,110
69,56,47
130,106,84
102,68,48
171,120,74
12,15,15
180,126,82
125,90,57
255,255,254
189,186,187
254,255,255
142,109,86
254,254,254
97,77,62
90,84,95
152,112,82
88,69,54
91,88,89
106,78,55
63,54,51
254,255,254
17,18,15
112,79,50
171,115,77
212,214,212
58,47,44
255,255,252
87,72,54
85,53,32
238,241,243
70,52,43
54,47,38
166,140,120
254,252,252
173,131,100
66,58,55
255,254,252
142,114,99
73,42,15
138,134,133
253,252,254
103,101,97
56,58,41
189,168,124
213,196,183
254,254,253
67,56,48
77,54,36
64,55,36
252,252,252
131,103,81
107,85,79
254,253,254
252,254,246
254,255,254
146,130,121
193,179,176
156,144,141
153,114,81
57,49,46
255,254,255
254,254,252
152,122,109
80,60,45
143,95,62
57,51,47
216,197,176
51,31,23
185,174,170
253,252,254
161,169,178
59,43,34
166,149,137
185,155,126
252,253,253
162,95,51
232,225,220
182,187,201
252,253,254
254,254,254
250,254,247
62,53,50
186,163,152
219,178,126
99,55,25
143,131,123
99,94,91
142,139,138
12,14,9
254,255,255
203,206,213
136,106,82
255,254,255
137,113,97
254,254,255
255,254,255
217,217,217
130,96,47
173,167,153
66,45,30
109,93,79
202,187,181
125,91,59
225,225,218
155,128,107
169,154,126
115,106,105
165,133,114
47,40,25
209,214,218
174,149,135
53,43,46
144,135,136
121,125,120
117,97,80
245,247,250
254,253,251
165,142,119
21,16,7
63,47,38
103,89,80
222,183,139
139,109,83
254,255,255
212,182,150
70,47,32
241,234,226
66,61,45
81,62,48
201,166,115
252,250,248
245,248,250
14,12,8
113,104,99
134,106,85
254,254,254
116,113,115
127,91,65
174,142,116
205,203,194
168,127,98
210,203,197
138,102,72
98,97,76
119,102,88
142,105,50
74,55,51
254,252,249
255,254,255
255,255,254
155,143,138
107,108,103
143,123,107
119,97,57
69,50,42
167,109,65
5,6,4
76,53,30
252,255,254
102,95,86
253,254,253
254,255,255
76,67,63
185,135,88
213,186,167
216,200,180
164,147,135
186,125,83
254,254,254
145,140,138
206,199,197
91,69,46
150,98,64
95,80,64
254,252,250
167,158,151
119,101,85
230,217,212
220,182,128
67,60,57
155,114,89
183,137,66
66,39,32
146,130,121
254,254,254
187,138,99
77,56,48
255,255,254
61,39,32
142,142,143
202,184,168
120,117,115
91,92,94
252,253,250
254,254,254
254,254,252
66,56,51
83,64,57
227,196,149
101,54,33
117,69,36
246,247,249
40,44,32
80,39,21
240,238,239
254,254,254
254,253,254
191,152,110
138,134,133
155,119,94
231,229,226
61,56,59
200,204,212
104,79,58
162,111,69
66,47,41
128,79,55
255,254,255
174,146,123
197,166,138
181,160,157
250,253,249
96,75,54
253,253,253
149,141,135
160,117,82
150,113,88
203,164,139
147,102,77
254,255,255
255,254,254
254,255,255
249,252,251
254,255,255
35,24,22
151,114,81
202,196,193
253,252,252
147,144,143
91,74,44
60,47,42
179,175,170
118,86,55
219,222,224
254,254,254
254,254,254
174,130,111
137,112,93
112,78,45
254,253,254
126,98,82
253,254,253
143,101,76
192,148,95
253,253,253
48,32,21
253,253,249
171,123,80
252,252,253
150,145,144
165,155,146
252,253,253
144,130,121
254,254,253
107,81,59
119,88,63
21,21,21
95,86,75
176,171,168
176,153,129
251,253,254
132,113,110
92,61,36
178,108,51
182,133,86
254,255,255
104,78,52
171,145,130
254,254,251
231,229,228
199,202,209
87,76,70
222,223,223
158,115,81
83,71,68
94,73,54
255,255,253
133,101,83
255,255,254
182,162,121
32,29,23
140,122,117
81,79,66
101,85,73
87,58,44
155,117,96
254,254,254
184,166,143
63,48,39
45,43,48
249,250,255
101,103,104
213,183,142
168,163,155
254,254,253
139,90,89
115,107,113
56,50,52
159,129,104
181,179,180
145,116,89
254,255,254
148,101,63
171,131,97
245,250,251
130,94,65
173,132,99
118,89,72
187,135,86
75,65,65
255,254,255
179,186,192
169,119,72
155,142,133
136,102,76
75,69,59
167,151,141
204,169,137
129,96,71
243,245,242
98,65,43
110,96,89
217,218,221
83,55,35
254,254,251
120,92,72
252,252,250
158,113,77
142,140,138
204,198,194
100,77,59
195,158,136
100,74,59
26,21,26
21,20,20
122,91,58
249,252,253
81,67,51
253,253,253
154,146,146
120,76,46
254,254,255
122,110,96
186,144,108
225,208,189
255,255,254
124,98,81
2,2,1
89,85,82
123,119,116
127,115,114
255,254,255
123,93,75
135,121,118
137,106,86
162,155,153
171,162,155
253,253,251
254,254,254
254,254,254
253,252,253
254,254,255
199,158,107
65,56,52
103,81,69
130,105,70
101,81,57
101,73,49
144,107,87
147,106,72
41,39,36
201,202,197
35,30,21
201,149,102
83,62,45
144,118,100
47,33,25
26,18,8
162,164,166
159,110,72
96,76,61
254,255,255
129,87,50
