"r","g","b"
100,90,78
62,52,45
159,140,123
90,77,61
33,41,47
72,68,62
151,131,114
96,88,82
146,130,92
253,253,253
254,254,254
42,45,47
121,109,92
78,67,61
145,129,119
254,254,252
119,97,69
88,72,58
78,63,55
71,58,49
141,111,88
105,93,77
42,51,56
103,105,98
128,114,84
253,253,252
90,76,73
98,100,97
245,248,240
136,110,68
253,252,251
97,79,64
81,70,54
103,98,92
125,115,96
87,74,71
84,73,65
145,119,90
92,79,71
97,83,70
253,255,253
200,181,146
255,254,255
130,101,78
56,56,46
215,200,172
191,190,188
101,78,55
132,94,67
254,254,254
77,66,52
114,89,72
101,80,69
128,100,75
249,247,222
97,81,56
250,252,254
49,31,25
127,110,85
87,77,60
119,95,83
120,98,85
250,251,252
202,195,188
77,73,58
103,84,53
196,195,195
111,93,87
35,35,38
100,92,87
228,217,199
219,207,184
36,40,33
97,93,83
127,106,71
85,69,42
97,76,64
126,113,100
77,67,50
140,139,118
141,128,98
84,65,49
107,84,55
77,60,42
40,38,35
253,253,222
120,94,61
118,112,96
96,81,68
236,213,161
141,122,91
62,54,42
233,228,215
137,111,81
74,73,74
254,253,249
237,236,236
113,95,82
229,224,209
133,101,70
155,130,103
195,179,123
231,223,203
97,93,85
215,199,169
155,131,106
243,237,228
75,66,57
138,112,77
123,115,107
92,87,84
127,112,97
113,109,100
119,89,59
119,106,81
47,44,41
247,232,197
250,253,252
197,190,186
228,223,206
250,250,245
80,68,58
254,253,251
179,131,101
63,57,52
122,100,77
250,243,212
254,254,253
255,252,254
254,255,255
79,74,66
112,89,76
101,82,65
72,64,56
254,252,246
98,84,73
205,198,179
52,53,48
42,35,32
93,94,75
139,122,88
47,44,44
229,204,172
253,253,253
91,71,56
106,88,66
86,71,63
254,254,254
192,190,175
211,206,197
220,220,219
107,86,75
78,73,65
111,90,69
199,190,178
254,255,255
251,251,251
100,83,74
253,251,248
133,113,86
77,65,59
253,254,251
139,112,79
254,254,254
253,251,249
254,255,254
134,127,112
81,80,63
228,206,170
