"r","g","b"
201,101,69
253,253,253
254,252,254
203,102,63
219,208,121
120,120,128
253,252,251
242,213,47
174,158,81
254,254,252
28,21,25
110,91,46
59,49,51
254,254,254
204,101,66
200,97,65
214,116,92
218,152,109
141,124,72
205,113,77
229,228,229
237,225,67
75,69,67
206,101,71
116,108,76
179,168,155
156,147,73
203,104,67
253,255,254
200,90,55
222,214,167
160,145,75
206,107,76
122,107,76
48,45,54
99,95,95
214,194,85
237,224,74
197,88,55
73,45,56
254,254,253
222,135,107
197,91,54
253,253,249
192,116,54
253,253,253
210,98,69
173,101,62
105,110,174
84,102,135
67,58,65
174,71,67
242,229,179
43,40,52
95,84,60
196,128,117
253,253,253
251,253,255
202,97,58
195,109,75
208,98,67
150,133,70
168,108,68
255,254,254
146,162,213
104,90,85
207,103,70
160,145,86
253,253,253
166,128,71
255,254,255
254,255,255
231,219,200
215,108,73
205,99,67
207,96,67
193,91,64
135,130,126
158,142,76
214,147,102
249,241,236
171,94,73
199,199,203
255,255,251
147,133,116
194,143,130
45,25,34
254,254,254
242,214,52
203,102,71
181,172,128
78,37,54
220,150,65
145,130,80
254,254,254
254,254,254
245,240,235
97,85,86
154,89,65
198,79,54
200,92,60
231,221,110
179,87,51
49,35,40
103,83,52
97,91,93
193,100,67
202,102,70
220,188,121
126,115,73
189,167,103
194,81,45
146,54,34
239,215,62
176,77,55
144,129,93
43,35,31
253,254,250
201,92,61
117,63,52
231,222,182
171,99,70
211,197,125
198,113,79
53,44,36
253,255,253
161,150,92
252,254,254
251,253,251
254,254,254
254,254,254
90,75,52
232,209,102
242,217,80
129,127,174
254,254,252
254,251,245
254,254,254
118,71,51
252,252,247
254,254,252
151,144,99
171,171,171
186,161,85
208,107,72
251,252,253
205,97,68
181,105,75
195,185,133
249,254,250
84,95,128
254,254,251
253,254,253
83,66,52
59,49,57
144,128,121
77,60,46
254,255,253
117,104,89
39,24,33
229,227,156
182,167,103
253,253,250
237,220,55
73,72,105
253,253,253
215,161,109
211,102,58
203,96,66
254,253,253
210,102,66
149,149,156
173,146,89
152,143,83
59,45,37
253,254,254
253,253,246
206,106,66
231,201,51
206,135,87
245,253,247
72,64,70
119,104,85
200,113,64
218,161,70
67,65,75
253,254,254
60,44,42
199,170,98
236,220,85
84,102,135
102,89,57
35,30,37
254,254,254
134,54,35
253,250,252
253,253,253
252,255,255
189,109,62
254,254,254
31,25,34
154,144,98
136,154,196
210,192,107
140,121,73
188,167,82
129,115,90
248,254,253
176,158,102
254,253,251
103,96,78
206,106,71
32,35,46
235,193,57
216,192,70
230,210,93
219,216,180
172,144,86
252,251,254
194,90,55
203,194,84
253,254,253
211,149,49
184,163,99
82,74,79
252,253,252
169,155,103
49,40,58
66,52,39
109,93,85
240,224,126
235,200,54
210,105,75
255,254,254
254,255,254
251,248,240
254,254,254
200,121,78
128,112,113
70,26,29
254,255,254
110,109,113
182,121,80
118,102,66
205,196,147
252,253,254
249,251,241
119,106,79
198,165,155
249,254,251
230,217,125
147,131,65
73,61,65
199,197,164
253,255,254
159,160,217
254,254,254
253,251,254
45,36,40
55,41,81
206,206,207
206,197,142
194,104,69
212,122,71
127,112,78
193,84,56
189,163,79
230,195,41
47,32,30
174,71,39
251,254,250
254,255,254
176,145,86
198,85,46
85,72,67
202,98,62
36,32,47
204,89,55
243,252,252
141,142,181
201,104,71
188,207,225
253,254,252
255,255,254
160,137,96
163,83,50
178,140,68
213,121,77
242,220,52
207,112,73
197,97,62
219,215,212
193,141,82
182,177,209
54,48,58
125,113,91
