"r","g","b"
155,155,156
139,136,122
98,96,100
254,253,254
95,81,68
106,99,103
26,26,23
254,255,255
101,98,88
254,254,254
153,147,97
137,134,145
169,169,156
254,255,254
154,156,145
150,148,93
128,121,108
37,35,36
254,255,255
254,254,254
44,44,46
98,96,74
122,122,127
253,253,253
252,253,254
253,253,254
45,38,45
43,38,34
166,155,136
151,145,131
254,254,254
25,22,22
254,253,254
194,193,171
82,75,82
253,254,253
254,254,253
102,101,112
253,252,253
134,132,114
177,166,146
59,57,60
113,107,91
255,255,254
171,169,170
254,254,253
162,160,172
252,252,251
213,212,190
155,152,135
242,242,242
119,121,115
141,132,119
234,234,235
254,255,255
198,199,201
225,224,212
225,208,96
155,149,135
94,93,99
82,72,79
154,149,153
163,161,175
253,254,253
98,92,95
254,254,254
60,51,59
95,91,88
220,222,207
255,255,254
254,254,254
217,211,129
254,254,255
253,253,254
254,254,254
156,155,97
231,231,232
253,251,252
103,93,102
253,254,254
188,189,176
176,168,150
140,141,125
146,142,125
255,254,255
73,63,72
103,91,103
133,133,99
253,254,252
148,131,105
248,248,248
254,254,254
253,253,253
93,86,94
255,254,255
254,254,254
101,91,102
101,93,108
253,252,253
253,254,252
253,255,255
100,95,102
240,239,239
252,252,254
254,255,254
160,158,169
182,182,180
172,166,147
59,57,53
131,129,113
253,253,253
66,63,59
58,56,57
252,251,250
253,254,254
208,202,178
151,142,121
179,176,164
201,203,190
187,180,169
101,101,103
228,228,226
83,77,65
197,192,173
254,254,254
143,133,121
255,253,253
94,85,90
182,182,180
255,254,255
119,116,127
197,195,194
129,126,134
185,176,167
132,129,114
254,254,254
254,255,255
111,110,115
169,169,153
78,70,81
254,254,254
94,92,84
99,95,80
141,138,122
140,139,144
203,198,174
255,255,253
102,92,101
255,254,255
204,203,197
66,61,70
105,98,105
254,253,254
254,254,254
152,134,97
119,116,128
45,40,41
112,102,112
148,148,142
107,106,112
194,188,163
219,219,224
167,162,155
184,184,185
253,254,254
254,254,254
76,70,70
197,194,195
191,189,179
192,190,178
106,98,102
255,254,255
132,132,135
164,166,166
159,157,150
192,190,186
254,254,254
254,254,254
254,254,255
84,84,85
210,204,188
254,254,254
145,145,138
200,201,200
90,79,87
83,73,81
125,126,98
107,101,89
192,196,189
35,33,33
254,254,254
204,198,169
99,93,95
254,254,255
100,90,101
124,121,132
254,254,254
164,166,155
253,254,255
236,236,234
165,165,157
254,254,254
131,129,140
180,180,179
254,252,253
254,254,254
144,136,142
156,157,160
30,25,27
254,254,254
255,254,254
