"r","g","b"
107,132,52
218,220,77
162,191,70
139,160,78
77,80,71
131,140,130
255,255,254
255,255,254
253,252,253
181,205,83
44,43,37
174,190,132
129,133,142
140,171,76
116,132,98
80,84,80
114,125,134
148,172,81
181,195,80
147,176,63
76,85,60
87,90,93
137,161,127
113,129,111
80,85,57
115,120,95
132,162,86
181,197,106
111,127,81
62,71,28
254,254,254
5,4,12
29,38,24
101,86,78
255,255,254
97,115,47
253,253,249
230,229,132
185,195,114
152,176,91
255,255,253
192,190,188
144,157,174
153,182,100
194,198,173
186,200,207
203,207,207
107,112,105
29,31,21
224,225,116
156,169,143
222,227,208
123,145,54
16,17,8
158,171,181
38,43,25
163,171,146
119,117,131
254,254,251
22,21,16
134,157,70
231,229,121
173,188,60
87,100,59
21,32,30
167,171,151
145,156,147
225,226,110
174,180,174
15,9,10
97,108,80
198,213,73
111,143,69
66,70,49
129,158,77
3,3,2
38,43,25
130,149,92
253,251,253
253,254,253
100,121,68
117,119,118
181,181,185
188,196,205
96,106,115
184,195,177
136,164,61
192,204,79
3,2,2
59,66,31
113,122,128
253,253,253
80,84,83
176,192,97
253,253,254
215,222,214
8,11,10
203,215,70
67,71,64
67,65,56
95,123,46
223,229,107
202,216,156
143,158,146
145,171,74
35,38,38
254,254,254
119,130,134
33,36,35
255,254,254
64,65,62
144,168,72
224,224,120
76,82,65
153,153,112
156,179,74
123,148,82
201,204,90
184,187,188
74,77,63
43,48,36
193,198,177
91,109,60
173,190,79
9,9,3
149,171,73
126,133,80
253,253,253
96,103,66
70,83,90
130,146,68
254,255,255
149,163,108
164,180,63
134,153,87
89,90,102
102,114,40
125,139,82
205,207,209
119,137,81
6,9,5
168,191,73
255,254,254
255,254,254
27,30,37
154,151,139
119,143,76
126,135,139
88,91,81
253,254,254
85,104,52
111,134,69
132,154,81
110,119,117
161,177,70
133,157,92
129,154,88
254,255,255
130,136,110
252,253,251
122,133,140
10,11,11
122,152,64
72,78,75
130,141,129
9,11,5
162,176,68
126,153,82
129,148,89
154,185,61
230,228,127
81,81,75
121,132,138
122,137,144
1,0,0
146,177,75
41,37,59
30,26,29
114,125,66
255,254,253
140,147,85
253,253,249
253,253,253
15,20,12
144,169,131
123,135,84
140,147,85
228,229,123
151,158,143
99,115,59
184,192,95
252,252,251
4,1,6
125,152,73
134,154,74
136,165,63
138,161,78
29,27,27
155,175,141
127,152,88
128,153,60
139,150,114
135,168,69
132,155,91
253,253,254
51,57,26
144,173,76
104,106,120
122,130,95
150,170,79
131,132,136
170,189,67
173,197,79
254,254,252
55,69,58
169,183,166
12,11,2
147,164,76
144,153,148
57,58,54
143,162,67
220,222,112
189,200,95
254,254,254
97,125,51
164,181,76
203,206,113
253,253,248
21,19,18
80,79,85
125,129,136
214,223,224
65,64,72
90,99,100
254,254,254
140,161,92
71,81,90
226,226,112
171,183,78
144,165,57
140,164,130
223,227,221
127,150,66
33,37,30
57,60,66
33,36,35
144,162,92
176,187,81
61,61,71
191,200,59
170,177,163
125,128,122
98,107,112
52,54,38
238,239,162
154,172,179
117,144,74
16,15,12
49,51,35
102,122,64
112,144,60
57,60,55
255,255,254
137,157,89
69,76,41
44,45,50
226,226,125
176,184,144
180,192,163
207,219,141
26,30,27
115,139,67
186,197,183
184,201,91
125,148,76
136,155,88
255,254,250
56,62,32
73,76,55
90,96,79
225,225,116
136,165,74
72,73,62
204,215,101
72,72,70
146,171,87
95,119,61
233,230,123
222,218,86
165,176,185
132,154,93
149,157,167
4,1,0
22,29,25
117,143,68
239,238,240
253,252,253
184,195,99
133,156,81
177,185,200
164,189,82
78,83,88
124,134,134
119,141,68
233,232,127
154,186,82
121,147,79
254,255,254
13,18,13
254,254,254
245,246,245
112,135,61
75,81,88
142,163,69
114,137,72
255,254,254
109,125,104
196,207,95
148,175,71
143,172,81
177,184,169
100,112,115
188,204,101
55,51,55
150,170,86
38,32,29
254,254,252
34,39,36
254,254,252
124,142,90
133,166,75
255,254,255
100,106,117
227,226,225
149,155,138
100,107,101
174,187,117
100,110,118
202,210,205
254,254,254
118,133,77
111,118,83
79,98,47
165,180,171
227,227,204
255,255,254
254,254,250
150,179,71
125,152,67
151,182,78
128,146,73
223,222,99
252,252,252
129,153,71
224,225,100
101,121,71
127,159,63
253,255,251
124,135,137
80,82,93
143,163,81
139,162,92
125,159,74
231,235,219
175,185,188
188,201,116
137,168,81
118,142,70
254,255,255
12,11,12
254,255,255
175,180,173
255,254,253
170,183,167
177,188,170
251,253,249
101,110,118
136,158,75
137,153,85
122,122,105
138,162,70
255,254,255
224,228,131
76,75,68
111,136,47
58,70,26
145,178,71
152,182,70
219,229,130
57,57,61
113,120,124
111,123,113
161,166,155
167,186,92
255,254,255
130,157,42
254,254,254
254,255,252
163,178,71
97,123,51
85,86,74
99,101,102
2,2,2
226,225,119
153,173,65
92,100,48
156,174,87
253,253,252
254,253,255
126,155,71
254,255,255
254,255,254
253,253,253
183,186,177
254,254,254
141,163,60
254,253,254
148,170,87
127,147,66
101,111,119
100,98,103
119,152,73
140,163,89
112,114,114
7,1,5
195,215,92
131,159,68
44,45,50
254,252,254
255,254,255
108,122,126
182,191,86
109,129,61
126,139,108
81,85,80
108,126,90
93,95,92
231,239,191
181,201,66
146,181,74
128,138,140
181,196,121
253,253,253
23,23,27
157,177,87
252,251,251
254,253,254
145,167,75
28,29,28
145,170,74
3,3,7
233,231,132
150,171,65
179,194,159
141,160,78
153,176,64
111,132,71
253,252,254
216,215,191
133,165,71
113,135,65
132,168,72
194,203,208
136,166,77
194,203,83
181,194,79
255,254,253
254,254,255
112,128,69
117,126,136
121,136,139
70,70,68
100,103,89
145,176,73
154,166,129
143,161,65
26,24,26
203,213,95
166,176,92
22,18,23
107,128,71
189,209,96
254,255,252
168,184,62
57,61,65
255,254,255
21,16,13
202,229,91
75,81,93
200,203,142
230,227,117
45,45,46
105,112,120
114,127,133
140,160,63
254,255,255
232,235,229
139,161,75
142,165,77
109,125,52
253,254,249
254,255,255
153,176,85
107,118,110
221,223,123
124,148,72
202,219,166
222,229,162
129,151,122
142,173,72
103,114,68
255,255,254
162,173,113
141,163,49
149,167,107
255,255,254
89,97,68
145,154,110
1,1,0
85,97,87
173,188,75
66,72,79
241,242,245
183,189,165
129,137,82
124,142,78
118,143,111
114,119,122
164,182,80
193,206,188
72,81,43
254,254,252
163,177,86
122,135,141
220,225,108
38,40,29
130,157,50
130,154,79
133,142,144
9,10,10
169,189,79
62,71,61
115,136,63
15,15,15
11,10,9
197,207,148
136,161,64
155,179,73
254,254,255
134,143,147
146,172,70
86,100,54
122,150,82
252,253,238
113,144,61
175,186,124
151,161,127
255,254,250
129,153,73
36,35,31
252,254,252
69,82,49
150,173,62
105,123,61
126,138,146
254,254,252
105,115,122
170,179,170
61,62,66
155,174,82
141,170,78
146,166,72
135,156,64
147,171,78
76,83,52
61,64,51
255,254,253
148,172,87
108,115,54
102,124,57
253,254,249
44,43,40
221,225,218
255,255,253
201,201,77
117,126,74
177,184,166
32,30,33
131,141,87
168,190,88
253,253,253
253,253,252
45,52,42
251,248,236
129,134,118
128,146,73
254,254,252
205,211,92
120,133,143
236,234,134
117,145,55
137,151,131
255,255,252
229,233,231
230,230,147
127,143,77
229,228,120
53,62,46
131,157,69
52,49,49
128,158,65
51,60,40
190,198,169
39,40,23
255,254,254
0,0,0
128,153,69
168,184,150
202,208,82
164,180,165
251,252,254
47,45,55
167,185,70
156,181,86
125,152,67
254,254,253
158,173,84
129,133,136
144,171,77
244,247,237
253,253,253
25,25,26
138,148,136
13,10,8
39,39,50
184,195,177
129,149,74
232,230,131
126,155,74
97,109,117
134,154,77
89,97,48
162,193,63
121,133,131
141,165,84
101,115,75
181,192,173
159,178,75
63,71,80
111,113,77
64,66,58
120,137,70
252,253,253
109,114,111
137,158,63
154,184,80
3,0,5
24,24,22
254,254,253
140,146,83
143,153,157
226,233,128
146,169,76
108,135,60
86,100,52
86,99,97
254,254,242
134,138,135
100,104,104
162,193,79
215,225,134
113,122,76
145,168,93
137,153,85
30,35,24
253,253,250
206,215,99
81,85,80
141,161,121
219,225,156
233,233,145
136,160,77
181,194,89
70,80,25
117,129,61
13,13,13
106,118,126
136,152,58
92,95,88
114,139,50
157,166,166
119,117,131
107,122,79
153,169,102
232,232,157
226,228,124
46,40,51
144,162,86
79,84,80
63,69,66
253,254,249
254,254,254
234,233,151
155,167,75
26,20,27
133,165,66
173,189,118
254,253,254
141,163,60
139,166,69
255,255,254
64,73,55
181,181,184
26,24,23
123,130,106
226,239,166
110,122,132
226,229,121
129,153,117
153,172,85
52,62,17
98,115,66
161,166,168
221,226,108
151,158,166
160,179,149
106,127,68
136,157,95
199,211,135
5,1,9
97,104,108
145,159,111
253,253,253
228,227,110
203,217,156
238,240,242
27,30,25
113,124,133
133,155,69
138,148,150
12,16,10
150,161,167
44,47,28
111,128,73
242,245,244
254,254,254
148,161,156
139,157,104
85,89,94
248,248,248
134,159,64
70,69,82
108,128,59
182,193,185
168,175,171
78,96,41
135,162,84
127,150,72
139,158,131
192,201,203
33,39,19
168,181,101
233,231,147
255,255,254
146,168,87
112,132,66
111,120,125
155,155,167
139,156,61
129,154,88
114,139,74
252,252,253
230,229,118
212,216,108
37,37,33
161,171,135
55,58,49
120,141,77
185,196,183
83,90,54
115,115,117
186,197,93
254,254,250
210,219,210
118,148,62
231,232,147
151,167,88
153,167,148
218,221,71
81,90,100
67,67,64
132,162,70
174,192,120
150,172,136
149,163,108
87,86,82
224,228,125
245,244,246
179,178,179
21,16,18
33,41,37
255,255,254
78,83,87
198,213,112
150,176,138
126,136,140
33,29,37
147,176,66
194,207,115
253,255,254
254,255,255
99,106,102
255,255,254
254,255,255
151,176,92
255,255,249
253,252,252
153,176,89
202,211,77
228,235,156
205,207,117
160,176,71
158,173,84
223,223,97
155,187,89
150,156,94
53,54,54
255,254,245
139,160,70
89,93,97
239,244,229
189,189,190
133,154,71
184,201,103
21,22,14
148,166,76
62,66,51
34,38,17
122,152,54
138,168,124
253,254,253
64,67,60
169,177,134
194,204,75
152,153,151
18,18,16
185,193,69
46,50,41
172,180,192
111,121,127
136,132,121
168,187,75
135,171,76
141,172,53
230,227,117
252,252,250
145,165,133
132,146,89
171,186,117
135,155,127
157,174,79
108,116,126
143,154,94
203,219,120
255,254,254
23,24,19
117,140,65
136,143,142
32,32,26
21,21,17
24,25,24
124,142,85
166,181,93
227,227,123
74,87,50
254,254,254
71,75,73
119,141,76
255,255,251
37,36,39
134,157,86
129,133,142
230,229,132
102,102,109
125,139,143
255,254,254
254,252,253
101,120,78
32,30,34
129,150,80
232,236,231
106,133,68
115,142,68
125,152,72
143,161,72
175,196,138
22,25,12
