"r","g","b"
251,249,251
251,249,250
50,46,45
245,244,240
211,206,205
199,110,88
28,27,23
199,203,205
29,31,30
32,32,30
199,157,128
254,254,254
73,85,90
37,40,47
58,78,83
31,27,22
238,236,237
188,120,67
140,142,145
241,220,203
250,249,245
206,202,198
252,250,251
255,255,254
228,220,210
38,36,33
253,252,254
83,82,77
253,253,252
28,29,31
31,30,26
48,45,48
39,43,45
40,42,41
46,47,49
253,252,254
70,85,94
29,28,26
33,30,31
167,59,28
255,255,254
244,244,243
215,170,142
222,209,197
33,33,31
33,31,32
32,33,28
23,22,20
219,209,208
252,250,251
252,253,253
42,38,37
33,32,28
255,255,254
253,253,252
244,238,224
247,246,244
31,30,27
229,227,226
27,27,27
244,241,237
251,250,250
223,206,175
200,196,193
146,149,154
27,28,23
34,33,27
189,108,71
30,29,25
210,181,174
47,53,59
51,50,46
106,105,103
32,31,29
55,61,64
251,249,250
232,218,192
41,44,45
56,65,70
57,87,90
45,43,44
253,253,252
227,227,225
61,71,78
188,105,78
254,254,254
38,41,46
251,248,245
245,244,243
43,42,39
30,30,28
250,249,243
31,30,35
224,220,221
249,248,246
179,105,76
250,248,249
248,246,246
235,234,232
247,243,242
252,252,252
201,197,196
32,31,29
232,230,233
68,73,76
181,183,186
252,254,253
251,249,250
32,31,29
242,241,236
233,232,232
252,253,255
240,234,228
175,176,178
245,241,240
42,41,39
31,30,25
176,181,184
58,64,68
43,39,36
64,64,69
183,184,185
32,31,30
254,254,255
67,63,60
252,250,251
53,59,66
41,38,37
254,253,251
37,40,38
28,28,29
36,35,35
197,119,93
37,41,43
251,249,250
31,30,28
24,24,22
219,219,218
247,246,245
248,248,247
30,29,25
205,196,184
251,249,250
249,247,242
223,220,212
211,211,210
247,246,243
67,77,78
249,248,244
182,88,70
249,247,247
59,58,55
255,255,254
255,255,254
67,86,92
18,17,15
50,63,66
251,254,254
204,123,72
254,254,254
60,65,69
255,255,254
251,249,250
251,254,254
254,254,254
218,214,213
227,224,229
254,255,255
26,25,23
35,38,38
62,70,77
55,56,57
252,250,251
254,254,253
31,31,30
252,253,253
222,222,222
58,58,62
251,249,249
67,76,81
38,35,32
254,254,254
25,25,23
178,178,177
253,254,255
249,248,244
32,32,32
30,29,27
249,246,244
237,235,236
29,28,26
253,253,253
191,86,55
56,64,70
62,65,68
138,134,129
37,37,35
47,51,54
250,248,249
9,9,8
78,83,87
64,80,87
248,246,246
254,254,253
172,103,72
60,64,68
200,111,81
56,62,65
43,43,41
45,49,51
156,154,157
248,248,246
63,73,79
31,31,26
253,253,251
251,249,250
185,184,186
65,77,79
205,200,192
251,249,250
25,24,22
67,66,64
43,47,50
54,54,56
90,89,88
62,58,55
252,252,252
31,28,26
252,251,244
38,37,35
249,248,243
48,61,70
29,34,37
254,254,254
204,154,112
23,31,35
184,128,86
194,103,64
34,35,34
250,246,243
220,218,216
89,99,97
211,161,137
249,247,248
185,184,181
32,32,34
231,230,228
30,30,28
39,40,42
60,68,76
254,255,255
177,76,50
167,166,164
245,244,241
45,53,57
254,254,255
253,254,253
178,88,60
240,238,238
41,40,38
238,238,238
246,244,245
60,86,86
42,41,40
67,70,75
17,17,17
30,29,24
64,65,68
254,254,254
240,213,198
41,43,42
42,42,42
255,254,255
37,36,34
25,24,21
17,18,13
60,61,57
244,243,238
250,248,249
188,195,204
252,252,252
234,238,237
142,141,141
45,49,53
43,47,50
251,249,250
193,191,187
28,29,24
177,94,70
254,254,254
63,70,76
249,245,244
26,21,21
24,24,22
13,12,10
254,254,254
39,38,39
250,248,249
27,32,34
80,78,73
251,251,251
249,248,245
48,50,54
51,49,50
180,180,178
69,78,86
199,125,94
141,122,88
64,64,74
26,27,25
245,241,240
36,31,30
58,54,51
34,33,31
250,248,249
206,125,101
26,25,21
24,27,31
96,95,98
61,69,77
36,36,33
24,23,21
209,209,209
44,43,41
249,249,244
218,220,219
254,254,253
79,78,77
255,254,255
68,68,66
61,78,86
32,31,29
16,21,23
235,236,234
251,249,250
19,18,14
206,208,206
71,80,88
235,236,236
224,187,164
254,254,254
241,241,240
230,230,230
254,254,254
45,43,42
250,248,249
44,51,54
40,40,39
66,69,75
52,58,62
59,46,59
33,33,31
41,41,39
82,82,81
26,25,22
67,67,67
254,254,255
66,77,82
123,118,118
28,27,26
22,18,17
253,253,252
251,249,250
33,33,32
29,30,25
30,30,28
219,215,210
202,204,205
40,37,36
28,28,26
29,33,33
32,30,29
41,41,41
54,43,46
253,253,250
90,90,90
181,180,177
98,100,103
254,255,255
252,252,250
250,248,251
255,255,254
36,41,46
29,28,26
21,24,18
211,208,209
30,29,27
63,83,87
224,213,201
33,33,31
61,72,80
62,61,62
25,29,32
249,248,246
59,55,55
251,249,250
184,184,185
14,13,13
196,92,64
87,84,84
254,255,255
62,85,87
104,95,98
252,250,251
37,36,34
251,249,250
37,32,33
47,52,43
28,27,25
183,178,168
43,52,57
255,253,254
34,38,40
252,252,248
43,43,42
253,254,250
254,254,254
252,252,250
252,252,252
177,174,169
32,31,29
189,186,179
233,221,203
249,245,243
21,21,20
56,70,77
62,64,69
35,34,32
156,157,152
255,255,253
246,245,248
38,40,41
42,46,49
254,254,254
162,160,155
44,40,39
30,30,28
43,42,42
29,29,27
198,197,195
254,254,254
208,203,200
254,254,253
42,42,40
35,41,40
21,21,21
60,66,68
59,58,56
35,31,30
29,28,23
252,252,252
27,26,24
215,214,212
249,248,247
254,255,255
253,252,251
236,218,187
58,64,68
35,34,32
32,31,30
253,249,249
31,30,28
28,27,23
50,58,64
215,152,102
39,46,51
52,59,62
34,33,30
29,29,26
169,78,50
27,26,24
64,70,80
53,53,63
58,85,94
253,253,251
251,249,244
47,47,47
251,249,250
251,249,250
79,93,100
193,99,65
23,24,19
49,49,49
250,245,242
25,27,27
120,83,52
39,48,53
234,234,236
254,255,253
180,178,161
249,247,248
28,27,25
26,24,20
56,54,55
248,246,247
32,32,27
254,254,252
25,24,22
48,52,54
251,251,250
251,249,250
249,248,247
233,230,228
34,36,35
98,100,83
213,169,132
252,252,252
113,115,114
33,33,29
251,250,247
26,25,21
53,72,76
182,76,55
33,33,29
218,208,205
252,252,252
227,130,112
32,32,29
64,69,73
185,151,168
35,35,35
253,253,251
30,30,28
253,250,245
33,33,32
40,41,44
210,205,211
254,255,255
255,255,253
65,80,85
236,235,229
253,253,254
249,248,246
250,249,247
151,156,160
25,27,25
238,234,233
38,38,39
254,254,254
249,247,248
249,249,247
57,64,70
173,164,149
249,248,244
252,250,251
70,79,86
38,37,40
36,34,35
58,53,50
45,45,43
66,78,82
40,48,52
202,96,78
251,250,250
251,249,250
207,205,210
254,254,254
32,32,29
38,39,37
57,72,83
31,30,28
200,141,115
252,250,251
238,234,236
253,253,254
106,111,108
240,232,219
201,193,181
26,25,23
32,32,31
65,70,74
218,217,221
243,243,242
49,53,52
51,55,59
252,251,252
250,246,246
63,64,67
56,52,43
33,32,30
37,33,31
235,239,244
26,31,36
40,42,45
72,72,76
208,117,89
249,240,225
249,248,246
250,249,247
55,58,63
246,245,244
249,247,248
253,253,253
50,69,75
41,43,42
68,75,81
62,70,77
251,249,249
50,53,55
202,203,208
37,35,32
139,138,137
188,136,121
30,31,32
79,78,77
62,69,75
249,247,249
31,30,28
250,249,249
47,65,71
64,64,64
38,34,31
35,34,30
63,66,68
176,172,169
57,67,77
252,252,251
168,166,161
246,245,242
140,143,144
251,249,250
247,253,251
71,80,83
236,234,235
253,254,253
254,254,253
29,28,27
49,54,59
205,203,204
254,252,252
33,32,28
229,229,233
254,255,255
255,255,254
35,38,38
31,31,31
31,30,26
20,18,13
39,40,41
61,68,71
29,29,27
77,72,72
255,254,254
65,72,80
246,245,244
254,254,253
106,109,112
254,252,253
34,33,31
255,255,254
26,26,23
23,23,23
44,44,43
254,255,254
66,76,81
30,29,27
253,253,253
45,54,61
175,116,64
243,239,236
23,24,20
254,254,253
170,166,168
254,255,255
21,20,17
22,21,19
111,113,115
253,253,252
10,10,9
28,27,23
45,48,52
252,249,248
159,72,45
32,33,31
182,74,51
33,32,30
33,32,28
254,254,254
253,253,251
210,204,198
200,198,203
247,241,230
252,250,250
44,43,41
255,255,253
29,28,26
251,249,250
181,82,52
12,14,9
67,84,91
184,178,172
21,22,19
28,28,26
27,23,20
251,250,249
59,55,54
255,254,254
50,69,75
135,135,135
40,45,49
128,133,140
165,170,173
22,23,18
253,254,253
254,254,254
31,32,30
49,52,51
252,252,251
31,30,29
254,254,254
235,236,234
203,199,192
28,28,26
26,26,24
250,248,249
26,26,24
255,255,254
254,255,255
28,27,25
190,187,180
29,28,24
30,29,27
249,246,244
69,76,81
84,85,86
27,27,25
254,254,254
251,246,239
162,163,166
225,174,136
50,48,51
215,209,198
128,103,74
39,49,61
218,215,216
216,208,206
254,253,254
249,246,248
242,238,238
74,74,75
65,61,60
25,24,20
255,254,255
254,255,254
25,24,20
53,51,50
19,23,26
250,247,247
117,116,113
130,131,132
219,216,209
32,28,25
251,250,246
37,41,45
234,230,226
197,195,188
253,253,253
38,37,33
43,39,36
247,245,244
254,254,253
254,254,254
142,140,141
59,71,80
252,250,251
252,252,250
249,248,246
27,26,24
220,219,215
252,250,251
184,112,83
252,250,252
35,34,31
29,29,29
254,253,253
71,89,96
54,59,63
41,40,38
249,247,248
251,249,250
25,26,21
249,248,245
52,54,56
230,216,199
43,45,47
254,254,254
240,239,238
156,153,159
33,33,31
212,207,205
255,255,254
250,249,247
254,254,254
47,41,51
37,36,35
19,21,18
84,84,86
29,30,27
234,237,231
61,60,60
35,35,35
250,248,249
250,254,254
33,32,28
66,62,58
53,70,78
162,163,166
253,253,253
9,9,8
27,26,24
29,29,26
28,28,25
109,110,110
220,217,216
51,49,48
131,131,131
44,43,41
41,41,38
36,32,29
252,252,251
251,249,250
254,254,254
251,249,246
254,254,254
44,50,53
220,217,224
254,254,252
250,254,254
180,78,50
60,71,76
35,29,28
36,36,34
50,55,59
174,92,69
252,252,251
251,249,249
34,34,35
113,112,111
213,206,195
254,255,254
39,48,53
31,33,36
228,225,231
18,17,13
254,255,253
251,249,250
61,63,65
37,39,38
198,118,92
251,249,251
115,114,113
34,34,31
28,27,25
111,139,140
254,250,252
251,249,249
252,252,252
191,182,166
250,248,249
165,164,162
25,24,22
69,76,83
190,132,104
239,239,240
250,248,241
31,28,26
240,237,229
251,251,252
230,216,199
192,78,67
249,248,246
53,58,62
33,32,27
28,27,25
247,246,243
251,250,252
240,239,235
25,24,21
56,62,68
33,33,32
250,249,248
44,46,48
220,136,116
27,26,24
245,244,243
61,57,57
253,251,254
189,99,74
252,252,252
225,222,217
194,93,71
39,43,42
248,244,244
250,254,253
225,208,197
54,61,66
220,219,217
254,254,254
192,100,70
193,83,63
25,25,23
197,195,200
30,29,26
51,46,45
242,238,237
195,196,200
51,56,57
251,249,248
180,180,180
28,29,26
27,26,24
36,36,36
37,36,36
253,253,252
32,31,27
61,68,71
252,253,253
254,254,253
34,43,44
36,32,29
191,196,199
45,47,50
254,254,254
11,10,8
61,72,79
185,87,57
60,77,85
237,237,237
227,225,236
96,95,91
228,231,232
187,192,195
64,60,59
52,50,55
50,55,59
35,30,29
41,44,48
164,169,173
27,29,28
27,27,25
192,176,163
226,223,230
27,27,26
251,249,244
22,21,20
32,31,29
169,169,161
253,253,251
28,27,25
27,27,25
54,53,49
255,254,254
254,254,253
254,254,254
189,131,98
251,247,248
33,32,28
21,21,21
24,24,22
220,216,215
32,31,29
33,33,33
254,254,254
107,112,115
249,247,247
46,46,46
217,181,167
218,217,215
143,141,148
201,188,180
34,33,34
213,204,207
50,49,47
29,29,27
36,36,35
107,116,126
242,242,241
171,167,165
254,254,254
148,138,119
34,39,43
252,250,251
253,253,253
37,37,41
255,255,254
251,249,249
251,249,250
31,30,28
253,253,253
249,250,247
252,252,252
227,224,229
41,41,39
40,39,37
27,29,31
182,154,115
250,248,249
53,53,53
254,254,254
252,253,252
