"r","g","b"
43,47,58
66,65,69
82,105,122
68,75,92
74,75,102
243,244,246
44,51,60
51,54,58
50,59,79
42,47,58
137,152,174
75,91,116
49,51,52
38,36,39
255,254,254
54,58,66
85,105,146
253,253,253
241,241,243
252,251,250
255,255,254
63,63,66
62,73,82
53,58,66
79,84,106
53,54,57
78,91,108
84,92,114
126,106,93
69,75,94
67,71,82
80,102,124
55,52,66
85,100,126
59,62,71
9,11,21
66,68,85
90,102,115
62,70,80
44,48,57
75,78,91
66,75,93
254,255,254
95,127,168
254,254,254
82,81,108
86,87,107
70,72,99
29,32,35
220,220,220
76,92,109
82,89,97
70,83,99
53,62,62
98,101,114
40,49,53
252,252,252
66,69,78
71,79,99
85,87,92
90,92,111
37,40,45
96,99,113
60,63,75
45,51,63
63,63,64
252,252,254
253,253,252
60,66,78
49,57,69
49,56,62
98,95,109
63,69,81
97,102,109
147,122,86
68,72,83
75,95,126
66,68,82
47,52,57
68,73,85
251,254,253
88,96,103
85,92,114
252,252,252
83,91,112
69,73,83
43,48,76
59,65,92
255,254,254
110,118,140
60,60,63
55,64,82
80,89,115
120,122,121
65,74,85
81,96,112
91,100,117
56,61,73
124,136,156
46,58,76
51,71,88
71,92,125
41,43,53
103,105,118
58,63,78
78,85,104
15,18,19
72,80,87
75,85,108
45,51,59
74,86,107
254,253,252
211,180,144
69,71,94
131,115,93
59,64,69
77,81,85
85,89,117
89,91,104
254,255,255
107,104,122
97,104,122
107,112,119
92,90,103
80,82,94
92,99,122
103,99,118
254,254,253
26,36,38
93,91,105
70,78,92
253,254,252
253,251,252
157,156,159
32,41,40
63,68,77
105,113,131
79,83,92
46,44,52
68,73,92
69,69,79
48,48,61
253,254,255
13,15,13
47,53,64
254,254,253
45,52,64
34,36,50
213,183,144
49,55,66
90,89,108
80,77,102
59,68,78
56,62,71
115,125,172
49,50,54
89,80,92
92,99,118
25,34,33
248,249,249
80,95,119
148,145,145
91,98,119
37,43,50
72,69,93
60,72,87
61,71,84
90,98,118
69,90,112
50,55,59
76,93,102
86,91,113
92,95,123
89,106,131
253,253,253
33,39,44
62,72,87
46,54,65
51,57,61
94,94,111
251,251,249
51,54,67
29,48,51
85,87,92
40,36,58
40,47,57
251,252,253
90,106,121
77,84,97
41,43,56
101,109,130
170,149,121
39,43,51
61,75,86
79,94,113
87,92,111
77,78,98
23,34,36
77,76,95
44,49,64
168,179,186
92,100,119
83,94,116
88,88,106
250,249,245
70,77,88
88,90,106
78,83,97
103,104,123
142,139,140
100,104,115
121,125,142
34,39,42
254,254,254
53,62,68
91,101,124
86,86,101
213,212,216
58,61,58
87,102,128
88,93,118
82,87,108
208,181,141
83,85,80
254,254,254
50,54,65
96,105,127
203,169,129
82,100,124
66,73,85
155,122,88
254,254,255
26,31,37
255,254,253
69,75,93
67,66,83
94,103,134
254,254,252
44,47,60
18,26,32
93,96,130
116,103,107
37,43,37
163,143,126
254,255,252
57,69,97
255,254,255
215,214,214
62,68,80
46,45,54
78,78,104
47,53,76
72,78,100
69,90,112
57,65,75
62,74,99
57,61,61
174,149,111
34,42,49
101,103,106
84,82,86
253,253,253
45,48,54
100,99,115
50,60,76
46,54,62
92,99,112
253,253,253
65,67,83
30,38,37
254,253,251
77,83,108
49,51,64
52,61,73
111,105,113
250,251,251
58,41,41
39,46,54
252,252,251
133,131,144
64,69,89
88,107,129
56,63,71
59,70,83
254,254,254
36,42,36
109,114,128
88,102,123
68,71,88
253,253,253
71,75,82
58,58,57
40,46,54
83,99,120
45,52,65
33,40,47
76,98,130
68,74,92
63,69,81
72,78,80
255,254,255
75,82,101
166,131,105
124,119,114
63,65,82
80,86,106
48,51,66
28,35,45
57,65,76
68,75,93
212,203,185
53,54,73
90,97,112
104,115,134
183,158,124
27,36,52
48,51,59
253,255,252
150,145,137
96,101,128
86,99,121
251,252,254
79,82,90
87,95,144
253,253,254
69,78,89
86,92,110
58,72,80
254,253,252
50,55,57
82,89,118
23,28,32
61,68,79
61,70,75
90,100,125
51,53,65
83,104,121
208,210,214
90,93,101
82,99,116
47,53,64
82,88,107
216,214,213
39,46,54
92,102,121
61,72,92
2,5,4
54,56,69
71,76,82
168,157,144
75,82,110
254,254,251
254,255,254
75,91,116
61,64,79
102,97,110
107,130,167
88,102,134
78,80,77
105,103,118
55,61,82
85,96,115
94,95,114
112,115,125
54,63,73
51,76,103
95,103,106
69,75,94
68,77,93
86,91,114
57,61,70
103,111,112
76,85,89
85,93,119
107,116,125
64,61,74
84,84,84
252,252,251
62,64,78
65,54,50
80,86,111
120,108,92
79,85,109
46,51,55
22,27,35
80,80,99
254,254,254
22,26,29
60,75,86
54,62,73
252,252,252
254,254,254
68,68,82
60,71,72
105,108,120
79,82,95
67,80,114
79,88,113
73,79,90
252,253,252
60,64,82
41,50,57
19,29,15
223,224,219
77,74,95
201,198,199
99,131,164
67,75,91
39,39,42
77,85,98
156,163,178
254,253,251
128,131,135
68,79,97
74,77,93
52,70,89
76,96,126
81,89,112
99,99,133
254,254,254
71,80,97
82,91,112
97,118,152
54,55,65
125,125,122
79,90,116
68,66,69
55,61,73
230,231,232
66,72,82
82,97,115
78,82,87
228,228,229
254,254,253
69,76,86
255,255,254
59,69,58
22,28,30
55,62,66
106,105,112
76,106,118
52,61,70
47,53,62
46,52,62
74,79,99
70,77,94
87,93,121
118,148,169
90,108,124
251,251,251
67,66,75
145,147,146
87,96,112
60,75,84
76,82,98
93,130,162
84,86,103
69,72,83
88,100,116
58,67,94
114,117,129
74,61,47
253,253,253
45,45,53
97,101,109
84,87,102
81,93,113
63,63,81
59,62,66
60,65,83
46,48,55
43,55,69
118,119,124
54,62,76
71,81,97
94,105,122
95,91,104
254,254,253
95,94,108
58,81,102
95,107,123
77,86,100
81,98,118
46,51,67
254,253,254
252,251,249
104,105,106
255,254,255
70,81,106
255,254,255
45,52,60
254,254,253
229,230,228
60,69,88
57,67,84
78,82,90
56,60,72
52,59,71
252,252,251
63,76,89
103,102,119
77,83,106
69,80,107
73,76,106
56,59,68
63,68,87
34,41,48
101,118,137
76,87,107
35,44,49
253,253,253
38,46,47
102,108,139
79,92,107
69,76,95
96,97,117
72,79,88
253,253,253
93,102,117
25,34,33
41,52,57
51,54,81
50,54,59
90,88,100
86,91,113
56,65,74
252,253,254
67,71,83
107,107,117
59,60,82
65,65,79
115,114,129
75,99,120
137,145,156
85,92,108
99,125,147
216,187,147
57,60,65
115,115,132
93,98,118
254,252,253
117,131,146
89,94,115
38,55,63
85,91,108
43,47,49
254,254,254
251,254,254
170,174,185
61,61,66
254,254,254
55,65,69
251,251,250
78,89,104
58,62,66
17,24,26
49,60,67
59,64,71
69,74,92
78,83,106
105,119,147
123,125,128
69,74,82
246,247,246
31,39,42
94,93,90
128,128,126
128,131,133
22,28,43
34,39,43
19,30,32
254,255,255
58,68,84
90,95,107
99,99,133
82,85,103
60,66,72
129,124,124
87,96,105
49,49,62
56,75,94
77,82,90
95,97,112
53,84,98
109,108,118
89,90,106
254,254,253
254,253,254
75,99,140
90,96,99
38,51,58
254,254,254
164,160,162
69,82,93
58,65,73
79,85,112
60,67,73
103,104,125
46,52,52
72,84,101
52,58,63
65,68,83
97,102,121
69,62,79
42,48,52
252,252,253
90,93,103
45,51,63
99,94,106
51,57,65
88,96,114
182,189,176
21,19,22
46,59,57
254,254,254
60,68,92
73,77,88
93,99,117
183,182,171
85,88,85
140,141,141
251,251,251
254,253,251
65,59,70
94,89,74
254,254,254
99,110,131
114,116,117
88,95,104
251,253,249
151,162,191
15,19,23
254,254,254
48,60,67
65,68,56
150,153,155
87,93,105
51,61,71
58,55,57
78,79,109
251,251,250
48,54,66
252,252,252
79,91,111
95,102,116
61,64,79
46,48,64
63,64,79
56,55,75
52,61,66
39,43,51
73,79,89
28,36,43
131,135,136
25,29,35
99,119,145
69,74,79
73,84,109
76,72,93
15,19,28
64,71,86
76,74,88
91,92,99
57,59,69
83,90,116
171,166,160
68,68,68
55,60,61
102,108,118
44,57,66
69,71,109
254,254,254
45,52,63
69,69,88
96,98,109
254,255,255
101,114,146
25,28,39
60,71,81
15,23,29
20,23,25
254,255,254
86,89,97
70,66,69
167,169,168
95,92,112
50,52,65
252,252,251
74,79,78
65,69,93
46,53,72
50,53,65
93,96,122
89,94,108
255,255,254
62,79,102
98,101,117
85,97,102
227,227,228
5,6,6
186,185,170
44,48,58
146,147,146
253,253,253
104,105,119
51,57,65
40,51,53
67,62,59
122,119,124
91,97,122
42,47,57
74,77,77
251,252,252
255,254,254
73,76,82
61,66,82
46,50,57
53,57,61
253,253,253
95,99,108
68,80,101
49,52,66
93,103,127
55,63,62
46,50,65
60,73,96
86,90,94
47,55,66
43,54,74
51,62,81
46,45,49
57,59,66
62,64,59
66,71,61
71,79,94
86,112,145
83,88,104
90,96,111
254,255,255
84,92,107
81,93,113
80,92,111
119,123,133
33,42,36
37,44,49
60,67,88
255,255,254
55,56,69
182,178,164
52,75,80
67,76,91
79,89,102
94,95,95
179,181,185
53,56,65
81,102,146
207,184,162
32,36,39
60,65,77
23,29,35
57,64,82
38,44,53
126,126,131
52,60,70
28,52,50
100,103,132
105,109,112
61,68,91
86,105,129
92,92,104
102,104,112
78,82,111
81,82,99
83,94,122
43,51,62
112,116,110
222,197,163
