"r","g","b"
41,41,41
170,158,122
251,252,253
152,158,162
61,63,62
53,55,62
73,77,80
72,50,50
155,162,169
110,114,116
149,154,159
75,76,81
129,134,139
253,252,253
97,86,67
41,41,43
25,28,24
68,73,79
119,123,126
159,162,166
119,124,128
114,120,128
138,145,151
92,95,100
143,143,143
100,103,108
49,52,53
135,136,138
253,254,254
113,118,122
250,250,250
80,79,84
123,125,127
137,142,146
253,254,254
86,90,92
128,133,137
255,255,254
52,53,57
82,82,87
254,254,254
255,255,254
143,150,157
179,184,185
71,71,72
114,114,113
79,82,87
134,138,147
39,38,38
253,254,255
41,40,39
125,129,132
126,130,134
31,31,31
144,149,155
85,86,90
129,133,137
236,235,237
84,87,96
254,254,254
105,115,122
117,122,125
138,143,147
252,253,252
53,54,56
254,253,253
253,253,253
161,161,162
98,100,107
112,97,78
99,101,106
18,20,21
31,31,31
254,254,254
78,77,82
125,130,136
160,160,160
131,118,81
253,253,253
119,124,128
53,58,60
61,62,64
42,42,46
171,180,185
86,89,94
90,94,97
184,168,135
147,123,88
157,136,113
254,254,254
74,78,85
110,113,116
104,110,121
137,142,147
117,99,77
253,254,254
156,159,164
109,109,116
177,181,184
89,91,96
105,100,107
59,63,66
77,76,82
88,88,94
254,254,254
96,97,99
67,68,72
110,110,116
116,120,126
133,136,141
149,154,157
241,242,243
103,102,107
105,106,110
69,73,76
119,123,131
96,98,102
254,254,255
154,160,163
145,129,104
94,94,100
62,60,61
254,254,253
249,249,249
89,95,98
133,134,138
44,38,37
96,101,105
213,215,215
82,86,93
133,132,136
143,147,152
182,165,115
135,141,147
137,139,145
81,83,83
163,168,174
155,138,115
148,148,151
92,97,101
54,57,62
134,138,147
216,218,222
161,166,170
94,95,99
116,120,123
114,117,122
165,138,118
137,138,140
99,99,106
53,54,56
132,136,139
134,138,141
139,144,151
103,104,109
133,130,131
68,69,71
141,126,100
253,253,253
143,147,146
154,159,165
110,118,126
72,75,76
83,81,84
99,98,96
99,104,108
97,100,105
93,95,97
121,127,130
124,127,132
161,165,170
84,87,92
249,247,245
115,119,122
115,119,125
114,118,122
102,108,112
124,132,143
254,253,253
107,110,115
128,132,137
69,72,78
123,127,127
141,144,149
111,114,119
147,152,155
66,71,77
253,253,253
254,254,254
64,64,66
122,123,125
103,107,110
122,123,128
163,172,175
84,90,100
87,90,96
202,211,212
140,145,151
156,132,99
38,40,41
102,105,109
105,110,116
105,107,111
55,60,67
160,163,168
107,107,112
92,93,95
80,81,85
45,50,54
84,87,89
109,114,118
87,91,94
156,160,161
254,253,254
67,73,82
70,70,78
38,38,38
108,109,113
107,111,113
90,95,106
72,74,72
58,62,65
75,80,83
129,132,137
144,150,158
132,112,92
144,149,154
156,166,175
70,73,78
84,90,93
148,155,161
88,91,98
162,167,171
112,117,123
34,34,32
98,99,101
154,159,165
45,47,53
133,140,144
68,50,45
102,102,99
169,178,180
121,128,136
95,96,98
152,134,111
151,154,159
148,145,145
131,140,152
145,149,155
142,147,150
98,99,105
255,255,254
162,168,173
194,193,189
76,80,86
253,253,253
158,166,173
86,91,97
250,250,251
83,87,92
112,116,120
74,78,89
78,78,78
75,78,83
154,158,162
81,89,91
230,230,230
136,139,147
119,122,128
253,252,252
80,84,87
136,140,147
76,76,77
50,57,63
154,156,155
170,175,179
111,114,118
120,131,133
109,111,113
130,134,137
112,117,121
254,255,255
89,90,92
138,143,149
128,132,140
255,255,253
58,58,65
253,253,251
254,253,251
65,69,74
136,110,88
90,93,98
120,125,128
105,109,113
254,254,254
254,255,253
144,144,147
253,253,254
125,123,128
64,67,72
113,121,125
97,102,108
145,150,156
127,132,138
145,146,146
124,128,131
128,129,134
190,191,192
104,108,110
168,173,179
79,79,79
51,53,52
32,32,32
253,253,253
53,51,54
47,46,49
123,126,133
31,31,31
116,120,126
120,125,131
87,92,96
74,75,85
109,112,120
90,95,97
168,158,149
174,177,179
86,92,96
130,137,141
118,121,126
73,78,85
83,87,88
139,140,144
126,131,134
64,64,67
64,64,68
112,116,119
122,127,131
90,96,98
253,253,253
152,156,159
93,93,101
120,125,128
246,243,240
165,169,171
128,132,135
142,152,163
119,123,129
124,127,134
77,81,84
107,105,108
108,112,115
124,127,132
58,62,65
77,81,84
119,124,128
145,150,154
75,78,84
252,252,252
129,133,134
168,172,175
140,119,81
70,70,71
254,254,254
183,189,192
67,67,67
154,160,164
126,132,132
159,134,107
157,162,167
79,80,82
65,56,46
82,83,86
140,146,155
115,119,122
100,103,108
32,32,30
123,126,133
96,99,105
70,73,79
217,219,223
157,162,166
176,182,187
159,163,167
144,144,146
72,73,77
122,125,128
90,89,97
107,111,114
39,38,38
153,148,112
117,99,77
251,251,251
113,120,125
42,43,45
133,142,149
91,95,99
149,156,159
63,65,66
67,70,77
253,253,253
72,75,82
254,254,254
164,167,173
72,75,80
252,252,252
252,251,253
149,154,158
65,65,65
220,222,223
254,253,254
94,93,98
217,217,217
145,152,158
188,191,194
33,38,42
128,133,137
97,103,109
98,101,106
88,91,96
252,252,252
85,62,54
142,148,153
111,114,119
100,99,104
247,248,247
60,61,65
152,155,160
255,255,254
113,117,122
113,117,120
94,95,98
84,79,75
98,103,107
143,147,151
252,252,252
217,219,223
254,252,253
112,115,118
128,133,138
70,69,68
235,235,235
228,227,225
42,42,40
128,129,139
126,131,137
114,118,123
103,107,110
73,74,78
82,84,90
70,73,80
114,119,125
97,96,101
133,140,144
119,123,126
62,62,62
83,82,84
98,102,103
144,132,107
254,255,255
161,160,158
62,67,67
127,132,138
91,95,100
85,84,88
99,105,109
95,98,103
254,254,254
119,124,128
139,143,145
98,104,111
64,67,74
102,102,110
76,81,83
76,80,83
130,134,135
116,121,124
78,82,85
188,189,187
255,255,253
151,154,158
154,154,154
136,140,144
92,100,108
254,254,254
60,64,63
138,146,148
132,133,137
199,203,205
132,136,145
198,189,180
134,140,143
93,94,98
108,111,114
108,111,114
159,159,161
198,198,198
30,30,28
254,254,254
253,253,254
254,254,254
72,76,79
254,254,254
252,254,254
120,128,137
158,138,112
69,73,76
68,70,79
131,140,152
137,144,152
87,91,94
138,123,108
105,108,115
110,114,120
60,54,54
29,29,29
126,131,137
185,186,180
255,255,254
73,73,75
99,100,104
100,98,103
147,154,164
253,253,253
82,82,90
78,82,88
104,109,115
85,84,90
38,41,46
130,114,84
39,43,46
33,40,46
126,130,137
74,78,85
66,69,79
46,46,50
163,168,173
79,83,86
124,123,128
145,149,155
252,253,252
57,61,65
80,81,83
106,111,114
91,92,94
253,253,253
169,170,171
156,161,165
112,117,127
68,71,72
103,108,112
254,254,254
163,166,171
25,27,27
79,80,84
254,254,254
75,78,83
253,252,253
76,79,84
73,75,80
138,144,147
75,79,82
180,184,186
100,105,109
145,150,156
144,149,154
254,255,254
181,186,191
63,67,72
81,84,85
92,95,100
59,62,63
127,128,133
122,125,130
253,253,253
91,95,97
92,92,91
145,148,155
153,134,103
33,33,33
60,59,66
254,254,254
120,122,125
107,108,107
149,154,160
85,87,93
133,132,128
165,166,169
120,123,128
102,107,111
61,64,71
199,205,206
250,250,250
172,174,173
108,113,119
251,251,251
139,144,150
254,254,254
141,146,150
148,136,95
131,136,141
254,254,254
96,99,104
132,136,135
163,150,106
86,77,42
133,134,137
104,109,111
116,119,124
121,125,126
101,101,101
76,77,82
126,131,135
110,114,117
71,72,76
79,80,85
85,88,93
148,146,145
65,64,70
88,92,94
138,143,147
255,255,254
235,235,234
128,132,141
96,97,101
91,102,109
41,46,50
110,113,118
72,73,75
111,114,119
23,21,10
228,222,214
52,49,54
99,99,104
81,83,96
176,185,188
113,117,120
253,252,253
99,104,109
92,99,103
106,91,68
172,177,178
134,133,133
81,82,86
248,248,249
120,124,127
52,53,55
106,107,107
86,86,87
114,117,121
95,98,103
101,100,101
125,130,134
255,255,253
111,119,128
85,89,92
137,140,144
253,253,253
84,87,92
209,211,210
191,198,203
110,111,115
91,94,99
77,79,85
120,124,127
251,252,250
97,103,106
132,135,143
152,156,165
126,131,135
116,122,128
204,203,201
128,133,136
133,127,77
148,149,153
129,130,135
55,43,43
49,46,38
72,73,79
53,54,56
60,61,66
198,181,155
162,166,169
37,37,39
219,219,220
41,42,46
146,148,147
254,255,255
102,102,106
77,77,80
198,198,198
254,255,255
119,124,128
140,145,150
79,81,85
90,88,94
166,170,172
107,107,113
88,88,88
128,131,136
61,63,70
89,93,95
254,254,255
82,87,91
252,252,252
102,107,111
137,141,150
65,68,73
254,255,253
190,191,191
73,63,41
137,141,144
124,129,133
84,86,86
157,162,165
254,255,251
133,137,140
70,77,87
94,91,100
119,124,130
160,165,169
101,104,109
215,219,222
172,177,181
112,96,73
77,82,86
52,54,57
143,144,146
97,101,102
193,198,204
221,221,222
171,170,173
254,254,255
167,171,175
151,156,162
152,155,156
155,158,163
76,75,83
60,67,77
88,91,96
136,138,139
123,128,134
138,141,146
114,119,127
79,81,82
168,171,176
107,111,115
255,254,253
250,251,246
107,107,111
76,77,79
255,254,254
56,58,57
146,150,152
100,104,107
108,113,117
161,166,170
38,41,44
217,217,217
87,90,95
145,151,156
113,120,125
254,254,252
101,104,109
54,56,55
98,102,105
252,252,254
58,60,62
254,254,254
109,112,117
77,81,84
180,183,186
154,161,167
97,100,107
23,25,25
88,94,99
101,106,112
152,154,154
81,82,86
191,194,200
108,112,118
254,254,254
132,137,140
181,184,187
128,137,141
143,147,150
84,88,92
153,132,99
88,91,94
252,252,252
158,143,83
117,121,125
160,167,170
80,85,86
121,126,130
120,121,123
150,159,161
73,76,81
165,171,175
168,168,170
189,198,206
86,90,93
90,90,92
111,115,118
87,90,98
32,32,30
108,110,116
114,119,125
97,98,103
85,91,105
93,96,99
105,107,112
126,130,133
66,67,69
73,76,83
35,36,38
101,102,106
104,105,106
157,164,172
253,253,253
109,113,116
252,252,253
253,253,252
252,252,252
152,157,163
61,60,65
89,89,92
95,100,104
90,90,92
102,106,110
138,141,146
73,74,76
142,152,163
79,80,84
93,96,100
132,137,143
45,50,56
255,255,253
51,51,54
95,98,103
129,133,137
95,95,103
160,165,170
134,139,142
87,87,98
148,146,144
50,53,51
37,37,37
253,253,253
125,129,132
252,252,252
123,127,130
254,254,254
132,139,145
66,70,73
60,62,68
114,111,117
84,87,92
86,93,99
86,87,91
92,99,108
254,254,254
65,64,65
91,95,103
254,253,254
74,74,76
252,252,251
30,30,28
104,109,112
153,156,161
124,127,131
44,40,38
78,82,85
108,111,115
78,79,78
140,144,149
185,185,185
129,134,140
105,106,107
132,137,141
105,107,111
51,55,56
70,73,77
127,132,136
91,94,99
102,102,106
130,132,131
79,82,91
96,100,105
128,135,144
73,76,81
79,82,85
159,148,103
253,253,254
61,60,63
170,171,174
130,134,135
59,60,65
132,135,140
183,167,140
119,124,128
120,120,122
41,42,44
47,48,52
76,79,86
139,140,144
122,126,134
52,52,54
254,254,254
214,215,216
103,110,121
131,139,142
56,61,71
133,137,140
76,77,82
155,160,164
84,84,90
87,87,87
86,91,95
104,109,111
116,119,124
91,102,109
75,77,76
55,58,63
70,71,72
83,84,89
131,134,140
92,95,100
101,104,109
135,135,138
59,59,64
56,55,57
137,141,145
70,71,76
253,253,253
146,151,157
60,59,58
107,110,115
252,252,252
130,134,138
123,132,139
253,253,253
111,112,116
68,66,64
113,113,115
93,93,92
136,139,148
105,109,112
121,125,128
128,133,139
60,63,68
122,127,130
254,254,254
121,128,136
69,72,77
111,108,114
115,117,122
140,144,147
254,254,254
98,99,103
167,176,183
136,117,84
94,99,101
94,101,105
78,79,77
252,253,253
55,59,66
26,26,26
255,255,253
106,111,114
83,83,87
113,117,120
120,124,128
143,147,150
103,106,105
84,91,97
114,117,122
146,146,146
93,94,98
59,62,63
209,213,217
102,106,109
62,61,62
227,230,235
140,144,147
252,252,253
86,90,93
99,103,106
88,91,96
147,151,155
81,82,86
101,103,108
147,152,159
143,148,152
119,122,135
175,180,183
105,109,113
136,138,143
131,138,142
254,253,254
118,115,116
