"r","g","b"
252,253,248
244,238,219
250,246,236
254,255,255
254,255,255
252,253,249
118,164,189
199,193,176
224,228,225
236,232,202
198,195,184
148,150,147
254,253,254
246,247,245
203,201,182
245,239,228
217,214,172
178,170,162
233,227,213
153,152,137
255,254,255
248,244,241
87,152,160
72,120,120
253,253,254
79,118,115
232,225,210
74,71,61
234,230,206
84,134,137
220,212,189
244,239,222
252,249,245
254,253,254
242,247,237
82,115,117
237,232,211
255,255,253
254,254,253
94,140,151
246,245,239
253,253,253
91,148,158
240,240,233
80,140,149
245,241,229
230,225,203
191,190,164
86,145,149
251,254,255
222,220,198
246,242,231
250,254,255
244,241,236
85,135,136
234,233,215
244,240,221
96,130,150
245,238,223
63,86,88
71,117,111
32,31,26
254,254,254
76,99,109
66,120,105
56,88,94
250,247,237
28,29,23
253,253,253
225,220,210
236,231,202
247,244,238
111,162,184
66,120,105
233,227,218
90,132,138
253,252,248
220,225,228
96,97,92
247,243,227
246,242,234
64,115,117
83,84,82
243,237,222
57,84,85
91,151,163
237,232,205
254,251,254
248,244,233
71,93,107
250,253,251
255,255,253
247,243,232
232,230,228
232,224,188
252,248,231
60,73,73
253,253,253
94,134,150
216,212,178
98,147,161
242,237,219
212,210,209
253,254,255
246,242,231
251,250,239
246,245,240
210,205,185
245,241,228
31,34,35
236,231,211
254,253,253
250,246,239
218,212,183
94,119,143
255,255,253
13,15,6
54,54,46
246,243,240
254,255,255
255,254,255
197,195,177
73,106,102
254,254,254
59,90,90
71,111,108
179,174,178
245,241,232
255,255,254
252,252,252
216,209,190
250,250,242
96,96,98
97,155,166
247,243,234
15,17,6
147,146,152
75,130,118
244,242,226
74,84,101
83,90,95
252,252,252
221,215,167
243,239,228
56,115,108
77,124,124
249,250,236
6,9,3
174,171,164
254,253,253
244,237,220
230,224,197
248,245,247
255,255,254
76,76,75
94,134,136
89,153,160
222,216,189
243,241,230
233,234,236
246,242,231
255,255,254
86,87,86
112,153,167
228,225,214
80,100,117
223,219,210
89,127,126
254,254,254
47,48,47
14,15,9
181,206,205
93,120,134
253,255,254
251,254,248
37,42,38
84,106,123
242,239,222
238,233,216
246,246,237
254,254,254
246,242,233
99,136,155
255,255,254
114,150,167
75,92,108
81,111,134
170,166,157
238,232,208
75,89,97
252,252,251
255,255,254
84,101,120
213,208,185
244,240,226
219,214,191
254,252,252
244,239,232
69,85,88
139,140,141
72,92,102
240,236,223
230,225,208
214,209,186
239,234,215
77,123,120
245,242,228
183,180,177
252,251,250
87,111,139
246,244,238
187,199,196
253,252,252
228,220,202
248,245,238
76,102,109
166,181,178
41,46,60
86,142,145
165,162,158
210,209,169
252,254,252
73,90,92
108,170,167
250,253,251
76,108,110
83,115,116
232,228,202
254,255,255
254,254,253
75,127,124
110,157,172
226,224,204
255,254,253
254,255,255
217,217,213
225,222,203
90,148,144
172,168,142
252,248,245
247,245,222
248,243,229
210,205,186
245,242,233
254,254,246
69,102,110
14,15,6
239,235,207
250,249,235
88,118,138
255,254,255
233,229,199
245,245,232
254,255,255
71,102,105
87,119,144
93,113,128
251,250,247
247,246,243
246,240,228
60,62,60
71,93,117
252,253,248
79,113,112
54,75,76
89,85,82
59,76,100
38,47,58
96,96,100
64,87,98
