"r","g","b"
159,122,101
95,82,63
107,86,83
133,121,116
224,194,169
26,26,24
111,98,90
254,254,250
202,175,154
244,203,49
254,254,253
240,243,244
207,202,165
199,192,204
110,98,93
114,100,84
254,254,254
123,85,55
254,254,254
124,104,46
22,24,14
96,99,113
201,175,54
100,73,53
105,91,42
127,87,53
138,123,113
253,253,252
238,220,140
252,254,238
81,87,99
254,254,244
220,221,209
206,207,216
84,71,63
31,28,37
148,111,86
121,112,122
157,158,163
111,93,70
245,244,249
183,159,150
74,61,51
183,154,115
173,173,176
89,68,39
246,235,77
108,86,60
249,249,245
235,218,205
131,111,111
100,83,75
168,145,71
36,24,16
176,135,101
112,102,97
198,192,204
127,115,119
154,143,131
141,130,120
237,193,44
253,244,134
253,238,119
112,100,80
117,102,91
137,107,73
193,174,113
98,71,62
230,192,179
183,163,53
206,207,212
172,159,150
198,167,111
91,72,42
124,105,86
163,146,69
237,224,189
96,76,67
159,157,158
248,248,250
184,174,157
206,177,59
70,75,77
170,156,144
185,184,175
239,235,186
136,129,97
247,247,229
131,103,89
176,175,182
76,75,81
222,221,221
148,128,60
152,139,79
84,73,41
135,131,129
218,221,221
80,60,37
228,233,236
98,81,49
168,136,118
140,132,141
34,39,41
140,111,91
157,120,79
93,84,89
160,154,163
228,170,45
68,74,82
145,129,99
201,204,209
211,169,150
141,88,46
236,235,237
108,86,41
206,207,208
182,158,122
198,199,205
187,160,126
249,244,247
253,244,158
234,229,198
255,255,254
134,111,79
249,238,63
209,182,167
93,77,32
115,97,35
113,103,96
211,164,145
112,105,101
152,124,115
239,190,42
197,189,221
191,184,170
127,118,109
241,205,50
219,208,186
100,98,92
186,168,46
177,162,144
221,200,78
109,100,102
194,173,155
50,49,48
15,15,8
244,217,60
128,125,137
9,11,2
126,98,88
75,57,26
251,241,143
110,63,29
255,254,254
152,143,132
142,123,61
229,203,46
210,182,56
171,165,161
255,255,254
171,162,156
127,112,51
91,73,35
253,240,140
255,254,255
240,216,92
98,82,31
86,74,62
121,64,25
130,124,118
181,161,136
251,240,147
255,255,254
205,185,153
183,182,189
254,255,255
101,90,78
194,156,97
108,104,105
242,223,50
243,239,194
176,166,137
227,197,47
153,120,79
254,253,254
254,253,253
182,136,72
254,252,251
254,254,254
254,254,254
255,255,254
114,97,41
239,198,183
195,194,173
131,71,33
252,254,254
242,213,44
253,253,251
122,112,106
200,199,197
201,173,60
253,253,253
172,172,163
165,156,154
188,171,122
253,249,252
229,175,39
249,248,242
211,170,117
149,149,155
253,253,253
166,124,109
99,79,56
253,254,254
114,97,79
101,85,62
169,159,153
38,34,32
26,20,17
184,162,139
99,93,94
119,102,109
113,98,90
6,5,2
102,87,81
167,126,84
75,61,41
170,159,152
172,145,115
105,94,41
254,243,112
150,139,148
103,87,81
196,166,119
194,184,183
96,86,76
155,146,134
165,131,83
151,132,63
128,108,79
47,44,43
196,194,207
134,121,122
177,146,117
251,253,253
247,250,249
223,215,166
225,209,96
64,45,40
255,254,252
224,207,81
209,209,207
110,91,76
181,159,81
216,189,52
179,146,94
194,157,136
98,85,68
51,50,48
101,85,70
174,173,170
192,153,106
194,163,114
219,217,220
254,252,252
249,250,250
253,253,253
189,173,151
123,114,111
202,178,55
168,159,152
189,159,154
155,139,123
219,181,43
201,155,150
167,163,162
107,86,80
192,195,204
179,191,203
255,254,254
202,179,44
190,175,143
105,109,124
146,114,70
131,72,33
116,104,83
249,226,61
188,163,114
254,255,254
254,253,252
64,45,45
139,116,62
254,254,254
121,107,91
191,156,110
211,204,158
111,93,73
188,166,129
148,95,59
61,60,65
151,91,45
174,160,142
217,189,55
134,105,94
164,163,168
120,108,93
124,88,43
147,134,114
181,173,182
218,216,223
145,125,91
138,80,39
254,254,253
164,125,71
239,239,241
103,81,70
190,186,217
198,176,141
137,119,61
253,253,253
190,166,135
244,235,163
222,199,47
136,116,95
179,178,184
116,102,83
95,78,64
173,143,146
244,245,247
143,122,106
120,100,44
233,181,39
119,100,72
253,254,253
231,225,215
104,87,58
179,157,122
67,51,48
255,254,253
212,182,51
190,158,117
111,95,68
253,233,66
250,250,250
103,87,68
195,181,78
89,77,61
177,171,169
144,128,112
200,175,67
253,253,252
68,56,47
254,254,254
190,158,140
51,49,46
189,157,115
167,135,105
110,95,39
182,180,179
251,244,145
119,97,42
110,96,85
163,149,115
195,170,128
187,146,128
253,255,255
136,88,51
254,252,252
125,78,27
121,111,93
255,254,254
235,191,35
92,73,57
56,42,22
162,127,82
118,105,92
162,159,157
254,252,249
253,241,128
177,157,128
233,231,243
242,204,187
170,108,80
248,247,244
110,88,73
72,46,31
86,69,56
54,53,54
214,193,63
253,254,253
179,154,107
108,96,74
254,255,254
101,92,84
129,128,132
148,140,151
169,154,130
254,254,249
240,230,229
117,100,97
255,255,251
142,128,116
138,123,104
254,255,254
232,207,59
180,162,140
157,119,85
208,208,212
140,140,142
89,72,50
105,90,66
245,243,208
237,235,238
197,177,55
197,176,59
239,229,197
211,211,212
189,164,144
252,252,250
159,126,79
129,120,120
220,200,191
194,173,57
151,126,62
136,94,64
117,99,87
254,254,254
102,101,106
197,200,205
135,127,132
70,56,45
99,84,81
182,162,109
61,54,49
190,189,197
75,60,44
243,207,49
244,243,247
254,254,252
251,228,61
108,91,81
119,103,39
99,84,70
193,173,54
103,88,82
78,78,89
121,106,86
82,64,56
125,80,38
244,252,252
254,254,254
249,238,69
176,175,173
67,37,7
77,66,48
206,207,218
119,98,78
159,122,101
190,189,194
250,250,251
149,115,89
187,190,200
136,86,45
254,254,251
244,244,248
93,82,68
150,134,107
247,248,249
187,142,107
230,186,169
254,238,85
162,149,144
215,208,198
162,152,148
222,227,238
58,57,55
229,241,250
121,106,48
201,177,72
251,251,254
155,120,94
132,120,112
246,246,250
172,153,147
171,162,159
227,171,55
242,219,58
228,210,101
254,253,254
156,108,88
131,70,33
191,181,172
176,168,143
103,88,68
254,255,255
133,98,54
149,141,139
193,172,54
193,189,149
196,196,203
254,250,248
101,81,53
239,230,186
152,131,94
35,38,38
93,83,74
206,197,87
116,99,89
46,45,49
91,75,53
117,102,93
243,217,60
181,171,170
237,236,244
68,63,64
176,132,117
63,63,60
179,142,106
115,95,41
200,190,178
124,81,44
192,158,112
214,187,57
183,161,124
204,178,51
115,91,79
252,239,131
113,96,77
17,17,9
195,166,142
132,118,118
139,98,62
173,150,66
82,68,52
220,171,47
254,255,254
233,231,210
246,246,238
164,146,131
196,163,122
253,245,146
123,107,82
226,205,58
120,113,107
254,252,250
254,252,251
254,254,254
254,254,254
90,87,54
218,218,230
221,194,44
254,255,255
214,214,220
254,254,253
247,214,57
161,135,100
137,135,135
162,148,129
174,164,158
76,62,39
99,95,97
182,177,171
254,255,253
234,198,48
254,255,254
157,140,114
225,168,35
220,205,204
248,220,62
155,120,78
150,134,107
166,157,155
92,74,65
176,130,111
93,97,98
254,247,213
173,146,109
250,253,254
195,176,71
240,216,135
149,128,96
189,186,179
248,240,227
81,62,41
255,255,253
255,254,254
145,102,72
251,243,147
253,253,238
111,108,108
241,243,186
252,252,253
143,106,74
106,90,70
254,254,253
154,151,157
156,148,139
187,173,137
201,180,130
173,160,140
226,229,202
88,68,67
152,116,75
137,116,79
101,87,65
182,168,158
133,127,113
154,153,160
248,239,184
163,120,79
237,191,43
122,89,46
244,220,49
119,97,71
195,184,145
173,165,159
107,91,83
188,149,133
82,64,38
188,157,109
209,164,147
156,143,137
220,204,199
185,180,182
253,253,253
175,167,162
151,112,83
130,115,74
82,66,57
202,181,68
207,177,60
211,190,79
169,153,141
181,167,156
197,191,202
255,254,255
213,185,163
166,162,169
160,153,155
221,220,227
247,247,250
104,97,88
255,255,253
242,254,253
75,52,47
190,153,115
186,165,49
142,127,111
253,254,254
237,195,171
210,189,62
251,240,110
80,72,64
118,93,52
251,232,52
165,120,93
75,56,29
95,87,92
228,206,68
255,255,254
255,254,254
197,153,141
253,253,251
244,224,60
145,134,122
149,107,70
189,177,126
246,219,55
252,239,131
196,200,204
105,87,67
111,97,74
230,230,237
109,98,79
176,167,161
219,222,226
234,235,164
75,61,48
245,245,249
254,253,253
108,93,87
222,202,62
82,68,41
117,99,76
250,245,246
32,30,32
165,147,139
235,236,235
232,231,211
130,98,42
