"r","g","b"
198,187,167
42,34,24
128,101,65
202,197,199
131,87,55
95,90,73
178,101,51
106,83,61
42,40,49
230,231,232
81,59,46
255,255,254
123,94,63
122,79,50
188,113,56
138,113,89
183,155,126
23,28,28
184,116,52
254,254,254
62,52,44
92,73,59
121,91,65
185,124,59
136,98,53
138,93,56
177,105,53
143,77,48
215,207,197
171,100,43
141,124,96
147,90,39
249,246,236
118,94,79
251,251,253
128,94,65
133,107,79
171,109,56
27,20,15
177,145,110
185,181,177
142,127,107
152,125,87
89,70,54
72,69,62
100,76,52
141,118,92
26,32,29
185,120,48
176,154,132
116,91,57
71,60,53
255,254,254
182,109,52
113,86,58
126,103,89
183,107,58
194,118,58
102,75,51
106,78,53
183,108,50
198,118,59
253,252,248
216,199,195
196,196,195
111,86,64
151,121,91
191,115,48
254,254,254
169,113,58
168,106,62
154,89,47
198,123,58
95,73,60
112,83,62
250,249,246
52,38,29
164,123,74
254,253,249
180,106,59
183,103,52
152,108,63
132,99,59
254,255,254
82,67,56
171,88,51
120,91,61
126,84,59
137,103,63
236,232,228
140,106,66
111,84,53
167,152,133
111,94,71
164,161,152
197,119,55
69,37,36
193,147,83
122,97,80
166,113,66
193,120,64
143,108,69
100,78,54
254,254,252
156,128,86
104,76,53
119,89,60
181,103,54
113,86,57
191,120,49
147,124,96
123,90,58
206,126,67
59,47,36
129,88,63
98,75,60
55,50,34
166,166,166
139,119,86
46,39,33
145,95,55
146,110,71
42,34,28
254,254,251
247,254,252
149,106,61
107,83,57
71,68,64
105,74,37
148,101,57
147,95,48
125,91,57
187,107,50
248,247,243
106,81,57
129,88,63
132,100,76
181,105,55
179,127,87
103,87,64
255,254,253
177,106,63
190,118,53
192,113,57
50,48,46
91,59,45
184,107,50
253,255,254
197,118,55
74,56,43
152,110,72
133,104,66
208,212,221
131,104,80
95,69,45
172,136,103
229,205,175
151,114,64
195,192,179
222,215,216
148,113,73
97,71,52
113,86,58
104,77,59
254,255,255
254,252,250
254,255,255
178,105,54
192,193,191
254,253,250
164,90,45
146,103,63
168,99,55
142,100,59
122,94,58
163,109,60
107,81,51
68,51,51
146,141,133
124,106,83
254,255,255
116,82,60
92,73,57
88,71,55
136,96,56
178,112,64
58,44,26
71,60,47
36,36,35
232,231,242
253,252,253
78,60,45
254,254,251
165,133,107
102,81,62
254,254,253
88,69,55
116,95,69
166,105,64
181,108,60
119,103,68
255,255,253
170,97,52
107,83,58
120,83,61
107,79,50
254,254,251
97,80,60
143,119,85
238,237,236
189,126,57
153,141,102
107,80,53
135,107,75
125,93,55
199,117,55
62,56,47
95,72,52
93,67,42
189,180,170
125,99,64
35,34,33
75,64,53
94,74,58
183,120,61
182,102,51
164,133,83
113,91,71
57,46,38
146,115,66
254,254,254
104,78,55
178,107,58
91,72,60
169,100,50
108,82,57
108,84,58
125,74,64
154,99,54
250,253,253
191,111,53
107,85,72
97,74,64
172,111,85
187,108,52
252,253,248
178,112,59
169,135,106
253,255,255
107,81,56
254,254,254
165,98,63
179,105,56
88,70,56
154,100,56
196,117,57
128,95,68
98,80,63
157,97,61
114,90,64
254,254,254
158,105,59
253,253,253
187,107,51
253,252,248
134,103,71
15,16,15
187,111,53
254,255,255
254,254,251
198,128,56
103,76,57
130,99,70
108,69,47
151,101,65
126,94,56
254,254,248
187,119,62
254,255,255
255,254,255
90,71,51
168,112,56
200,192,176
135,96,60
181,97,61
200,122,59
128,95,53
188,110,54
195,119,56
96,75,62
186,151,111
100,75,50
113,76,56
255,254,255
252,254,252
88,71,60
87,71,49
183,117,63
58,39,27
251,254,252
140,107,67
109,84,54
144,104,58
136,108,70
97,62,50
196,112,52
71,61,57
189,121,56
254,254,254
255,254,254
113,87,63
98,80,65
253,252,251
175,138,99
252,252,252
254,254,254
122,100,76
198,120,55
231,228,231
179,129,91
253,255,255
125,106,82
166,102,58
255,254,255
111,79,59
151,105,77
254,254,254
90,71,57
97,69,46
121,93,76
181,110,51
117,91,64
186,107,50
151,128,96
44,45,34
253,253,253
255,255,254
163,109,65
176,107,54
53,44,41
255,255,251
196,125,58
139,95,59
254,249,245
160,106,61
255,254,254
253,254,254
135,104,63
84,63,41
124,97,67
220,220,219
124,98,75
151,106,63
253,253,252
220,212,198
101,75,54
177,117,65
253,253,253
192,131,64
65,57,48
92,67,59
51,44,37
254,254,252
156,100,63
71,50,44
54,54,53
155,91,48
202,176,128
121,117,110
254,254,254
254,254,253
19,20,15
114,89,60
105,81,54
186,110,60
74,64,43
116,90,60
100,74,55
105,71,54
177,100,54
117,88,58
252,255,254
183,112,58
164,108,61
113,84,59
101,63,40
149,120,87
131,99,63
102,65,50
229,222,223
254,254,253
61,59,52
139,115,77
191,124,62
164,96,50
178,102,52
95,80,68
89,72,51
