"r","g","b"
83,49,36
67,100,59
53,72,58
52,57,44
73,99,59
73,98,58
74,99,58
72,97,58
217,215,175
91,123,82
71,99,59
70,87,62
255,255,254
216,217,237
69,93,57
51,63,54
173,164,102
75,100,59
67,101,60
67,102,62
75,102,61
78,102,58
78,110,69
73,101,59
136,103,47
189,192,173
74,79,75
73,100,57
255,255,254
252,251,253
72,100,59
56,96,60
67,100,59
255,254,255
49,54,47
65,106,68
253,253,253
208,218,231
59,91,66
79,103,61
254,254,254
81,103,64
63,101,60
255,255,254
54,74,56
253,252,252
253,253,253
73,96,55
57,92,52
61,102,60
207,215,215
79,103,61
200,210,219
58,78,52
74,96,57
254,254,254
125,119,94
75,102,59
77,109,68
46,48,47
160,152,163
69,95,56
54,75,56
42,62,49
200,191,165
80,98,58
76,101,61
252,252,252
58,91,66
73,100,59
214,224,234
47,63,43
64,106,69
80,103,61
77,102,60
65,108,69
49,70,42
71,99,58
206,207,211
63,106,65
31,32,23
48,63,40
57,97,60
214,223,238
56,70,57
78,102,59
60,100,63
255,255,253
71,95,59
73,96,73
255,254,255
59,95,69
66,101,60
69,94,55
74,90,60
69,99,58
81,104,62
50,50,54
79,104,62
64,92,58
253,252,252
210,216,221
70,93,56
183,157,52
66,47,34
66,101,59
207,220,230
78,101,59
60,104,63
50,81,59
60,96,57
81,104,62
65,85,64
75,100,60
200,193,185
52,89,55
165,151,139
162,175,169
72,102,62
62,99,59
196,154,53
63,100,61
56,54,67
33,42,29
71,94,57
131,135,137
253,253,252
69,101,60
50,51,46
64,83,52
64,53,51
71,104,63
74,101,60
61,98,57
49,60,51
58,86,61
58,98,62
57,98,61
210,216,224
254,252,253
215,223,236
71,94,64
59,81,66
66,95,60
60,104,63
204,209,213
254,253,254
64,104,68
86,104,63
71,101,61
254,254,254
196,197,197
189,197,199
209,219,234
86,102,61
62,104,66
217,225,238
208,218,230
54,70,52
72,103,61
68,100,59
74,88,52
254,254,254
71,102,61
192,206,191
55,71,52
71,96,56
254,251,254
186,193,200
54,67,48
253,255,255
82,105,63
77,98,61
181,170,134
66,104,63
74,97,59
255,254,255
249,253,254
205,214,224
63,96,70
73,100,59
74,100,59
22,24,18
69,96,56
84,85,77
254,255,254
53,51,46
68,101,59
77,99,60
67,101,60
63,86,60
61,101,66
250,251,254
65,106,68
76,101,59
51,77,46
77,100,58
79,102,60
78,102,61
71,103,62
34,44,34
254,254,254
157,161,170
162,174,186
219,195,135
71,98,57
131,124,45
254,254,252
178,136,71
27,40,22
50,58,55
77,100,58
254,254,255
69,100,60
51,62,53
74,100,59
76,107,65
62,102,66
214,221,232
59,101,63
217,217,198
75,106,64
251,253,253
73,94,55
81,95,60
64,101,60
62,100,62
208,222,241
180,181,165
80,112,73
83,48,32
163,173,156
248,243,248
254,254,254
63,87,65
253,253,250
254,254,254
72,100,59
70,101,60
251,251,251
61,100,64
155,144,141
65,93,66
57,94,62
255,254,255
56,99,57
73,99,57
65,91,64
255,255,254
62,100,59
213,221,225
71,99,58
49,63,48
244,244,246
249,252,246
67,108,68
