"r","g","b"
172,164,140
163,138,126
92,80,65
177,128,71
230,190,162
172,136,103
254,254,254
112,87,70
210,156,81
99,81,69
255,255,253
96,89,85
154,113,75
187,146,78
111,90,93
148,114,77
207,200,182
110,87,76
129,108,76
255,254,254
204,160,80
251,254,253
135,101,65
139,108,79
253,252,253
219,212,213
124,123,125
254,255,253
120,87,70
253,254,255
124,92,67
255,254,254
130,103,79
192,141,75
254,254,250
110,86,67
143,134,115
119,111,109
95,89,86
84,57,32
115,89,61
190,137,103
201,161,110
61,56,53
148,109,53
208,189,173
148,130,126
102,78,62
193,171,150
255,254,255
130,101,83
252,252,251
254,254,254
65,59,59
188,131,55
143,113,73
255,255,254
253,254,250
229,202,150
79,80,78
120,101,74
222,203,179
202,178,122
90,78,74
235,215,177
208,178,131
192,141,75
111,90,71
76,74,68
214,173,106
255,255,254
229,191,122
118,86,51
164,118,71
130,98,70
251,249,250
96,71,61
128,100,72
137,110,72
134,101,72
133,117,91
104,85,71
124,98,89
122,95,63
108,81,64
67,63,69
120,88,67
241,214,195
139,105,62
99,84,74
147,112,74
215,167,99
96,85,73
253,253,253
146,123,77
95,91,86
254,254,254
133,103,68
255,255,253
113,105,100
116,110,103
253,254,254
88,72,55
102,89,84
213,165,92
108,89,85
188,137,77
240,238,229
60,59,58
254,254,254
96,82,71
121,87,56
253,254,254
156,118,78
193,138,80
105,92,63
255,255,254
252,252,252
154,110,61
254,254,254
143,106,66
116,107,84
220,189,132
216,181,100
79,73,63
217,183,119
104,82,59
105,79,71
212,167,91
230,195,143
202,155,82
236,236,211
252,254,254
110,97,83
191,155,113
222,219,210
153,132,112
173,138,109
243,254,253
221,210,194
74,60,38
127,97,62
117,99,85
215,169,86
95,82,72
123,95,71
207,157,76
128,101,73
250,249,249
106,95,84
92,81,67
255,254,255
235,207,155
203,154,88
149,119,79
108,104,103
84,90,81
236,220,209
254,254,252
122,100,72
254,254,254
101,88,80
202,159,82
229,205,172
142,103,70
177,131,76
176,149,115
165,112,76
249,252,250
245,241,232
97,91,77
109,91,79
114,91,72
162,120,70
120,87,62
196,144,75
96,84,69
254,255,255
177,125,65
255,255,254
253,252,252
173,140,112
251,249,249
87,78,66
252,255,254
100,76,69
85,84,73
116,88,68
255,255,254
121,100,78
138,102,75
83,74,59
252,253,249
203,167,96
167,149,108
127,100,79
254,254,254
143,111,79
172,136,103
212,206,201
119,96,67
224,209,191
97,76,65
202,160,82
131,100,70
221,199,120
224,193,118
196,153,79
122,105,91
100,95,91
109,86,66
138,113,56
154,117,82
75,71,63
250,252,253
113,101,74
184,156,136
223,178,102
249,254,251
120,93,74
102,90,95
207,159,78
209,168,141
141,110,88
88,85,74
253,252,251
153,112,76
171,124,65
112,85,71
218,214,208
254,254,254
69,62,55
228,220,185
111,94,69
209,174,100
253,253,253
254,253,254
233,230,218
225,187,157
255,254,254
82,79,71
254,254,253
225,194,116
212,170,102
123,97,51
218,216,208
191,142,63
136,104,79
189,140,79
104,89,78
227,192,133
111,91,82
254,255,255
213,199,170
140,110,69
165,124,84
251,254,252
254,255,255
137,103,59
125,98,83
251,254,254
83,57,28
132,106,78
100,82,67
214,183,121
102,83,68
239,233,216
151,118,83
100,74,58
209,201,164
105,66,41
199,163,89
95,69,55
254,255,254
167,145,110
252,254,253
132,117,109
145,111,84
131,101,67
163,116,67
91,76,60
254,253,249
208,158,88
230,183,160
45,42,40
115,112,101
185,175,155
253,254,254
154,120,82
117,95,72
210,161,84
191,142,68
105,96,98
230,203,121
186,131,60
100,87,73
184,160,141
185,132,69
236,219,168
187,170,142
129,100,82
83,75,69
128,96,63
114,100,92
143,113,79
194,146,80
220,182,145
253,252,249
113,100,93
233,218,170
166,115,60
120,116,118
179,130,79
116,86,48
139,105,71
129,94,62
104,91,76
73,72,69
74,74,69
133,103,68
140,116,81
156,147,139
187,138,63
135,107,79
70,69,56
41,42,29
219,191,166
204,155,68
254,254,252
107,88,68
137,115,81
138,108,80
121,94,75
129,91,62
153,118,90
200,151,76
126,107,104
101,93,88
231,202,151
255,254,254
223,186,128
125,92,69
106,79,63
248,249,243
98,84,75
227,187,125
137,106,69
253,253,254
106,81,67
109,91,71
119,96,73
233,189,113
247,242,241
195,149,68
102,84,69
253,253,250
130,99,77
148,121,89
90,87,83
99,79,73
97,79,63
126,96,74
219,197,117
205,162,82
91,76,64
197,150,76
107,94,84
189,167,150
117,89,74
209,189,159
158,137,85
136,105,78
215,191,127
88,69,53
115,94,81
228,193,118
252,252,251
121,94,67
138,111,77
119,95,64
106,94,76
206,175,102
222,178,114
237,212,139
132,98,76
125,100,74
209,166,90
102,92,91
118,99,84
204,150,79
126,104,80
176,152,118
214,199,150
98,90,85
114,94,66
98,75,52
89,87,73
105,90,78
126,97,69
214,213,209
254,254,255
226,214,210
136,102,73
146,109,62
130,96,76
114,89,66
255,254,254
60,57,51
120,81,39
253,254,253
123,98,82
236,238,238
183,143,83
50,59,59
208,163,77
127,105,72
215,211,202
214,190,157
103,87,67
120,89,55
195,149,68
127,91,76
125,94,79
229,225,226
149,107,82
113,83,53
117,96,83
227,211,160
146,112,73
105,108,113
195,159,119
177,173,163
132,135,141
212,182,118
254,252,253
92,82,73
100,78,55
172,122,54
204,155,68
172,131,77
173,135,91
238,214,171
254,251,254
115,100,95
108,90,83
64,79,70
211,171,95
210,161,89
128,98,69
123,96,63
53,54,36
212,164,86
140,104,68
148,109,74
231,185,107
100,91,77
205,155,81
253,251,251
122,90,71
210,164,89
211,216,193
123,102,88
177,144,125
205,155,81
108,80,61
94,81,77
138,111,77
159,116,76
167,117,60
213,170,86
63,60,63
100,80,68
110,78,55
254,254,254
206,183,137
229,202,172
255,254,254
116,89,72
221,220,216
131,92,57
225,208,169
99,96,91
94,81,79
227,178,97
252,251,254
195,139,81
153,110,54
203,167,96
92,82,67
220,194,156
97,95,82
66,73,74
153,122,95
206,175,102
98,87,67
186,146,90
63,58,46
165,133,104
252,252,254
64,64,58
154,146,139
120,97,80
140,105,80
253,253,252
122,99,65
123,97,77
238,218,192
166,156,128
146,133,121
149,108,67
100,90,88
226,218,207
255,254,251
229,194,126
254,255,254
254,254,246
94,85,77
89,82,73
227,187,118
125,134,138
125,96,73
161,118,80
96,90,90
131,116,108
90,75,59
109,99,86
115,86,64
74,75,66
112,82,51
108,105,100
216,212,205
219,168,84
190,143,68
216,169,91
129,102,73
223,194,139
123,106,92
149,112,66
242,242,242
126,94,69
105,84,68
91,72,61
176,152,111
203,154,85
209,178,123
203,155,82
131,103,69
254,254,254
161,112,56
211,161,84
187,185,181
94,89,70
201,192,182
161,142,92
102,93,77
122,96,75
230,196,125
231,225,218
222,178,114
196,147,71
254,255,255
122,99,61
132,101,72
113,79,54
77,66,60
254,255,255
104,86,84
212,207,202
60,63,61
176,149,115
252,252,253
230,212,176
210,169,139
111,88,61
114,97,69
240,206,126
80,75,78
129,96,74
137,114,94
251,253,252
186,147,102
210,162,86
71,68,68
133,147,146
216,201,188
216,166,99
212,161,77
141,111,76
75,67,70
109,92,68
254,254,254
195,184,173
216,173,90
254,249,238
129,97,63
207,165,75
118,98,78
73,59,45
99,67,59
241,224,173
97,87,83
252,253,253
232,202,154
109,90,75
244,217,140
101,92,90
110,91,64
237,216,196
254,254,253
127,97,62
103,76,57
251,252,251
254,254,254
215,164,82
252,254,254
253,255,255
97,76,65
129,98,62
241,199,127
140,109,79
153,118,74
181,171,159
138,109,68
111,111,115
253,252,250
118,86,51
237,229,205
253,253,252
136,104,59
143,109,65
68,57,53
189,139,66
229,206,149
250,252,252
116,100,71
124,100,67
252,254,254
234,239,228
243,232,211
100,86,73
81,73,73
216,180,145
129,102,78
130,98,80
184,148,71
81,75,66
165,127,66
98,86,83
254,255,254
102,82,64
211,159,82
86,77,56
163,122,85
112,91,85
118,87,69
214,164,85
207,166,74
174,126,67
120,105,95
252,252,253
140,105,68
57,57,54
110,102,102
116,95,73
151,105,58
254,254,254
254,255,255
82,82,76
215,212,209
79,71,51
254,254,254
255,254,255
254,255,255
91,81,68
217,165,88
212,170,86
181,154,146
213,164,94
254,255,254
254,254,254
208,196,175
113,91,57
253,254,253
221,178,82
123,102,89
84,83,78
107,96,92
202,171,147
249,254,254
227,189,157
188,131,55
99,87,72
118,104,104
73,58,41
117,101,69
183,132,67
122,106,96
247,239,227
129,108,76
255,254,253
207,160,89
248,254,251
130,101,76
253,252,251
254,255,255
139,113,67
255,254,255
128,101,64
255,254,252
149,123,96
130,99,70
255,254,252
254,255,253
255,254,251
203,154,86
199,149,89
254,254,254
207,193,177
99,92,86
122,89,61
100,98,97
246,253,255
219,198,138
94,89,83
203,154,110
117,91,65
254,254,254
149,116,87
180,174,168
151,116,79
253,253,254
241,208,135
101,88,88
112,86,63
108,108,107
222,178,97
211,175,89
175,126,52
62,57,65
127,95,68
211,161,86
209,166,90
238,222,212
201,152,75
253,252,249
173,147,115
124,108,105
214,175,139
207,160,89
156,119,69
252,253,250
139,110,65
103,89,74
250,253,254
112,72,41
131,100,81
171,121,55
213,168,84
111,77,64
119,95,67
77,72,73
202,155,91
182,117,81
88,77,60
165,141,96
253,253,251
244,240,217
196,159,89
216,190,165
130,99,72
204,186,157
61,46,44
136,91,53
96,81,62
171,116,40
118,81,37
187,170,142
103,95,88
220,197,147
255,254,254
255,255,254
102,93,82
146,118,64
106,90,78
153,125,116
221,202,151
139,106,48
127,94,62
