"r","g","b"
253,253,251
250,250,250
207,150,69
254,253,253
252,253,252
148,100,46
133,110,75
24,28,12
187,132,59
220,218,224
252,252,250
197,153,92
209,152,70
186,167,137
173,156,128
172,155,127
178,129,59
77,71,60
245,253,254
175,119,80
196,187,151
218,223,219
252,251,250
254,253,254
114,99,68
234,234,233
227,227,238
212,157,74
254,254,253
168,138,81
255,255,254
221,216,211
220,202,144
208,147,67
203,198,184
203,147,71
209,150,78
240,232,210
43,42,38
205,207,203
158,125,88
234,233,231
77,57,35
191,174,131
176,156,107
255,254,254
84,76,62
94,89,84
183,114,56
252,254,246
244,240,238
254,255,249
187,186,185
225,223,229
137,131,125
157,153,152
174,133,80
81,89,92
254,255,251
241,242,239
171,130,76
127,128,127
252,253,250
253,255,253
224,185,123
194,169,130
173,136,81
253,255,255
202,140,74
199,138,59
172,132,78
140,124,116
198,171,114
187,149,86
163,133,95
163,142,113
122,118,115
110,111,113
107,93,74
253,253,253
205,194,196
212,206,195
203,197,190
169,116,60
254,254,254
209,141,56
154,119,86
157,122,68
255,253,254
198,151,102
205,160,109
252,251,251
112,117,119
252,254,250
254,253,247
69,64,59
253,253,250
121,81,42
114,99,68
255,255,251
132,132,129
119,102,85
168,156,132
204,158,79
89,84,77
254,254,252
82,65,37
193,193,182
180,122,64
203,147,96
202,139,65
185,166,134
253,254,254
27,25,31
105,88,80
212,183,130
141,142,139
117,114,108
102,96,98
208,165,117
254,254,255
90,80,75
254,254,255
218,189,138
114,98,73
209,172,108
177,124,71
111,49,40
83,57,42
82,76,79
224,211,194
84,85,68
198,162,111
166,125,81
254,254,254
188,173,136
189,152,100
189,163,131
49,38,36
253,254,255
90,86,85
235,232,217
253,253,253
97,82,66
240,236,230
254,254,254
179,170,134
207,150,69
193,176,150
254,253,254
157,148,134
191,148,68
90,90,83
205,151,71
155,113,58
55,41,32
251,251,251
171,177,181
110,71,50
176,123,71
61,63,61
189,126,56
53,54,53
171,154,129
202,146,64
189,136,70
254,254,254
127,99,80
238,234,227
195,156,107
222,218,212
190,134,77
136,109,76
178,160,124
209,157,76
43,47,49
184,158,113
199,190,187
213,174,106
167,124,64
202,165,95
247,247,250
227,220,201
251,254,250
99,109,118
183,117,46
103,87,74
236,231,222
239,238,232
155,117,66
161,142,89
167,106,41
193,176,144
221,212,202
201,151,78
134,118,111
160,122,78
143,136,119
206,149,71
185,139,82
254,254,253
189,170,140
185,129,56
128,114,89
180,122,48
208,183,142
178,159,116
207,153,78
248,253,252
144,109,56
203,168,115
211,197,180
207,175,128
200,184,141
127,97,52
75,63,54
253,254,254
189,140,65
217,162,78
206,185,156
191,134,65
42,33,27
88,86,81
198,143,67
254,254,254
126,113,94
150,136,129
212,180,124
82,78,74
162,138,98
43,45,42
203,164,108
187,135,80
203,136,58
194,140,67
164,123,73
137,101,62
253,253,252
75,73,69
170,144,117
205,189,155
203,179,143
253,253,253
253,253,253
206,142,62
159,116,74
208,183,142
107,90,71
198,141,81
188,157,104
255,254,254
49,41,27
187,171,146
141,131,101
198,149,94
44,46,44
252,250,251
115,113,108
87,71,59
81,71,67
143,134,112
254,255,255
105,104,99
201,180,147
253,252,252
159,126,94
254,250,247
251,251,251
91,92,75
189,131,55
113,96,66
183,132,82
230,213,166
121,115,105
188,141,77
198,156,97
203,146,67
210,141,71
187,149,95
151,141,131
254,249,254
186,136,82
