"r","g","b"
34,42,45
146,144,153
85,93,100
203,197,178
147,152,183
79,80,84
230,223,214
73,73,71
253,251,252
65,70,78
82,91,110
106,112,131
85,86,99
39,41,45
98,98,113
210,209,201
88,93,84
195,194,192
203,202,205
70,70,87
93,96,115
49,53,55
192,187,178
253,254,253
234,232,231
100,109,121
41,39,49
161,153,142
60,65,65
252,252,253
25,25,27
129,132,148
99,114,135
107,109,110
168,169,164
48,48,48
87,83,102
115,105,95
99,101,117
186,177,159
254,254,253
254,254,255
219,217,214
214,203,192
97,99,107
109,110,106
102,114,145
98,101,108
123,122,129
71,74,80
66,66,63
72,72,83
136,150,167
89,101,122
160,155,147
100,99,112
75,82,99
92,89,105
137,129,135
95,94,108
254,254,254
255,254,254
101,101,108
95,93,109
123,123,136
162,150,135
253,253,253
60,62,68
89,84,72
167,165,161
93,108,124
54,54,62
81,75,84
164,159,137
78,82,83
239,236,228
254,254,254
217,210,195
23,23,18
39,46,48
76,79,84
133,133,139
181,170,157
12,13,14
86,85,98
103,100,114
107,104,123
108,113,115
20,22,29
229,229,230
97,92,106
152,152,159
89,88,101
255,255,254
250,252,249
89,92,100
78,79,105
92,90,103
84,92,106
83,91,105
88,86,95
30,33,36
55,63,69
38,41,49
100,104,117
97,97,113
254,254,254
104,112,118
252,251,252
90,94,104
101,99,112
68,72,77
69,73,83
211,207,196
254,255,254
34,31,46
187,180,161
84,83,82
55,49,66
99,100,103
131,127,117
95,92,113
253,254,253
187,180,161
55,54,60
253,253,253
108,114,131
194,193,184
112,119,129
164,160,161
103,120,148
90,93,90
122,147,167
100,100,119
26,27,24
93,95,111
88,93,106
91,101,116
192,185,178
251,253,252
88,93,115
108,100,108
196,185,164
203,191,173
139,132,129
175,161,139
148,149,151
238,235,223
78,81,93
191,195,195
162,156,135
142,134,150
200,193,177
92,94,105
220,212,197
228,230,230
109,106,117
233,232,227
47,55,58
94,99,115
153,154,166
107,115,128
226,215,197
108,108,118
211,203,185
101,103,120
80,89,98
91,99,111
121,125,144
98,101,118
137,119,113
203,187,164
98,97,106
65,71,82
94,93,110
254,254,254
252,252,252
94,85,75
237,230,215
58,63,66
80,73,83
254,254,254
84,85,91
171,175,188
73,80,97
95,95,103
31,31,35
187,178,159
227,221,212
162,160,163
98,104,120
58,59,63
48,52,63
207,208,206
254,254,254
229,223,210
90,100,114
198,186,165
241,238,231
135,144,146
83,79,91
122,123,126
100,99,106
92,92,99
185,172,157
93,97,108
253,254,254
94,100,114
98,107,126
253,253,253
99,109,134
77,77,86
108,113,128
92,90,104
61,61,79
248,238,231
98,101,108
155,156,161
147,143,143
50,62,76
144,130,118
79,76,90
61,67,71
255,255,254
123,120,132
128,113,113
56,58,71
254,254,254
46,44,49
52,57,74
88,89,107
109,110,122
193,183,166
185,183,184
89,93,96
176,183,194
189,179,159
44,45,50
98,86,78
82,79,93
131,129,130
103,100,110
103,97,111
161,157,146
157,155,130
91,95,110
52,50,54
88,90,94
56,56,66
81,81,81
168,169,164
206,198,174
53,56,64
163,159,153
44,48,46
253,253,254
95,99,113
40,46,60
33,32,37
99,97,108
82,85,101
89,94,99
96,99,114
164,164,165
117,111,125
70,81,106
106,106,103
233,229,220
10,11,8
70,72,83
254,253,254
72,76,81
55,57,54
48,52,63
173,173,175
112,123,142
209,197,184
91,89,104
31,36,42
181,179,168
109,111,124
251,253,250
95,94,114
126,120,119
52,56,64
170,164,149
254,254,254
96,102,96
62,64,65
95,104,103
144,138,113
190,183,168
254,254,254
110,108,119
150,145,125
215,210,205
251,251,251
119,115,121
73,76,84
254,255,255
97,95,112
36,41,47
95,99,108
156,151,147
236,240,238
161,153,137
99,105,120
60,59,53
114,113,120
72,72,85
69,75,85
98,101,109
78,79,86
35,38,47
130,129,135
201,200,198
69,84,105
126,123,132
251,252,250
100,89,80
91,98,112
107,106,124
197,197,199
179,167,152
88,91,103
112,110,116
32,36,42
76,79,91
253,253,252
216,207,190
41,41,49
105,102,114
81,86,110
50,54,60
21,29,29
253,254,253
125,122,140
104,103,114
102,99,106
90,93,112
120,115,136
82,83,100
112,119,125
205,205,200
112,113,125
254,254,254
44,47,51
98,93,89
80,89,100
79,81,87
109,105,97
69,77,94
94,91,89
96,98,110
160,146,122
79,77,92
254,255,254
103,120,143
137,134,141
13,17,16
157,156,161
155,154,152
103,97,113
216,217,213
99,100,121
144,142,151
96,103,116
128,129,131
166,158,147
