"r","g","b"
118,117,88
117,122,83
250,249,247
254,254,254
187,188,151
202,202,203
250,250,248
188,186,184
255,255,254
136,138,96
214,215,135
84,80,60
162,166,111
154,158,108
36,35,27
253,252,252
238,231,102
255,255,254
137,139,96
251,247,244
254,254,254
255,255,254
254,254,252
139,141,101
140,145,107
244,237,154
255,254,254
237,227,102
241,233,123
86,83,74
199,200,160
139,144,103
98,105,120
220,216,132
254,255,255
254,254,253
250,244,172
239,229,100
254,255,255
119,124,84
235,229,65
158,156,162
132,134,88
244,238,162
241,235,130
243,236,135
250,248,244
126,139,87
254,255,253
140,146,163
90,88,66
228,227,172
240,236,117
148,151,105
29,24,24
117,116,88
85,82,76
250,248,186
118,123,83
187,187,147
166,165,107
70,63,71
231,226,79
214,220,149
247,246,244
254,254,254
255,255,253
254,254,254
255,254,255
129,134,85
242,243,243
254,254,254
137,140,99
243,241,190
255,255,253
158,166,179
230,226,84
222,227,146
66,58,81
242,236,128
250,248,249
146,145,126
252,252,252
51,45,62
252,251,253
196,202,127
255,255,252
37,32,39
84,81,82
112,118,73
244,245,247
157,163,178
195,196,192
254,254,254
79,73,51
67,61,51
253,254,251
24,20,19
41,37,33
33,38,47
236,231,99
240,234,121
238,230,103
155,161,177
255,254,253
37,34,32
95,91,82
106,104,78
139,145,102
234,234,238
24,22,24
141,144,101
132,134,92
153,151,114
255,255,253
238,235,123
255,255,254
253,253,253
242,230,101
224,221,76
112,116,81
223,225,118
220,218,171
253,252,254
179,176,79
255,254,255
103,99,70
238,233,114
254,255,254
88,87,61
233,233,234
232,228,83
255,255,254
239,234,135
253,251,254
140,147,103
185,185,108
241,234,108
253,253,253
255,254,255
215,215,214
66,61,63
204,202,109
97,96,74
183,188,133
134,133,81
253,253,253
145,151,113
101,106,69
241,235,121
118,124,82
122,127,98
255,255,254
240,231,111
119,126,144
240,240,240
67,66,63
218,218,62
16,12,16
255,254,254
106,110,72
98,102,67
249,249,250
238,237,238
215,210,119
235,230,93
150,156,116
240,237,133
122,127,87
156,155,136
253,253,253
134,137,92
254,255,255
207,208,178
111,116,79
126,132,85
236,232,138
183,181,186
227,234,150
49,48,46
240,234,120
254,254,254
242,235,124
154,151,123
130,126,108
255,254,255
181,184,130
124,129,89
235,236,165
226,228,146
241,232,109
255,254,255
192,185,87
152,153,96
202,202,203
153,159,175
138,144,96
145,152,166
169,170,129
254,254,254
227,224,119
124,130,88
87,87,59
254,255,255
165,173,91
220,218,171
95,104,121
155,157,116
106,108,71
133,135,94
105,104,74
225,222,92
253,254,253
109,106,89
191,193,153
140,143,100
100,98,69
232,230,77
86,83,64
64,65,72
82,81,91
155,158,112
156,159,114
254,254,254
15,12,16
55,53,48
254,254,254
109,106,90
142,149,167
148,151,103
234,227,89
254,254,253
239,232,117
242,239,170
253,253,251
135,134,107
136,144,157
244,234,147
242,239,146
245,239,158
54,45,48
237,231,114
43,37,39
119,125,77
145,149,99
253,254,253
235,232,135
127,127,86
45,42,30
241,234,123
146,149,102
192,185,87
141,143,98
252,251,250
243,244,242
148,150,110
254,254,252
86,81,87
142,149,106
253,253,249
228,227,181
248,247,246
241,233,115
183,181,186
114,116,78
126,131,92
132,137,97
254,255,255
69,68,44
131,132,91
244,237,154
177,183,116
244,238,160
211,210,192
152,160,174
240,237,146
238,231,115
157,159,119
254,254,254
189,193,144
234,234,233
105,104,74
253,253,252
114,123,133
148,152,91
147,146,86
238,237,117
152,157,103
247,237,147
253,251,254
185,185,164
247,247,247
126,131,90
238,230,103
250,249,247
248,240,168
102,101,72
244,239,151
100,104,68
241,236,131
252,252,252
65,71,44
244,237,130
133,136,153
241,232,145
137,141,90
241,234,116
253,253,253
100,101,68
82,81,50
134,138,92
228,228,214
26,24,34
254,255,255
169,171,149
255,254,255
154,159,131
248,248,247
203,204,141
17,7,26
255,255,254
136,139,97
239,232,106
236,226,74
244,231,99
147,152,110
252,251,251
254,255,255
179,181,132
117,119,80
106,109,80
253,253,251
162,167,113
112,117,76
156,157,118
253,253,254
240,230,110
254,254,253
220,225,114
254,253,254
129,127,101
64,57,64
225,224,135
240,234,125
120,116,74
141,144,101
132,138,94
240,234,114
203,209,132
247,241,151
139,142,91
44,38,37
214,218,124
255,255,254
244,236,161
239,230,90
252,252,252
244,238,159
243,237,161
51,50,50
126,129,85
128,132,94
201,204,101
147,150,93
147,152,107
239,233,116
121,125,75
133,135,90
137,143,99
131,134,91
254,254,251
254,254,254
248,237,158
26,25,26
255,255,254
236,235,109
254,251,253
194,194,197
255,255,254
254,253,253
253,253,253
253,253,253
142,145,108
103,102,65
146,144,129
198,196,190
53,54,42
126,128,92
235,227,89
100,98,81
131,135,84
76,72,61
56,58,47
121,130,147
250,249,247
233,231,140
228,230,180
124,123,120
252,252,252
245,239,154
32,26,35
249,248,246
251,251,248
253,253,253
177,177,179
254,254,254
167,173,103
252,252,252
254,254,254
242,236,152
144,150,102
254,253,252
136,142,94
216,220,152
253,253,253
99,104,63
240,234,120
132,134,91
180,178,158
236,230,118
166,169,113
246,238,176
176,175,114
24,21,25
241,236,152
252,252,251
245,244,248
243,231,117
11,11,16
40,39,32
99,104,63
136,142,98
34,33,33
108,111,77
241,236,163
201,205,108
131,135,86
7,8,16
201,200,202
192,197,141
224,222,221
255,255,254
22,23,22
237,229,83
208,214,162
247,240,159
118,123,83
241,235,125
122,124,84
140,143,98
254,254,254
187,190,138
129,128,95
231,229,184
24,24,26
47,45,50
54,50,40
190,195,134
231,229,145
88,86,101
195,199,162
238,235,74
254,254,252
94,102,125
159,163,113
243,237,136
152,158,113
251,251,249
252,252,253
48,46,51
241,234,130
254,255,255
241,236,160
137,146,163
112,114,75
142,145,100
203,202,201
240,237,124
97,95,69
127,124,96
237,232,116
253,254,254
119,114,109
141,145,94
233,228,76
176,179,185
253,253,253
100,98,56
131,137,89
48,45,45
218,220,118
75,76,98
174,174,99
65,66,47
233,234,196
160,159,126
82,85,91
154,161,178
235,233,126
251,254,252
96,100,63
254,255,255
131,134,95
254,254,253
116,113,95
254,255,253
60,58,69
247,244,233
251,250,251
253,253,254
203,202,197
98,97,94
236,229,99
244,238,155
226,220,172
37,38,42
253,253,253
156,159,169
222,223,221
67,66,49
254,254,254
239,232,99
254,254,254
255,255,254
122,127,86
82,89,106
122,130,149
84,83,65
155,157,169
103,101,72
254,254,253
236,230,71
96,100,63
88,88,60
159,156,122
240,231,111
237,230,82
233,229,139
255,255,253
255,254,251
139,138,103
134,138,93
255,255,253
254,255,251
126,132,113
184,196,134
252,250,251
122,126,82
241,234,133
82,81,50
143,140,132
248,240,157
240,235,133
245,238,161
146,149,92
235,235,108
252,252,252
139,141,101
255,255,254
234,234,234
144,147,100
239,230,109
123,126,81
39,33,41
142,147,106
237,225,78
252,252,252
113,110,96
253,255,245
145,150,111
154,161,178
113,118,77
113,113,76
172,165,72
132,137,97
254,255,255
234,228,76
126,123,89
230,234,167
238,230,89
73,72,67
255,255,251
27,25,24
169,167,131
40,33,45
252,253,252
146,151,93
254,255,255
249,248,243
77,71,57
244,238,155
233,231,96
255,255,254
94,92,90
144,146,106
210,213,147
184,179,111
178,179,187
247,246,242
238,231,73
191,187,68
253,253,251
171,170,171
190,190,184
255,254,255
237,229,82
117,122,82
253,253,248
242,236,138
87,86,84
197,198,201
203,207,121
242,233,153
82,84,99
140,146,101
255,255,254
253,253,253
189,182,106
142,145,94
122,129,147
183,184,143
237,232,90
104,105,62
203,202,207
151,153,91
251,251,251
152,155,167
130,137,154
168,166,128
89,92,102
176,184,99
253,253,248
89,87,62
237,238,231
204,203,116
185,192,114
255,255,253
210,214,120
139,147,167
241,234,129
122,124,136
246,246,238
132,136,85
146,149,91
164,170,116
123,122,91
239,234,111
165,173,116
124,125,92
19,17,23
237,231,83
242,236,140
242,237,144
156,162,119
129,131,138
254,254,254
219,218,220
46,41,41
254,254,254
243,233,118
240,236,130
125,127,90
136,140,92
133,141,119
232,229,86
171,171,171
165,173,120
39,36,35
98,97,82
253,253,253
177,177,80
79,76,56
251,250,251
109,107,87
79,75,64
201,211,137
155,157,173
114,111,71
255,255,254
160,162,112
154,158,107
254,254,254
100,99,72
203,207,121
243,237,160
245,237,167
159,162,110
53,53,32
136,138,97
254,253,254
252,252,248
44,42,48
103,102,67
180,187,128
36,32,42
239,233,110
156,161,132
104,101,65
214,213,128
254,254,250
116,122,81
134,136,92
251,250,248
146,150,161
150,153,108
253,253,253
53,53,46
201,200,158
253,250,254
252,250,251
245,240,142
204,203,209
188,188,193
254,254,252
151,152,108
190,193,123
121,123,83
254,254,254
138,139,149
124,124,124
251,251,243
66,61,52
13,14,17
155,158,106
100,101,67
232,232,87
130,132,94
131,133,146
71,70,53
202,203,196
253,252,248
255,254,254
247,248,248
187,185,188
69,68,79
174,177,121
56,50,42
85,80,79
91,86,57
210,215,126
238,233,107
153,158,119
252,252,252
22,22,31
254,253,252
74,72,59
234,235,142
71,66,61
68,69,44
71,69,50
238,232,118
113,117,80
119,117,82
214,218,124
149,149,122
102,107,69
255,254,254
37,35,39
107,102,78
31,26,22
250,253,248
126,128,88
135,138,97
96,98,61
37,33,30
246,242,175
159,160,113
254,254,254
138,140,100
97,105,123
140,143,100
255,255,254
105,103,66
245,239,158
218,225,146
247,247,243
104,109,69
76,73,75
145,148,105
238,230,100
129,133,81
160,167,185
81,82,94
237,231,87
113,111,88
241,240,241
92,89,73
226,228,110
20,19,18
235,232,146
176,180,124
222,223,227
253,253,249
254,253,254
137,143,96
251,250,247
121,125,91
255,255,254
149,151,110
254,254,254
253,253,253
243,232,116
255,255,254
138,140,101
251,254,249
239,234,129
116,117,96
100,103,60
254,253,251
249,246,244
107,103,92
238,231,101
254,254,253
187,187,186
243,239,154
253,253,253
114,123,133
251,253,252
138,141,98
81,76,70
240,233,103
233,233,135
159,168,185
96,94,61
192,191,192
148,151,106
82,82,88
255,255,254
236,233,139
97,102,61
106,103,84
176,180,127
240,231,101
128,135,93
251,251,245
111,109,85
237,233,118
253,254,251
110,108,84
252,252,252
129,133,97
50,46,49
201,195,151
163,168,116
241,234,153
120,123,79
238,228,91
70,74,71
78,78,64
214,213,213
238,234,114
104,102,79
69,67,72
55,56,51
243,231,121
119,127,146
198,200,158
54,50,41
241,234,122
248,248,246
117,121,85
174,172,173
32,30,31
240,240,161
106,110,74
94,91,108
188,191,132
51,45,51
253,252,252
136,136,92
143,146,101
174,165,91
236,229,154
72,70,56
133,139,94
255,255,253
164,171,120
245,243,212
13,14,17
224,226,172
254,254,254
156,156,103
254,254,255
141,145,94
240,232,102
124,130,84
248,248,248
240,236,154
242,234,134
109,113,82
221,221,130
254,254,254
251,249,246
194,198,144
145,146,108
157,160,115
146,148,125
251,253,251
116,118,81
134,138,100
167,168,153
255,255,254
68,67,71
158,157,97
128,126,130
254,254,254
40,38,28
144,146,100
252,253,249
126,122,99
105,109,72
158,159,97
114,118,76
176,178,136
32,29,39
135,145,91
49,46,41
104,105,65
133,131,92
205,205,209
237,227,95
252,252,252
190,190,192
250,251,250
174,167,107
140,143,124
22,21,24
137,138,103
243,236,132
118,122,86
135,135,95
243,233,135
236,231,81
29,25,28
55,54,53
214,218,157
242,235,154
255,255,253
210,215,219
125,125,85
173,177,119
98,98,64
126,132,85
254,253,253
233,232,234
102,101,89
112,114,82
55,49,58
167,168,125
152,158,113
242,237,137
135,133,104
133,135,95
142,148,164
70,65,58
240,233,120
194,200,110
133,129,121
36,35,27
201,198,216
22,18,19
234,231,77
134,136,91
34,31,25
249,252,249
240,239,155
14,11,11
242,239,162
126,129,81
252,252,249
210,210,211
164,166,120
239,234,114
253,251,253
160,157,140
238,239,229
71,72,72
237,227,94
161,164,119
245,238,153
252,252,252
55,50,53
225,225,129
52,51,44
144,149,108
57,52,56
254,254,253
253,253,253
134,135,97
132,135,89
243,237,156
254,254,251
254,252,254
253,255,252
237,237,222
240,236,138
240,233,122
111,117,71
254,250,253
231,230,95
