"r","g","b"
52,50,55
252,252,252
6,8,8
207,101,54
254,252,253
254,254,254
164,85,60
4,0,0
132,140,151
127,146,162
2,1,0
16,12,12
253,253,254
253,250,253
253,253,253
13,13,13
239,241,238
26,24,26
210,207,181
9,3,1
52,57,72
46,52,58
100,117,137
69,69,68
10,6,3
15,14,13
254,253,255
5,1,0
5,2,1
44,43,43
223,222,222
17,13,9
1,0,0
86,89,98
49,54,59
30,38,45
60,65,73
72,80,96
10,7,3
6,5,6
79,88,108
11,9,1
120,124,132
254,254,254
208,102,56
89,92,99
253,254,254
157,162,162
91,94,100
127,143,166
5,0,0
207,207,205
158,94,66
206,99,54
239,241,242
208,105,58
28,29,34
57,63,77
113,121,141
208,107,55
49,47,43
27,27,23
255,254,255
209,108,60
252,252,250
6,2,1
8,9,9
9,5,3
79,76,80
80,78,93
19,15,8
84,87,96
33,35,32
19,16,14
30,29,30
254,255,254
252,253,253
253,252,253
79,82,95
105,116,124
20,26,33
8,5,3
10,8,7
217,212,201
62,61,61
74,72,97
82,85,96
247,246,245
17,13,11
91,97,109
254,254,254
85,86,95
194,98,48
5,0,0
6,1,0
33,34,35
26,26,21
151,150,148
93,102,117
209,104,56
254,255,254
187,109,59
25,22,15
38,40,42
86,92,99
207,106,54
21,20,18
13,12,14
81,88,102
41,37,33
10,5,2
106,121,147
79,88,107
67,69,67
84,86,91
104,109,113
207,109,55
208,103,56
108,109,112
38,42,46
132,148,163
238,237,242
210,102,66
120,131,148
39,38,43
83,84,88
255,254,255
47,46,44
75,82,92
31,25,26
233,232,231
37,37,38
36,36,36
11,8,4
6,0,0
23,20,18
72,79,96
205,99,60
23,19,16
192,189,168
80,81,85
73,73,80
17,13,5
207,99,60
80,87,102
207,106,54
44,45,54
6,2,0
254,254,254
86,105,133
253,253,253
253,254,253
43,43,41
79,86,105
254,255,255
6,0,0
210,209,189
6,2,0
167,91,77
207,107,57
97,112,136
86,89,96
5,3,1
101,119,133
204,90,55
253,252,251
254,254,254
136,86,66
6,1,1
35,34,37
113,122,134
6,0,0
212,207,183
241,242,235
207,100,54
7,4,2
73,73,81
195,196,194
206,97,56
252,252,252
253,253,253
75,78,86
22,21,18
206,98,53
7,3,2
209,106,68
202,97,52
210,104,57
200,83,48
245,245,245
70,70,70
42,41,36
242,242,246
77,79,87
208,109,57
206,98,58
9,5,2
253,253,253
212,109,61
254,254,254
46,47,45
12,12,10
10,5,2
82,85,92
