"r","g","b"
98,63,83
168,141,114
74,65,55
87,69,55
139,118,95
254,254,254
91,76,64
228,221,224
136,118,92
251,251,250
93,80,64
194,172,151
72,57,62
254,255,255
40,41,37
155,129,104
88,72,58
86,73,65
77,66,56
101,64,86
254,255,255
93,77,75
76,50,50
171,141,115
101,80,74
85,66,54
253,254,254
85,69,58
91,69,58
94,76,62
163,132,104
95,69,58
143,123,99
68,60,49
94,68,55
168,143,120
123,86,113
115,74,98
108,116,111
93,92,87
92,70,54
171,141,115
36,30,23
35,38,31
253,253,252
108,89,77
95,77,63
130,100,127
254,254,254
36,37,28
45,47,41
108,73,90
87,71,56
85,65,56
254,254,254
254,254,253
82,69,56
91,69,57
86,67,56
95,76,62
254,253,253
32,33,28
254,254,255
89,73,57
56,51,46
94,71,58
55,51,55
253,253,254
88,71,56
91,72,58
169,142,115
83,70,57
171,141,115
233,231,227
98,78,65
153,166,157
85,55,65
196,174,151
152,124,97
99,68,76
86,65,56
74,61,52
98,79,64
95,78,67
78,58,59
92,74,61
169,139,113
79,67,55
90,45,44
107,85,63
134,112,88
83,55,66
112,92,75
101,71,87
86,69,59
91,64,53
79,70,60
84,67,58
250,254,254
254,253,254
89,62,51
115,83,64
245,244,243
78,68,55
75,62,50
79,67,55
39,41,36
73,67,57
87,73,60
118,98,83
97,70,59
90,68,54
254,254,254
253,254,255
88,71,59
85,73,61
76,70,62
50,45,46
41,36,24
252,252,249
81,59,68
75,66,58
96,76,62
144,118,94
123,107,91
102,67,83
89,67,56
132,111,89
20,22,18
92,61,63
95,74,59
123,109,93
252,252,252
86,69,62
253,253,252
255,255,254
138,119,112
74,65,55
254,254,254
81,73,64
72,63,59
133,112,92
250,251,251
103,82,70
100,73,57
88,58,72
254,254,254
170,140,116
70,66,56
160,133,117
95,79,67
181,151,156
137,111,93
168,138,112
252,253,253
96,77,63
88,61,71
123,58,61
139,117,102
95,76,59
149,129,109
141,119,103
74,65,55
134,111,89
121,91,104
89,70,58
84,74,62
88,71,57
45,26,26
78,65,56
70,63,51
92,72,57
254,254,254
81,61,46
50,44,33
69,55,52
101,44,49
