"r","g","b"
94,46,37
138,128,77
98,78,61
45,40,41
73,70,64
50,45,39
175,161,153
121,91,78
119,90,75
52,45,25
35,40,34
171,130,75
51,40,33
39,44,39
149,80,45
79,47,49
100,61,48
66,45,34
159,95,66
91,67,61
42,48,45
34,21,15
124,106,85
54,44,36
96,52,31
254,255,255
207,206,207
12,9,16
154,84,59
134,82,63
255,254,255
51,43,23
253,253,253
154,157,160
170,99,72
110,120,122
37,20,20
67,40,33
85,64,64
253,251,254
210,211,209
185,170,133
122,86,61
77,64,45
47,48,48
55,61,59
214,186,143
173,164,152
204,206,205
79,79,77
253,253,253
149,86,71
100,56,54
69,49,42
77,52,34
63,52,43
255,255,254
253,250,250
126,64,51
47,48,50
94,52,43
50,59,62
79,81,85
159,92,68
53,58,50
247,247,246
90,74,59
54,39,41
106,89,83
239,238,234
83,82,73
202,195,196
247,248,248
117,116,116
115,81,66
253,253,251
76,41,47
96,71,64
253,255,253
119,111,113
103,69,45
237,237,234
222,222,220
75,61,58
93,44,40
233,233,231
115,68,60
38,40,36
92,79,72
149,87,81
198,192,180
179,180,172
151,110,91
48,50,48
56,56,59
253,252,253
94,78,69
135,72,75
39,23,32
251,252,253
114,79,55
151,140,138
142,83,56
161,46,58
55,42,57
56,48,37
161,167,170
67,50,44
121,122,118
55,58,46
189,184,139
76,58,53
52,40,44
252,251,252
254,254,255
64,41,39
63,54,51
98,70,67
33,32,25
231,233,231
40,42,41
173,83,49
79,63,57
44,28,17
123,128,125
21,21,24
34,25,23
45,26,18
254,254,253
72,50,42
62,53,52
105,60,52
95,46,37
112,68,47
33,35,36
124,72,55
82,64,66
90,54,53
32,22,20
71,65,68
123,129,137
35,35,38
174,175,172
74,57,47
64,35,35
67,67,71
141,83,60
58,33,10
253,253,253
47,36,35
253,253,253
251,251,251
77,49,45
121,79,59
26,36,35
64,71,77
86,68,70
61,64,68
121,78,40
118,36,35
253,252,254
56,43,45
31,29,27
119,71,44
95,84,82
82,50,38
252,252,252
59,55,49
50,41,39
123,56,49
141,84,56
