"r","g","b"
169,197,114
117,168,75
138,172,74
21,66,42
190,211,137
218,236,205
84,166,87
62,42,54
110,167,80
234,240,216
229,237,169
119,175,73
110,168,81
166,196,103
214,224,156
134,182,88
179,206,129
115,171,77
145,143,142
83,99,96
94,153,70
248,245,230
109,170,81
186,206,210
254,254,254
102,171,88
202,216,153
55,165,178
118,172,75
128,125,137
87,147,93
197,211,153
140,185,87
7,10,12
177,203,124
235,241,216
164,155,130
255,254,255
232,232,219
194,220,137
159,195,99
207,226,240
172,199,118
118,174,77
120,166,79
178,211,240
63,123,51
162,199,225
117,172,82
99,148,88
119,175,80
89,167,70
253,253,253
106,171,78
40,48,46
72,136,59
154,151,111
148,186,221
253,253,251
200,219,152
255,255,254
195,214,160
106,170,84
110,168,72
57,63,70
187,203,141
118,172,87
254,254,252
185,208,129
117,173,76
100,157,91
86,156,71
142,193,222
255,254,255
141,181,84
142,190,79
174,201,116
178,204,126
214,225,162
236,243,210
124,185,212
119,175,78
190,186,184
254,252,254
97,160,69
178,178,140
49,133,129
150,146,144
209,219,154
137,193,89
171,199,122
232,231,219
163,193,107
132,182,85
89,155,85
168,196,114
103,161,78
81,174,211
157,172,122
171,200,115
128,189,214
213,219,152
141,182,103
169,199,111
169,197,110
32,69,47
116,166,98
104,162,73
171,167,140
176,203,126
64,65,62
89,159,76
255,254,250
124,174,75
130,182,105
123,176,79
78,162,92
114,113,112
192,196,189
138,25,27
106,153,48
152,188,90
133,184,208
182,209,233
111,170,74
176,200,126
225,226,211
169,198,115
178,200,128
139,186,222
236,241,219
35,53,38
115,174,79
251,240,240
214,224,156
253,253,254
145,190,92
82,155,89
254,255,252
126,184,214
114,173,71
106,165,90
254,254,254
135,185,94
254,255,253
181,196,131
187,219,240
179,205,125
147,170,144
252,252,249
63,19,35
48,61,67
117,173,76
117,173,76
94,160,70
253,253,253
250,254,253
47,75,106
177,205,123
162,195,88
124,176,74
104,160,77
167,197,105
76,157,85
253,253,253
149,190,95
253,253,249
118,178,89
107,105,106
253,254,252
102,163,68
185,206,134
237,237,217
255,255,254
104,180,196
44,54,60
217,216,215
67,152,162
254,254,254
145,178,105
168,194,90
177,199,107
89,22,31
101,169,191
135,184,80
125,175,76
167,197,104
77,144,71
133,26,33
187,213,135
255,254,254
235,240,217
128,125,137
24,28,31
40,43,44
84,83,45
157,190,108
159,191,100
157,186,78
234,240,239
123,177,81
82,141,67
83,145,73
230,233,206
92,153,75
87,162,78
119,174,80
160,175,115
88,109,89
97,158,81
93,121,134
132,179,84
214,224,177
192,211,147
114,171,77
134,160,120
59,119,54
158,193,118
183,212,132
255,254,252
116,175,82
162,201,127
113,174,78
161,215,234
240,213,212
180,189,162
204,216,150
193,222,242
122,178,81
117,169,85
255,255,254
112,165,182
49,156,72
255,255,254
253,253,252
182,206,129
104,148,79
171,198,119
254,253,254
200,216,153
164,196,110
111,169,74
45,121,53
254,254,254
123,175,75
164,195,107
229,229,226
113,170,76
254,255,255
254,254,253
196,196,192
127,177,78
46,146,63
108,172,78
194,213,150
254,254,254
178,205,127
95,164,75
218,216,215
31,24,32
86,150,75
172,201,113
59,152,76
128,181,89
254,254,254
254,255,254
254,254,254
125,174,76
56,86,85
170,201,105
254,254,254
120,174,93
254,254,254
162,23,49
145,184,93
178,200,121
20,65,22
255,254,255
255,255,254
235,241,217
236,241,218
167,195,117
185,218,233
255,254,255
195,195,192
102,167,65
110,163,71
123,174,76
138,205,230
122,174,75
75,140,73
195,214,138
78,143,71
171,26,43
252,253,253
175,202,123
120,171,75
62,80,69
254,254,254
255,255,253
81,138,80
112,114,103
255,255,254
172,197,114
61,26,39
138,26,36
63,104,127
229,231,211
168,196,111
187,175,158
164,195,101
101,167,79
21,30,29
108,169,84
196,217,143
173,198,114
95,161,85
196,212,141
51,70,49
186,206,210
153,174,117
158,192,98
80,128,143
41,79,55
173,171,137
116,173,76
120,176,77
254,254,254
184,182,180
37,67,49
252,255,254
126,140,132
158,192,98
251,254,253
89,167,80
104,165,76
145,195,227
115,169,74
121,172,75
155,190,82
251,250,248
174,206,125
99,162,73
243,248,243
38,92,30
112,168,81
254,254,254
147,187,88
173,200,116
76,81,76
219,222,209
133,184,65
55,139,70
126,176,77
171,199,116
208,223,153
72,78,72
125,167,86
153,200,224
65,78,83
142,186,88
111,112,100
61,164,89
118,175,67
137,178,82
119,189,223
108,182,208
110,172,86
109,169,74
185,183,183
137,182,93
235,240,217
122,171,86
254,254,246
171,189,135
116,115,87
181,206,149
150,169,115
168,192,98
163,165,124
99,167,76
253,253,254
152,161,146
177,191,130
126,123,115
101,174,191
85,92,80
203,223,156
246,246,246
124,177,82
156,20,39
154,153,162
145,188,112
130,181,85
189,210,135
114,174,83
122,170,90
164,24,25
85,86,87
126,175,77
170,196,116
103,165,72
170,198,115
254,254,253
130,179,87
254,253,253
122,175,76
254,252,253
113,179,90
94,164,85
170,198,115
178,24,42
209,205,167
236,240,217
133,191,97
163,197,101
113,178,206
206,225,239
63,80,73
96,160,90
143,142,143
140,190,85
122,180,70
200,216,153
237,239,219
25,83,40
254,255,255
127,176,71
250,254,253
27,53,37
24,31,25
140,199,236
163,195,107
255,254,255
62,157,138
63,106,89
