"r","g","b"
65,50,41
29,31,25
254,254,254
206,204,204
67,58,40
95,79,64
253,253,252
43,46,41
58,37,26
55,50,43
31,24,23
88,74,55
36,36,29
242,241,238
52,41,26
68,61,55
130,109,80
177,174,166
167,157,124
69,59,43
255,254,255
71,46,43
171,171,169
62,61,53
254,254,254
99,95,95
200,175,165
85,67,54
41,43,36
119,102,89
181,199,205
254,254,254
120,111,97
11,11,9
146,147,141
29,32,25
130,108,89
90,78,69
209,219,216
70,51,39
63,65,59
255,254,255
106,86,69
59,46,37
94,79,56
38,40,33
66,59,48
27,28,23
51,28,28
69,68,63
27,29,23
59,47,33
36,37,29
253,252,251
254,254,254
165,60,46
84,82,77
36,37,29
251,253,253
88,81,65
85,74,54
253,253,253
40,41,35
41,46,46
132,112,91
129,129,117
77,74,67
176,190,193
100,101,95
34,38,31
64,56,45
203,117,90
31,36,34
60,57,53
101,99,86
65,49,34
71,65,54
47,50,43
44,44,38
216,190,174
252,252,252
99,99,91
98,82,67
136,128,110
114,111,105
124,122,119
31,27,23
255,255,254
62,61,59
72,72,63
255,254,255
69,59,52
99,77,56
45,40,36
79,79,70
35,38,35
255,255,254
125,99,73
89,67,48
29,31,28
22,21,15
255,254,255
35,35,31
40,37,32
254,254,253
45,54,54
67,61,50
183,70,48
37,48,51
254,253,254
81,81,65
45,47,38
56,61,54
167,57,36
218,220,220
229,230,228
21,23,20
191,202,208
33,35,29
252,252,253
52,56,52
148,150,148
215,99,62
32,36,30
37,41,36
23,25,23
23,23,17
229,236,240
115,92,69
235,239,242
86,41,43
78,62,48
129,101,81
40,35,25
227,226,221
255,254,255
39,44,36
49,49,43
135,113,90
28,29,20
110,101,93
40,39,30
59,68,65
91,72,62
24,30,20
127,115,99
254,254,252
74,65,50
62,45,32
117,117,94
143,78,77
107,97,88
73,73,65
175,170,167
220,208,200
17,16,14
148,148,143
226,217,208
35,39,37
82,75,58
254,254,254
252,252,252
32,36,32
169,169,165
18,20,16
136,111,88
253,253,253
203,199,196
88,78,74
72,56,48
54,49,46
74,62,53
253,255,254
141,142,128
111,89,83
84,73,57
84,72,52
253,253,251
23,27,28
248,254,253
134,135,132
223,230,233
54,49,46
75,31,22
40,39,24
178,200,208
32,36,32
56,58,53
24,29,23
167,168,166
90,85,71
255,254,254
74,65,50
80,81,76
115,97,82
205,208,207
104,81,60
16,16,11
54,44,36
98,85,72
253,253,251
134,110,86
251,253,254
143,144,140
31,33,27
28,32,26
176,176,176
33,34,28
100,40,23
78,76,72
238,237,243
96,44,37
254,255,254
254,255,255
56,50,43
79,70,60
252,252,253
117,99,84
112,111,105
254,254,254
154,154,153
212,213,204
254,254,255
255,254,255
56,57,51
53,55,48
160,157,150
255,255,253
178,176,174
218,223,226
91,76,62
86,81,66
31,34,29
73,55,45
33,37,29
191,186,176
99,84,67
216,216,213
254,254,254
130,61,46
117,119,113
89,78,72
181,182,177
57,41,31
123,123,115
48,49,42
83,69,58
230,233,233
44,46,37
85,67,53
201,59,42
134,113,97
60,54,48
48,59,57
183,189,184
66,60,52
254,255,255
32,25,19
66,58,45
174,51,33
42,37,26
48,46,40
255,254,255
211,220,221
250,253,251
253,253,254
202,211,210
110,98,85
129,54,51
176,188,190
90,66,51
102,86,74
165,165,158
30,35,31
