"r","g","b"
254,254,255
138,103,84
50,58,69
72,87,110
54,57,62
145,92,74
253,253,254
75,98,124
186,54,39
165,172,177
71,96,118
88,34,28
84,78,69
250,253,254
57,68,82
49,74,83
59,73,92
93,75,66
108,137,163
72,85,102
93,68,58
68,89,118
141,151,165
160,164,168
106,103,103
111,134,161
254,253,255
70,84,104
129,97,78
187,54,39
56,62,75
121,145,172
98,107,106
187,55,40
79,99,120
253,254,251
70,91,110
69,83,102
116,143,172
117,82,62
97,65,53
150,39,37
84,89,111
53,61,75
114,53,42
166,41,31
57,64,74
77,102,128
43,50,45
193,74,46
254,255,254
188,57,39
253,253,252
139,110,94
133,80,53
106,76,59
59,72,99
181,50,36
161,71,43
63,78,99
80,111,139
184,52,37
74,91,115
188,56,41
71,92,120
92,128,150
182,49,35
183,51,36
102,68,52
99,134,162
93,117,141
116,82,63
181,49,36
127,88,71
158,155,146
186,54,40
117,91,66
55,63,73
51,59,68
141,161,180
130,93,74
93,53,44
58,66,84
254,254,254
74,92,119
44,47,52
102,77,65
255,255,254
115,81,62
60,63,73
171,47,32
182,50,37
130,52,40
84,48,42
41,41,43
160,126,103
41,41,45
59,68,85
66,83,98
67,79,105
61,71,78
125,42,30
129,42,29
181,49,37
187,55,40
54,61,72
104,124,153
139,40,30
147,44,31
185,53,38
61,74,88
187,56,38
136,41,29
62,74,97
56,71,88
65,83,102
49,57,70
161,85,66
252,248,248
81,108,137
187,55,40
60,72,88
61,78,96
194,62,40
61,72,90
60,67,78
66,77,89
74,92,103
60,73,89
126,82,63
254,253,252
72,72,72
126,39,29
253,253,252
223,206,202
131,44,23
193,56,40
56,62,73
67,85,109
97,107,116
115,79,61
60,73,90
32,35,30
99,111,126
54,64,79
187,55,39
58,56,68
124,86,65
61,71,87
92,56,46
130,148,160
56,64,77
68,80,97
59,70,83
189,57,38
115,78,58
54,62,75
63,76,95
186,61,39
79,109,134
254,254,254
89,117,141
152,157,161
74,100,123
128,81,66
251,253,254
116,96,89
184,52,37
254,254,254
147,103,93
171,44,29
189,57,42
149,44,35
73,99,124
53,55,64
255,254,255
129,88,74
99,123,151
78,101,100
65,77,95
85,112,138
72,88,111
254,254,254
176,48,33
55,70,86
187,55,40
131,156,177
56,63,74
166,51,30
