"r","g","b"
191,149,81
253,255,254
232,201,127
135,102,58
133,123,97
204,209,211
221,198,140
193,165,114
140,101,52
253,252,250
110,77,43
108,87,57
83,74,60
148,126,84
133,106,61
231,219,184
138,121,87
255,254,255
167,159,140
168,125,78
151,101,54
231,187,42
255,254,254
181,141,66
235,214,160
154,150,119
205,186,150
158,120,53
119,98,68
227,226,224
85,68,43
254,254,254
169,131,87
240,209,144
151,128,92
134,104,81
123,111,91
168,136,78
146,117,81
210,172,110
120,101,41
193,139,65
139,103,80
190,149,86
67,60,47
242,237,223
168,151,104
227,227,225
134,131,106
190,183,169
253,255,254
219,192,137
80,63,45
154,133,107
102,79,52
70,71,48
78,57,39
85,73,52
240,239,237
249,248,231
241,231,182
226,203,157
219,189,124
105,87,59
55,52,38
211,175,108
200,188,162
178,152,101
128,94,67
157,118,54
115,98,67
245,225,190
129,100,56
254,254,254
108,89,62
149,133,106
224,203,152
248,248,246
248,238,233
222,185,118
109,84,59
128,100,66
144,111,63
198,160,88
90,80,70
241,228,199
255,255,253
205,164,115
192,133,60
82,70,49
234,217,154
240,238,231
193,177,142
163,119,59
93,82,70
187,152,93
148,116,99
168,137,79
176,130,79
218,178,115
253,251,251
193,152,87
225,198,126
124,113,96
202,148,65
81,70,41
119,111,93
152,144,125
153,116,74
206,159,82
238,229,187
253,254,251
176,126,67
74,64,48
66,63,49
217,201,169
203,165,100
90,82,66
85,74,53
157,125,71
119,93,60
189,139,75
140,124,88
202,162,99
103,94,63
233,233,231
129,94,54
117,89,52
215,177,114
213,214,211
192,148,86
110,89,65
220,191,137
247,247,245
216,193,146
230,229,225
198,198,196
255,255,254
51,53,42
233,227,198
216,185,139
254,255,254
190,146,84
119,93,76
181,128,68
72,50,36
156,112,69
248,248,246
88,74,52
74,63,47
247,242,206
194,149,82
253,254,254
193,150,92
216,176,94
108,87,75
124,96,59
83,74,69
176,152,63
195,152,80
142,117,59
131,97,49
125,116,101
176,153,104
49,45,35
60,62,61
157,106,51
214,178,88
199,154,81
92,81,63
207,165,88
163,149,108
186,162,122
211,165,98
162,151,100
211,179,107
124,109,96
74,63,46
90,71,49
142,104,67
61,52,42
219,182,112
143,121,93
254,254,255
180,136,77
228,207,147
238,218,162
195,172,124
202,201,196
235,224,179
147,123,90
112,78,66
254,253,253
248,247,245
249,248,246
190,146,79
131,106,63
241,235,211
156,127,78
171,133,73
255,254,255
148,129,100
174,137,92
248,233,201
113,109,96
237,220,179
211,178,133
100,85,65
127,103,62
158,143,112
105,91,81
99,82,53
67,61,47
253,252,253
60,46,19
211,167,86
238,223,191
95,88,70
235,221,159
205,166,93
49,49,39
238,222,177
254,254,254
248,248,246
95,76,52
211,176,109
151,125,81
243,227,172
153,125,84
231,195,126
131,112,86
252,250,246
245,241,225
199,176,130
204,144,77
128,104,72
197,160,93
113,91,69
158,137,108
186,143,74
254,255,254
128,103,74
228,205,154
179,153,99
247,246,241
164,132,98
64,64,55
196,160,96
64,50,43
101,98,76
138,103,58
220,199,137
167,133,60
184,129,67
113,99,74
115,90,57
67,62,45
216,175,112
251,250,245
147,114,70
116,95,67
77,62,41
215,187,125
76,61,52
146,106,70
235,220,168
188,144,77
144,109,72
73,69,51
123,112,110
103,98,82
97,77,58
200,161,96
77,61,37
134,117,78
128,98,78
224,205,154
201,153,87
226,193,114
196,155,92
238,238,235
254,254,254
193,155,92
226,202,143
61,57,47
248,248,246
156,144,131
219,188,141
123,100,65
115,99,73
249,223,183
213,180,118
136,121,99
132,109,80
198,165,114
127,99,90
74,58,47
84,69,50
254,254,254
60,53,45
152,121,80
187,136,79
183,156,124
179,172,163
223,223,220
168,134,93
247,243,237
252,253,253
119,96,69
157,122,65
126,100,54
149,112,81
253,250,253
154,136,94
200,161,112
169,142,86
194,159,103
28,33,22
43,45,40
221,197,132
109,91,60
255,255,254
144,112,69
174,168,149
200,176,114
90,76,51
247,246,244
221,202,161
180,178,170
124,105,91
118,95,60
252,254,255
197,160,95
150,132,91
160,126,76
148,138,100
255,254,255
151,118,69
186,184,177
153,124,61
191,165,122
126,107,78
225,202,137
56,59,50
115,99,68
183,140,70
189,153,99
88,86,71
254,255,254
140,116,80
187,192,186
252,252,251
128,100,71
128,96,55
115,88,48
247,246,244
247,246,244
147,123,90
133,120,88
136,112,85
241,221,189
96,73,58
178,129,61
249,250,242
135,105,66
209,208,206
139,109,70
245,244,242
253,254,254
214,179,113
134,109,73
164,131,77
139,104,66
115,93,73
46,39,36
229,204,139
115,90,69
236,220,179
227,206,160
227,187,113
113,101,83
129,112,92
227,206,143
71,61,51
112,91,56
234,216,172
52,42,29
129,103,70
252,241,234
151,107,57
182,136,77
254,255,255
100,86,68
79,57,47
254,253,250
168,141,94
243,237,200
207,207,205
132,116,90
170,147,100
196,164,107
248,245,240
147,110,57
236,235,233
254,255,254
97,77,51
255,254,253
239,226,187
171,131,71
95,79,56
228,205,154
173,123,61
126,93,66
160,133,85
220,193,140
233,216,164
61,58,51
255,254,255
249,249,247
194,141,75
81,72,60
244,229,179
125,110,88
83,69,57
187,158,98
253,254,254
255,255,253
156,119,68
166,128,90
90,80,65
226,206,139
240,225,179
105,87,72
227,184,118
227,194,124
95,81,65
232,210,156
146,116,79
115,92,80
239,238,236
185,184,180
118,113,107
197,152,92
255,254,255
197,158,82
205,168,94
173,130,80
221,181,112
135,109,77
248,237,227
143,109,60
106,78,42
125,106,75
139,115,77
193,150,87
129,110,87
45,41,31
61,58,56
160,126,68
137,116,81
218,177,101
109,96,73
201,198,181
139,105,66
133,123,111
235,224,203
254,255,255
130,114,88
134,118,76
99,90,74
48,45,41
233,233,231
247,246,244
214,158,83
54,54,45
225,200,140
245,247,250
221,199,147
253,254,254
201,157,89
156,107,53
83,71,43
249,235,209
157,181,184
113,84,51
134,118,76
234,196,125
233,231,220
131,120,94
207,206,205
215,182,124
174,159,131
125,110,85
152,114,60
170,152,95
166,159,157
178,147,87
255,255,254
254,254,254
198,155,83
187,146,83
152,120,88
152,114,61
35,32,12
255,255,254
165,135,97
142,121,90
48,45,43
121,108,71
118,84,57
111,93,65
127,108,76
188,152,77
187,142,65
245,245,243
68,62,51
143,103,81
132,131,126
123,100,68
72,69,61
230,210,160
228,175,43
84,67,29
127,105,73
182,157,135
255,255,253
93,82,61
163,121,65
95,95,86
254,254,249
245,232,188
166,116,70
104,85,75
97,82,53
65,66,60
224,177,100
153,138,114
252,254,253
140,112,74
182,152,110
185,140,69
123,99,72
173,133,81
249,249,247
245,229,198
168,133,87
184,146,100
241,226,200
202,160,92
254,254,250
153,123,94
233,199,134
112,100,83
129,103,71
130,109,72
236,207,145
219,189,129
85,90,84
180,137,98
241,219,160
150,111,80
201,179,131
46,47,42
186,185,183
225,197,119
178,129,83
214,183,117
52,46,31
79,66,48
244,242,243
197,156,90
254,254,254
101,87,61
18,20,10
137,189,178
170,128,58
225,196,138
71,59,36
137,108,70
253,254,250
96,83,73
21,21,14
220,219,215
189,137,69
217,161,75
226,192,131
75,65,58
93,93,67
67,53,35
140,117,92
173,130,59
184,146,100
48,47,42
217,187,109
99,88,71
191,144,66
169,111,72
153,114,62
171,139,83
228,205,154
104,91,63
143,121,93
227,229,228
122,90,51
254,254,254
183,182,180
106,84,61
218,217,213
105,97,82
231,235,231
211,173,113
197,169,110
202,182,151
172,124,60
222,221,219
99,87,64
62,53,29
253,253,252
84,78,60
96,80,64
214,189,134
155,117,62
78,73,58
221,214,208
207,208,206
251,252,252
218,217,213
118,93,64
97,80,57
159,129,84
188,194,196
171,141,92
179,126,57
195,170,127
111,80,59
229,190,119
82,69,46
226,190,136
241,211,159
209,163,110
225,217,200
232,204,142
249,244,235
166,164,159
163,156,109
166,161,139
141,115,65
178,159,117
241,240,238
247,243,232
254,253,251
254,254,252
124,101,64
219,202,173
76,62,42
237,219,168
22,22,11
179,151,87
94,79,58
112,94,62
207,175,116
72,65,58
254,254,252
156,122,90
239,220,168
120,105,78
164,132,78
230,226,230
234,208,160
220,200,139
240,220,160
121,106,83
207,180,121
249,248,244
217,183,115
77,67,49
174,144,92
155,116,59
68,56,39
199,165,120
111,96,72
149,122,91
173,123,59
254,254,252
178,177,176
129,100,62
195,138,59
183,180,176
93,87,73
145,115,74
254,254,254
145,112,63
120,90,58
80,68,48
150,128,90
145,129,84
79,73,72
167,140,107
112,109,97
247,243,231
218,190,116
216,168,99
237,221,172
218,222,216
122,106,75
120,104,69
212,207,196
142,115,82
255,254,254
249,246,234
182,144,94
193,132,64
244,232,209
251,253,251
240,239,237
182,143,74
114,86,55
162,133,85
128,111,87
253,253,251
191,156,88
254,254,253
244,225,180
251,253,250
196,137,74
174,123,57
143,117,81
216,190,128
138,119,96
138,101,58
254,253,250
237,223,167
105,99,69
49,45,35
155,116,66
127,103,70
115,96,84
241,241,235
227,227,216
192,138,73
138,122,89
117,93,57
68,62,45
201,174,133
178,155,120
169,117,59
109,110,101
243,242,240
155,145,133
193,157,94
79,84,78
212,183,121
96,84,70
214,174,109
95,92,75
112,98,70
194,138,76
93,69,48
93,78,42
99,86,69
224,190,128
114,86,59
130,119,91
102,91,74
73,67,54
73,61,62
227,205,137
142,110,70
211,210,206
181,148,97
223,206,146
255,254,254
254,254,251
123,111,88
94,86,63
103,73,40
205,177,124
74,68,50
187,139,70
254,254,254
255,255,254
245,244,242
213,179,115
176,174,164
210,205,170
255,254,254
115,106,89
235,199,122
128,110,72
253,255,254
228,227,225
218,184,115
188,148,81
171,120,43
154,145,104
226,219,214
109,85,52
128,105,74
185,130,61
128,113,70
99,94,85
75,66,46
112,88,66
255,255,254
217,188,119
152,112,66
179,138,72
222,184,136
64,58,46
52,49,39
129,92,52
236,222,176
146,129,94
117,84,54
253,253,253
253,254,254
237,226,198
186,164,109
254,253,250
159,130,90
232,231,227
146,103,52
252,254,254
246,244,245
135,95,52
93,92,86
131,110,80
155,115,70
197,190,168
241,240,238
234,220,169
229,228,226
252,255,254
183,163,106
192,165,96
220,190,133
139,113,75
228,190,137
83,79,68
107,88,70
127,105,73
135,98,51
203,170,117
187,146,87
219,191,129
205,168,109
254,255,255
141,107,62
99,90,74
157,111,56
172,122,62
227,228,224
129,102,70
90,84,79
143,99,54
254,254,253
243,239,206
254,255,255
224,204,150
134,110,92
113,86,54
143,113,71
252,250,245
151,124,84
34,26,19
183,156,127
255,255,254
37,41,34
228,208,163
129,91,42
178,158,115
205,201,201
104,98,87
195,162,111
99,85,60
141,103,50
248,246,242
127,106,83
56,54,35
118,100,69
165,120,58
238,226,184
184,162,123
116,103,75
214,180,106
65,60,39
90,80,62
112,94,68
240,239,236
98,81,65
249,243,223
251,252,244
208,177,105
244,243,241
228,201,129
86,72,53
147,114,70
176,130,65
214,214,211
