"r","g","b"
95,96,101
73,72,76
85,85,92
143,143,143
77,78,82
81,83,87
66,65,71
151,150,151
86,81,76
63,63,62
57,54,60
218,214,217
80,80,86
254,254,253
127,127,125
100,102,110
62,62,61
139,142,149
95,94,98
126,127,132
62,61,64
79,77,78
104,106,111
252,251,251
88,88,95
254,254,254
115,117,121
254,254,254
102,105,114
199,198,200
253,254,253
97,95,95
74,68,70
255,255,253
95,94,99
90,91,96
122,125,132
107,105,107
37,37,39
103,106,111
72,70,76
93,91,95
76,73,82
94,94,102
81,79,84
98,97,97
91,89,94
251,251,251
116,119,129
54,52,53
93,96,104
111,114,122
84,81,88
70,68,70
83,82,89
252,255,254
251,251,250
93,94,98
106,105,113
86,86,91
66,66,68
251,251,250
254,254,254
255,255,254
147,145,146
86,86,88
93,83,80
83,84,87
41,49,45
146,149,162
59,57,60
52,51,56
249,247,239
114,118,129
54,52,53
76,76,84
253,253,252
93,90,96
100,99,104
65,63,68
190,191,192
254,254,254
48,46,47
73,72,79
74,72,77
70,68,71
253,252,240
63,62,65
107,113,124
79,68,59
91,92,95
109,109,106
153,153,154
99,97,107
135,114,86
83,72,54
110,111,120
34,34,34
153,154,155
50,49,53
226,225,224
59,59,59
89,92,100
105,103,106
82,81,83
78,76,78
78,83,87
91,93,100
73,71,75
92,93,97
69,64,67
63,62,70
51,50,55
107,106,113
94,98,107
52,51,56
104,104,112
59,57,62
158,136,100
48,50,45
99,98,103
234,237,235
242,242,242
160,142,93
119,117,124
248,247,245
84,83,92
57,55,60
68,66,71
59,59,61
39,39,41
85,85,90
91,95,104
165,155,110
80,79,80
253,252,254
158,142,105
92,92,94
76,75,80
72,72,74
54,52,55
181,160,107
74,74,76
97,99,111
63,63,63
108,104,103
96,95,101
150,149,150
128,126,129
50,50,48
253,253,253
75,77,80
72,75,80
145,152,158
56,55,57
112,115,122
68,70,76
70,69,69
60,60,60
239,239,239
109,104,110
81,79,84
76,76,84
108,109,114
112,111,110
73,71,74
114,114,113
87,88,95
109,109,119
105,103,109
135,135,136
60,58,61
116,115,126
82,85,87
128,131,138
254,254,252
92,93,102
92,92,97
110,107,109
111,112,117
212,210,210
39,40,42
137,141,144
70,67,74
103,103,113
96,98,103
93,96,99
84,83,89
113,109,116
111,112,114
132,134,137
89,88,93
110,111,124
59,58,62
207,207,208
252,252,253
84,83,91
162,163,169
81,81,83
157,158,159
77,78,82
55,55,57
67,66,72
203,203,203
108,105,112
62,61,65
93,96,103
87,85,89
108,107,117
79,81,85
56,55,60
122,111,105
58,58,60
63,62,63
88,88,95
60,61,65
78,76,83
103,103,109
77,78,82
168,171,176
51,49,53
169,153,109
55,55,55
152,151,159
67,65,70
54,52,55
99,98,103
53,54,53
77,74,81
73,71,76
243,243,243
70,66,75
74,74,75
79,78,84
255,255,254
101,100,98
102,105,109
254,255,254
99,91,95
110,110,119
70,68,71
80,76,76
54,48,48
252,252,253
167,170,173
70,68,73
44,42,39
253,254,253
62,61,66
253,253,253
68,67,72
71,71,73
122,124,126
88,88,94
94,97,104
254,254,254
75,77,80
100,100,108
99,97,100
87,87,96
69,68,73
253,255,255
239,238,234
70,70,75
67,65,65
254,254,254
47,45,48
236,236,235
183,183,183
43,43,45
168,155,116
164,164,165
100,101,109
128,109,88
85,79,83
201,180,137
251,251,250
59,57,63
63,64,67
111,112,116
71,69,74
72,70,75
86,86,89
78,75,81
207,208,212
132,123,121
88,92,95
76,76,79
133,135,143
88,88,90
95,96,108
85,84,81
75,77,77
92,96,99
79,73,80
78,75,74
87,88,97
96,96,101
64,63,67
50,48,51
84,85,90
80,81,80
41,39,41
254,254,252
84,83,89
80,80,87
248,248,246
218,218,218
95,96,99
93,93,96
61,59,62
254,254,254
119,117,120
85,87,90
72,72,74
76,74,76
137,114,76
85,81,84
88,88,96
105,103,107
91,90,93
77,75,81
108,108,116
251,251,250
63,61,64
76,72,75
77,78,81
94,95,99
254,254,254
105,107,111
105,103,105
65,66,70
70,69,73
87,86,92
86,85,91
72,69,76
204,205,212
148,143,142
71,70,75
62,60,66
74,72,77
95,96,108
61,59,62
255,255,254
254,253,250
82,81,87
163,153,160
40,40,40
54,58,60
137,136,133
49,51,45
146,126,92
126,129,136
89,90,94
67,67,68
69,70,76
130,135,139
108,108,106
254,254,254
53,55,59
106,109,119
65,60,59
49,49,51
74,75,79
192,192,197
121,106,84
58,57,61
62,59,65
95,94,100
253,254,254
59,57,60
97,98,101
120,112,124
98,98,100
109,108,114
136,135,133
92,91,93
35,35,34
111,112,117
255,255,254
60,62,63
167,166,173
253,253,253
110,111,117
81,85,88
74,73,76
110,111,116
252,252,252
107,110,118
103,103,103
92,90,100
84,82,86
112,113,123
149,149,149
86,85,91
44,44,46
58,56,59
204,207,204
99,97,109
114,117,124
42,42,44
147,133,107
103,103,103
61,54,52
95,88,86
52,52,50
165,151,109
92,91,97
89,89,97
44,43,45
93,96,104
102,99,94
128,108,80
123,114,112
144,139,138
61,60,65
254,254,253
161,159,162
64,64,71
62,61,66
99,104,108
54,53,58
51,52,48
65,61,65
228,227,227
113,111,117
125,126,131
119,114,116
97,98,102
91,92,97
59,59,59
50,48,47
38,36,39
49,47,50
156,143,99
121,121,129
36,36,40
143,145,146
122,121,125
122,124,126
66,67,71
254,254,254
203,204,203
83,81,85
99,97,101
117,120,130
83,79,86
94,94,102
55,53,58
98,96,102
68,68,71
91,94,101
117,117,115
88,82,83
99,102,107
165,163,162
255,254,254
72,71,76
104,104,112
79,68,59
57,55,60
51,49,52
66,64,69
164,163,157
85,83,85
100,101,109
66,64,69
77,74,80
81,80,85
75,72,71
56,55,56
70,69,75
50,48,51
255,254,254
76,73,80
66,65,70
89,89,91
59,57,60
111,117,123
166,164,166
254,254,254
101,101,103
38,38,39
246,246,246
67,67,69
81,81,87
88,90,94
254,254,252
230,229,231
83,78,79
198,199,202
240,239,239
49,49,51
106,105,111
131,131,131
53,55,58
201,181,123
71,72,77
111,111,120
67,66,70
92,81,88
88,84,82
73,73,70
143,143,145
77,74,82
78,78,80
75,73,77
101,102,107
141,141,141
79,77,84
80,77,82
95,90,100
73,71,74
107,108,113
255,254,255
252,255,255
97,101,107
134,132,134
80,79,84
81,80,85
67,67,75
58,57,55
117,103,81
96,99,108
250,251,249
254,255,253
86,86,86
72,71,74
59,60,61
153,155,158
118,119,119
67,66,64
254,254,254
97,102,108
254,254,254
102,98,94
131,133,138
100,103,113
186,183,182
99,98,106
75,75,78
76,75,80
70,68,73
254,254,254
90,85,85
152,131,103
74,76,83
67,71,80
58,58,60
254,254,254
251,251,251
83,84,90
252,252,252
111,107,109
139,140,145
93,91,91
101,100,104
88,88,92
63,61,66
107,105,113
68,67,72
57,55,59
48,46,51
107,110,119
58,58,60
108,104,105
84,76,73
50,49,47
100,97,104
104,104,108
57,58,57
62,62,67
102,101,109
88,88,96
73,70,77
48,48,50
69,70,74
162,151,114
79,80,84
59,51,50
47,42,40
95,93,99
192,197,200
91,94,101
92,92,100
255,255,253
68,68,76
118,118,128
66,64,67
72,71,79
104,102,103
45,43,45
91,90,98
207,208,211
81,82,86
82,83,87
90,91,96
100,95,97
102,99,108
117,116,122
74,73,78
88,88,97
159,159,160
98,98,102
76,74,79
120,121,126
86,88,95
78,71,68
137,141,148
239,212,166
91,89,90
178,177,175
84,84,92
80,77,84
76,71,68
56,55,58
67,68,72
83,86,93
78,76,77
82,84,97
21,23,28
79,77,78
70,68,71
102,102,105
106,105,112
85,84,89
58,56,61
112,112,113
120,123,126
255,255,254
59,58,55
56,56,58
203,202,198
130,131,136
63,64,68
64,63,68
73,72,77
89,88,85
116,117,122
64,62,65
84,82,83
113,113,112
118,111,111
108,110,111
92,90,95
70,68,73
82,79,86
93,94,97
118,120,128
120,121,125
111,113,121
254,254,254
64,64,68
134,113,88
176,172,166
88,87,92
66,65,72
98,99,103
94,94,101
93,94,99
100,99,107
118,118,119
67,65,68
57,55,61
98,97,96
112,116,126
254,254,254
85,85,87
83,86,93
95,96,102
60,59,65
89,91,96
57,56,61
254,254,254
26,26,26
85,86,93
91,91,93
178,178,180
232,231,231
88,88,96
91,94,99
78,79,84
107,108,113
88,87,93
114,114,122
110,102,99
254,254,254
67,64,64
96,93,98
254,255,254
87,87,92
34,31,27
105,109,119
95,97,97
205,182,143
100,101,106
68,66,72
252,252,253
93,94,97
69,70,74
77,77,82
174,175,179
84,81,89
44,42,45
101,102,105
89,88,94
78,75,81
89,94,101
254,254,254
74,72,79
92,93,96
108,105,110
100,103,112
77,78,86
66,64,69
255,255,253
95,94,100
254,254,253
207,209,212
115,115,114
81,81,87
174,174,176
91,86,95
71,71,71
254,254,253
50,49,54
93,92,92
163,162,162
100,101,105
80,78,83
60,58,63
229,217,189
106,102,99
82,81,85
43,41,45
57,55,61
254,254,254
254,254,254
42,40,41
72,70,77
141,133,131
117,115,126
220,222,224
68,67,72
82,86,93
84,86,98
254,254,254
250,250,250
43,41,44
185,186,188
53,54,56
247,245,244
101,101,109
55,51,48
102,103,113
59,51,50
80,78,84
117,101,74
103,89,72
95,95,103
163,167,174
92,79,59
38,38,40
75,71,79
50,50,50
90,89,93
62,62,66
73,73,74
91,91,99
190,196,202
101,101,106
91,90,92
65,63,66
118,107,91
105,107,119
59,59,59
102,101,106
91,93,101
155,142,102
96,96,101
130,131,136
94,94,101
234,233,234
254,254,254
98,99,105
105,99,104
63,64,68
124,120,124
106,107,112
66,64,68
72,68,73
129,126,129
158,157,162
176,176,176
252,252,252
107,106,112
103,102,110
100,98,104
253,252,253
45,44,47
100,99,105
89,94,98
163,165,170
65,63,64
95,95,102
112,115,123
118,111,111
57,53,59
113,112,118
61,59,65
59,57,62
181,181,181
114,111,117
106,106,119
77,75,75
126,127,128
49,49,48
152,153,152
103,102,111
92,95,102
253,253,253
85,85,95
92,98,103
102,105,112
73,71,75
71,70,75
136,135,139
96,94,97
66,66,68
89,92,96
136,117,103
65,64,71
240,240,240
98,97,100
58,57,60
253,253,252
64,58,60
144,153,158
87,87,97
253,253,253
54,58,63
61,59,64
252,252,253
84,85,90
254,254,254
100,102,110
69,73,81
76,77,81
252,255,246
254,254,254
114,113,121
254,254,254
251,251,249
254,254,252
69,67,70
248,248,249
75,72,80
60,59,64
82,85,95
99,104,113
77,75,80
84,66,35
45,45,48
131,132,132
70,69,74
222,222,225
139,142,147
91,94,101
79,84,90
47,47,48
233,231,228
254,254,254
253,253,253
78,77,82
40,40,42
100,104,115
206,206,207
94,94,102
90,91,95
36,33,41
81,82,84
36,36,35
69,69,70
78,77,82
86,86,93
82,82,83
103,99,100
70,67,74
113,111,120
73,71,75
95,88,90
53,51,50
75,77,82
105,106,111
47,44,42
255,254,254
93,92,96
254,254,254
113,109,109
114,114,114
149,150,154
77,78,82
92,88,86
63,62,67
240,239,239
83,82,90
82,81,81
106,102,100
74,73,81
104,103,110
67,64,65
70,69,74
137,133,133
109,108,108
45,43,46
64,63,68
69,69,77
45,45,47
69,68,73
253,253,252
31,32,26
243,243,238
255,255,254
100,101,108
63,64,66
31,32,26
88,86,90
86,89,96
164,164,165
96,95,101
49,51,55
55,55,57
216,216,216
88,87,95
52,51,56
79,78,83
123,126,134
53,51,54
77,75,85
95,96,101
96,96,104
74,76,77
192,172,117
90,91,92
168,173,176
253,253,253
103,106,114
75,73,78
64,61,63
68,68,66
92,92,101
88,91,94
168,146,106
254,254,253
67,65,68
254,254,254
39,39,41
60,60,64
255,254,255
55,54,59
58,59,64
59,58,64
254,255,255
86,86,89
199,199,198
122,125,135
161,161,163
107,105,108
81,80,84
69,69,69
83,84,88
91,94,101
217,217,216
70,67,76
245,245,241
88,87,92
78,77,83
82,86,93
114,113,120
172,153,113
151,150,151
70,69,75
173,151,104
253,253,253
100,99,110
174,177,179
110,110,120
183,164,118
103,106,113
75,77,77
71,67,67
114,114,119
96,96,98
118,121,125
61,54,56
21,23,21
253,254,250
59,57,62
89,87,93
104,105,111
