"r","g","b"
207,201,176
136,177,224
143,149,162
145,146,146
206,207,214
20,17,18
162,162,164
59,57,67
254,254,254
24,20,17
140,141,145
157,163,175
18,16,20
121,128,145
195,196,200
45,42,49
9,6,4
200,203,209
71,60,73
253,253,253
17,12,10
49,46,55
46,44,51
71,65,78
207,207,215
83,135,185
48,45,52
204,205,213
92,121,169
33,32,33
176,180,192
33,31,36
48,47,55
33,31,42
58,74,106
55,52,61
166,170,182
54,51,60
117,170,223
75,73,84
252,250,251
52,49,56
103,157,194
197,201,210
42,39,47
61,60,68
27,21,25
28,23,19
215,220,225
52,51,59
187,193,206
63,61,72
253,253,253
226,227,232
62,54,62
171,177,189
196,200,207
122,129,144
115,115,119
129,134,147
79,81,94
92,143,199
215,218,227
52,49,58
184,188,198
202,205,214
123,132,150
23,19,18
57,56,64
129,135,151
39,36,42
57,55,66
201,208,218
14,12,10
222,223,229
65,63,74
24,22,27
136,143,152
122,131,146
254,254,254
197,199,206
17,15,15
254,254,254
35,31,30
55,54,62
218,219,224
63,62,70
56,54,60
210,213,222
73,70,81
31,30,31
255,254,255
66,64,75
56,54,65
137,144,155
64,66,73
33,31,33
40,39,47
67,64,75
61,60,68
204,208,217
48,47,55
147,154,165
59,61,68
51,48,57
170,176,185
19,15,13
61,61,70
55,56,65
55,53,60
74,120,181
37,37,45
16,11,9
191,192,189
92,130,191
39,36,43
152,158,170
122,128,144
254,255,254
252,252,252
63,61,72
101,145,196
252,254,253
253,253,253
53,52,60
61,58,67
20,18,12
42,39,48
223,226,233
52,49,56
57,55,64
50,48,59
128,129,131
14,11,10
85,84,97
20,16,16
55,55,62
59,69,79
40,38,42
156,155,155
54,51,58
64,103,164
35,31,32
127,133,146
254,254,254
19,16,11
253,252,252
64,61,70
253,253,253
44,41,50
184,191,202
22,18,15
23,18,17
163,165,171
48,45,52
58,55,64
127,133,147
13,11,6
90,150,202
210,213,221
43,40,47
30,25,23
23,20,16
78,76,87
155,161,175
253,253,253
34,31,38
65,68,77
48,45,52
18,13,7
48,44,46
39,36,42
97,97,100
54,51,58
192,198,207
45,42,49
253,253,253
57,55,60
183,187,196
52,49,58
37,32,35
17,14,11
24,19,16
73,70,81
156,162,174
24,20,17
61,59,70
136,143,159
46,44,50
128,136,152
60,73,107
202,205,212
20,17,16
67,64,73
136,142,156
254,254,254
61,59,67
188,190,197
196,200,209
253,253,253
39,36,43
36,35,40
105,161,215
56,53,62
72,69,78
41,37,45
74,71,82
170,176,189
54,51,58
216,221,226
26,22,27
41,39,45
138,146,157
79,77,90
27,25,35
204,206,215
82,79,85
17,13,10
173,173,180
185,189,198
50,49,57
223,224,228
80,78,91
215,218,225
42,39,47
192,193,198
44,44,56
187,192,201
79,83,91
164,167,185
45,42,50
53,50,59
65,68,77
50,47,55
114,117,136
50,49,57
201,205,215
76,116,182
115,122,138
37,34,41
253,253,253
156,162,174
212,215,220
228,224,212
19,14,11
215,216,220
148,148,148
36,33,40
48,45,54
77,76,89
65,62,77
185,189,198
12,8,7
171,172,176
17,14,13
24,20,18
215,218,223
244,243,245
198,203,209
96,131,178
19,14,11
180,187,197
25,22,16
126,133,149
158,165,175
252,254,254
210,207,204
198,203,209
76,78,91
254,254,254
203,206,213
48,46,57
253,252,253
108,117,125
98,99,113
60,57,68
56,53,62
171,176,182
62,64,74
34,31,38
254,254,254
254,254,254
20,16,15
253,253,253
103,159,210
114,117,135
62,61,71
196,200,210
212,215,222
42,39,46
54,51,59
24,21,32
46,47,57
37,32,34
87,93,107
253,253,253
27,23,22
156,163,174
44,42,53
34,32,33
10,3,2
170,176,187
27,26,27
171,178,188
254,254,254
73,85,123
157,162,173
42,39,46
195,199,208
25,23,21
32,29,36
42,39,46
42,39,46
48,46,55
18,13,7
57,64,75
143,146,151
57,55,60
253,254,253
17,11,11
197,199,201
220,221,226
213,217,224
122,129,146
85,82,89
27,25,28
45,43,49
64,61,70
204,207,216
63,60,67
67,65,69
144,150,164
48,45,54
253,253,252
65,104,163
152,158,169
36,33,38
98,145,200
254,254,254
138,146,159
50,46,45
254,254,254
128,134,149
28,24,23
68,65,74
138,142,157
13,9,5
29,31,39
190,195,205
67,85,129
33,30,39
206,210,219
200,203,212
113,119,132
61,64,72
31,28,35
66,66,78
27,21,23
17,16,15
65,61,70
42,40,43
121,173,224
237,236,237
142,145,153
253,253,252
122,128,142
63,61,66
61,64,73
158,167,180
17,12,8
106,112,124
48,45,53
42,41,49
53,50,59
240,240,240
186,189,201
126,132,146
190,193,202
84,82,95
138,145,160
122,129,146
112,169,216
53,50,57
73,71,77
173,177,186
253,253,252
225,226,230
22,18,18
197,204,214
32,27,36
36,35,42
253,253,253
54,51,60
188,194,205
50,50,55
19,16,15
205,205,215
46,50,60
254,254,252
136,136,139
27,21,15
38,36,41
148,154,168
36,34,39
36,33,40
66,74,87
23,20,17
81,79,90
116,123,138
209,215,229
40,37,44
26,26,24
50,47,55
213,216,223
255,254,255
146,153,162
28,24,20
122,129,145
52,49,58
253,253,252
179,186,198
164,172,183
134,140,154
81,79,90
121,161,200
66,62,75
66,64,63
61,78,107
137,141,143
54,51,58
254,254,254
77,74,83
127,134,150
206,206,214
82,106,167
130,130,138
27,21,27
41,38,45
45,41,47
76,70,82
164,170,179
253,253,254
19,15,12
64,61,70
51,48,57
121,128,144
199,202,208
209,213,221
54,54,66
111,115,125
254,255,254
255,255,254
53,52,60
151,158,168
47,45,51
255,255,252
47,45,55
34,32,43
119,127,142
45,42,51
39,36,45
37,34,41
228,229,233
254,254,254
220,223,228
61,58,67
127,133,147
49,46,57
58,55,64
109,113,125
76,74,85
33,30,37
50,47,56
214,215,220
182,185,193
253,253,253
11,7,5
57,54,61
61,66,71
151,156,157
36,34,39
166,174,184
47,46,44
20,15,11
221,222,227
38,35,42
188,189,189
193,193,196
42,39,46
255,255,254
23,21,26
254,254,253
189,193,202
15,11,7
44,41,50
55,52,59
167,170,179
227,227,228
119,123,132
123,129,147
160,167,178
23,22,17
70,67,75
43,40,47
8,4,1
25,24,26
254,254,254
195,198,206
56,55,67
47,49,58
30,28,33
22,17,13
28,26,31
40,37,44
61,58,67
54,53,55
41,38,45
22,18,20
94,143,196
56,54,65
17,12,9
253,253,253
71,130,198
25,20,19
186,190,198
43,41,48
41,37,39
135,138,145
18,14,13
246,247,248
164,173,182
207,207,207
64,64,75
168,176,187
26,21,18
133,138,156
139,145,159
83,90,104
63,60,69
61,61,71
87,87,99
36,32,37
55,71,113
128,135,151
124,131,148
58,56,66
213,216,222
24,22,27
49,44,51
41,38,45
15,11,3
20,15,15
217,221,228
251,253,253
197,201,212
177,185,194
253,253,253
18,17,18
144,150,162
91,135,188
195,200,209
14,11,12
33,30,37
26,21,20
158,163,167
206,209,216
44,42,52
42,38,37
56,51,55
7,5,5
116,123,139
129,137,150
133,139,151
29,27,32
254,255,255
58,55,64
55,51,55
53,54,64
114,124,138
65,69,81
55,52,58
109,110,114
168,175,186
25,21,20
191,196,208
146,152,166
153,158,170
206,210,221
122,128,142
38,37,42
22,18,16
254,254,254
224,224,226
58,68,81
76,88,132
254,254,254
173,177,186
35,33,37
153,159,173
254,254,254
17,15,11
61,58,67
43,40,49
59,56,63
60,57,66
198,202,211
50,47,55
55,54,61
72,70,81
143,144,147
36,32,33
203,205,213
118,170,219
52,49,58
193,197,208
22,16,15
152,159,167
64,63,71
238,233,220
40,37,46
253,253,253
83,80,91
114,120,136
159,166,177
53,50,59
254,254,254
133,136,151
133,139,153
166,174,185
120,128,141
194,198,207
226,227,231
44,41,48
184,191,202
117,124,140
53,51,59
202,201,207
216,219,223
137,143,160
254,254,254
86,86,94
131,137,151
72,104,123
254,254,254
15,10,6
31,27,35
211,211,219
122,128,142
122,128,142
43,40,49
19,14,8
47,44,51
11,6,1
141,147,162
10,6,3
231,232,237
215,216,221
211,214,219
41,38,45
47,46,55
144,150,163
53,51,57
44,41,48
62,54,62
221,222,227
49,46,55
163,169,182
55,53,64
254,254,254
29,24,22
157,163,175
16,12,9
115,115,115
120,124,132
254,254,248
147,153,165
106,164,216
23,19,16
138,144,155
43,41,51
31,30,39
52,51,57
255,255,253
201,201,208
115,124,141
81,81,91
216,214,219
217,219,226
48,49,59
41,39,44
213,214,219
52,49,58
128,134,149
39,36,43
175,179,190
63,63,75
253,253,253
253,253,253
41,43,53
51,48,55
210,213,219
47,48,56
208,208,214
41,39,43
235,234,236
188,195,205
53,52,60
141,145,156
115,169,217
159,166,176
31,29,32
52,52,64
50,47,56
19,15,12
26,22,23
197,200,207
42,39,46
50,47,56
215,222,229
82,81,87
94,151,202
43,40,47
190,196,211
33,30,37
251,251,251
253,254,253
72,69,77
156,163,174
48,46,50
40,27,35
20,17,18
254,254,254
125,131,145
162,169,176
55,52,59
100,104,109
117,122,141
22,18,15
18,14,10
94,146,193
47,47,55
66,63,72
63,69,79
186,190,198
216,220,226
190,188,193
49,46,55
55,53,59
12,9,6
192,199,209
63,56,64
17,14,17
202,211,218
46,43,50
47,44,51
39,37,45
128,134,148
71,68,79
254,254,254
66,63,72
52,49,57
253,253,253
41,37,48
15,12,9
119,126,136
32,28,32
200,203,210
154,160,172
73,70,79
215,218,224
17,14,11
102,150,204
205,206,209
180,183,192
254,253,253
84,87,102
155,159,168
78,77,94
77,75,86
240,241,242
52,51,58
27,22,22
146,152,164
119,125,141
41,38,45
212,213,217
49,47,58
68,72,81
57,56,67
55,53,63
63,60,69
29,27,33
49,48,55
48,45,51
253,253,250
9,5,4
50,47,54
56,54,65
184,193,200
208,211,218
186,191,198
56,53,64
52,49,56
20,17,18
153,154,154
32,31,34
126,133,147
52,49,58
80,80,92
63,61,72
208,212,221
40,37,44
127,133,146
99,97,104
252,252,251
114,120,136
21,20,23
235,235,236
149,157,170
51,50,57
18,17,13
137,141,147
227,230,233
253,253,253
73,67,81
254,254,254
207,213,223
41,38,45
252,252,252
123,130,146
54,55,67
38,35,44
87,90,99
29,27,32
162,169,176
254,254,254
29,25,26
253,253,253
117,123,138
20,19,19
130,136,152
16,10,14
61,58,67
10,8,9
101,106,117
61,58,67
29,25,26
42,39,46
98,151,187
19,17,22
18,14,10
183,190,199
231,234,239
62,62,70
49,49,55
35,34,40
119,122,132
59,58,66
49,46,55
210,212,219
210,214,225
21,19,17
253,253,253
63,60,71
21,18,15
51,51,57
253,253,253
80,78,89
24,20,20
189,192,201
50,47,56
17,10,7
