"r","g","b"
108,107,76
70,72,72
207,204,112
178,177,95
152,155,110
196,196,98
195,196,181
199,198,104
127,127,97
129,124,82
116,114,73
79,80,65
250,248,248
24,26,11
143,145,85
183,123,118
145,151,104
165,105,105
63,66,57
181,184,87
188,189,93
83,86,86
160,167,138
191,191,81
254,255,254
25,26,22
208,205,156
197,203,210
112,115,119
185,183,104
171,171,136
137,139,92
216,219,109
183,174,147
219,216,146
253,253,253
53,57,60
29,30,23
75,78,69
146,129,98
169,174,143
188,191,89
124,80,88
74,80,60
217,219,182
202,199,96
155,161,121
120,118,76
135,108,110
137,144,100
169,168,91
153,160,116
255,255,254
64,48,56
85,88,60
181,180,96
72,74,67
255,254,253
234,223,202
254,253,252
173,179,177
161,170,138
248,248,245
179,183,90
120,101,105
127,128,85
253,253,253
138,141,121
137,140,120
74,83,76
185,189,114
177,109,99
212,216,140
188,184,116
97,96,62
119,105,76
173,178,88
252,253,250
150,152,105
128,90,88
124,126,77
179,184,95
147,73,80
217,205,127
253,254,254
139,137,115
142,149,100
64,63,56
157,161,111
153,143,95
28,28,26
120,118,72
123,124,79
191,190,79
165,161,160
219,219,226
131,133,93
141,145,118
154,155,106
17,17,20
170,167,130
185,185,175
170,174,156
169,171,137
116,115,75
145,142,145
254,254,255
254,254,254
173,180,172
186,184,92
52,54,58
66,68,66
194,201,208
75,75,61
80,81,75
183,182,174
155,160,95
56,59,62
254,253,254
116,102,87
146,151,97
158,166,131
172,177,145
253,253,252
33,33,33
162,170,136
62,64,58
89,92,75
94,99,93
22,23,18
128,131,85
232,225,141
116,118,81
175,163,102
254,254,254
185,188,178
174,179,90
177,177,150
177,180,102
199,200,92
158,46,50
65,63,73
99,90,73
168,167,103
225,226,220
150,152,101
187,191,183
254,253,254
204,204,105
193,186,114
174,177,86
152,64,54
178,183,88
79,80,83
117,111,90
155,156,103
131,119,95
98,69,59
156,163,131
57,59,59
248,242,243
177,176,154
183,181,168
118,109,67
55,56,58
254,254,254
187,185,100
161,154,105
57,59,59
71,69,49
146,153,107
141,140,98
189,184,96
166,157,95
30,34,23
255,255,254
117,121,91
255,254,255
45,45,48
147,143,86
254,253,252
67,68,66
149,155,109
140,143,90
123,71,54
151,156,107
79,80,91
186,192,190
62,64,64
153,160,119
102,103,58
112,100,72
97,61,65
56,59,63
149,138,93
152,155,106
97,103,97
123,126,82
70,70,59
122,120,78
183,203,105
145,145,122
255,252,254
184,187,87
33,39,32
254,254,254
193,191,93
203,204,102
235,221,140
129,131,91
169,167,113
148,112,121
50,54,52
130,124,98
157,163,149
193,193,92
244,239,155
161,170,127
164,168,162
187,188,95
133,127,97
251,253,254
151,154,107
235,231,222
224,225,230
182,185,82
171,174,98
60,60,65
