"r","g","b"
255,255,254
65,76,91
39,37,49
254,255,254
254,254,254
60,63,72
53,56,72
253,253,253
62,63,76
253,252,249
39,40,49
28,32,25
255,255,254
71,74,78
59,50,46
254,254,253
46,44,46
41,41,43
255,254,255
70,84,104
37,33,39
45,47,67
46,43,50
74,90,114
70,82,104
38,42,56
75,82,93
65,62,65
10,7,6
217,208,194
55,68,91
253,253,253
18,18,23
214,218,221
253,253,253
66,70,76
16,8,3
60,68,86
70,88,104
53,54,72
70,78,93
53,61,58
254,254,253
32,33,37
253,253,252
41,44,56
181,92,77
254,254,254
48,46,52
67,70,78
90,95,98
12,12,13
30,25,30
74,75,80
39,39,39
252,252,252
54,51,73
251,251,251
254,254,252
52,53,67
60,75,94
200,149,146
54,61,74
254,254,254
174,96,88
49,53,71
71,73,87
72,95,128
43,48,64
68,70,85
33,33,42
254,254,254
75,85,101
254,254,254
30,34,41
67,73,93
76,87,107
52,56,73
43,41,42
62,73,93
12,10,14
64,70,89
25,24,34
141,97,92
70,79,92
45,46,64
252,252,251
71,80,97
31,31,31
18,13,15
53,58,69
40,41,44
46,48,64
56,55,60
67,70,72
36,34,47
84,76,70
45,44,56
254,254,254
25,21,27
63,65,77
48,51,66
33,40,61
51,50,60
55,62,81
65,83,110
45,44,50
58,56,76
41,41,50
252,252,252
31,34,46
189,182,162
55,66,84
52,52,54
75,84,105
22,22,21
252,253,252
14,7,1
63,67,84
202,207,214
66,75,99
15,10,4
47,49,67
88,117,141
248,248,247
29,24,37
204,207,200
34,32,37
49,58,79
196,196,195
62,62,63
56,60,71
31,34,42
82,111,135
37,36,31
139,131,117
29,27,30
74,87,103
60,69,92
44,49,70
14,12,10
48,51,60
253,252,251
207,204,202
122,121,121
53,60,77
37,41,53
254,254,253
5,3,2
61,71,88
51,60,82
30,30,21
255,255,254
254,254,254
206,198,171
48,51,69
93,92,95
29,25,30
59,79,105
38,34,49
76,89,106
26,25,28
68,65,64
8,11,18
54,54,66
27,27,25
62,67,79
51,50,63
57,68,83
250,249,250
69,77,92
243,180,164
49,51,64
41,39,55
50,47,56
30,30,31
252,251,252
28,27,27
64,78,104
29,30,39
26,23,30
188,188,187
22,22,25
18,11,6
19,15,14
70,70,81
62,62,69
254,253,254
22,24,25
147,151,151
64,70,85
190,182,177
177,177,178
254,253,254
67,76,93
35,37,46
43,43,41
253,253,253
231,230,226
50,48,51
228,232,237
85,88,91
27,25,27
