"r","g","b"
101,126,153
113,146,179
192,83,40
33,29,18
89,105,60
76,109,87
203,96,54
177,175,177
137,172,215
225,217,39
34,31,33
200,164,142
36,28,25
190,68,46
92,72,112
253,252,252
232,235,227
254,255,255
10,26,5
188,82,38
158,191,210
254,254,254
234,244,243
153,165,63
36,35,26
191,86,38
61,81,84
133,140,55
185,194,110
203,197,193
248,236,46
217,192,157
186,190,44
196,103,100
175,57,49
200,199,196
188,86,44
255,253,254
196,99,48
144,178,163
194,83,45
161,188,113
253,253,251
123,129,34
183,79,42
89,111,67
201,170,38
255,254,255
53,74,51
71,109,135
254,254,253
184,150,148
71,50,35
224,220,59
186,72,40
233,216,34
253,253,254
59,99,162
56,61,64
252,250,246
53,97,155
202,98,58
193,86,46
34,32,34
79,82,47
200,210,28
82,109,67
86,118,70
118,152,183
161,174,54
38,37,36
67,88,120
82,110,61
183,96,50
161,93,35
119,116,59
184,190,43
254,251,246
201,200,50
157,172,51
127,126,86
188,76,43
159,153,148
94,112,48
148,174,129
107,128,89
72,108,149
131,170,208
163,162,158
25,31,24
137,171,141
252,252,252
110,153,196
255,254,253
144,163,53
44,36,24
254,254,253
197,197,46
213,111,68
109,95,44
126,154,201
51,75,64
255,254,255
186,187,125
135,172,198
255,254,255
192,84,39
150,163,58
115,145,180
254,255,255
193,92,43
64,93,130
72,87,73
191,83,42
131,143,62
225,224,222
74,101,70
206,215,87
238,215,57
98,117,60
65,51,41
73,99,108
254,255,254
173,184,53
105,136,164
235,236,189
146,156,138
193,80,46
244,225,31
130,151,156
20,22,18
254,254,253
242,219,56
30,44,29
184,76,39
137,168,207
97,124,89
83,107,77
183,79,36
39,56,38
255,254,254
153,153,163
253,252,249
67,97,123
130,135,54
144,147,63
142,154,176
13,15,26
208,93,54
114,136,164
254,254,255
164,180,77
253,252,252
253,253,254
253,253,254
112,138,126
166,180,49
230,232,234
174,86,68
254,255,253
171,182,49
192,81,46
242,223,33
74,107,154
18,19,19
105,135,128
52,73,61
17,21,9
52,47,30
195,89,38
130,127,57
89,121,96
66,69,43
150,168,54
93,115,68
71,86,69
115,147,169
193,77,27
177,175,177
200,100,48
254,255,249
255,254,252
13,12,2
177,158,144
183,68,34
193,192,41
159,172,54
195,95,37
17,10,10
254,255,255
18,20,7
218,186,164
132,127,72
177,198,208
145,150,61
248,223,39
28,23,26
186,186,55
187,79,45
189,77,39
19,21,15
157,156,81
93,120,95
162,175,44
255,255,253
205,204,48
67,64,56
95,87,56
187,191,44
254,253,253
234,231,231
78,103,68
112,149,183
21,23,10
68,97,76
174,55,36
124,160,202
254,252,251
202,92,55
122,153,194
170,182,55
183,70,38
139,169,197
245,242,241
32,43,38
62,76,63
155,168,46
110,75,60
180,72,42
255,255,253
142,178,203
202,95,51
208,201,181
55,79,66
197,86,38
255,254,255
255,254,254
229,219,206
19,16,11
144,163,55
186,78,38
105,122,63
252,250,251
193,201,177
101,104,117
61,60,31
72,101,80
164,164,162
53,73,54
118,123,44
87,126,167
253,253,253
26,20,20
28,26,43
252,253,251
129,144,56
255,255,252
196,95,50
77,105,60
105,122,140
252,251,254
187,67,39
147,100,36
254,255,255
37,31,23
201,96,50
49,38,27
92,122,94
254,255,255
15,14,11
23,15,17
220,213,207
159,159,97
157,170,52
253,254,252
81,109,96
40,43,42
243,246,243
119,143,181
20,23,21
255,254,254
93,124,160
160,175,51
254,255,255
39,43,18
224,213,43
255,255,254
153,176,99
84,82,61
146,158,46
192,84,41
253,255,255
159,172,53
97,121,83
107,134,124
16,18,5
106,111,118
181,65,33
181,166,162
170,169,158
33,25,28
113,131,62
75,87,75
76,104,71
255,254,254
201,96,50
254,254,254
92,107,121
169,88,20
39,52,60
235,221,48
63,56,34
254,254,253
252,251,252
252,253,252
253,254,255
81,93,107
101,84,51
65,99,75
67,86,100
65,92,73
237,239,193
161,173,163
254,254,254
105,125,148
23,25,12
109,130,90
253,253,253
249,254,254
190,85,39
91,119,104
85,110,135
19,16,8
241,242,240
166,93,49
254,254,253
70,96,67
255,255,252
113,143,169
152,156,62
114,131,48
194,187,181
183,69,35
90,122,146
253,253,254
63,93,86
164,183,86
253,252,244
255,255,253
151,163,45
113,141,132
100,101,100
254,255,254
105,132,84
83,116,88
107,136,177
82,92,82
192,190,190
255,255,254
77,100,79
32,34,23
137,129,106
117,87,70
254,254,254
193,81,41
253,254,249
191,82,39
13,15,5
116,133,59
254,254,254
58,82,61
162,69,39
192,83,38
254,255,255
214,210,202
170,212,234
118,154,189
40,34,15
163,172,56
142,160,55
103,145,148
184,118,41
204,99,55
206,111,70
163,195,119
184,102,65
253,253,253
23,22,28
57,79,54
146,145,49
190,136,74
240,220,35
147,177,137
252,254,254
110,127,48
200,100,41
174,189,58
108,109,51
196,103,44
18,13,5
145,166,47
24,17,11
177,140,101
17,21,6
143,161,58
228,217,31
181,188,49
155,168,39
7,10,3
130,131,127
155,156,86
131,143,125
227,220,26
185,70,40
90,99,98
255,253,251
190,80,40
195,94,43
150,160,56
161,171,56
116,140,161
199,93,45
198,160,130
69,96,93
253,253,254
248,245,227
67,85,74
254,254,254
39,46,38
181,69,35
186,82,37
97,68,55
14,17,3
77,61,46
186,70,42
160,164,81
43,49,36
254,254,254
206,193,194
216,219,211
129,166,210
251,252,253
179,64,39
80,64,50
32,57,78
198,204,95
219,210,44
255,255,254
47,88,133
44,48,17
254,253,240
253,253,252
200,192,182
74,73,83
15,28,18
26,20,23
170,185,68
252,254,250
88,107,97
249,255,253
114,143,179
253,253,252
189,74,43
181,174,168
193,77,35
106,98,55
193,82,46
209,204,49
95,120,84
220,212,60
250,254,252
88,122,95
184,69,34
139,159,49
180,66,32
121,150,192
178,186,92
67,93,71
139,154,56
255,255,254
195,86,39
132,166,195
87,113,79
195,198,46
183,190,114
253,254,253
220,131,65
206,206,75
17,13,11
192,193,53
225,225,223
174,182,85
140,134,74
178,189,55
159,170,53
60,93,75
154,153,149
94,103,72
186,71,39
48,58,61
62,85,66
195,204,80
229,220,119
253,253,254
254,254,253
159,187,116
195,91,38
120,154,189
147,183,132
119,113,54
85,76,35
30,30,23
184,67,31
99,139,156
37,49,40
253,253,249
110,132,168
190,195,44
27,27,27
197,195,191
