"r","g","b"
173,167,83
87,81,46
89,84,33
231,229,168
103,96,44
254,254,249
118,106,66
116,117,108
117,113,111
188,184,144
85,73,43
254,255,254
238,228,182
92,86,43
254,255,254
251,244,192
239,240,217
77,79,63
180,176,103
168,162,94
190,187,115
222,212,153
244,234,165
203,195,120
249,239,187
64,60,38
252,244,196
137,109,96
223,210,118
253,254,250
135,121,66
253,252,253
111,109,66
144,138,80
168,162,94
253,245,188
108,107,108
179,169,80
250,241,170
73,71,45
117,114,90
251,244,192
251,243,193
142,129,119
214,198,79
232,216,109
75,70,43
254,254,250
209,200,136
120,106,62
195,185,111
114,107,88
252,245,191
162,150,68
253,246,193
255,255,247
117,106,77
72,58,48
125,124,108
155,151,107
242,233,178
101,98,91
117,114,102
213,213,177
73,72,62
255,255,252
255,255,254
155,148,75
247,233,144
184,176,140
48,44,52
187,182,119
119,124,77
245,231,96
213,209,149
233,225,168
220,199,83
155,155,98
94,87,51
61,60,61
254,254,253
248,235,159
180,164,81
161,160,109
170,167,116
219,202,92
191,191,189
165,153,66
117,106,54
152,144,63
18,17,11
239,228,121
186,183,113
252,239,106
254,254,255
235,212,100
209,186,81
126,123,87
250,240,177
250,242,179
149,142,79
171,159,76
29,27,11
163,143,62
104,94,40
48,47,31
220,216,152
254,253,254
170,170,138
203,198,144
94,90,54
252,253,254
255,254,255
255,255,253
117,108,50
239,233,177
175,167,151
254,254,254
253,253,252
255,255,254
187,183,175
59,55,22
167,163,91
246,236,169
144,142,118
165,167,114
245,241,192
196,180,91
254,255,254
159,156,153
254,255,252
255,255,253
207,201,149
84,78,57
92,85,33
146,139,72
201,202,165
251,242,174
163,152,76
65,56,15
96,91,54
167,155,154
253,254,251
202,198,174
201,199,175
135,130,117
245,229,144
90,87,53
208,201,192
113,100,38
250,248,200
131,127,72
128,123,81
152,139,133
119,119,108
236,234,229
248,246,146
174,172,137
209,210,179
254,254,253
225,203,101
189,178,102
160,147,70
250,229,145
216,217,204
255,254,252
237,234,221
187,174,82
255,255,254
214,203,184
220,211,75
222,217,169
126,123,110
129,122,102
64,59,34
2,1,0
232,228,181
229,230,173
195,191,148
105,93,36
162,152,72
250,238,118
255,254,254
211,213,209
252,252,255
255,254,254
171,158,77
245,241,164
197,192,141
237,230,203
249,238,143
201,202,165
105,98,51
200,189,104
128,128,119
255,254,254
197,193,121
230,224,129
52,48,40
110,96,50
255,255,254
68,65,45
213,211,163
195,199,144
255,254,255
135,136,132
195,180,76
65,64,23
134,119,110
234,232,179
254,254,255
