"r","g","b"
99,109,86
67,52,53
239,237,241
254,254,254
255,254,254
86,75,60
183,174,161
252,245,251
71,53,55
189,189,187
225,217,208
97,85,93
200,190,152
149,127,96
253,252,253
244,239,214
72,58,40
110,118,102
145,135,124
250,249,250
111,107,95
86,66,51
252,233,209
181,153,124
52,45,35
47,43,34
134,110,68
206,202,207
237,232,216
183,171,144
202,189,176
140,144,138
212,212,201
158,150,144
97,97,88
138,131,126
183,172,164
219,198,124
248,243,234
201,198,198
172,161,159
175,171,146
170,102,58
224,224,209
158,152,143
224,218,200
254,255,255
186,175,150
134,117,102
44,43,34
159,159,161
218,217,210
249,248,249
210,208,212
103,97,86
242,239,227
211,193,153
84,72,49
42,35,18
180,174,175
200,197,195
232,218,193
212,210,213
207,183,143
255,254,254
138,123,111
113,109,111
61,57,45
254,254,254
15,16,13
178,161,132
57,58,59
98,87,73
210,207,207
188,155,109
254,254,253
234,221,204
178,167,159
186,161,113
222,220,218
145,141,135
180,162,111
237,230,220
243,238,236
251,250,245
133,123,115
139,121,82
28,29,23
161,158,136
254,255,255
171,162,158
150,146,139
205,170,105
122,111,96
97,97,98
40,39,33
56,47,38
184,176,174
243,244,248
237,237,239
157,143,119
91,80,68
254,254,254
110,92,75
115,109,106
113,87,52
216,207,192
132,121,133
130,130,75
67,52,39
255,254,254
187,154,151
237,227,220
168,160,141
123,107,65
202,199,197
193,191,177
23,21,21
29,27,18
116,97,64
215,200,153
156,162,163
121,80,43
43,37,22
150,124,115
253,254,254
27,22,19
186,185,193
138,121,100
253,254,253
137,113,89
191,182,178
237,227,215
190,190,186
131,123,120
204,203,188
126,117,85
253,252,253
218,213,169
56,53,46
36,34,31
136,131,101
129,130,105
145,135,100
22,26,17
187,157,93
255,255,254
196,182,152
181,163,72
54,47,39
251,247,227
190,174,59
181,168,132
49,44,31
29,28,22
233,230,238
248,246,250
99,99,107
144,140,117
176,156,125
151,121,66
168,156,141
138,132,119
236,250,249
55,51,53
118,118,99
165,153,164
222,208,180
139,137,131
59,58,75
163,160,141
189,156,112
255,255,254
178,173,164
66,66,36
114,98,78
254,255,255
183,159,137
157,155,151
233,230,235
62,54,48
32,33,28
252,253,254
195,179,159
222,219,199
239,228,211
248,242,236
149,145,130
201,154,76
255,254,254
192,177,139
251,252,253
52,42,31
213,198,203
229,226,223
44,45,39
126,102,56
208,194,136
127,113,105
214,205,199
89,78,69
249,243,224
125,119,98
232,226,195
208,196,173
162,149,131
228,228,190
87,73,70
114,108,95
138,123,111
182,182,181
164,158,153
227,187,84
175,175,166
111,101,104
202,202,194
216,217,102
53,48,44
182,180,179
41,45,52
226,226,226
88,83,77
248,235,228
76,79,69
120,117,108
142,133,128
161,160,151
253,253,253
251,240,236
241,227,208
25,15,14
182,183,170
130,110,91
235,232,226
140,143,55
243,224,214
96,96,95
97,102,89
182,174,160
249,251,250
58,49,42
153,136,137
175,172,139
205,179,150
124,127,116
245,242,226
224,220,207
208,194,120
247,251,253
195,179,152
154,126,72
85,77,54
255,255,254
242,237,216
221,213,218
232,206,144
92,75,54
254,255,254
227,186,62
244,237,205
95,96,102
195,186,185
254,255,255
87,89,85
25,25,20
243,241,232
253,251,247
254,254,254
217,203,199
89,98,85
196,172,131
69,73,38
137,138,138
254,254,254
253,254,253
49,52,44
240,223,145
247,240,201
168,145,119
252,252,251
107,101,86
162,138,72
151,142,144
231,232,238
180,160,121
107,94,103
171,168,147
193,177,124
193,185,159
184,156,88
182,137,71
144,118,98
160,151,120
200,162,123
