"r","g","b"
39,30,27
188,166,138
227,224,216
43,42,33
50,52,49
132,123,110
189,183,175
126,95,77
147,141,140
70,64,58
254,255,255
165,138,118
142,126,117
155,127,115
172,151,138
162,159,150
104,89,78
243,242,241
166,119,93
136,120,107
84,72,65
56,58,55
101,99,101
142,118,102
139,124,117
162,165,169
110,100,90
254,254,254
38,38,37
254,254,254
131,110,96
152,146,140
64,59,57
254,254,254
145,129,116
179,173,172
130,104,91
235,225,196
199,167,143
126,127,113
72,68,64
169,161,150
140,127,118
255,254,250
132,119,112
145,130,122
224,223,227
137,118,104
144,126,116
131,118,110
221,221,222
117,108,105
254,253,253
52,50,48
156,161,164
154,142,131
56,57,56
179,154,131
189,191,189
200,176,149
254,255,254
254,254,255
115,98,90
140,123,110
57,57,51
170,146,126
141,116,102
255,254,254
254,254,254
138,107,86
112,97,88
102,83,71
230,229,228
35,34,28
230,200,162
31,36,29
144,133,126
57,50,42
251,251,253
178,149,131
169,164,148
134,119,111
146,133,124
61,64,61
162,118,96
38,39,37
196,172,122
103,90,84
93,86,71
230,199,153
13,11,9
153,121,105
157,127,108
162,153,148
153,135,125
140,118,108
147,125,111
179,139,113
160,143,133
148,138,133
165,151,141
217,224,231
130,126,121
148,135,122
251,251,253
247,221,154
254,254,254
44,44,43
95,90,84
199,173,136
73,70,61
136,122,111
139,104,87
66,63,60
146,116,102
253,253,252
255,255,254
117,99,91
253,253,253
151,110,88
252,252,250
157,144,136
213,212,202
151,121,105
137,130,122
253,253,252
136,115,107
157,137,128
232,208,164
129,107,98
218,219,223
76,76,79
226,224,221
132,110,98
150,123,106
147,107,98
214,212,210
254,254,255
211,182,144
107,86,69
38,38,38
136,108,91
78,81,80
181,178,177
118,104,95
182,182,182
54,56,51
78,77,74
110,97,86
75,64,61
250,251,245
35,37,39
254,254,254
124,113,105
134,116,102
172,141,115
125,107,95
100,95,90
154,138,126
168,139,118
166,157,146
169,138,119
116,100,89
138,110,97
156,150,142
39,38,34
20,19,9
226,204,170
250,249,244
251,253,253
162,142,125
189,196,212
107,95,87
75,72,68
149,124,109
242,232,198
139,144,139
143,137,133
252,249,237
151,133,119
220,212,203
167,140,123
151,134,121
104,96,81
57,49,43
132,115,105
254,253,254
31,33,37
84,67,58
187,184,174
254,255,255
182,164,140
205,75,57
255,253,254
85,86,81
131,115,102
125,109,95
108,97,98
245,245,243
171,158,146
39,40,34
150,128,111
249,249,247
186,156,133
154,118,97
255,254,255
254,255,255
250,252,252
156,140,120
252,252,252
172,127,104
151,139,130
83,77,68
252,252,252
174,143,122
158,148,137
104,107,111
59,64,65
69,70,52
137,120,108
114,88,75
126,109,96
64,65,57
152,139,132
150,136,126
139,128,118
159,160,160
131,128,124
254,255,255
146,121,107
78,62,52
103,97,90
62,53,48
84,67,63
135,120,109
151,131,115
170,170,164
75,60,55
255,254,255
242,243,242
255,255,254
167,168,164
164,151,142
129,130,125
148,140,133
154,138,128
255,255,254
183,166,152
85,73,66
84,79,81
254,255,253
205,166,122
136,135,142
147,126,108
133,115,106
145,114,95
49,42,36
150,130,121
146,111,90
85,94,101
150,135,124
69,51,43
234,229,225
31,32,30
188,157,137
248,240,214
144,128,107
99,86,76
123,127,131
84,80,71
135,117,103
163,170,179
39,40,38
154,142,131
254,254,254
31,28,25
145,136,127
156,139,132
88,92,93
80,81,73
175,178,170
114,96,84
82,77,75
143,130,114
127,109,95
139,148,148
254,254,253
52,50,46
191,187,177
149,158,160
222,207,180
254,254,254
163,155,135
148,146,150
157,152,152
154,143,128
130,113,110
149,148,149
148,135,122
115,107,99
114,88,75
142,110,91
169,154,146
144,121,105
139,136,126
78,78,77
203,170,135
255,254,255
65,65,63
217,217,215
154,116,102
149,145,141
87,89,88
122,107,97
252,252,253
124,92,79
69,68,64
234,230,213
163,163,166
64,67,61
83,69,58
197,197,194
160,147,135
65,65,63
145,129,123
88,79,71
129,125,123
254,254,254
255,255,253
56,47,42
122,97,84
58,60,61
216,189,154
138,108,96
111,97,91
101,74,62
216,178,139
251,251,251
103,94,91
34,38,36
249,244,217
140,126,119
253,253,253
170,171,176
147,138,123
53,53,52
95,94,99
136,125,116
40,36,32
161,144,117
144,117,104
36,38,37
41,43,39
206,171,124
253,253,254
160,135,114
173,142,121
254,254,253
240,223,149
98,103,101
141,113,98
100,81,68
36,37,32
132,118,109
108,89,75
33,41,41
117,116,118
37,37,32
169,134,106
149,136,125
134,118,108
222,221,217
100,86,74
150,149,144
110,99,91
157,122,100
88,88,88
157,141,133
149,135,126
113,94,84
128,114,107
155,152,141
164,158,156
63,67,69
202,194,176
163,163,171
253,252,253
64,65,69
129,115,104
116,94,80
253,254,254
149,141,135
142,119,106
128,103,90
151,139,131
161,163,160
110,86,75
140,131,120
254,254,255
83,69,58
160,144,132
32,34,31
148,146,133
46,48,43
150,127,114
197,163,131
139,119,105
78,74,69
236,205,148
145,123,115
125,106,96
106,78,70
157,131,116
166,157,146
75,76,71
250,250,250
105,97,95
160,160,152
157,148,144
69,64,59
173,138,118
172,148,120
175,167,161
253,252,253
187,160,140
137,102,94
61,61,58
113,88,75
186,158,136
115,105,97
81,67,60
112,102,93
204,175,138
203,171,131
163,135,122
120,106,94
80,60,52
