"r","g","b"
82,77,72
136,115,69
126,95,64
75,70,66
166,120,52
161,119,49
76,70,52
236,229,173
163,126,55
77,59,39
241,237,188
98,96,83
173,166,146
94,67,43
232,222,180
96,91,87
149,125,66
254,254,251
253,252,251
218,163,71
216,172,113
142,114,59
174,130,56
230,221,147
169,128,59
140,119,68
147,152,101
151,116,55
177,127,51
255,255,254
116,103,69
131,109,66
156,157,98
253,255,254
254,254,253
160,121,57
207,149,65
182,163,97
167,129,64
124,92,54
27,24,33
251,254,252
158,116,52
155,122,57
161,126,58
84,77,57
223,218,154
176,141,74
205,149,64
169,174,120
115,87,58
155,118,57
253,254,254
147,109,54
221,164,68
254,253,253
253,254,253
124,91,50
236,226,160
251,253,253
178,119,51
254,254,250
160,168,126
214,152,62
200,149,74
214,155,65
243,230,183
152,166,176
155,129,80
111,96,61
93,73,44
173,135,70
183,137,58
176,135,69
142,116,70
254,254,253
225,185,84
85,95,110
127,118,99
242,242,234
169,129,54
182,126,57
154,119,55
189,154,83
30,34,45
158,124,57
231,189,107
216,156,71
78,79,80
172,177,127
139,103,64
255,255,252
164,127,59
250,253,254
143,115,52
229,223,166
191,143,66
116,126,133
162,127,60
237,228,166
216,156,67
174,133,63
226,220,168
69,62,54
196,131,43
165,126,58
138,99,40
160,121,52
36,32,38
166,123,59
135,101,44
242,233,168
175,129,60
213,144,56
166,127,56
170,175,119
251,254,245
254,255,251
171,135,57
155,128,74
78,71,60
178,133,56
254,254,254
178,136,55
248,243,225
124,92,51
225,216,132
104,96,68
141,119,64
160,122,56
191,151,86
138,103,47
180,184,129
224,162,71
210,140,54
162,162,116
254,253,253
180,160,104
79,85,89
133,97,39
153,117,50
252,252,254
254,255,255
170,123,53
253,254,252
194,132,49
167,130,57
175,128,72
255,254,254
212,133,49
163,129,64
171,127,63
175,137,63
184,181,118
197,139,55
209,155,81
148,108,50
79,77,73
223,168,71
167,130,64
188,130,62
151,120,65
205,135,60
161,125,54
175,128,53
252,252,253
231,222,156
151,110,49
252,253,251
94,82,64
197,154,72
166,128,57
160,127,59
151,130,68
217,146,60
104,72,35
145,112,54
209,152,60
137,118,64
181,182,128
226,219,128
252,252,250
156,121,54
254,254,253
165,169,115
207,154,61
252,252,254
145,108,51
101,82,53
254,253,254
51,50,28
178,128,64
187,142,65
214,171,84
150,115,50
50,44,36
131,102,56
183,131,55
140,111,54
141,104,69
255,254,254
188,151,81
97,76,39
255,254,254
146,110,57
151,118,52
219,164,71
197,137,54
235,222,123
131,127,116
169,131,61
253,252,254
152,116,54
254,255,252
164,127,59
246,225,175
159,126,63
231,201,106
169,126,53
184,139,57
254,254,253
254,254,253
255,255,253
144,105,49
122,90,58
142,151,94
162,124,57
65,58,49
236,198,121
155,123,76
170,127,56
221,160,65
141,104,45
241,234,180
150,120,57
234,187,91
222,154,61
254,255,255
165,172,126
166,127,56
170,120,58
222,162,68
245,228,148
251,247,240
254,254,253
181,181,116
134,101,48
147,110,43
66,53,46
254,255,252
164,129,59
217,157,61
142,105,55
24,25,22
119,87,38
194,132,46
188,114,49
250,254,250
32,22,20
155,120,54
70,52,38
137,117,64
154,118,54
129,129,133
203,201,172
237,222,131
152,127,63
175,181,130
223,206,129
194,142,61
72,65,55
90,85,70
253,253,254
165,165,115
154,125,60
122,105,63
177,136,61
157,124,56
253,255,252
179,139,70
253,253,247
204,202,158
166,129,61
144,123,66
157,162,110
253,254,254
108,93,65
203,154,73
180,134,69
194,145,66
141,119,58
215,149,63
216,153,63
254,254,252
254,255,252
131,106,60
56,49,41
229,185,84
219,153,69
155,117,54
176,128,52
162,118,47
166,133,58
182,133,56
252,248,232
253,254,254
167,168,109
166,130,62
145,121,65
146,113,54
254,254,254
156,159,110
234,223,125
150,117,50
156,121,56
179,128,51
95,90,70
216,156,71
181,133,54
235,226,171
236,206,101
118,111,80
177,135,68
149,109,43
151,153,103
150,104,43
192,123,49
254,254,255
243,233,178
172,172,115
178,179,125
149,113,53
252,255,248
158,117,51
135,120,69
157,116,68
184,155,85
162,119,57
254,255,255
132,106,68
157,118,51
203,190,119
159,120,54
240,232,181
167,103,47
254,255,253
162,123,55
163,127,59
51,58,67
163,130,62
162,122,56
119,102,56
139,121,76
111,98,68
175,135,64
253,252,252
153,118,53
111,100,68
216,211,148
185,184,129
220,160,75
149,123,68
106,85,57
217,146,51
97,91,71
242,239,182
152,100,36
231,166,71
158,125,58
159,122,55
51,50,28
152,160,121
157,119,54
158,123,52
255,254,254
57,51,53
34,30,31
136,103,71
117,92,62
150,116,53
161,123,57
156,121,54
57,49,27
206,197,126
254,254,254
218,167,70
68,48,34
163,129,55
228,228,226
236,227,134
87,69,45
144,111,58
254,255,254
82,76,58
205,149,62
167,126,54
137,105,48
137,117,66
219,160,67
237,216,124
156,125,72
229,171,75
207,140,53
161,122,51
158,162,114
154,127,54
198,186,114
194,124,48
124,117,72
255,254,253
119,85,50
160,122,53
126,96,38
149,121,59
185,124,57
131,102,65
48,46,49
255,254,252
152,117,54
238,228,166
154,122,69
108,98,63
138,100,46
255,254,250
171,133,61
220,156,66
255,253,253
177,133,65
76,70,52
88,89,102
153,117,53
165,123,55
157,119,63
169,124,59
208,144,60
232,225,166
179,132,56
188,136,59
251,253,253
160,163,113
172,129,61
155,119,58
174,118,65
169,129,60
220,155,72
236,228,184
255,254,254
254,254,254
218,209,139
204,137,57
88,88,89
169,126,56
236,195,89
167,129,57
252,253,254
252,253,241
88,73,54
100,89,62
120,94,69
141,107,57
225,215,185
133,100,53
189,147,77
151,117,46
219,182,85
133,120,83
148,125,68
71,56,55
133,156,172
132,106,68
161,164,118
157,119,56
152,130,71
166,105,60
168,128,59
76,84,100
210,171,86
218,155,63
160,120,51
159,162,110
68,67,72
158,128,67
109,95,61
158,121,61
151,111,55
180,130,56
147,114,81
167,129,59
117,84,39
227,208,88
244,240,181
146,111,47
155,129,71
184,185,131
153,109,35
165,121,50
254,252,242
153,112,50
141,115,55
240,226,154
112,86,48
109,83,54
179,131,53
165,127,56
175,178,125
166,117,48
161,133,67
254,255,254
156,122,56
254,255,254
154,115,58
155,122,56
159,124,55
205,140,64
123,101,59
221,213,148
224,207,173
53,34,39
231,197,106
160,123,56
82,78,67
157,115,59
84,79,75
176,177,122
162,122,53
167,130,62
146,114,60
254,254,254
117,95,81
253,254,254
180,152,58
196,143,64
180,141,77
40,34,38
251,246,240
175,137,63
226,178,82
253,253,253
178,180,131
150,114,51
198,147,74
1,0,6
159,122,57
218,156,75
163,128,61
229,219,138
186,175,151
130,95,43
245,254,253
237,219,116
125,105,51
119,88,60
160,127,60
157,112,51
140,109,59
231,183,88
190,190,130
176,137,65
243,235,188
151,117,51
240,200,120
182,195,144
253,253,251
168,124,57
161,123,60
254,254,254
146,104,44
157,124,59
190,130,60
245,236,213
253,251,253
145,125,89
55,59,61
163,125,59
243,233,162
33,32,40
225,186,81
157,121,63
162,126,57
148,153,96
102,90,64
254,254,254
235,215,131
161,124,59
253,250,249
254,255,253
176,179,128
114,85,55
182,178,175
32,25,38
10,8,12
157,117,53
147,121,46
124,92,42
131,98,43
103,71,37
170,134,69
79,62,41
219,214,158
180,136,65
254,255,254
159,124,58
178,179,130
165,126,60
162,128,65
151,116,56
162,123,54
254,254,254
158,126,64
233,225,194
129,92,47
166,142,77
74,67,59
233,234,198
236,227,171
238,194,97
209,143,56
150,153,106
178,184,131
252,254,253
252,245,226
207,141,63
254,253,253
221,209,124
208,140,55
151,115,53
230,199,118
252,254,246
155,127,67
128,111,53
147,118,59
109,111,116
181,182,128
165,120,53
77,83,97
230,207,104
162,125,59
182,131,61
183,127,40
254,255,255
107,100,75
225,168,73
168,132,63
146,109,45
172,130,42
165,131,70
182,179,117
219,163,65
150,128,67
171,116,51
168,127,67
165,168,115
154,118,56
237,228,181
222,161,70
158,124,57
206,154,73
255,255,253
88,83,74
181,144,100
153,118,54
253,255,252
160,120,55
255,254,255
208,131,43
154,151,91
240,233,181
117,97,59
175,126,52
221,158,68
102,99,72
165,125,58
99,74,62
159,124,65
173,130,49
253,252,250
147,114,56
34,31,39
245,238,216
254,254,254
254,254,253
116,82,50
242,233,172
169,131,64
169,127,52
147,109,47
248,251,251
172,132,54
