"r","g","b"
254,254,253
156,127,103
242,244,244
157,154,146
252,252,252
254,255,253
26,27,29
254,255,252
69,61,55
110,104,100
107,81,66
110,101,95
251,250,247
45,32,25
107,73,57
119,116,116
128,112,91
109,85,64
240,236,236
206,166,100
234,207,143
126,93,71
86,67,53
95,74,71
110,101,89
135,125,111
27,27,29
129,106,94
125,122,118
251,252,247
63,56,46
232,196,118
83,84,86
209,203,194
114,113,112
102,97,90
24,27,23
96,63,61
48,48,50
254,254,254
167,166,164
142,124,88
219,219,219
110,103,95
74,70,69
181,153,113
73,61,55
102,82,70
139,110,108
86,75,65
168,168,162
71,52,46
251,251,249
153,137,119
77,81,82
95,65,47
249,255,254
35,35,37
240,239,238
24,22,17
208,164,100
99,81,77
37,33,33
148,145,142
255,254,255
241,209,149
193,162,118
212,196,160
106,96,94
98,86,91
210,209,206
29,23,17
108,82,76
255,255,254
107,93,73
255,255,252
66,60,54
87,78,56
118,116,110
254,254,253
141,143,144
52,41,39
103,72,63
99,87,85
221,221,219
85,88,88
151,133,88
238,210,171
52,51,47
60,48,39
254,253,254
254,253,253
68,54,47
247,246,247
7,9,8
129,122,124
143,142,139
38,30,30
215,201,153
96,83,60
26,28,33
17,11,16
79,53,40
70,54,45
217,215,214
239,230,190
80,55,44
99,78,69
160,146,112
87,85,82
114,89,68
29,30,32
168,168,168
39,37,33
96,74,55
129,98,86
60,60,62
187,164,124
254,254,253
32,32,34
251,251,251
148,147,141
106,86,66
156,158,170
53,32,38
58,53,50
223,223,222
52,51,51
137,123,100
30,26,26
84,64,44
75,63,53
36,34,32
192,190,187
254,255,254
100,76,79
92,77,71
61,61,63
55,46,45
253,255,254
254,255,255
87,69,63
130,106,69
19,20,22
178,150,112
39,39,39
235,233,229
104,65,48
122,94,83
59,49,48
254,255,255
102,70,46
244,236,217
168,158,156
253,253,252
85,87,86
247,246,244
159,156,154
126,112,98
156,143,100
72,65,61
66,60,50
234,234,233
254,254,252
139,128,111
166,146,114
252,252,252
69,52,45
140,139,134
76,63,56
126,102,74
254,255,254
35,36,31
98,89,79
88,75,70
118,99,85
71,57,44
211,211,210
109,85,64
161,134,107
38,39,41
88,74,71
254,254,254
187,186,187
253,253,251
254,254,254
167,169,166
197,195,186
88,89,84
191,187,184
253,255,255
156,137,107
132,127,123
254,249,240
80,81,83
253,254,252
254,254,254
124,104,98
238,237,237
84,74,56
35,35,37
216,203,170
226,223,209
135,132,122
133,116,106
86,90,91
56,55,63
171,162,153
67,48,38
221,214,212
204,205,201
110,74,53
152,150,143
146,130,124
235,223,195
254,255,255
162,162,165
34,32,31
72,73,75
253,253,251
194,193,192
125,97,86
101,105,108
50,41,38
82,81,76
235,234,233
238,231,199
154,149,146
254,253,251
77,62,71
203,205,204
190,186,176
123,100,81
149,123,95
137,133,127
50,51,55
83,71,53
253,254,253
86,72,56
120,89,74
230,217,221
233,225,214
31,32,34
195,180,166
212,208,206
124,94,82
81,81,82
68,74,72
252,250,249
252,254,249
129,98,78
44,44,46
148,118,82
202,175,111
196,178,156
219,215,219
231,222,188
120,112,111
253,253,251
207,183,130
60,61,64
104,88,77
20,21,23
75,61,57
100,94,87
63,56,49
121,95,80
125,117,111
246,243,234
70,48,41
94,81,77
151,142,125
216,181,106
205,206,207
188,142,88
18,17,18
112,80,90
246,236,219
249,251,248
34,34,36
88,78,78
58,35,30
64,65,67
244,242,239
229,212,175
255,254,254
16,17,19
253,252,248
126,98,81
184,186,184
130,120,114
22,23,25
150,152,161
66,56,50
50,33,41
54,59,54
249,250,249
185,183,183
158,151,132
30,30,32
100,80,64
250,243,224
39,30,31
50,50,50
100,78,51
24,28,30
251,250,250
220,216,205
43,35,36
169,168,167
43,43,45
88,78,67
46,50,53
175,149,109
100,97,92
61,56,56
62,60,57
73,54,53
81,69,76
54,53,56
142,124,88
124,104,79
61,62,66
98,91,86
118,105,92
134,111,100
129,103,77
86,74,67
39,28,26
32,32,34
253,252,251
57,57,57
161,165,164
251,251,247
253,252,254
37,30,28
86,75,72
77,71,64
255,254,255
136,118,108
53,46,40
32,32,32
82,58,46
229,229,232
88,67,57
76,64,64
55,54,52
26,28,26
200,168,135
78,56,48
46,39,33
124,97,72
182,156,135
136,112,85
222,205,159
88,85,74
233,205,157
254,255,254
248,239,224
251,248,232
138,120,96
253,253,252
64,52,53
79,66,52
41,41,41
251,254,254
140,130,121
105,95,85
238,205,127
234,228,217
25,25,27
254,254,254
147,139,138
104,80,67
122,100,92
254,253,254
97,84,61
254,254,253
185,180,174
153,131,108
99,102,101
30,28,28
235,224,205
75,64,58
211,169,123
221,218,204
230,220,199
25,25,24
59,49,43
79,59,65
119,102,87
64,49,45
215,216,217
94,80,72
59,55,53
222,197,104
254,254,254
191,63,50
164,168,178
101,83,81
239,237,232
219,210,206
98,80,64
124,87,72
250,254,254
246,236,221
207,201,188
57,55,58
140,118,107
60,56,53
113,106,97
251,251,248
61,57,52
254,255,255
254,253,254
161,154,136
88,70,65
163,163,158
210,202,184
254,254,253
185,139,83
150,148,145
124,97,78
143,127,119
36,28,17
255,254,255
242,240,226
123,113,103
83,72,63
254,254,254
63,64,63
253,253,250
196,148,94
52,48,47
206,207,204
194,158,114
90,85,80
21,22,24
150,153,170
56,47,41
32,28,22
120,99,88
67,58,53
60,61,56
115,87,72
45,30,26
251,250,248
180,139,100
95,95,98
161,164,175
151,142,130
143,145,158
78,71,60
253,253,251
77,73,59
135,137,139
88,83,73
108,76,53
124,102,74
254,254,254
55,53,60
121,90,77
65,63,64
49,53,49
45,42,37
87,69,66
198,155,79
105,103,101
255,254,254
33,31,29
128,110,97
216,215,212
167,165,165
253,255,252
140,113,90
193,136,96
206,204,199
253,253,251
252,252,252
244,243,243
120,89,85
220,221,226
124,94,107
90,71,61
35,36,37
208,176,140
125,104,85
255,255,254
209,171,125
253,252,252
103,101,94
112,96,81
95,74,71
253,252,251
253,252,254
122,119,118
183,171,134
42,42,43
101,83,81
49,41,38
237,232,225
115,85,91
106,76,62
20,21,23
125,91,77
49,39,40
66,51,40
251,253,254
124,123,121
136,110,81
93,86,79
80,66,60
34,36,37
62,48,40
220,212,205
60,33,29
235,228,214
82,63,55
74,63,57
255,254,252
93,75,71
145,131,123
207,207,205
244,236,226
59,53,39
117,112,108
189,159,111
51,40,38
254,255,255
254,252,250
92,91,90
144,118,92
199,164,118
15,14,18
219,205,174
216,214,208
118,94,65
254,254,254
71,67,64
250,251,251
193,196,196
121,106,87
124,112,95
28,28,28
17,17,19
187,188,187
219,209,193
254,254,254
254,254,255
85,85,85
154,141,128
76,66,61
138,139,151
200,198,187
254,255,254
241,238,233
73,58,39
255,255,254
44,45,49
64,64,64
119,106,100
255,255,254
75,59,55
123,99,83
212,209,207
136,110,101
97,79,84
101,89,72
122,115,107
100,79,52
223,205,199
123,91,79
219,172,106
254,255,255
88,71,57
194,190,189
112,104,99
117,101,93
126,95,78
123,93,81
203,200,197
82,70,56
22,23,24
240,237,232
92,94,95
188,170,127
251,252,252
255,254,254
113,106,104
68,66,62
56,42,28
