"r","g","b"
255,254,253
121,89,48
157,158,137
164,153,80
140,127,118
170,159,82
166,164,75
165,160,76
185,175,169
118,121,98
165,156,95
241,240,235
45,45,42
198,188,178
198,188,96
252,252,254
213,204,186
220,201,136
162,156,109
211,200,179
52,51,42
212,200,180
21,18,23
210,203,184
253,252,250
179,179,169
180,155,96
210,196,139
211,208,194
210,197,71
147,143,69
29,27,22
100,90,92
183,183,100
103,103,100
105,95,95
180,172,159
44,40,41
151,147,110
204,191,173
67,60,54
161,156,80
215,189,97
220,214,195
70,70,63
143,138,73
48,46,46
141,142,134
150,140,79
178,176,109
53,49,49
202,205,110
252,253,253
254,253,250
254,255,254
169,158,109
254,254,252
165,168,87
151,154,146
158,168,79
25,21,18
251,252,253
254,254,253
222,210,167
126,127,113
133,136,98
44,45,51
206,193,174
180,176,78
219,208,191
202,189,170
104,102,80
236,232,218
253,253,251
218,208,190
166,157,79
217,205,180
220,212,202
96,95,92
185,196,91
163,144,78
253,253,252
254,255,254
203,200,185
145,141,145
254,254,254
132,133,117
199,185,169
134,144,88
186,181,86
196,183,166
219,203,143
21,17,22
191,182,196
117,119,81
254,254,254
194,197,197
205,196,178
180,174,152
226,228,231
181,173,158
254,255,254
194,189,84
42,41,33
203,194,98
212,198,179
180,158,99
185,179,97
45,44,49
255,254,254
225,214,197
253,254,253
187,165,118
200,192,96
171,172,130
203,184,131
204,200,182
217,209,186
255,255,253
117,117,89
42,36,35
251,250,249
253,255,251
254,254,254
188,180,92
131,131,81
206,189,163
210,203,188
121,121,127
70,71,65
30,32,20
188,182,137
40,31,14
209,189,142
81,62,60
207,197,182
43,39,39
153,146,130
150,141,145
73,75,58
115,113,114
98,79,53
211,203,189
251,252,254
252,254,253
233,232,230
219,205,167
254,254,252
205,191,172
57,46,47
211,201,180
202,186,146
88,68,67
175,172,161
217,208,70
151,137,124
151,147,105
254,254,254
85,58,52
35,29,31
218,199,137
84,78,55
154,169,193
254,254,254
184,172,158
137,133,72
200,191,188
139,135,88
210,205,72
205,209,136
211,202,185
208,195,176
178,172,142
146,143,96
167,170,159
226,211,170
236,222,188
224,230,233
199,202,157
215,198,154
96,95,92
224,217,204
211,202,66
194,193,155
63,48,42
254,254,254
193,183,86
212,198,159
224,215,199
170,161,152
255,255,254
83,86,83
184,163,118
199,191,186
163,156,81
167,169,142
216,213,204
254,253,253
221,204,150
213,197,142
122,119,99
196,191,191
144,139,109
220,212,197
252,251,250
188,192,115
253,253,253
213,187,69
236,232,218
217,200,139
216,207,190
69,64,69
227,224,207
200,192,177
156,153,84
78,80,77
155,164,77
117,124,98
139,129,132
171,164,151
183,173,162
160,157,75
253,253,252
253,254,251
155,152,115
178,159,79
164,160,93
110,108,105
205,206,174
174,173,78
162,152,105
196,171,110
122,117,120
221,212,194
184,182,160
193,188,185
102,107,81
169,160,72
224,215,200
126,102,49
200,187,168
201,196,158
112,111,114
254,254,254
211,197,171
144,142,135
254,253,253
215,205,189
139,137,135
230,223,204
255,254,254
156,152,82
174,177,108
221,213,201
213,199,71
165,164,75
76,78,82
25,24,25
210,195,79
245,241,253
151,137,124
10,9,10
218,217,219
226,182,68
185,172,163
164,158,84
21,18,19
254,254,254
254,254,254
25,24,29
115,111,85
197,191,88
161,158,148
151,146,143
213,202,184
117,103,80
251,251,252
64,55,60
253,252,253
154,144,71
220,208,188
115,118,101
214,165,47
183,178,166
156,142,79
191,187,182
254,254,254
137,131,92
106,106,103
92,87,100
223,214,196
36,34,41
224,207,95
134,139,79
115,118,101
111,96,63
255,255,253
96,87,88
233,230,225
173,172,105
224,200,145
175,173,101
255,255,254
196,181,167
223,212,196
206,197,185
126,125,101
10,9,14
176,174,81
79,61,60
255,254,255
252,252,252
102,82,75
214,202,181
151,152,157
183,173,93
142,131,135
170,165,156
217,207,187
6,7,1
67,68,64
220,211,193
254,253,254
146,138,122
225,219,214
172,161,154
20,16,24
254,254,252
220,208,185
203,191,85
36,36,39
167,158,149
160,147,68
116,122,118
253,254,255
179,185,95
133,131,134
186,177,166
167,159,148
224,208,75
117,121,84
213,198,154
133,124,76
192,182,170
237,230,212
213,199,180
225,217,202
158,159,98
189,168,118
254,253,253
255,255,253
222,207,138
213,216,221
222,212,194
252,252,254
160,161,160
126,120,124
188,189,119
106,95,87
254,255,254
122,123,111
201,191,174
204,173,111
147,141,126
149,146,141
236,228,225
191,183,165
37,39,39
255,254,255
136,113,82
160,161,102
63,55,57
255,255,254
115,102,83
169,158,164
220,214,219
241,240,238
213,202,184
221,212,194
246,244,242
191,178,161
205,183,126
23,21,22
254,254,254
255,255,254
49,49,51
24,20,35
215,193,152
115,118,101
252,253,252
79,78,74
61,60,43
61,56,55
224,217,204
195,194,79
255,255,254
59,51,40
194,169,116
254,254,254
144,136,118
246,246,231
62,65,83
178,173,98
82,83,79
255,253,254
162,166,111
198,186,73
32,33,23
116,113,106
255,254,255
147,123,57
117,108,47
211,201,180
163,156,74
210,216,209
173,165,93
252,252,252
215,197,130
178,175,69
197,195,84
178,186,108
186,183,177
206,197,178
16,13,16
170,161,152
191,186,83
191,187,182
248,252,254
114,102,97
200,187,75
151,149,124
34,28,32
251,254,251
43,44,44
217,200,157
253,253,253
207,185,127
253,253,253
202,206,208
168,162,100
213,205,184
94,95,97
255,254,254
59,66,64
176,172,128
217,191,31
205,183,126
178,163,80
163,160,167
212,198,179
26,24,25
115,113,76
189,182,160
191,186,92
254,254,255
150,151,154
183,174,164
186,173,162
227,222,216
58,54,52
199,204,165
155,154,154
115,118,101
49,26,27
85,75,57
206,187,132
254,255,252
48,47,53
107,89,83
224,195,110
172,171,151
248,247,229
117,99,74
