"r","g","b"
90,103,118
71,82,83
33,42,34
251,244,243
78,87,88
63,74,80
94,105,114
40,45,41
99,106,107
244,246,250
232,236,237
118,133,140
36,40,40
251,250,250
28,33,27
27,32,26
122,152,157
252,251,254
55,63,63
76,82,89
85,99,109
250,249,248
25,32,34
36,41,35
47,50,49
41,46,42
33,38,34
45,49,45
57,71,78
32,33,28
51,60,64
161,53,45
251,251,251
63,70,69
53,59,69
230,230,229
198,203,203
31,36,32
36,43,39
247,247,248
28,34,28
217,221,225
72,75,72
27,32,26
40,44,46
47,51,50
222,227,231
52,61,60
203,214,214
55,60,55
49,50,41
50,59,67
40,44,41
48,54,50
37,49,41
34,39,35
90,103,118
55,58,56
36,39,34
30,35,31
247,246,242
85,98,101
253,253,253
53,57,61
41,43,43
72,77,84
254,255,254
51,57,60
60,79,84
71,84,91
36,37,35
30,35,29
97,110,118
31,36,30
147,169,172
31,37,33
62,74,74
70,77,85
35,40,34
52,57,53
33,38,34
44,48,41
40,42,36
31,36,30
241,242,244
254,254,254
60,69,68
110,125,130
34,38,33
65,75,76
34,44,35
61,69,72
45,50,47
139,141,138
67,86,91
252,251,250
74,85,91
214,219,223
52,76,83
32,34,28
90,97,103
253,253,253
207,212,215
45,50,46
38,44,45
33,38,32
251,253,252
62,66,71
250,248,249
28,41,35
251,255,254
66,76,80
51,55,51
97,104,111
41,52,48
26,31,25
27,37,40
183,184,182
48,52,50
44,49,45
212,147,114
57,63,68
171,168,161
253,253,253
53,72,79
94,104,113
84,93,103
59,70,74
231,235,238
43,48,48
114,126,132
38,43,39
96,125,129
57,63,59
254,254,254
220,225,228
41,46,49
243,243,241
255,254,254
44,49,45
87,96,98
98,102,115
117,148,151
142,143,140
138,40,32
252,254,253
34,41,36
55,62,60
131,139,141
71,82,85
46,66,64
235,234,234
252,252,250
51,61,65
60,66,68
44,47,45
36,41,35
79,86,100
151,149,137
205,210,214
206,157,127
122,141,148
254,254,254
231,150,115
62,73,75
251,250,250
250,250,248
181,90,61
233,237,240
47,53,51
32,37,34
49,59,65
34,39,33
69,80,84
68,77,82
245,245,243
86,100,108
38,43,39
254,255,254
44,45,39
64,75,77
50,55,58
252,251,252
44,57,64
192,146,142
89,103,113
45,43,39
48,53,49
175,70,61
211,214,215
63,65,66
254,254,254
56,65,64
62,67,68
83,92,94
39,44,40
252,252,252
34,39,35
194,138,108
252,252,252
30,35,29
