"r","g","b"
32,30,35
20,19,14
254,254,254
32,32,34
31,31,33
36,36,37
107,107,111
23,21,22
4,2,1
56,57,56
26,25,25
41,41,41
46,44,45
39,37,43
17,12,9
28,28,28
25,23,25
14,8,5
23,23,23
253,251,253
40,39,38
11,10,7
149,147,121
53,53,53
10,4,2
36,34,34
25,20,17
52,52,50
45,49,53
31,30,28
55,56,53
31,32,36
33,33,32
8,1,1
21,19,20
36,34,41
7,4,4
97,92,72
255,255,252
254,254,254
44,46,45
59,57,61
42,45,50
252,252,250
30,30,31
46,50,53
255,255,252
44,46,51
44,44,43
48,50,48
10,2,1
23,22,21
28,26,27
31,29,32
55,55,55
30,28,31
17,17,15
36,37,39
24,24,26
28,26,27
45,45,43
33,33,35
47,44,43
29,30,33
11,10,11
37,36,42
254,254,254
41,41,41
27,26,25
155,157,152
55,54,51
31,29,30
38,39,42
39,39,39
29,26,33
26,29,28
34,34,39
67,67,65
53,53,51
33,31,32
23,21,22
30,28,31
30,30,36
55,60,56
23,22,22
37,37,37
35,35,34
36,35,41
29,29,31
253,252,254
32,30,33
95,102,105
14,10,7
14,10,6
254,254,253
31,31,32
254,255,252
35,35,37
25,23,26
14,11,11
2,2,1
39,39,41
15,10,8
48,52,55
255,255,254
16,12,8
31,30,28
29,29,29
54,62,64
254,254,254
18,15,16
38,39,47
38,38,40
14,10,10
254,254,254
96,93,85
43,44,48
17,13,10
35,34,40
11,6,3
17,10,5
9,5,3
254,254,254
38,38,47
39,40,46
22,22,20
76,76,75
176,177,164
42,40,46
52,53,51
34,32,34
254,254,254
23,23,25
253,253,252
38,38,36
27,25,26
39,44,44
36,36,34
41,41,41
40,40,40
30,30,30
103,102,100
31,30,36
255,254,255
39,39,44
35,35,35
25,23,25
34,35,37
7,6,4
127,124,111
41,42,40
159,153,136
36,35,41
38,40,45
25,21,18
221,221,220
9,8,7
251,251,252
38,39,43
56,55,50
29,29,31
67,68,59
35,35,37
26,26,27
127,125,128
26,26,26
27,27,24
22,20,21
36,36,36
33,31,34
43,45,50
27,25,26
33,30,37
15,11,9
34,33,38
30,29,31
94,95,80
165,166,134
30,28,33
59,59,57
38,37,43
25,23,24
139,136,102
253,253,253
30,31,35
33,32,35
22,21,22
24,25,23
6,6,5
28,28,28
29,27,27
26,22,21
12,7,4
18,13,10
39,38,41
147,156,155
70,72,65
29,27,30
35,38,41
47,42,34
6,2,0
16,15,14
17,16,16
30,29,33
40,45,44
253,251,253
62,61,58
56,56,54
29,29,32
63,65,61
254,253,253
22,22,19
31,30,33
29,29,29
57,59,55
24,20,18
51,52,54
48,50,45
53,55,54
26,24,24
54,53,50
45,45,45
24,24,24
34,35,37
17,14,17
71,71,63
185,186,174
90,88,69
22,20,18
7,0,1
28,27,32
13,8,3
11,7,5
244,244,233
22,22,22
28,26,28
143,142,115
32,31,34
27,27,27
28,25,31
14,13,10
41,39,37
65,68,65
30,30,28
34,34,35
30,30,30
30,31,31
34,34,33
20,20,20
253,253,253
66,67,62
24,19,15
27,25,25
54,55,54
253,253,253
37,37,38
143,142,119
54,54,52
38,38,40
254,254,254
254,254,253
39,40,45
231,231,231
33,35,34
159,155,117
254,254,254
43,43,44
57,57,57
58,58,50
250,250,250
253,253,253
38,40,44
29,29,31
28,26,29
28,26,27
41,41,41
53,54,49
254,254,254
153,149,136
43,42,40
29,27,23
17,15,16
39,40,44
20,18,11
35,32,32
47,46,46
58,58,58
29,27,28
33,32,38
40,40,42
253,253,251
40,39,40
24,23,24
25,21,19
29,28,26
37,41,46
16,15,13
36,36,37
54,54,54
30,30,30
48,53,57
29,27,31
41,41,49
27,25,26
48,51,49
254,254,254
89,88,82
38,39,47
37,36,35
24,22,19
29,29,29
30,29,32
160,164,156
41,40,46
25,24,24
25,23,22
36,36,38
31,35,39
49,53,54
148,146,111
31,31,33
36,35,33
40,39,45
0,0,0
253,253,253
18,15,14
33,33,35
26,20,20
39,39,41
254,254,254
30,30,30
20,20,19
39,40,44
36,36,38
57,56,53
255,254,253
34,35,39
242,242,243
36,35,41
60,64,61
48,48,47
254,254,254
29,29,31
29,29,30
8,0,0
8,3,1
252,252,252
253,253,253
42,40,42
45,45,45
41,41,41
28,26,29
48,45,42
39,39,38
44,44,52
35,34,40
31,31,31
252,252,252
255,255,254
34,34,36
47,47,48
23,22,18
37,38,41
48,48,46
51,52,53
50,51,52
12,14,13
254,254,254
17,13,12
3,3,3
59,68,70
50,51,47
37,36,42
42,42,42
59,58,52
64,62,68
32,27,24
250,250,251
36,34,35
36,36,37
22,22,23
11,9,7
33,34,36
91,89,75
48,47,41
40,40,48
46,47,51
151,152,132
38,37,43
253,253,253
34,31,38
23,15,12
13,12,12
35,35,40
18,17,16
240,240,238
22,20,21
40,41,41
129,129,119
42,42,43
48,49,47
253,253,251
132,130,115
29,30,32
38,38,39
24,23,21
55,57,47
251,251,247
252,252,252
37,37,38
27,25,26
189,190,186
28,27,29
254,254,254
30,27,34
30,28,32
26,26,26
8,7,7
11,9,6
251,251,252
19,19,10
45,46,52
72,71,66
18,18,15
42,43,45
43,47,48
29,27,30
18,17,16
253,253,253
41,39,40
31,29,32
255,254,254
30,30,30
28,29,28
21,19,21
43,46,44
34,34,36
44,44,50
252,252,252
36,34,35
10,2,0
49,49,47
12,6,3
33,32,38
7,6,5
38,38,40
8,7,7
32,34,34
34,34,36
48,48,47
253,253,254
39,39,36
31,29,32
25,17,14
47,46,44
32,32,34
36,36,35
34,33,39
158,152,115
162,163,153
68,69,59
107,105,87
33,31,35
28,26,27
34,34,34
33,34,35
21,19,20
38,43,47
5,1,0
26,25,24
45,45,55
253,252,254
37,35,35
32,32,33
29,29,34
253,253,253
8,1,0
51,51,49
31,29,29
32,32,32
154,155,155
254,255,255
28,26,27
12,7,5
31,31,32
31,31,33
27,28,32
74,71,69
28,26,29
40,41,36
19,16,13
29,25,24
252,252,252
35,34,40
131,133,132
36,34,35
54,55,51
31,29,30
255,255,254
31,29,30
31,30,35
16,16,12
254,254,254
45,50,59
73,71,58
43,44,48
47,47,55
252,252,254
31,31,33
24,24,26
23,24,21
38,38,37
24,22,23
86,86,73
51,51,51
10,11,11
31,28,27
23,22,24
38,38,42
57,62,66
41,41,40
70,73,67
39,40,44
20,18,19
68,67,62
43,43,43
45,46,41
253,253,253
37,35,37
105,104,91
113,113,113
71,72,60
10,5,2
24,28,29
34,34,34
12,4,3
253,253,253
62,62,51
30,31,33
155,148,130
69,74,77
36,38,37
253,253,253
253,253,253
131,133,92
40,43,48
35,37,36
10,3,1
255,255,252
48,44,43
40,40,42
159,161,156
254,254,249
31,31,33
21,19,18
105,104,101
45,46,47
10,6,3
29,27,28
42,45,52
44,44,46
60,60,58
32,32,32
58,59,54
45,49,53
55,55,52
44,44,52
37,37,37
18,17,17
25,24,26
46,47,47
44,44,42
34,34,36
43,42,41
34,34,34
30,31,32
35,34,38
34,33,38
20,19,16
36,40,43
56,54,52
29,29,32
44,48,51
53,59,63
10,5,2
40,40,42
30,30,30
39,39,36
150,151,136
29,29,28
28,27,26
11,4,2
9,3,1
36,33,40
33,33,33
33,31,32
253,253,249
28,28,29
33,34,33
23,20,21
36,35,41
43,42,47
120,119,97
13,11,14
35,35,37
33,33,35
40,40,40
28,26,27
39,39,41
254,254,254
29,29,32
14,12,11
17,9,7
55,54,52
31,31,29
253,253,253
22,20,21
129,125,83
16,15,17
43,43,47
28,29,31
25,24,27
36,36,38
42,40,40
30,31,36
32,31,35
33,32,38
41,46,52
57,57,57
253,253,254
62,61,59
46,43,49
33,32,38
255,255,254
253,253,251
13,8,7
16,11,8
12,9,9
37,37,41
35,33,38
33,33,35
23,22,19
44,46,45
24,22,25
35,34,30
35,35,35
30,28,29
37,41,42
64,65,60
46,51,55
29,29,31
13,12,13
32,32,34
210,211,211
25,23,26
37,36,43
47,47,46
67,67,54
254,255,254
156,150,129
31,29,31
21,16,12
29,29,31
117,114,111
20,20,18
43,44,48
31,29,32
25,25,23
32,31,36
4,4,4
31,31,33
15,11,9
40,40,40
253,253,253
253,253,253
50,50,50
33,32,36
9,4,1
43,48,50
37,37,37
34,34,33
41,41,42
32,32,38
80,80,69
254,254,254
44,47,50
38,37,44
32,32,33
253,253,252
254,254,254
40,40,40
32,30,31
26,25,25
13,13,13
37,37,40
29,28,30
16,9,6
252,252,249
10,7,6
45,45,45
253,253,253
250,251,250
36,36,38
27,23,21
35,35,36
138,134,103
40,38,39
34,33,29
11,8,8
11,8,6
66,69,66
254,253,252
98,98,89
42,42,42
136,135,134
28,27,27
48,48,47
33,32,38
33,33,33
235,233,224
44,44,53
60,62,66
54,55,51
30,30,32
52,52,50
31,32,32
6,1,0
47,47,47
33,31,32
39,38,42
30,31,33
147,148,133
24,24,24
60,61,55
31,32,36
30,28,24
12,12,10
