"r","g","b"
249,253,241
110,103,93
111,123,119
99,96,90
108,109,107
155,99,62
252,252,253
83,84,81
79,71,60
254,254,254
65,71,67
99,98,95
237,206,149
158,119,55
255,254,254
33,35,32
76,86,80
188,137,80
254,252,253
253,254,254
191,194,182
117,104,92
74,67,59
95,95,90
129,131,117
101,102,97
37,42,36
9,16,14
112,116,115
84,89,76
103,108,104
37,42,34
108,107,104
119,117,102
193,156,98
120,107,100
251,253,242
127,118,109
187,140,55
106,99,93
125,117,106
47,46,39
117,106,97
100,107,97
134,135,134
220,194,124
175,139,80
253,253,253
254,255,255
69,76,69
40,42,37
40,45,41
255,255,254
97,109,103
110,121,114
109,103,91
106,102,99
205,169,90
116,103,93
56,45,44
39,44,38
255,255,254
228,149,98
254,254,254
44,45,40
212,190,166
140,137,128
45,48,44
192,193,187
230,213,144
244,244,243
116,111,107
137,143,134
97,96,92
158,103,70
140,89,60
52,58,56
84,87,84
114,106,97
192,180,160
91,87,84
90,98,95
197,210,197
95,91,79
101,97,91
51,44,35
88,81,71
83,78,70
255,254,254
92,84,77
253,253,253
18,19,14
138,141,126
48,44,38
131,138,136
135,145,137
229,215,201
143,128,114
255,253,254
93,102,99
148,145,140
157,160,151
155,151,148
104,101,95
211,184,88
107,101,92
119,97,84
175,147,107
254,254,255
100,110,107
92,101,96
249,252,254
47,55,42
59,64,60
40,41,36
136,131,127
57,54,48
255,254,254
253,251,250
237,235,233
104,113,108
96,93,84
44,56,46
247,242,223
148,145,76
115,113,108
109,81,41
174,147,107
195,189,156
231,230,228
96,102,103
86,86,81
214,214,213
250,249,250
118,132,126
72,77,73
111,109,99
124,136,136
255,254,255
36,41,35
130,126,124
36,38,33
100,95,84
254,255,255
180,148,147
92,76,73
148,133,128
73,71,61
97,97,92
254,254,254
136,138,130
99,108,105
104,106,100
114,112,110
214,216,157
115,115,110
76,83,81
254,254,252
119,124,123
144,149,142
242,236,209
36,39,34
178,148,84
13,14,12
251,251,251
102,101,96
144,156,150
253,254,253
52,50,46
132,127,119
108,114,109
255,255,253
79,85,87
167,167,165
140,105,82
78,83,79
73,78,75
46,50,46
65,64,60
118,65,48
218,217,218
131,128,123
121,120,115
248,230,162
255,254,255
57,59,54
100,99,94
254,255,255
161,133,80
254,254,254
100,97,88
253,253,253
253,253,253
244,240,234
101,107,104
131,130,64
115,110,106
127,129,128
121,121,115
97,69,53
147,140,135
247,234,157
190,171,114
139,105,53
254,255,255
254,254,254
37,37,31
238,235,234
88,95,88
253,255,253
167,142,74
86,95,92
249,249,249
98,108,105
75,80,76
188,166,98
253,253,253
127,130,123
100,106,103
253,255,255
111,114,105
45,47,42
254,254,252
234,211,149
120,111,102
117,114,110
76,77,71
227,208,103
252,252,250
85,84,80
252,253,253
234,226,206
240,240,238
102,114,106
82,94,87
161,167,160
93,93,92
139,115,71
134,105,70
145,143,143
146,155,156
248,249,244
138,143,139
252,252,252
130,130,127
242,243,234
137,140,130
147,147,146
42,44,39
255,254,254
111,118,86
122,116,112
253,255,254
47,47,46
104,106,100
76,78,75
38,41,37
54,54,49
88,87,85
119,118,114
254,254,254
69,69,67
253,252,254
41,40,35
77,83,78
151,151,146
93,92,86
146,139,124
103,105,95
117,104,105
101,102,100
251,252,250
185,162,99
200,201,122
255,254,254
113,112,100
139,136,136
144,146,141
82,88,84
64,43,32
94,87,77
178,148,92
186,186,185
197,194,182
135,129,117
107,107,100
127,126,124
253,253,253
123,120,106
130,133,126
41,43,40
216,208,196
190,201,188
90,88,83
66,59,50
231,219,190
134,135,124
120,119,114
179,143,116
255,255,254
45,49,43
127,124,117
253,255,252
164,128,109
253,252,254
252,252,246
178,122,76
189,200,195
254,255,255
254,254,254
55,57,54
126,112,65
43,45,47
77,87,81
254,252,251
80,86,83
112,111,107
47,49,45
71,71,64
104,99,95
126,129,126
48,42,34
57,63,57
137,137,133
254,254,250
103,111,106
230,232,230
255,255,254
254,255,254
126,124,108
113,108,102
207,144,91
254,254,254
45,46,41
242,197,139
92,97,91
62,61,56
250,252,254
54,48,45
186,183,175
62,67,62
193,158,89
173,147,107
110,111,106
106,107,102
120,117,113
26,27,21
113,103,96
197,183,141
92,92,84
234,231,227
104,102,91
134,132,125
254,254,251
38,39,33
124,126,113
253,254,249
100,108,104
35,40,36
110,111,106
133,124,114
37,38,33
252,252,249
196,150,99
123,122,118
69,71,70
82,93,89
127,105,72
252,252,252
51,47,39
252,252,252
113,113,98
250,252,250
139,150,142
30,48,39
254,255,252
41,42,38
70,64,56
242,239,235
201,200,184
166,165,160
138,135,124
85,86,83
233,207,137
253,254,254
135,137,134
39,41,36
169,158,165
134,145,137
114,121,117
54,52,47
47,51,48
251,250,234
81,91,82
78,84,82
252,255,253
172,128,81
181,187,188
121,120,98
252,252,253
126,125,120
63,55,49
192,202,196
128,127,122
157,156,151
125,113,101
105,98,86
96,106,102
90,86,81
139,139,137
245,235,178
118,105,96
88,93,89
253,253,253
141,142,138
29,31,26
253,253,254
188,177,126
52,54,47
127,131,135
234,227,133
89,86,81
176,170,159
252,252,252
27,32,25
126,117,106
37,39,35
201,210,197
